#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2006-01",-16.056,-21.898,0.248,-1.114,1.343,-1.448
"2006-02",-12.072,-23.128,2.106,-0.542,-0.837,-1.159
"2006-03",-12.016,-18.831,3.026,3.917,1.429,0.281
"2006-04",-4.411,-11.748,6.453,6.981,5.333,3.227
"2006-05",0.628,-4.23,10.175,14.474,9.812,7.53
"2006-06",7.911,3.22,15.405,20.074,13.523,11.857
"2006-07",13.263,9.984,18.803,21.619,17.932,15.372
"2006-08",11.234,11.859,18.75,23.827,19.951,15.913
"2006-09",6.891,6.998,15.516,20.357,16.426,13.173
"2006-10",0.252,-0.589,11.209,12.872,11.646,8.81
"2006-11",-8.511,-5.108,3.774,7.842,7.931,4.465
"2006-12",-10.89,-14.397,-0.026,-0.021,2.806,1.163
"2007-01",-20.081,-21.713,-0.564,0.613,1.946,-2.152
"2007-02",-16.162,-24.559,1.568,0.685,-0.196,-2.287
"2007-03",-13.268,-16.615,3.883,4.861,2.705,-0.505
"2007-04",-6.821,-10.446,6.678,10.893,6.729,2.988
"2007-05",-0.25,-3.571,12.306,15.44,9.722,7.211
"2007-06",7.855,2.09,15.372,19.04,13.787,11.354
"2007-07",12.111,8.913,18.903,22.275,17.524,14.915
"2007-08",12.07,10.976,19.406,22.986,18.842,15.878
"2007-09",6.808,6.092,15.79,17.592,16.434,13.06
"2007-10",-1.738,-0.729,9.857,10.54,12.558,8.474
"2007-11",-8.225,-9.265,6.032,5.529,6.05,4.127
"2007-12",-16.237,-17.571,-2.555,-4.207,3.3,-0.143
"2008-01",-18.572,-20.71,-1.322,-1.452,0.684,-1.997
"2008-02",-17.245,-23.191,-0.549,-0.304,0.291,-2.398
"2008-03",-12.321,-20.637,2.869,5.067,2.21,-0.204
"2008-04",-4.909,-10.574,6.25,8.945,5.955,3.64
"2008-05",2.125,-1.319,9.934,15.426,9.96,7.816
"2008-06",7.864,3.353,14.358,19.85,15.071,11.824
"2008-07",12.921,9.978,19.921,23.286,18.717,15.613
"2008-08",11.671,10.226,17.93,22.409,19.619,15.857
"2008-09",6.02,6.544,13.881,19.063,16.598,12.79
"2008-10",-0.434,0.552,10.552,11.755,11.861,8.952
"2008-11",-7.964,-7.781,6.176,7.06,8.146,4.967
"2008-12",-16.996,-14.163,-1.489,-1.261,2.973,-0.504
"2009-01",-16.572,-20.666,-1.658,-3.273,-0.25,-2.299
"2009-02",-16.445,-21.523,0.348,-1.782,0.028,-2.244
