#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-23.925,-24.322,-6.554,-5.227,-1.598,-3.787
"1970-02",-17.204,-19.774,-5.753,-4.725,-1.959,-1.792
"1970-03",-11.634,-17.1,0.995,3.019,0.987,0.577
"1970-04",-7.051,-7.843,3.948,8.738,6.268,3.589
"1970-05",1.62,1.708,9.89,15.507,11.659,8.488
"1970-06",5.369,7.414,11.819,21.009,16.195,11.677
"1970-07",7.86,9.341,16.574,25.908,19.849,13.84
"1970-08",7.341,8.701,15.431,19.979,17.903,13.536
"1970-09",1.617,5.259,11.6,18.683,16.093,11.36
"1970-10",-6.726,-1.477,7.967,10.132,10.97,6.989
"1970-11",-10.236,-6.222,3.071,3.128,5.107,3.813
"1970-12",-19.426,-15.104,-0.132,0.734,1.566,-0.587
"1971-01",-16.274,-21.67,-3.736,-3.33,-1.18,-1.832
"1971-02",-14.888,-21.187,-0.39,-1.629,-2.468,-1.237
"1971-03",-14.399,-13.264,0.991,4.195,3.367,0.961
"1971-04",-6.418,-7.818,3.359,8.067,5.865,3.624
"1971-05",1.866,0.083,9.465,16.073,12.341,8.338
"1971-06",5.745,5.526,14.539,19.649,17.127,11.711
"1971-07",8.211,9.153,17.54,22.02,19.187,13.707
"1971-08",7.822,8.461,18.214,23.348,18.982,14.128
"1971-09",0.964,4.183,11.983,19.767,16.364,11.404
"1971-10",-4.988,-1.659,7.585,10.831,10.769,7.603
"1971-11",-8.998,-6.507,1.381,1.508,5.175,4.023
"1971-12",-14.921,-14.419,-0.615,0.566,1.821,-0.16
"1972-01",-17.741,-20.342,-4.542,-5.705,-1.041,-1.649
"1972-02",-14.3,-18.166,0.46,-1.962,-2.406,-0.972
