#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-18.725,-29.493,-1.622,-7.522,-6.65,-4.922
"1970-02",-17.499,-38.42,-3.353,-8.311,-8.827,-5.557
"1970-03",-13.926,-24.845,1.235,1.695,-1.685,-2.295
"1970-04",-7.732,-14.685,7.529,9.105,5.356,2.485
"1970-05",1.973,-2.231,12.463,16.092,11.482,7.898
"1970-06",10.496,6.246,16.941,21.398,15.886,12.314
"1970-07",13.711,10.701,19.537,24.185,19.253,14.951
"1970-08",10.481,8.588,18.345,25.144,19.318,14.527
"1970-09",5.042,1.142,15.12,19.551,16.591,11.762
"1970-10",-2.193,-5.871,10.441,12.328,11.308,7.413
"1970-11",-13.697,-20.662,2.549,3.51,5.594,1.264
"1970-12",-22.987,-27.847,-2.142,-3.562,0.642,-3.829
"1971-01",-22.624,-31.227,-3.218,-7.914,-5.015,-5.379
"1971-02",-24.818,-26.745,-5.741,-10.801,-5.77,-5.704
"1971-03",-19.857,-25.965,1.31,3.438,0.588,-3.483
"1971-04",-7.608,-15.191,6.725,9.925,3.454,1.548
"1971-05",0.717,-1.316,13.642,20.293,11.559,7.915
"1971-06",9.678,4.821,16.041,21.836,15.894,11.968
"1971-07",12.228,10.441,19.833,24.386,19.398,14.634
"1971-08",10.595,9.014,18.801,25.594,18.962,14.734
"1971-09",4.625,3.486,15.652,21.025,16.368,12.2
"1971-10",-7.26,-5.412,9.116,12.232,11.672,6.282
"1971-11",-14.347,-16.455,2.911,4.296,5.932,1.628
"1971-12",-20.258,-29.485,-2.768,-6.537,-0.766,-4.033
"1972-01",-21.925,-33.738,-2.183,-8.676,-5.559,-5.996
"1972-02",-21.196,-34.288,-0.095,-4.957,-5.64,-5.72
"1972-03",-16.925,-27.111,1.543,-0.45,-1.338,-2.385
"1972-04",-8.236,-12.016,8.593,10.609,4.071,2.11
"1972-05",0.703,-2.341,11.046,16.736,12.011,7.481
"1972-06",8.755,4.604,15.558,22.652,16.904,11.947
"1972-07",11.154,11.602,19.42,26.368,19.651,14.71
"1972-08",10.365,9.146,18.472,25.605,18.849,14.565
"1972-09",4.404,1.911,15.932,20.128,16.089,11.887
"1972-10",-5.283,-9.722,12.091,14.017,11.268,6.859
"1972-11",-19.872,-21.544,3.479,5.109,7.772,0.181
"1972-12",-24.789,-25.527,-2.406,-6.028,1.161,-4.878
"1973-01",-27.223,-30.333,-3.534,-6.458,-1.122,-6.966
"1973-02",-20,-34.391,-2.222,-5.88,-4.287,-5.74
