#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-21.678,-28.855,-5.717,-2.142,1.344,-3.632
"1970-02",-21.652,-30.187,0.098,-0.62,-0.717,-4.296
"1970-03",-18.541,-19.099,-0.21,2.532,4.147,-1.579
"1970-04",-10.683,-15.037,4.947,10.211,6.963,2.053
"1970-05",-1.983,-4.276,9.111,15.167,11.413,6.706
"1970-06",5.743,4.625,13.501,20.915,14.599,11.146
"1970-07",8.241,6.378,15.155,25.197,17.957,13.343
"1970-08",7.805,6.601,17.534,23.162,18.199,13.707
"1970-09",3.913,3.006,12.076,18.261,15.505,11.548
"1970-10",-2.12,-2.894,8.823,11.774,11.849,7.623
"1970-11",-10.416,-7.688,5.145,7.612,7.584,3.33
"1970-12",-18.687,-17.814,-1.446,1.505,4.956,-1.324
"1971-01",-22.915,-23.973,0.55,-0.773,2.058,-4.363
"1971-02",-21.078,-28.19,0.153,-0.751,0.67,-4.504
"1971-03",-20.597,-23.012,-0.596,4.332,4.292,-2.213
"1971-04",-7.404,-15.394,4.358,9.563,5.696,2.343
"1971-05",-0.199,-3.912,7.803,14.684,10.716,6.824
"1971-06",4.813,2.937,12.153,19.031,14.951,10.661
"1971-07",8.452,5.829,15.514,22.351,17.106,13.098
"1971-08",7.077,6.162,15.674,24.26,17.955,13.454
"1971-09",1.063,2.569,12.66,20.57,15.752,11.023
"1971-10",-5.65,-3.517,7.295,11.496,12.707,7.088
"1971-11",-14.817,-12.924,2.873,4.576,8.156,2.124
"1971-12",-22.449,-19.21,0.663,1.117,4.511,-2.086
"1972-01",-20.409,-23.223,-3.249,-2.436,1.88,-4.229
"1972-02",-26.102,-32.665,-5.211,-2.548,2.858,-5.324
"1972-03",-21.865,-22.172,3.741,8.581,4.222,-2.43
"1972-04",-8.061,-14.675,5.69,14.466,5.758,2.445
"1972-05",-0.795,-0.994,9.936,18.227,11.135,7.257
