#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1970-01",-14.155,-18.552,-3.222,-4.212,1.116,-1.186
"1970-02",-13.193,-22.466,-2.454,-4.602,0.19,-1.94
"1970-03",-13.249,-19.875,-1.035,0.07,3.815,-0.563
"1970-04",-7.735,-11.043,2.684,7.901,8.764,3.086
"1970-05",-1,-0.986,9.157,15.761,12.565,7.433
"1970-06",5.311,5.075,13.536,22.519,16.73,11.339
"1970-07",7.89,9.111,17.33,25.907,19.687,13.821
"1970-08",8.172,9.218,17.55,27.962,20.143,14.672
"1970-09",4.412,6.183,13.565,20.963,16.882,12.541
"1970-10",-0.2,-0.36,6.965,12.461,13.192,8.791
"1970-11",-11.553,-6.993,1.697,6.471,9.695,3.326
"1970-12",-11.616,-13.423,-2.015,-1.462,3.774,0.43
"1971-01",-18.544,-21.195,-3.647,-3.074,1.768,-2.098
"1971-02",-21.12,-20.016,-0.483,1.993,2.147,-2.957
"1971-03",-12.984,-18.32,-2.068,3.241,5.103,0.01
"1971-04",-8.064,-10.125,3.421,10.973,8.658,3.137
"1971-05",-0.829,-0.941,6.306,16.038,13.146,7.403
"1971-06",6.476,4.868,12.811,21.25,15.972,11.477
"1971-07",9.643,9.156,15.97,23.987,18.212,14.049
"1971-08",7.857,9.565,16.763,25.648,20.137,14.444
"1971-09",5.268,5.51,12.651,21.353,17.778,12.348
"1971-10",-2.942,-0.109,9.96,14.861,12.448,7.951
"1971-11",-12.639,-7.644,2.9,5.199,8.315,2.745
"1971-12",-16.839,-12.603,-2.27,-0.708,4.182,-0.01
"1972-01",-17.373,-23.095,-0.46,-2.509,2.211,-2.07
"1972-02",-18.017,-21.659,0.721,1.654,3.039,-2.214
"1972-03",-12.839,-14.958,1.544,7.187,5.396,-0.082
"1972-04",-7.483,-9.971,3.731,12.046,9.082,2.92
"1972-05",-1.823,-2.454,8.329,17.761,13.841,7.129
"1972-06",5.915,5.118,13.767,21.029,17.018,11.351
"1972-07",9.392,8.528,16.655,24.626,20.091,14.222
"1972-08",8.04,9.998,17.945,27.381,20.778,14.738
"1972-09",3.62,5.211,15.063,23.542,17.979,12.541
"1972-10",-5.237,0.267,7.596,15.485,15.033,7.921
"1972-11",-9.619,-4.441,4.317,7.427,9.783,3.902
"1972-12",-12.741,-10.653,-3.174,-0.975,6.562,1.159
"1973-01",-15.949,-16.712,-1.173,-3.276,2.089,-1.507
"1973-02",-12.679,-24.993,-1.606,-3.984,1.944,-1.847
"1973-03",-11.83,-17.455,0.934,1.899,5.38,-0.097
"1973-04",-6.184,-10.667,4.751,9.692,8.04,3.235
"1973-05",0.937,-0.279,7.088,16.565,13.799,7.808
"1973-06",6.443,4.785,12.232,21.792,18.19,11.43
"1973-07",9.47,8.969,17.244,26.119,19.971,14.132
"1973-08",7.966,10.251,18.125,27.313,20.994,14.785
