#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: MPI-ESM-MR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.702,2.091,1.329,2.256,0.898,2.74,2.295,2.801,1.935,5.604,2.319,6.323,10.871,1.459,5.061,2.772,2.372,3.217,1.614,2.216,0.118,0.145,3.585,0.025,3.789,3.442,5.933,10.845,0.528,1.196,0.551,1.692,0.932,0.349,0.29,1.059,0.168,0.154,6.985,10.099,1.961,1.644,1.222,3.143,0.668,1.35,0.904,3.392,5.407,3.856,3.2,2.92,2.222,0.361,0.657,6.228,2.369,2.33,2.984
"2006-02",1.557,1.273,1.304,3.864,1.538,4.155,0.244,1.15,1.819,6.276,4.259,7.566,11.062,1.9,4.502,3.541,2.864,3.114,2.017,1.384,0.021,0.114,3.567,0.055,3.71,4.448,6.081,4.321,0.677,1.356,0.863,1.39,1.056,0.319,0.837,1.335,0.056,0.118,5.917,10.826,0.752,4.824,0.967,2.99,0.862,1.026,0.733,3.475,4.07,4.407,2.5,3.37,2.967,0.363,0.09,7.025,2.896,2.692,3.024
"2006-03",1.94,1.581,1.047,1.669,2.249,3.701,1.898,1.754,0.943,6.906,3.823,6.831,10.196,1.797,3.925,3.521,2.009,2.754,1.392,1.471,0.015,1.068,4.928,0.398,2.303,3.736,4.018,5.509,0.525,1.004,0.643,1.487,1.327,0.648,1.092,2.244,0.042,0.215,3.73,10.529,2.833,3.23,1.458,2.754,1.001,1.175,0.792,2.84,5.388,4.364,2.135,4.354,3.212,0.062,0.101,2.487,3.401,2.73,2.914
"2006-04",1.217,2.045,1.638,1.888,2.389,3.817,1.197,2.38,1.066,6.471,7.109,4.18,3.297,2.198,1.199,3.564,1.835,1.816,1.085,1.619,0.108,2.802,6.329,2.172,3.661,2.258,2.675,8.224,1.088,1.022,1.377,1.528,2.07,0.97,1.989,3.567,0.665,1.15,3.966,2.766,0.02,0.999,1.029,3.253,1.279,1.443,0.648,2.966,6.652,4.295,1.981,5.827,2.495,0.633,1.238,2.384,3.8,2.961,2.979
"2006-05",1.381,2.014,1.853,1.259,3.008,2.983,1.779,8.313,5.013,4.982,5.636,1.007,1.496,4.102,1.813,2.886,1.685,2.792,2.492,1.203,0.028,2.845,3.81,3.216,3.203,0.481,1.209,3.217,1.246,1.973,2.57,2.484,1.302,1.183,3.089,4.658,0.209,1.611,6.006,0.577,0.409,1.083,1.855,2.136,1.094,1.563,0.637,3.167,6.133,4.031,2.041,5.977,1.896,2.134,6.818,6.557,2.599,3.125,3.049
"2006-06",1.628,2.206,2.668,0.856,3.944,4.068,1.949,10.249,3.331,2.594,3.585,0.249,0.255,3.937,1.595,2.685,1.793,2.562,1.713,0.483,0.094,7.363,2.084,2.189,0.895,0.707,0.804,1.448,1.635,2.158,3.125,3.513,0.54,1.827,4.18,5.301,0.326,4.884,7.159,0.403,0.191,0.951,2.493,3.094,0.896,1.451,0.896,4.101,5.477,3.224,1.778,6.086,1.934,7.95,14.61,8.686,1.203,3.335,3.158
"2006-07",1.447,2.312,2.439,1.052,3.827,3.949,3.042,7.231,2.856,2.485,2.059,0.109,0.966,2.541,2.311,2.28,2.917,2.66,1.615,0.274,0.233,6.669,2.85,2.637,0.599,0.209,0.524,0.802,1.835,2.14,3.487,3.156,0.3,1.066,6.463,5.834,0.175,6.332,7.963,0.111,0.075,0.976,2.055,3.695,0.823,1.586,1.136,5.246,3.993,3.001,2.248,3.336,1.964,8.48,18.406,6.26,0.856,3.091,3.099
"2006-08",2.174,2.018,2.856,1.149,4.312,4.959,6.16,8.22,4.273,2.744,1.678,0.132,0.419,1.389,1.345,2.201,3.015,1.839,1.628,0.369,0.657,7.919,4.526,2.481,0.551,0.382,0.687,0.443,2.406,1.257,2.796,3.188,0.209,1.613,6.296,5.174,0.268,5.473,7.524,0.072,0.879,2.089,2.172,3.285,0.787,1.345,1.503,6.095,2.711,2.624,2.999,1.768,1.848,3.184,11.244,6.252,0.768,2.982,3.037
"2006-09",2.571,2.739,2.263,1.185,3.32,4.495,5.478,10.161,4.289,3.162,0.821,0.169,0.662,2.182,3.433,2.144,2.778,1.34,0.931,0.715,0.328,8.116,5.986,2.888,1.281,0.498,1.807,0.552,2.011,1.377,1.89,2.941,0.231,0.775,3.612,3.718,0.222,5.64,7.541,0.044,0.243,1.673,1.753,3.449,0.849,1.342,1.478,5.793,3.409,2.583,3.749,2.327,1.62,5.227,13.322,3.208,0.698,2.716,2.992
"2006-10",2.426,2.678,1.429,2.107,2.738,2.711,2.513,7.26,8.874,5.524,4.016,1.098,3.678,1.766,3.333,2.753,2.672,3.476,2.07,2.531,0.351,7.685,8.755,2.985,5.771,1.326,1.877,0.371,0.878,1.903,1.505,3.083,0.669,0.912,1.373,2.204,0.249,2.182,6.63,0.407,0.011,0.548,1.605,3.151,0.88,1.761,1.04,5.69,2.832,2.355,4.208,2.241,1.754,2.655,6.265,4.478,0.731,2.581,2.936
