#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: HadGEM2-ES_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.817,1.712,0.826,2.736,1.115,3.925,0.739,1.34,2.823,5.294,5.542,5.067,10.012,1.921,5.205,2.856,3.302,1.49,1.303,1.847,0.105,0.267,1.021,0.083,2.149,3.187,5.852,7.449,0.527,1.125,0.307,1.641,0.701,0.188,0.261,2.211,0.062,0.176,9.244,10.805,2.541,2.537,1.596,3.142,0.833,1.284,1.037,3.188,4.221,4.192,3.205,3.61,1.703,0.24,0.597,6.711,4.441,2.388,3.083
"2006-02",2.346,1.364,0.746,1.632,2.369,3.969,2.061,1.971,1.674,6.17,6.286,8.473,12.959,1.55,4.202,2.28,3.58,1.816,1.232,1.214,0.198,0.5,2.365,0.163,2.435,3.476,6.123,6.041,0.533,0.89,0.336,1.206,1.699,0.514,1.585,3.064,0.246,0.547,6.355,6.689,1.115,1.021,1.228,2.773,1.007,1.492,0.917,2.59,4.143,5.044,2.705,3.618,1.713,0.15,0.09,4.319,4.355,2.57,2.992
"2006-03",2.301,1.365,0.899,3.286,1.934,3.659,0.751,0.75,1.541,5.353,4.366,9.284,11.029,1.782,4.201,2.957,2.692,1.768,1.33,1.224,0.058,0.964,2.44,0.208,3.289,3.355,4.05,5.822,0.611,0.621,0.584,1.189,1.871,0.744,2.44,2.962,0.016,1.034,6.971,8.608,0.517,1.288,0.929,3.394,1.122,2.377,0.973,2.286,5.759,4.035,2.725,3.505,2.661,0.083,0.894,4.142,4.64,2.952,3.027
"2006-04",1.684,1.494,1.298,2.344,3.14,3.113,1.09,2.47,2.483,6.804,7.855,6.931,4.274,2.568,2.335,3.058,1.846,2.384,1.584,1.346,0.108,2.59,4.112,1.659,3.531,1.102,2.263,2.922,0.893,1.565,1.445,1.584,1.774,1.754,2.581,3.97,0.146,0.871,6.072,4.171,0.68,1.461,1.864,3.519,1.147,1.785,0.724,1.924,6.801,4.195,2.354,5.905,2.055,0.076,0.95,4.835,3.281,3.236,3.021
"2006-05",1.894,1.895,1.588,2.089,4.59,4.632,1.23,4.701,3.958,5.725,5.307,3.955,3.324,3.041,3.591,2.659,2.064,2.359,1.974,0.937,0.126,3.295,3.494,1.955,3.498,0.467,1.791,2.565,1.494,1.624,2.301,2.507,2.131,1.776,4.151,4.803,0.176,1.503,7.411,1.538,0.417,2.687,2.252,3.319,1.101,2.072,0.633,2.055,7.39,3.468,1.491,7.286,2.484,0.335,4.878,6.451,2.989,3.357,3.117
"2006-06",1.476,2.838,2.374,1.21,2.245,4.761,1.601,11.872,3.364,6.804,8.038,1.343,1.325,3.588,3.399,3.402,1.727,2.143,1.868,0.783,0.092,5.5,2.153,1.788,0.981,0.779,0.976,1.163,2.125,1.846,3.189,2.835,1.248,2.175,5.124,5.85,0.056,2.318,7.531,0.81,0.305,1.572,2.653,4.611,1.12,1.844,0.889,2.365,7.267,3.482,1.807,4.986,2.799,1.103,1.924,7.563,1.913,3.343,3.2
"2006-07",1.497,2.832,2.512,0.533,0.8,2.637,1.859,6.777,1.371,5.932,5.805,0.838,1.754,4.025,3.093,3.342,1.31,1.491,1.941,0.453,0.293,7.142,2.842,2.564,0.661,0.515,0.971,1.629,2.186,2.592,3.542,2.602,0.611,2.77,7.252,6.417,0.084,6.079,6.289,0.674,0.575,1.642,2.292,2.263,0.832,1.571,1.36,3.598,8.444,3.068,2.11,2.432,2.641,2.869,8.979,5.694,1.299,3.223,3.161
"2006-08",1.407,2.155,2.302,1.047,0.804,2.861,4.293,5.837,2.276,5.028,6.119,0.823,2.059,2.34,2.372,2.891,2.825,1.389,1.107,0.337,0.252,7.011,3.351,2.767,1.034,0.247,0.476,1.372,2.336,1.662,3.338,2.24,0.563,1.738,5.491,6.321,0.115,6.112,6.154,0.247,0.576,1.24,2.108,3.31,0.965,1.497,1.339,4.807,6.907,3.014,2.612,2.152,2.046,2.646,13.777,3.864,1.451,3.131,3.132
"2006-09",1.862,2.774,2.441,0.744,3.104,4.408,5.536,11.917,2.53,8.546,5.66,1.129,3.722,2.681,4.918,2.518,2.957,1.114,1.177,0.893,0.083,4.483,4.786,3.023,3.349,0.822,0.909,0.539,2.11,1.238,2.097,1.888,0.514,1.54,3.014,5.013,0.058,1.929,4.643,0.41,0.359,1.075,1.911,3.385,1.035,1.702,1.566,4.365,6.207,2.629,2.881,2.521,2.34,2.468,1.335,7.1,1.007,2.896,3.046
"2006-10",2.705,2.507,1.554,1.749,2.547,3.98,2.195,6.374,3.513,7.668,5.283,1.455,5.126,1.539,4.892,2.143,2.258,1.959,1.508,2.355,0.081,3.907,5.136,2.941,6.087,1.556,1.638,0.814,1.531,1.598,1.103,1.526,1.363,0.881,1.832,2.703,0.482,1.954,3.619,0.239,0.151,0.663,1.038,2.126,0.727,1.593,1.207,4.498,6.382,2.702,3.558,3.244,2.103,3.091,7.309,7.704,1.075,2.861,2.987
