#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: IPSL-CM5A-LR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.269,1.329,1.013,4.84,1.551,3.808,1.988,0.697,1.366,5.289,1.905,2.537,8.455,0.941,3.168,2.531,2.042,2.932,1.399,2.072,0.015,0.136,3.237,0.074,5.074,2.785,7.287,5.531,0.457,1.511,0.493,1.222,1.343,0.475,0.593,1.593,0.082,0.182,6.431,5.836,1.036,0.699,1.696,2.813,0.541,1.024,0.558,2.972,5.09,2.776,2.733,2.351,2.252,0.421,0.478,7.666,2.271,2.343,2.633
"1850-02",1.751,1.561,0.916,3.269,2.308,4.066,1.831,0.263,0.805,6.51,2.724,3.427,9.57,1.679,3.556,2.261,2.661,1.269,1.612,0.885,0.027,0.346,3.444,0.14,4.99,2.964,6.596,6.026,0.455,1.476,0.59,0.901,1.579,0.49,1.191,2.16,0.267,0.267,5.851,4.338,0.023,0.62,0.722,2.784,0.729,1.231,0.753,2.55,5.732,3.476,2.618,2.923,2.079,0.375,0.395,5.683,3.214,2.286,2.677
"1850-03",1.973,1.604,1.251,2.895,2.097,2.83,2.096,0.235,0.712,6.315,3.516,4.066,10.287,1.889,3.303,2.783,1.582,1.656,1.795,1.225,0.045,0.539,4.683,0.272,5.212,2.691,3.785,5.74,0.662,0.924,0.863,1.369,1.52,0.976,1.943,2.631,0.058,0.338,6.284,3.188,0.195,0.162,1.382,2.94,0.842,1.472,0.686,2.487,5.328,3.469,1.939,3.892,2.062,0.411,0.799,4.765,3.01,2.653,2.675
"1850-04",1.504,1.596,1.608,1.852,1.647,2.706,2.066,0.469,0.519,7.247,4.027,4.008,5.285,1.603,1.812,2.658,1.542,1.301,0.913,1.153,0.036,1.773,5.778,0.304,3.227,1.335,1.96,3.845,1.198,0.924,1.405,1.8,1.434,1.244,1.181,3.327,0.005,0.161,6.5,2.982,0.016,0.426,1.207,2.329,0.92,1.25,0.742,2.561,5.148,3.296,1.906,5.795,2.127,0.513,0.781,4.227,2.898,2.92,2.644
"1850-05",1.206,1.397,1.365,1.784,2.956,3.59,0.824,2.455,0.913,6.165,4.815,1.759,0.396,2.412,0.742,3.07,1.009,2.335,1.189,0.759,0.051,3.034,5.345,1.374,3.266,0.71,1.293,1.836,1.418,0.908,1.563,1.188,1.39,0.919,1.504,3.403,0.155,0.782,6.75,1.785,0.157,0.721,2.374,3.473,0.871,1.117,0.725,2.694,5.057,3.223,1.763,6.486,1.952,0.821,2.122,5.464,2.314,2.921,2.632
"1850-06",0.621,1.64,1.833,1.689,3.626,4.362,1.008,3.652,1.233,5.716,4.446,0.289,0.131,4.388,0.695,2.569,1.388,3.43,1.643,0.779,0.088,4.808,4.63,1.775,1.703,0.453,0.357,0.805,1.48,1.474,2.564,2.213,0.732,1.086,1.108,4.107,0.084,1.182,6.778,0.419,0.053,0.641,1.879,2.886,0.709,1.253,0.84,3.838,4.603,3.098,1.686,5.648,2.372,1.632,6.007,6.075,1.579,2.796,2.722
"1850-07",1.086,2.22,2.191,0.589,3.295,3.617,2.664,4.627,0.9,3.176,3.172,0.387,0.03,3.39,0.835,2.546,1.535,2.109,2.537,0.841,0.133,6.544,3.917,1.935,1.017,0.538,0.423,0.55,1.522,2.273,3.204,2.81,0.555,1.439,1.493,5.738,0.025,2.162,6.664,0.403,0.094,0.909,1.988,3.909,0.729,1.31,0.567,4.802,4.26,2.978,2.317,3.903,1.894,3.514,6.444,4.778,1.552,2.928,2.816
"1850-08",1.384,1.934,2.186,0.937,3.027,3.933,2.681,3.25,2.492,2.842,2.128,0.261,0.008,3.06,0.646,2.965,2.137,1.734,0.919,0.77,0.221,7.679,4.647,2.22,0.915,0.264,0.422,1.281,1.546,2.328,2.907,3.605,0.263,1.301,2.225,5.089,0.052,4.163,6.738,0.352,0.122,0.822,2.292,2.642,0.76,1.173,1.104,4.96,4.241,2.604,2.823,2.525,2.009,1.65,5.677,3.237,1.629,2.653,2.741
"1850-09",1.898,2.561,2.39,1.049,2.602,3.006,2.827,3.582,3.544,4.054,1.736,0.27,0.089,2.512,0.53,2.545,2.413,1.017,0.902,0.763,0.096,6.537,5.963,2.364,1.687,0.427,0.768,1.225,1.596,1.124,1.582,3.233,0.205,1.346,2.52,3.335,0.034,4.03,5.504,0.322,0.018,0.109,1.513,2.802,0.657,1.372,1,5.135,4.184,2.472,2.861,2.463,1.666,1.867,4.539,4.887,1.463,2.548,2.655
"1850-10",2.102,2.425,1.829,1.915,0.987,3.034,3.112,3.697,3.224,4.98,1.363,0.316,0.65,2.147,0.656,2.291,1.894,2.01,1.89,1.574,0.056,5.292,6.925,1.107,3.791,0.845,1.608,1.405,1.319,1.304,1.349,3.294,0.42,0.366,1.728,2.082,0.003,3.106,6.357,0.325,0.027,0.13,1.492,2.849,0.702,1.261,0.775,4.327,4.104,2.442,2.898,2.548,2.027,2.291,9.273,6.097,1.459,2.601,2.627
"1850-11",1.726,2.664,1.703,2.385,2.236,3.445,1.707,2.602,1.437,5.3,1.989,0.547,2.312,1.085,1.527,1.953,3.347,2.493,1.877,1.1,0.011,1.75,7.659,1.636,5.181,2.083,2.076,1.015,0.85,1.073,0.811,1.607,0.832,0.395,1.798,1.978,0.017,1.842,7.493,0.657,0.096,0.298,1.029,2.256,0.571,1.049,0.408,4.402,4.673,2.422,2.594,3.412,1.644,3.503,7.957,7.532,1.163,2.418,2.654
"1850-12",2.071,2.055,1.17,2.316,2.184,3.914,2.768,1.505,1.272,7.516,2.877,2.109,6.047,0.847,2.876,1.988,1.865,1.902,1.218,1.858,0.035,1.103,6.128,0.414,9.238,2.964,6.575,2.647,0.583,1.079,0.469,1.81,1.307,0.575,0.506,1.698,0.007,0.338,6.79,1.793,0.413,0.529,0.902,2.445,0.435,0.866,0.667,3.69,4.694,2.666,2.702,3.863,1.963,2.33,3.165,6.424,1.326,2.337,2.649
"1851-01",2.01,2.643,1.046,0.716,1.695,3.111,3.095,0.579,0.81,4.531,2.667,2.877,11.108,1.303,3.604,2.565,1.686,2.3,1.355,2.274,0.01,0.342,2.884,0.083,4.055,3.197,7.459,7.092,0.456,0.494,0.189,1.261,0.98,0.342,1.923,2.536,0.001,0.897,6.996,3.364,0.379,1.164,1.019,2.822,0.562,1.12,0.648,3.226,4.79,2.65,2.628,3.332,1.816,0.791,4.397,8.381,2.502,2.199,2.661
"1851-02",1.175,1.856,1.431,2.826,1.208,3.732,2.272,0.366,0.786,6.489,3.236,3.458,12.452,1.706,3.407,2.928,1.334,2.214,1.618,2.153,0.01,0.646,3.51,0.091,4.182,3.419,5.464,6.11,0.442,0.611,0.353,1.691,0.974,0.756,1.495,2.453,0.007,0.345,6.929,4.521,0.89,0.725,1.082,2.131,0.723,1.26,0.461,2.725,4.569,3.199,2.725,3.06,1.748,0.698,2.662,5.539,3.347,2.415,2.673
"1851-03",1.317,1.702,1.291,2.949,1.892,3.167,1.561,0.318,0.62,7.805,3.459,3.649,9.003,1.899,2.142,3.154,1.517,2.898,1.37,1.237,0.026,1.319,5.176,0.334,3.63,1.409,1.933,6.847,0.629,1.014,0.716,1.481,1.171,0.86,1.364,2.332,0.006,0.34,6.45,3.944,1.168,0.334,1.819,3.07,0.841,1.37,0.563,2.47,4.979,3.351,2.618,4.109,2.149,0.614,1.383,4.527,3.63,2.606,2.673
