#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: inmcm4_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.026,2.207,1.629,4.646,2.237,3.578,1.519,1.288,1.564,5.105,5.187,7.133,8.66,1.397,4.682,2.414,2.108,2.702,1.348,1.873,0.071,0.519,3.469,1.195,4.489,1.77,2.217,4.177,0.674,0.946,0.425,1.747,0.68,0.747,0.474,2.648,0.144,0.513,8.141,3.809,0.921,1.841,1.274,2.733,0.824,1.074,0.638,3.826,6.25,3.657,2.844,3.056,1.918,2.4,3.092,8.792,4.806,2.32,3.139
"2006-02",1.217,1.202,1.434,5.739,3.786,4.689,2.383,0.692,1.778,6.334,5.051,8.288,9.265,1.607,3.555,2.804,3.185,2.354,1.325,1.059,0.047,0.645,3.979,1.186,4.56,1.768,4.153,6.224,0.836,0.921,0.515,1.54,1.039,0.663,1.11,3.154,0.136,0.454,8.163,4.254,1.194,2.362,0.884,2.2,0.77,0.997,0.759,3.141,5.491,4.185,2.955,3.341,2.193,1.027,1.5,5.546,4.889,2.399,3.101
"2006-03",1.687,2.13,1.031,3.171,2.507,3.475,1.175,0.583,1.337,7.669,6.044,9.945,8.961,1.798,3.32,3.479,3.048,1.567,0.911,0.966,0.168,1.035,3.714,1.051,3.938,1.425,3.741,4.574,0.747,0.85,0.724,1.815,1.532,1.34,1.451,2.921,0.077,0.475,7.354,5.116,0.605,1.472,1.624,2.796,1.195,2.055,0.996,3.129,5.758,4.372,2.616,4.398,2.798,0.828,2.038,4.534,4.364,2.948,3.173
"2006-04",1.332,1.507,0.912,3.127,3.989,3.783,0.385,0.492,0.686,6.945,7.615,9.167,4.541,1.182,2.459,2.127,2.871,1.801,1.407,0.825,0.114,1.46,4.775,1.663,5.322,0.538,2.265,4.451,1.254,0.741,0.876,1.452,0.925,1.73,2.017,3.139,0.066,0.711,7.597,4.341,0.11,1.281,1.16,2.611,1.121,1.838,0.934,3.083,5.841,4.083,2.12,5.807,3.297,0.768,2.705,5.425,3.435,3.185,3.118
"2006-05",1.194,1.263,1.611,3.632,4.094,3.625,0.844,1.862,2.545,5.248,8.431,6.031,0.746,2.146,1.732,3.114,1.707,2.138,1.292,0.96,0.378,2.413,3.271,2.152,3.89,0.872,1.582,3.538,1.051,1.109,1.433,1.115,1.076,2.3,2.697,5.018,0.255,1.387,7.013,2.104,0.219,1.309,1.354,2.77,1.152,2.092,0.724,3.313,6.293,4.15,1.98,6.533,2.665,1.112,2.179,6.065,3.454,3.323,3.165
"2006-06",1.119,2.117,2.047,2.826,3.135,3.947,0.642,3.714,3.574,4.211,8.268,4.311,0.483,1.506,1.354,2.959,1.519,2.043,2.189,0.568,0.266,2.255,2.017,2.144,1.786,0.356,0.848,2.253,1.599,1.319,3.192,1.807,0.741,1.923,3.262,5.27,0.291,2.034,7.068,1.044,0.259,1.072,1.627,3.475,1.042,2.035,0.862,4.234,6.476,3.72,1.839,4.888,2.523,2.629,5.159,6.72,3.288,3.509,3.214
"2006-07",1.798,2.747,2.298,1.782,2.086,4.067,1.507,2.978,2.539,3.575,6.644,3.107,0.614,2.119,0.98,3.058,2.104,0.747,2.606,0.203,0.21,2.57,1.599,1.946,0.852,0.385,0.874,2.681,1.229,2.038,3.337,2.867,0.295,1.92,5.554,6.706,0.178,5.882,7.143,0.815,0.293,0.609,2.145,3.609,1.143,1.85,0.966,4.667,5.665,3.509,2.019,4.661,2.207,4.881,7.555,4.823,3.252,3.172,3.185
"2006-08",2.21,2.561,2.498,0.484,1.394,4.163,1.593,3.17,2.735,4.62,6.13,2.508,0.952,1.613,1.089,3.09,1.325,1.214,1.385,0.175,0.25,2.996,3.004,3.493,2.355,0.368,1.757,3.258,1.744,1.557,3.053,2.993,0.112,1.432,4.837,5.299,0.497,7.697,7.79,0.771,0.094,0.864,1.543,3.083,0.942,1.611,1.357,4.963,5.044,3.402,2.156,4.092,2.078,5.741,5.465,6.41,1.983,3.123,3.158
"2006-09",2.446,2.747,2.729,1.467,1.569,2.976,1.151,4.929,5.23,6.311,6.337,2.149,1.742,1.585,1.383,2.335,2.416,1.119,1.134,0.501,0.205,3.181,4.453,2.837,4.77,0.606,1.082,2.161,1.4,1.056,1.869,3.216,0.413,1.11,2.931,5.137,0.302,5.649,7.566,1.124,0.327,1.294,1.09,2.3,0.974,1.506,1.298,4.957,4.482,2.946,2.795,4.778,2.062,4.792,6.355,8.096,1.89,3.208,3.157
"2006-10",2.948,2.806,2.471,2.409,1.767,3.275,0.81,3.801,3.818,5.662,5.872,2.26,2.251,0.956,2.404,1.846,2.372,2.108,2.018,1.187,0.085,1.945,5.189,7.113,6.084,1.006,1.916,3.065,1.481,1.273,1.075,2.874,0.795,0.596,1.812,2.25,0.703,3.646,6.484,0.869,0.832,1.448,1.078,2.756,0.738,1.607,1.074,5.544,4.462,2.979,2.981,4.745,1.94,6.685,8.45,8.841,1.816,2.775,3.139
"2006-11",1.765,2.626,1.245,3.448,2.36,4.448,2.805,1.949,2.781,5.618,7.048,4.299,3.733,0.974,3.172,2.309,3.142,1.912,2.031,1.107,0.084,0.79,4.614,2.737,7.746,1.496,3.92,5.733,1.103,0.979,0.854,2.939,0.689,0.705,0.834,3.1,0.239,2.965,6.21,1.108,0.88,1.466,0.858,2.518,0.664,1.221,1.118,4.558,6.128,3.115,3.3,3.989,1.855,5.987,6.813,9.503,2.332,2.5,3.156
