#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CNRM-CM5_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.465,1.899,0.941,1.95,1.314,2.821,1.783,1.145,2.094,3.466,2.816,7.46,7.416,2.293,5.119,2.719,2.357,1.607,1.35,1.401,0.033,0.505,2.651,0.26,3.435,3.163,5.368,7.203,0.602,0.92,0.422,1.356,0.723,0.132,0.673,3.286,0.047,0.414,6.985,10.688,3.782,1.246,2.061,3.349,0.596,1.135,0.71,3.391,7.546,3.745,3.18,3.812,2.822,0.998,1.322,5.098,3.382,2.418,3.132
"1850-02",2.006,1.722,0.877,1.727,1.257,3.69,1.269,0.778,2.093,4.19,2.187,7.047,9.13,2.362,4.047,2.529,2.709,1.58,1.077,1.582,0.044,1.829,3.297,0.998,3.477,4.31,5.483,6.158,0.518,0.689,0.414,0.91,1.163,0.174,1.378,3.285,0.804,0.477,5.114,4.535,1.344,2.675,1.344,2.451,0.796,1.476,0.606,2.919,7.624,3.579,3.039,4.266,3.411,0.346,0.538,5.906,4.031,2.542,3.035
"1850-03",1.799,1.496,1.215,2.39,1.269,3.446,0.609,0.759,1.161,4.681,2.032,6.99,7.015,1.606,2.898,2.714,1.897,1.37,0.773,1.789,0.093,2.833,3.913,0.947,2.342,3.247,4.405,3.401,0.584,0.879,0.605,1.275,2.266,0.642,1.086,3.129,0.455,0.441,5.009,5.317,1.776,3.499,2.328,3.007,1.062,1.436,0.467,2.375,7.448,3.802,2.432,7.611,3.636,0.277,1.077,5.265,3.336,3.083,3.034
"1850-04",1.343,1.414,1.246,1.913,2.319,3.608,1.095,0.995,1.965,7.723,4.345,4.527,4.208,1.423,2.946,2.195,2.044,1.848,0.714,1.402,0.072,2.695,4.743,1.863,4.949,2.583,2.908,2.572,0.643,0.944,0.963,2.111,1.63,0.955,2.188,4.124,0.089,1.457,7.528,4.85,0.502,2.83,1.161,3.25,0.941,1.921,0.512,2.256,6.579,3.945,2.194,3.294,3.111,0.098,3.565,5.235,4.107,3.275,3.038
"1850-05",1.304,1.323,1.403,2.745,3.577,2.875,1.915,4.64,3.371,6.343,4.384,3.575,2.172,2.513,2.934,2.562,1.305,2.003,1.199,1.719,0.665,5.263,5.25,3.027,2.938,1.461,2.394,3.073,0.999,1.087,1.756,2.013,1.543,0.656,2.35,4.671,0.318,3.308,5.546,3.159,0.817,2.161,2.332,4.229,0.818,2.091,0.374,2.279,6.452,3.774,1.894,4.85,3.118,1.833,4.866,3.84,4.183,3.263,3.039
"1850-06",0.99,2.15,1.735,2.21,2.928,3.818,2.831,11.134,3.823,4.399,5.103,3.023,1.137,2.782,1.951,2.966,1.713,2.218,0.734,1.535,0.722,7.171,3.082,2.568,1.22,1.173,1.095,2.059,1.254,1.279,2.687,1.736,0.999,1.069,2.412,5.926,0.1,4.357,6.811,1.029,1.633,3.201,3.299,4.397,0.841,1.535,0.387,2.742,5.898,3.65,1.753,5.575,2.664,5.049,6.275,4.771,3.537,3.28,3.149
"1850-07",1.06,2.676,2.009,1.955,2.393,3.317,3.311,8.247,2.982,4.81,4.715,0.914,0.537,3.032,2.155,2.791,1.758,1.8,0.787,1.304,0.576,6.711,2.649,3.145,1.122,0.907,0.764,1.936,1.719,1.496,2.954,2.878,0.699,1.534,5.743,4.871,0.583,6.016,7.034,0.745,0.671,2.078,3.11,4.478,0.661,1.501,0.735,3.434,5.664,3.588,2.136,4.157,2.86,2.87,5.616,6.786,2.722,3.287,3.159
"1850-08",1.666,2.823,1.88,1.232,2.003,3.606,2.645,5.48,3.756,3.409,3.451,0.932,1.121,1.536,1.851,1.699,1.259,1.002,1.078,1.262,0.735,8.488,4.49,3.604,1.598,0.445,0.902,1.624,1.452,1.158,2.622,3.349,0.357,1.573,5.018,6.454,0.874,6.252,7.904,0.25,0.212,2.836,2.593,4.726,0.711,1.561,0.948,4.244,4.654,3.063,2.194,2.869,2.404,3.46,9.393,6.133,1.714,3.08,3.057
"1850-09",1.784,2.566,2.046,1.289,1.252,3.734,3.459,9.439,4.547,5.752,3.285,1.23,1.988,2.297,2.829,2.019,1.591,1.624,0.989,1.752,0.719,7.559,4.742,2.278,2.658,0.665,0.961,0.902,1.261,0.84,1.53,2.891,0.522,0.58,3.029,3.947,0.139,4.826,6.773,0.626,0.107,1.275,2.177,2.957,0.73,1.284,1.021,4.694,3.454,3.112,3.427,3.357,2.205,2.174,7.345,7.659,1.15,3.183,3.021
"1850-10",1.071,2.282,1.291,2.307,3.517,3.363,2.16,7.539,3.44,7.109,4.969,3.1,5.214,1.496,2.472,1.893,3.52,2.889,0.894,1.813,0.19,3.711,5.694,2.63,4.383,1.154,1.562,1.161,1.124,0.922,1.169,2.462,0.521,0.501,1.651,4.211,0.251,2.14,5.74,2.316,0.594,3.473,1.108,2.633,0.411,1.184,0.702,4.864,2.753,2.959,3.912,4.174,2.015,3.46,3.983,7.931,1.342,2.926,2.96
"1850-11",1.587,2.183,1.236,2.684,1.717,2.778,1.489,3.88,3.488,5.497,6.598,4.689,7.32,1.603,4.487,2.536,3.392,1.272,1.565,1.125,0.236,1.464,3.925,1.532,3.958,2.122,3.558,4.42,0.593,1.233,0.564,2.045,1.467,0.2,1.399,3.851,0.508,0.64,6.969,2.413,0.93,4.088,1.964,1.938,0.454,0.924,0.531,5.536,3.886,3.029,3.637,5.2,2.15,1.575,2.543,6.054,2.123,2.514,3.052
"1850-12",1.767,2.161,1.173,3.616,0.939,3.28,1.082,2.384,2.287,3.943,4.168,9.012,9.773,2.479,3.491,2.829,2.961,2.113,1.468,2.633,0.062,1.383,3.442,0.637,3.973,3.238,5.524,5.961,0.653,0.772,0.534,1.515,1.282,0.147,0.793,4.079,0.274,0.57,4.443,1.743,0.434,3.334,1.801,2.942,0.459,0.749,0.675,4.706,5.582,3.237,3.198,4.755,2.161,2.254,2.616,9.689,3.122,2.244,3.076
