#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: MPI-ESM-LR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.135,0.825,0.966,5.129,1.948,3.457,2.323,3.608,2.392,1.877,4.217,8.517,9.603,2.158,4.553,2.895,2.547,1.886,1.584,1.799,0.045,0.169,2.921,0.093,3.844,3.986,6.2,7.984,0.68,0.915,0.488,1.412,1.434,0.463,1.262,2.134,0.111,0.108,4.778,13.569,2.805,3.284,1.021,2.37,0.633,0.925,0.878,4.095,2.703,3.577,3.112,5.277,2.538,0.259,0.063,7.869,2.477,2.25,2.936
"1850-02",1.093,1.567,1.317,2.555,2.062,3.015,2.224,1.123,1.023,4.234,3.04,6.606,10.859,2.238,3.512,2.82,2.259,1.536,1.178,2.017,0.034,0.101,2.797,0.099,2.556,4.279,6.338,7.135,0.521,0.766,0.416,1.598,1.096,0.426,0.826,3.115,0.02,0.074,6.256,10.919,3.386,4.259,2.231,2.232,0.923,1.063,0.63,3.444,3.413,4.176,2.88,3.126,2.964,0.009,0.131,4.145,4.078,2.372,2.922
"1850-03",1.593,1.3,0.834,2.629,3.837,3.151,2.634,0.912,1.007,5.099,3.776,5.779,8.565,1.312,3.203,2.249,1.94,1.83,1.305,1.947,0.037,2.123,4.617,0.49,1.876,3.649,4.587,6.728,0.779,0.725,0.595,1.466,1.926,0.312,1.662,2.181,0.292,0.138,4.767,7.633,1.712,4.029,1.008,3.552,1.047,1.366,0.786,3.443,3.649,3.798,2.668,4.791,4.034,0.07,0.299,2.498,2.94,2.741,2.835
"1850-04",1.17,1.013,1.435,2.525,3.214,4.631,0.671,3.236,0.915,6.772,6.099,3.638,5.244,1.486,2.876,2.612,2.226,2.065,1.297,1.181,0.03,2.513,4.864,1.061,2.608,2.938,3.033,1.824,1.084,1.086,1.222,2.28,1.054,0.846,1.613,3.857,0.021,0.671,5.542,3.794,0.587,2.843,1.536,3.169,0.953,1.869,0.667,3.287,4.268,3.985,1.763,4.421,2.596,0.082,5.188,4.463,3.851,2.94,2.875
"1850-05",1.579,2.013,1.698,2.018,3.038,2.839,2.13,4.41,3.586,4.666,7.467,1.91,0.979,2.696,1.102,2.771,1.853,2.537,1.57,0.985,0.159,5.944,4.881,1.885,2.106,1.319,2.124,3.034,0.909,1.89,1.855,3.287,1.071,1.213,3.01,5.247,0.02,1.51,7.23,3.319,0.519,1.81,2.2,3.876,0.937,1.963,0.679,3.681,3.073,3.66,1.993,7.486,2.077,1.64,6.917,4.796,2.414,2.936,2.949
"1850-06",1.67,2.118,2.13,1.591,4.435,3.86,5.003,7.164,6.193,3.023,4.474,0.502,0.2,4.526,1.121,2.761,2.453,2.614,2.048,0.695,0.087,5.448,2.173,1.909,0.371,0.5,0.732,0.947,1.55,2.291,2.89,2.697,0.511,1.597,5.029,5.94,0.18,4.764,8.771,0.813,0.598,1.996,3.187,3.244,0.898,1.253,0.922,3.944,4.093,3.367,2.193,6.224,2.205,10.423,8.731,5.973,1.672,2.852,3.106
"1850-07",1.908,2.144,2.642,1.075,3.908,3.999,4.817,8.176,3.564,1.394,1.892,0.227,0.342,4.362,1.832,3.014,1.653,2.988,2.611,0.533,0.357,8.03,1.793,1.946,0.226,0.407,0.824,1.859,1.629,1.671,3.26,3.429,0.329,1.155,5.812,5.167,0.277,5.187,9.937,0.476,0.047,1.672,2.214,4.471,0.947,1.205,0.808,5.522,3.827,2.756,2.807,3.264,1.864,2.424,9.951,2.95,1.487,2.871,3.059
"1850-08",1.408,2.503,2.499,1.305,3.839,4.237,5.168,8.934,2.717,4.412,2.228,0.117,1.16,3.327,1.185,3.255,2.421,2.078,2.164,0.279,1.037,9.21,4.476,2.6,0.804,0.412,1.636,1.565,1.898,1.354,2.366,3.661,0.221,0.797,5.79,6.084,0.414,3.679,8.304,0.375,0.559,1.437,2.287,3.816,0.862,1.065,1.073,5.043,3.085,2.534,2.933,1.616,2.007,1.679,5.847,5.844,1.556,2.53,2.94
"1850-09",1.267,2.674,2.382,1.023,2.645,3.809,5.218,9.597,5.62,4.214,1.65,0.349,1.927,2.369,2.704,2.762,3.3,3.246,2.277,0.904,0.728,9.014,5.328,2.414,1.637,0.819,1.165,1.468,1.638,1.427,1.993,2.961,0.209,0.503,4.058,3.586,0.144,4.194,9.24,0.189,0.029,1.003,1.632,2.869,0.809,1.13,0.843,5.534,2.273,2.625,3.817,1.937,1.864,2.696,8.697,3.642,1.115,2.603,2.937
"1850-10",2.091,2.486,1.678,1.674,1.537,4.051,2.656,7.456,4.19,5.87,3.351,0.183,3.213,2.216,3.364,2.45,2.827,1.535,1.721,1.594,0.695,6.776,6.17,1.654,1.738,1.205,1.787,0.658,1.31,1.691,1.113,2.685,0.439,0.555,1.788,2.336,0.151,2.047,7.581,0.552,0.055,0.59,1.195,2.78,0.837,1.25,1.08,5.663,2.763,2.686,3.546,2.563,1.699,3.13,6.172,8.12,0.83,2.463,2.884
"1850-11",1.651,1.982,1.742,1.635,1.563,3.245,3.449,3.862,4.603,2.925,5.492,4.421,7.213,1.849,3.682,2.445,3.452,2.881,1.964,1.405,0.055,1.488,6.347,1.356,5.087,2.72,3.934,3.681,0.892,1.499,1.216,1.99,0.632,0.48,1.242,1.736,0.051,1.431,4.939,1.851,0.453,0.351,0.893,2.802,0.541,0.92,0.941,5.103,3.124,2.904,4.118,2.932,1.805,2.679,6.977,6.638,1.722,2.134,2.808
"1850-12",2.004,2.164,1.108,2.152,0.926,3.235,1.841,4.092,2.765,4.364,4.806,6.385,9.13,1.948,3.983,2.925,3.101,1.416,1.677,1.7,0.061,0.185,3.349,0.143,3.744,3.196,4.895,3.883,0.61,1.347,0.633,1.558,1.049,0.259,1.071,1.673,0.003,0.825,8.768,5.922,0.837,3.521,0.915,2.364,0.613,0.814,0.901,4.926,3.157,2.956,3.321,5.292,2.181,0.832,6.006,6.489,2.153,2.252,2.944
"1851-01",1.929,1.348,1.27,3.903,1.179,3.807,1.383,2.177,2.24,4.234,3.304,7.132,7.95,2.627,4.261,2.606,2.681,1.253,1.035,1.609,0.044,0.044,3.129,0.015,3.308,4.098,6.161,6.729,0.705,0.681,0.388,1.197,1.249,0.318,0.776,2.456,0.008,0.056,6.849,10.564,2.331,4.02,0.931,3.545,0.688,1.291,1.039,3.993,2.952,3.541,2.984,4.878,3.058,0.238,1.72,6.853,3.587,2.007,2.935
"1851-02",1.61,1.569,0.992,3.731,1.994,3.153,1.659,0.596,1.06,4.024,2.215,4.426,9.313,1.854,2.822,3.108,4.318,2.303,1.677,0.99,0.032,0.265,3.571,0.062,2.19,4.669,6.308,7.413,0.674,1.005,0.628,1.404,1.159,0.31,1.514,1.82,0.069,0.125,7.565,9.168,3.604,2.035,1.528,1.73,0.796,1.126,1.228,3.521,3.841,3.773,2.522,2.49,5.46,0.261,2.373,5.527,2.641,2.463,2.953
"1851-03",1.998,1.302,1.02,2.286,2.163,3.233,1.478,1.178,1.586,5.806,3.486,4.573,7.051,1.263,3.485,2.544,2.464,1.328,0.828,1.321,0.048,1.97,4.402,0.123,2.151,3.657,4.446,3.599,0.784,0.848,0.762,2.299,1.195,0.552,1.094,2.818,0.004,0.123,6.238,9.229,2.909,3.845,1.881,3.142,0.886,1.478,1.128,3.2,3.219,4.141,2.223,4.897,3.566,0.053,0.326,3.077,3.396,2.744,2.857
"1851-04",2.032,1.562,1.088,2.529,2.946,4.122,0.48,1.452,1.079,6.763,4.722,4.734,5.988,1.836,2.203,3.335,1.7,1.348,0.993,1.053,0.012,2.504,4.477,0.449,1.523,2.504,2.891,4.529,1.229,0.925,1.201,1.812,1.336,0.914,2.11,3.08,0.003,0.304,6.793,8.972,0.403,2.702,1.031,3.486,1.026,1.237,0.85,3.547,2.998,4.37,1.914,4.91,3.448,0.047,3.786,2.342,2.926,3.024,2.882
"1851-05",1.336,1.939,1.933,1.827,3.077,4.109,1.444,3.423,1.234,4.949,5.982,2.168,1.472,2.905,1.463,3.165,2.263,2.567,1.965,0.742,0.096,4.229,5.231,1.669,2.512,1.412,1.206,1.457,1.218,2.577,2.34,2.373,0.866,1.198,1.528,4.234,0.009,0.478,6.834,2.1,0.548,3.818,1.528,3.602,1.084,1.067,0.732,4.012,3.522,4.254,1.601,7.929,2.212,1.662,4.675,3.5,2.666,3.042,2.95
"1851-06",1.323,2.305,2.166,1.431,3.658,4.708,3.147,8.601,2.597,2.831,4.199,0.948,0.455,1.505,1.637,2.34,2.082,2.439,2.017,0.736,0.247,6.639,2.919,1.778,0.847,0.319,0.438,0.715,1.807,2.411,2.676,2.777,0.507,1.638,3.919,6.554,0.459,3.203,7.542,1.591,0.983,3.484,2.715,3.347,0.951,1.591,0.816,4.18,2.794,3.351,1.817,6.098,2.069,10.062,7.733,7.148,1.491,2.98,3
"1851-07",1.309,2.39,2.422,1.181,2.778,4.63,3.697,9.118,4.38,2.012,2.885,0.476,0.5,3.213,1.388,2.398,2.096,2.933,2.366,0.4,0.382,7.116,2.747,2.637,0.386,0.288,0.264,0.421,1.645,2.269,3.185,2.308,0.315,1.631,7.629,4.518,0.307,6.511,9.404,1.267,0.627,1.308,2.068,4.132,0.932,1.475,1.072,4.789,2.517,3.264,2.543,4.403,1.55,4.851,10.834,5.202,1.676,2.874,3.029
"1851-08",1.312,2.876,2.343,1.081,2.593,3.859,4.604,8.432,4.057,3.202,2.003,0.186,0.207,2.744,1.578,2.415,2.487,1.948,2.284,0.462,0.774,8.641,5.468,2.908,0.73,0.481,0.684,0.788,2.441,1.584,2.237,3.667,0.196,1.525,7.375,5.38,0.568,5.315,8.341,0.709,0.187,1.232,1.802,3.363,0.803,1.442,1.079,5.04,1.928,2.953,2.961,3.329,1.578,5.038,8.194,7.632,1.337,2.778,2.994
"1851-09",2.077,2.081,2.597,0.551,2.193,4.594,4.942,8.736,6.198,3.322,0.971,0.197,1.865,1.8,2.379,2.658,2.451,2.219,1.854,0.84,0.331,6.576,5.512,2.427,1.052,0.369,0.653,0.548,1.858,1.571,1.421,3.215,0.238,0.749,3.784,4.669,0.053,5.473,9.86,1.72,1.116,2.405,2.046,3.732,0.975,1.243,1.23,5.205,2.043,2.68,3.129,2.562,1.654,4.338,13.498,2.92,1.075,2.583,2.903
"1851-10",1.977,2.242,2.057,1.685,2.581,4.374,2.743,10.665,5.687,4.913,3.858,1.025,4.927,1.863,3.594,2.766,1.982,2.775,1.499,1.507,0.021,3.915,6.705,1.237,2.831,0.849,1.725,1.657,1.103,0.909,0.846,3.079,0.185,0.427,1.542,3.425,0.008,2.112,9.683,1.137,0.145,0.751,1.572,2.548,0.772,0.972,0.891,4.967,1.925,2.641,3.825,3.119,1.741,0.899,4.509,4.464,1.248,2.565,2.846
"1851-11",2.191,2.115,1.097,1.752,1.713,3.551,2.079,4.177,4.145,3.738,4.831,4.336,8.705,1.721,4.249,2.405,3.071,2.074,1.127,2.544,0.019,1.624,5.734,0.634,3.455,2.456,4.137,3.805,0.824,0.968,0.711,1.666,0.898,0.335,0.531,1.714,0.199,0.429,8.126,3.539,0.782,1.746,1.563,3.927,0.728,1.002,0.932,5.415,2.295,2.812,3.673,3.791,1.745,1.776,3.843,6.65,1.446,2.265,2.878
