#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: NorESM1-M_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.355,2.174,0.927,1.694,1.385,2.566,2.17,0.68,1.156,5.218,3.079,6.719,9.053,2.98,4.583,2.426,2.991,2.683,1.687,1.823,0.007,0.261,4.663,0.552,4.512,5.157,5.675,2.092,0.842,1.355,0.68,1.264,0.401,0.365,1.357,0.8,0.016,0.481,6.848,9.091,3.492,3.456,0.909,2.414,0.567,0.719,0.724,2.906,6.63,2.602,2.664,3.108,1.347,4.665,0.722,10.921,1.511,2.212,2.833
"2006-02",1.835,2.059,1.338,2.38,0.464,1.649,2.151,0.505,0.703,6.39,3.607,6.091,7.42,2.506,3.813,2.107,3.023,2.371,1.529,1.992,0.055,0.862,4.644,0.966,4.403,4.399,8.522,8.752,0.648,1.216,0.657,1.41,0.773,0.37,1.963,1.634,0.045,0.802,4.898,9.207,5.214,6.878,1.489,2.657,0.604,1.186,1.144,3.03,6.069,3.137,2.7,4.027,1.07,1.392,0.194,6.028,2.242,2.345,2.831
"2006-03",1.986,1.833,0.944,1.975,1.942,2.712,1.544,0.288,0.655,5.661,4.449,5.01,2.846,2.115,2.518,2.229,2.075,2.668,0.871,2.026,0.016,1.325,6.186,2.228,5.921,5.524,5.937,5.69,0.712,0.544,0.634,1.093,1.91,1.036,1.766,2.26,0.191,0.402,5.015,10.195,3.639,4.864,2.016,2.375,0.94,1.701,0.669,2.508,6.511,3.376,2.464,3.562,1.542,0.244,0.212,5.195,2.572,2.533,2.82
"2006-04",1.536,1.515,1.33,2.373,2.142,2.168,1.937,0.388,0.38,5.614,4.879,4.367,2.025,2.146,2.43,2.25,2.048,2.031,1.615,0.852,0.114,3.045,6.674,1.81,4.361,1.648,2.619,5.903,0.884,0.917,0.923,1.546,0.976,1.11,2.346,3.827,0.03,0.834,4.348,3.854,0.373,4.719,1.375,2.132,1.031,1.568,0.595,2.246,6.085,4.281,2.018,4.67,2.131,0.218,0.183,4.217,3.57,2.844,2.775
"2006-05",1.437,1.7,1.3,1.476,2.608,3.37,2.415,1.813,1.061,5.11,5.103,2.24,0.475,2.566,1.353,2.936,1.778,2.448,1.459,0.906,0.677,5.377,5.633,2.575,3.196,0.794,1.487,2.477,0.886,1.562,1.295,2.486,1.122,1.526,2.92,4.896,0.069,1.478,4.601,4.505,1.061,1.017,1.856,3.611,0.914,1.539,0.756,2.604,4.357,3.709,1.505,8.99,2.154,0.442,0.585,3.987,2.761,3.06,2.764
"2006-06",1.188,1.384,1.463,1.274,3.799,4.122,2.23,3.039,0.999,3.127,5.334,1.215,0.04,2.272,1.023,2.456,2.169,2.397,1.477,0.487,0.389,4.818,3.262,3.555,2.89,0.702,1.238,1.891,1.241,1.4,2.868,1.745,0.569,1.833,5.43,6.83,0.688,4.403,6.762,1.518,0.813,1.541,2.134,3.079,0.699,1.398,0.972,2.818,5.458,3.676,1.555,6.419,1.662,4.506,4.626,4.409,2.81,3.274,2.924
"2006-07",1.231,1.994,1.714,0.873,2.871,3.447,1.208,2.512,0.52,2.353,2.926,0.606,0.144,1.705,1.046,1.704,2.308,1.596,1.708,0.251,0.81,5.622,3,3.027,1.23,0.146,0.871,1.158,1.348,1.701,3.07,2.805,0.232,1.899,7.892,5.604,2.204,6.433,6.457,0.428,1.058,0.935,3.077,3.08,0.751,1.799,1.152,3.758,5.826,3.079,1.111,5.076,1.588,9.206,6.387,5.903,2.15,2.997,2.902
"2006-08",1.868,1.975,1.982,0.971,2.479,3.348,2.529,2.986,1.305,3.719,3.255,0.27,0.339,1.368,1.022,2.321,2.164,1.729,1.325,0.341,0.434,7.304,4.179,2.847,1.024,0.313,0.576,0.712,1.027,1.376,2.853,3.008,0.325,2.545,7.969,4.922,0.368,8.475,6.528,0.61,0.129,0.958,2.502,3.473,0.829,1.356,1.099,4.817,4.79,2.989,1.489,3.503,1.395,4.416,10.664,5.294,0.88,3.009,2.862
"2006-09",2.04,2.101,1.713,0.804,3.361,2.957,2.935,5.697,0.85,7.088,6.721,0.31,2.178,1.903,1.401,2.496,2.671,1.666,1.624,0.936,0.204,5.597,6.086,5.106,2.593,0.828,1.836,1.852,1.453,1.321,1.86,2.531,0.251,1.258,5.138,5.359,0.209,4.559,5.811,0.396,0.543,1.507,1.923,2.393,0.693,1.345,1.079,4.041,3.274,2.521,1.897,3.544,1.297,0.798,4.997,5.37,1.324,2.751,2.67
"2006-10",1.947,2.135,1.217,2.144,1.54,3.367,3.998,2.568,1.672,6.661,4.232,0.365,4.001,1.78,2.618,2.07,2.825,2.119,0.825,1.584,0.122,5.659,7.684,6.792,5.409,1.698,2.295,1.052,1.287,0.935,1.198,1.924,0.584,0.862,2.024,4.023,0.144,1.904,6.023,0.652,0.697,2.209,0.75,2.864,0.75,1.055,1.205,4.715,4.15,2.445,2.54,2.807,1.453,2.105,2.612,7.567,0.906,2.582,2.767
