#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: CanESM2_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.405,1.596,0.833,1.74,2.732,3.717,0.597,0.497,1.582,3.92,0.845,3.66,5.02,0.63,5.898,2.147,3.257,1.849,1.573,1.039,0.041,0.346,3.143,0.317,4.429,3.635,7.16,3.902,0.654,0.782,0.385,1.22,0.984,0.226,0.4,2.391,0.225,0.141,5.227,4.886,0.933,1.221,0.569,2.125,0.515,0.894,0.804,2.359,10,3.023,3.197,3.475,1.96,0.974,0.559,8.245,2.182,2.25,2.814
"2006-02",1.609,1.361,1.135,3.131,0.462,4,0.289,0.581,2.241,5.228,1.097,3.719,5.491,0.941,5.377,1.955,2.04,2.355,0.81,2.015,0.051,0.981,4.329,0.546,2.67,3.236,6.968,5.634,0.667,0.649,0.418,0.913,1.657,0.24,0.616,1.972,0.451,0.317,4.764,6.382,1.711,3.629,1.006,2.309,0.737,1.147,0.659,2.243,9.594,3.272,2.795,3.712,1.841,0.179,0.243,4.298,3.804,2.425,2.837
"2006-03",0.997,1.373,1.038,1.028,2.097,2.928,1.135,0.409,0.716,4.666,0.749,4.909,5.288,0.57,4.045,1.614,2.123,2.778,1.988,1.366,0.028,1.743,4.741,0.918,6.416,1.63,2.716,5.075,0.446,1.383,0.542,1.802,1.313,0.751,0.738,3.519,0.115,0.254,5.206,2.992,0.72,2.048,1.083,3.979,0.879,1.436,0.523,1.637,9.571,3.011,2.772,3.385,2.322,0.106,0.462,3.402,4.988,2.62,2.764
"2006-04",1.029,1.169,0.751,2.148,1.856,3.971,0.186,2.119,0.82,6.909,1.401,3.645,4.085,1.219,3.28,2.164,1.328,2.489,1.572,1.225,0.13,2.205,5.494,4.333,5.344,0.276,1.651,4.742,0.508,0.892,0.997,1.329,1.194,0.717,1.36,3.925,0.78,0.579,5.039,4.114,0.794,1.673,1.409,2.469,0.888,1.914,0.619,1.661,8.655,3.197,1.764,4.993,2.126,0.612,1.197,3.749,3.904,2.871,2.737
"2006-05",1.641,1.656,1.379,1.224,1.67,2.939,0.914,3.878,2.859,6.106,2.838,2.294,0.943,1.801,2.118,2.493,0.952,1.84,1.454,1.102,0.684,3.553,5.343,3.123,2.534,0.224,0.847,1.897,0.438,1.406,0.981,1.972,1.517,1.097,1.856,4.837,0.654,1.061,6.544,1.468,0.359,0.358,2.016,3.227,0.685,1.494,0.609,2.065,7.93,3.298,1.334,5.726,2.067,0.578,4.151,7.359,2.657,3.13,2.823
"2006-06",1.142,1.804,1.562,0.911,2.084,3.473,1.179,6.702,2.654,4.4,3.44,1.19,0.35,1.423,1.108,2.204,1.937,1.941,1.806,0.909,0.985,6.44,3.974,2.956,0.918,0.166,0.536,1.044,1.156,1.677,2.371,2.934,0.762,1.58,2.105,6.169,0.094,2.07,6.751,0.857,1.238,2.678,1.876,2.999,0.834,1.253,0.768,3.131,6.47,3.014,1.38,5.85,2.03,3.161,5.622,6.57,1.876,3.084,2.87
"2006-07",1.474,1.884,2.032,1.186,2.017,3.641,2.054,5.956,2.196,4.482,2.903,0.568,0.203,1.274,0.873,1.908,1.522,1.974,1.041,0.486,0.714,5.733,3.833,4.292,1.281,0.185,0.401,0.924,1.427,1.975,3.785,2.462,0.251,1.198,3.832,6.917,0.085,4.459,6.346,0.279,0.274,1.472,2.003,3.514,0.726,1.388,1.631,3.946,5.448,2.839,1.649,4.315,1.821,3.528,5.625,8.069,1.145,2.928,2.861
"2006-08",1.166,2.356,1.857,0.446,0.927,3.933,1.74,4.729,3.492,4.136,2.034,0.266,0.257,1.26,1.291,2.002,3.1,1.041,1.128,0.198,0.892,7.622,4.624,5.01,1.751,0.224,0.415,0.943,1.816,1.109,3.472,3.01,0.141,1.255,3.072,6.019,0.094,5.16,6.047,0.21,0.488,1.951,2.123,3.861,0.704,1.18,1.605,4.616,4.226,2.682,2.218,2.617,1.495,4.124,7.328,8.219,1.194,2.764,2.824
"2006-09",1.815,2.481,1.845,1.111,1.601,2.766,2.009,6.498,4.854,7.509,1.394,0.156,0.827,1.003,1.878,1.617,3.071,2.442,1.574,0.4,0.446,4.686,3.958,5.392,3.238,0.281,0.353,0.533,1.4,1.299,2.37,2.722,0.19,0.88,2.477,4.434,0.243,5.957,6.877,0.433,0.544,0.634,1.837,2.908,0.584,1.332,1.288,4.797,3.388,2.29,2.555,2.403,1.862,4.869,11.854,8.278,0.795,2.724,2.775
"2006-10",2.415,2.136,2.236,2.338,1.728,2.862,1.596,4.657,4.497,5.783,0.815,0.293,1.637,0.766,2.434,1.258,3.255,1.374,1.85,0.509,0.045,4.034,5.28,3.607,5.4,0.496,0.654,0.738,1.14,1.688,0.94,2.24,0.218,0.516,0.52,3.972,0.048,2.691,7.082,0.618,0.352,0.907,0.669,2.254,0.515,0.995,1.255,5.143,3.274,2.427,2.688,2.498,1.569,3.758,9.627,8.922,0.862,2.396,2.677
