#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: GFDL-ESM2G_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.266,1.808,0.881,3.297,1.114,2.55,0.774,0.911,1.249,6.847,3.97,4.234,9.475,3.047,5.133,2.473,2.435,2.01,1.354,1.806,0.007,0.41,2.59,0.156,4.153,4.107,5.491,8.924,0.334,0.767,0.368,0.845,0.782,0.284,0.613,1.852,0.007,0.541,9.989,5.631,1.198,0.861,0.691,1.721,0.924,1.068,0.506,3.303,5.169,3.431,2.806,2.322,2.076,1.213,0.93,8.166,4.146,2.22,2.948
"2006-02",0.846,1.621,1.037,1.729,2.313,3.548,1.339,0.647,1.215,7.971,4,4.136,9.53,3.058,5.121,2.047,2.744,2.407,1.891,1.051,0.014,0.67,2.075,0.064,2.509,4.028,7.004,9.505,0.665,1.136,0.53,0.645,0.605,0.305,0.272,1.604,0,0.105,9.438,10.667,2.066,0.85,1.618,2.014,1.014,1.782,0.403,3.005,4.817,3.54,2.541,2.122,2.263,0.389,0.382,6.458,5.273,2.525,3
"2006-03",1.117,0.984,0.843,1.403,1.799,2.978,0.795,0.638,1.015,6.943,3.948,9.168,8.271,2.433,3.429,2.2,2.312,1.63,1.477,1.411,0.009,1.174,4.52,0.234,2.87,4.299,5.9,5.003,0.861,0.995,0.769,1.94,0.707,0.912,2.131,1.523,0.001,0.208,9.066,9.226,2.239,2.296,1.67,3.411,1.011,1.969,0.763,2.514,3.725,4.646,2.041,3.589,2.454,0.178,0.133,5.065,2.626,2.771,2.92
"2006-04",1.357,1.371,0.968,2.391,3.339,2.459,1.065,0.541,0.753,10.573,7.94,5.317,4.581,2.234,3.136,2.643,2.097,1.483,2.011,0.592,0.072,2.987,6.129,0.824,3.789,2.21,3.068,3.898,0.755,1.032,0.997,1.576,0.721,0.9,1.902,3.337,0.027,0.855,7.841,5.77,1.076,3.114,1.845,3.135,1.06,1.964,0.788,2.475,4.584,4.081,2.211,5.154,2.484,0.46,1.685,3.797,3.094,3.11,2.946
"2006-05",1.659,1.637,1.679,1.4,3.04,3.317,2.108,1.972,0.788,4.373,6.49,3.415,0.729,2.258,1.48,2.344,1.184,1.519,1.077,1.8,0.893,6.535,5.97,3.456,1.922,0.889,1.587,2.804,1.143,1.018,2.68,1.745,0.639,0.762,3.066,4.371,0.089,4.293,9.969,3.17,0.329,1.513,1.98,3.278,0.998,1.739,0.556,2.744,3.68,4.135,1.262,8.601,2.544,0.824,4.973,6.198,1.861,3.245,3.04
"2006-06",0.918,2.012,2.073,1.273,3.71,3.683,3.975,4.872,0.65,3.432,5.07,1.084,0.216,1.738,1.781,2.487,2.417,1.971,0.774,1.111,1.199,7.006,4.426,3.907,0.657,0.556,1.269,2.511,1.636,1.018,3.079,2.44,0.549,1.383,4.142,4.865,0.142,6.822,9.521,0.877,0.272,4.301,2.404,3.974,0.811,1.699,0.878,4.433,2.319,3.667,1.265,6.476,1.974,3.828,9.426,3.986,2.372,3.363,3.061
"2006-07",1.398,2.481,2.644,1.086,3.318,3.252,5.45,6.291,1.944,2.306,2.9,0.78,0.025,2.252,0.445,2.924,2.402,1.648,0.72,0.687,0.981,12.572,4.031,3.086,0.674,0.452,1.18,1.634,1.925,0.725,3.147,2.734,0.245,1.469,5.965,7.035,0.329,5.49,9.226,1.205,0.421,1.366,2.856,3.274,0.785,1.559,1.272,4.43,2.511,3.233,2.37,4.539,1.763,2.378,9.138,4.134,2.268,3.071,3.037
"2006-08",1.47,2.709,2.96,1.4,3.105,3.053,5.012,9.969,3.549,2.573,1.763,0.468,0.004,1.661,0.668,2.37,2.514,1.419,0.872,0.365,3.4,10.376,6.112,3.406,0.666,0.4,1.266,1.108,1.85,1.468,2.779,2.788,0.344,1.086,5.866,6.438,0.92,6.13,7.773,0.91,0.58,2.757,2.146,2.666,0.789,1.774,1.2,4.814,1.975,2.796,2.764,2.196,1.92,2.417,5.093,6.793,2.026,3.127,3.037
"2006-09",1.592,1.956,2.393,2.261,2.662,3.088,5.625,11.52,3.91,3.607,0.86,0.413,0.02,1.83,0.388,2.354,2.659,3.24,1.605,1.184,2.184,9.518,7.843,4.225,1.038,0.418,0.678,0.791,1.69,0.904,1.768,3.254,0.467,0.625,4.794,3.676,0.46,6.5,7.546,1.574,0.999,2.46,1.662,2.874,0.755,1.816,1.077,4.865,1.598,2.774,3.359,2.124,1.639,3.833,6.314,8.376,1.336,2.865,2.962
"2006-10",1.27,2.554,2.049,1.466,2.078,3.661,3.953,9.312,4.928,5.111,0.557,0.302,1.13,1.947,2.446,2.853,3.489,2.53,1.451,1.084,0.291,7.626,7.882,3.683,2.907,0.924,0.995,0.818,1.355,1.254,1.326,2.442,0.46,0.9,2.856,3.805,0.039,5.177,10.224,2.78,0.732,2.878,1.992,2.084,0.736,1.324,0.656,5.285,1.393,2.764,3.55,2.335,1.567,3.357,11.992,4.645,1.951,2.754,2.973
"2006-11",1.504,2.258,1.579,1.851,1.403,3.458,2.662,6.573,3.747,6.947,1.765,2.205,4.672,2.287,2.573,2.328,3.007,2.352,1.81,1.585,0.052,1.681,6.849,2.151,6.331,2.82,2.821,2.287,0.517,1.635,0.963,2.612,0.44,0.407,0.979,2.451,0.041,1.692,10.812,4.629,2.389,2.837,1.828,2.84,0.714,1.318,0.534,4.824,1.779,2.893,2.985,4.754,1.379,4.706,11.002,6.986,1.751,2.375,2.941
"2006-12",1.067,1.849,1.351,2.892,1.019,3.142,1.475,2.062,2.053,10.189,5.233,3.387,4.888,2.578,4.749,2.318,3.096,2.47,1.799,1.428,0.014,0.139,3.051,0.332,3.709,3.368,9.431,5.011,0.58,1.471,0.689,1.965,0.374,0.283,0.752,1.633,0.026,1.438,10.681,9.588,2.912,1.615,1.473,3.399,0.667,1.069,0.395,4.833,2.047,2.949,3.026,3.284,1.883,3.656,6.949,5.971,2.512,2.154,2.958
"2007-01",0.911,1.595,0.626,2.902,1.521,3.38,1.524,1.139,0.95,8.624,5.891,4.187,8.054,3.168,4.803,1.802,3.121,1.833,1.68,1.021,0.011,0.223,1.854,0.226,3.273,4.827,9.027,4.933,0.642,1.193,0.619,1.239,0.608,0.138,0.188,1.981,0.008,0.63,8.014,13.477,7.408,8.828,0.697,3.42,0.883,1.116,0.44,3.777,3.138,3.11,2.915,2.893,1.791,3.295,5.073,6.998,3.134,2.264,2.947
"2007-02",0.847,1.079,0.645,2.575,1.38,3.072,0.496,0.841,1.368,9.307,3.889,6.052,9.638,3.26,3.893,1.801,3.18,2.165,1.673,0.843,0.004,0.333,2.088,0.229,4.883,5.476,8.858,6.556,0.652,1.139,0.567,0.718,0.526,0.392,1.02,2.261,0.005,0.305,7.547,14.29,5.153,7.225,0.615,2.534,0.918,1.613,0.56,3.38,2.867,4.115,2.687,3.036,1.88,1.21,2.357,3.474,3.82,2.402,2.922
"2007-03",1.109,1.13,1.234,3.625,0.873,2.726,0.146,0.457,1.078,10.672,4.653,6.256,9.587,2.982,4.275,2.471,2.382,1.789,1.441,0.865,0.007,1.052,4.91,0.816,3.153,4.687,4.452,8.028,0.757,1.025,0.708,1.289,0.616,0.869,1.537,2.37,0.001,0.999,8.062,9.908,2.812,5.882,1.262,3.534,1.051,1.863,0.5,3.085,2.988,4.043,2.127,3.025,2.168,0.622,4.156,2.786,3.736,2.751,2.899
"2007-04",0.964,1.172,0.838,1.928,2.698,3.047,1.004,0.58,0.71,7.923,6.497,6.313,4.69,1.349,2.266,1.942,2.597,2.572,1.308,1.158,0.296,3.858,4.932,1.278,2.447,3.513,5.097,4.412,0.804,1.226,1.436,1.822,0.495,0.771,1.739,3.447,0.015,0.621,7.976,6.155,0.978,1.289,2.016,3.488,1.012,1.793,0.381,3.066,3.661,3.94,2.181,6.717,2.555,0.476,3.057,3.498,2.536,3.246,2.955
"2007-05",1.245,1.857,1.39,1.506,2.931,2.654,1.799,2.171,0.983,5.275,5.666,2.526,0.702,1.488,2.424,2.212,1.627,2.513,1.856,1.038,0.285,4.809,7.886,4.614,2.043,0.968,2.249,3.264,0.961,0.997,1.861,1.767,0.826,1.299,3.532,4.639,0.179,2.419,8.816,4.684,0.169,2.192,1.885,2.212,0.945,1.6,0.509,3.141,4.053,3.92,1.689,6.55,2.494,3.062,6.833,5.249,2.076,3.227,2.999
"2007-06",1.257,2.442,2.075,1.159,3.158,3.313,3.318,5.566,0.746,3.593,5.379,0.837,0.063,2.764,0.611,3.413,1.879,2.55,1.074,1.325,0.939,9.79,3.217,2.083,0.782,0.793,1.467,2.045,1.492,1.367,2.866,2.604,0.389,0.459,5.135,4.347,0.002,5.847,9.658,0.749,0.109,2.064,2.018,3.206,0.977,1.402,0.825,4.134,3.243,3.958,1.489,4.868,2.199,3.223,7.617,2.838,2.094,2.987,2.997
"2007-07",1.17,2.059,2.398,0.996,2.588,3.527,5.098,6.947,1.53,2.738,3.106,0.747,0.023,2.685,0.822,2.698,2.64,1.525,1.503,0.782,2.431,11.314,3.744,2.608,0.854,0.401,1.953,1.909,2.248,1.29,3.372,3.276,0.371,1.021,6.072,5.844,0.325,5.544,8.626,0.725,0.119,1.308,2.342,3.219,0.862,1.519,1.052,5.139,2.524,3.291,2.156,3.433,2.089,2.728,7.988,5.442,1.542,3.091,3.082
"2007-08",1.273,2.553,2.911,1.082,2.645,2.733,5.672,6.783,2.461,2.145,1.71,0.582,0.008,1.61,0.311,2.276,2.634,2.2,1.246,0.465,1.955,12.273,5.162,2.66,0.531,0.528,0.758,0.826,1.962,0.817,2.757,3.369,0.335,1.007,5.976,5.051,0.394,6.178,9.292,0.765,0.231,1.28,2.112,2.862,0.743,1.335,0.785,5.272,2.14,2.558,3.076,2.094,1.521,1.918,5.965,7.29,1.422,3.221,2.997
