#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: IPSL-CM5A-MR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.036,2.103,1.339,3.714,1.025,3.734,0.166,0.521,1.029,3.232,2.196,8.629,9.094,0.922,2.818,1.952,2.708,2.42,1.4,1.948,0.028,0.12,3.972,0.223,5.935,2.172,5.991,7.567,0.893,0.755,0.688,1.829,1.532,0.472,0.982,1.896,0.102,0.187,7.097,5.005,0.39,1.038,0.916,2.111,0.523,1.233,0.865,3.416,5.717,2.625,2.838,3.668,2.185,1.125,0.481,9.101,2.966,2.349,2.831
"2006-02",2.108,1.795,1.374,4.052,1.1,3.459,0.187,0.657,1.166,4.34,1.924,8.747,10.083,1.402,3.684,2.232,2.235,2.051,2.051,1.069,0.025,0.245,2.918,0.098,3.789,3.341,8.88,7.512,0.433,1.477,0.488,1.532,0.688,0.772,0.604,2.567,0.038,0.119,7.053,7.433,3.075,1.941,1.848,2.579,0.837,1.273,0.915,2.863,5.237,3.179,2.385,4.353,1.793,0.359,0.363,5.873,3.669,2.712,2.873
"2006-03",1.872,2.24,1.337,1.053,1.849,2.552,0.787,0.423,0.842,5.814,3.3,6.584,10.331,1.716,2.291,3.003,2.224,1.442,1.405,0.646,0.019,0.459,3.948,0.137,6.035,3.009,4.74,4.344,0.623,0.914,1.056,1.47,0.987,0.853,0.746,3.74,0.014,0.126,7.084,6.201,0.562,1.176,1.347,2.829,1.019,1.861,1.177,2.631,4.834,3.381,1.833,3.882,1.952,0.395,0.812,4.742,4.195,3.013,2.789
"2006-04",1.122,1.836,1.805,1.869,1.653,3.408,0.394,0.549,0.606,7.061,5.109,4.558,4.335,1.603,1.858,2.967,2.418,2.082,1.03,0.84,0.026,1.268,5.822,1.355,7.854,1.251,2.566,3.29,1.324,1.03,1.412,1.888,0.496,0.765,1.104,2.498,0.013,0.405,8.187,3.655,0.088,0.733,0.967,2.857,1.098,1.763,0.631,2.755,4.654,3.441,1.963,5.403,1.927,0.557,3.257,5.465,3.248,3.211,2.813
"2006-05",0.835,1.404,1.747,1.324,1.368,2.111,0.609,1.01,0.569,4.211,5.076,1.829,0.619,2.085,0.774,2.813,2.013,1.531,1.008,0.288,0.051,1.927,5.921,3.399,5.314,0.382,0.755,2.458,1.375,0.961,1.709,2.2,0.345,0.508,1.115,3.385,0.024,0.829,7.674,2.362,0.4,1.291,1.792,3.86,0.93,1.641,1.008,3.396,4.625,3.42,1.606,6.137,1.763,1.17,5.183,6.497,2.471,3.154,2.739
"2006-06",1.142,1.461,1.823,1.159,2.33,3.464,0.82,3.287,1.077,5.041,5.683,0.492,0.091,3.291,0.462,2.348,1.22,2.335,1.343,0.862,0.064,4.2,3.87,1.856,1.69,0.506,0.585,1.114,1.903,1.319,2.23,2.058,0.377,1.319,2.861,4.672,0.049,1.108,7.104,0.479,0.142,1.05,3.16,4.307,0.977,1.764,0.876,4.317,3.277,3.877,1.786,5.633,1.919,3.232,5.503,6.138,1.891,3.174,2.842
"2006-07",1.507,2.241,2.144,0.523,1.331,3.62,1.269,3.636,1.213,4.437,3.424,0.356,0.092,2.977,0.454,3.078,1.07,2.407,0.933,1.227,0.124,5.794,3.152,2.597,0.795,0.304,0.555,1.808,2.212,1.16,3.639,2.701,0.081,1.012,3.116,5.26,0.046,4.42,7.444,0.326,0.707,0.885,3.019,4.529,0.899,1.234,1.295,5.051,3.469,3.047,2.162,3.464,2.089,4.59,8.389,5.603,1.692,2.972,2.884
"2006-08",1.379,1.665,2.629,0.716,1.594,3.569,2.391,3.179,1.714,3.92,2.893,0.429,0.04,1.936,0.289,2.495,1.994,1.999,1.231,0.481,0.211,7.466,5.307,3.205,1.831,0.359,0.211,0.554,1.876,0.993,3.133,2.653,0.167,0.872,3.93,5.045,0.035,4.75,7.002,0.294,0.293,1.122,2.779,4.298,0.942,1.43,1.698,5.499,3.107,2.999,2.564,2.75,1.699,2.229,7.351,4.887,1.218,3.053,2.855
"2006-09",2.348,2.299,2.54,1.309,1.866,2.669,2.264,3.533,2.43,4.577,2.323,0.299,0.261,1.798,0.657,2.587,2.132,1.38,0.99,0.585,0.092,6.206,5.698,2.744,2.563,0.354,0.54,0.435,1.835,0.696,2.204,1.996,0.314,0.639,2.612,4.931,0.092,3.351,7.108,0.305,0.035,0.173,1.552,2.973,0.708,1.538,1.514,5.538,3.342,2.31,3.107,2.368,1.689,1.508,6.53,6.126,1.216,2.963,2.765
"2006-10",1.891,2.598,2.233,3.285,1.603,3.017,2.181,3.561,2.872,4.616,1.895,0.281,0.531,0.875,1.133,1.477,3.349,1.873,1.284,0.707,0.02,3.639,5.73,2.553,2.909,0.387,0.347,0.449,1.34,1.184,1.061,2.673,0.331,0.362,1.011,4.33,0.025,2.451,8.367,0.423,0.022,0.406,1.464,2.535,0.756,1.591,1.175,5.332,3.413,2.564,2.678,3.163,1.77,2.34,9.391,5.808,1.19,2.774,2.759
"2006-11",1.908,2.719,1.731,3.56,1.274,3.056,0.681,2.432,1.736,6.573,2.818,0.759,3.316,1.37,1.733,2.141,2.997,2.446,1.777,1.391,0.026,2.14,7.939,1.631,6.183,1.548,1.654,1.593,0.993,1.578,0.947,2.128,0.5,0.226,0.964,2.711,0.023,0.651,6.498,0.953,0.018,0.355,1.276,2.925,0.738,1.031,0.723,5.057,4.156,2.464,2.632,3.678,1.755,2.327,5.528,7.251,1.193,2.447,2.709
"2006-12",2.087,2.458,1.667,2.436,1.698,3.87,0.929,1.346,1.157,7.122,3.678,2.767,10.095,1.378,3.88,2.152,2.664,2.667,1.781,1.135,0.04,0.323,5.293,0.814,7.348,2.021,5.957,3.841,0.798,1.317,0.708,1.715,0.793,0.363,0.656,1.164,0.12,0.436,7.057,1.974,0.061,0.722,0.818,2.519,0.539,0.976,0.85,4.58,3.983,2.976,2.66,3.554,1.681,2.845,3.571,7.857,1.73,2.277,2.774
"2007-01",1.851,2.098,1.296,4.21,1.032,3.891,0.342,0.795,1.166,6.472,4.514,3.046,11.577,1.443,3.332,2.476,2.728,2.005,1.119,1.419,0.021,0.089,2.39,0.269,5.726,2.125,6.613,9.171,0.506,0.596,0.266,1.783,1.048,0.548,0.824,3.044,0.034,0.165,5.82,3.684,0.121,0.939,0.561,1.614,0.603,0.894,0.85,3.753,4.951,3.046,2.486,3.843,1.705,1.136,0.58,8.872,2.993,2.52,2.804
"2007-02",1.451,2.344,1.236,1.338,0.539,2.631,0.088,0.553,1.081,7.094,4.136,3.704,11.813,1.125,3.778,1.895,2.605,2.888,2.069,1.014,0.048,0.396,3.757,0.117,4.643,3.849,6.895,5.389,0.604,1.668,0.538,1.865,0.569,0.537,0.547,1.541,0.004,0.138,7.934,6.769,0.3,0.628,0.869,1.904,0.777,1.523,0.748,3.016,5.257,3.253,2.612,4.202,1.907,0.531,1.416,5.793,3.251,2.701,2.832
"2007-03",1.828,1.852,1.385,1.77,1.279,2.231,0.227,0.596,0.839,5.342,3.802,5.508,9.086,1.177,3.146,2.386,2.211,1.257,1.672,0.717,0.019,0.781,4.581,0.38,7.71,2.909,5.405,5.398,0.567,1.188,0.857,2.078,1.01,0.835,0.597,3.728,0.004,0.154,6.423,5.74,0.225,1.038,0.722,1.989,0.971,1.803,0.743,2.735,4.685,3.638,1.868,4.149,1.991,0.488,0.846,5.1,3.286,2.791,2.743
"2007-04",1.044,1.465,1.413,1.867,1.392,2.516,0.307,0.432,0.525,5.794,4.465,4.112,4.664,2.077,1.593,2.872,2.522,1.576,1.398,0.324,0.029,1.174,5.603,1.377,7.327,1.771,2.398,2.598,1.432,1.331,1.626,2.15,0.26,0.56,1.037,2.701,0.012,0.523,8.64,3.897,0.292,0.589,1.114,2.998,1.102,1.901,0.984,2.805,4.675,3.501,2.04,5.2,2.228,0.708,4.016,5.575,2.888,3.092,2.8
"2007-05",0.937,1.36,1.775,1.2,1.729,2.699,0.882,0.98,0.69,5.196,4.811,1.814,0.905,2.635,1.063,2.922,2.001,1.615,1.179,0.459,0.043,2.372,5.802,2.36,3.45,0.96,0.92,1.333,1.011,1.254,1.88,2.266,0.437,0.952,1.247,3.599,0.051,0.578,7.565,1.703,0.04,0.688,2.332,3.604,0.93,1.592,0.97,3.297,4.538,3.565,1.747,6.579,2.483,1.642,3.837,6.395,2.382,3.234,2.793
"2007-06",0.816,1.502,1.491,0.97,1.176,3.915,0.476,3.229,0.913,4.7,5.179,0.502,0.154,2.625,0.675,2.601,1.937,1.873,2.419,0.335,0.052,3.583,3.507,1.636,1.166,0.473,0.847,1.096,1.059,2.217,2.813,1.925,0.432,1.04,1.741,4.842,0.05,0.898,7.243,0.747,0.312,0.985,1.626,3.224,0.981,1.783,0.962,4.175,4.017,3.487,1.589,6.069,2.032,4.918,8.028,7.39,2.004,3.131,2.825
"2007-07",0.968,2.277,1.773,1.33,2.163,3.955,2.503,3.662,0.823,4.419,3.8,0.421,0.018,2.092,0.276,2.505,1.817,1.909,1.705,0.786,0.166,5.697,3.314,2.345,1.105,0.293,0.279,0.54,2.051,2.008,3.09,2.214,0.256,1.616,2.833,6.117,0.039,4.443,7.511,0.999,0.245,1.439,2.06,3.295,0.843,1.657,1.384,5.222,3.73,3.012,2.007,4.258,1.94,3.265,10.264,4.555,1.878,2.984,2.905
"2007-08",1.851,2.076,2.678,0.856,1.357,3.316,1.625,2.692,1.558,3.662,2.32,0.365,0.031,2.074,0.222,2.733,2.249,1.578,1.361,0.363,0.278,9.026,5.186,3.011,1.4,0.241,0.609,0.859,1.583,1.471,3.032,3.457,0.243,0.623,4.478,5.5,0.038,5.993,6.918,0.436,0.15,0.827,2.818,4.509,0.942,2.034,1.354,5.713,3.417,2.722,2.393,2.545,1.987,2.152,8.023,4.871,1.568,2.906,2.899
"2007-09",2.072,2.667,2.257,1.635,1.035,2.716,2.464,3.619,2.901,4.039,2.008,0.287,0.148,1.169,0.414,2.021,2.808,0.981,0.9,0.568,0.086,6.023,5.658,2.301,2.128,0.261,0.579,0.611,2,0.788,1.703,3.468,0.279,0.644,3.702,3.528,0.09,4.575,8.407,0.745,0.054,0.657,1.523,2.954,0.8,1.586,1.528,5.38,3.249,2.53,2.87,2.448,1.789,1.301,6.644,5.312,1.187,2.712,2.755
