#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: bcc-csm1-1_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.429,1.903,1.037,1.866,0.656,2.799,3.282,0.61,1.069,5.23,2.85,7.431,8.764,2.01,4.534,2.156,2.289,3.234,1.805,1.693,0.082,0.592,3.915,0.709,3.752,3.123,5.429,6.939,0.557,1.313,0.657,1.226,1.312,0.896,1.828,2.383,0.243,0.844,5.861,6.413,1.362,4.238,1.445,2.791,0.49,0.855,0.51,3.535,5.139,3.369,3.317,3.308,2.04,0.318,0.513,7.73,3.456,2.202,2.902
"2006-02",1.441,1.695,0.779,4.039,2.066,2.894,2.179,0.581,0.828,8.088,2.052,7.932,8.965,1.828,4.198,2.175,2.508,2.244,1.663,1.027,0.011,0.517,4.061,0.424,3.961,2.484,4.516,5.783,0.441,1.048,0.642,0.709,1.533,0.854,1.513,2.798,0.099,0.13,6.762,8.921,1.207,1.789,1.1,2.972,0.775,1.042,0.4,2.662,4.143,4.923,2.493,1.919,1.963,0.391,0.379,4.077,4.582,2.433,2.872
"2006-03",1.295,1.52,0.799,2.625,1.545,3.05,1.167,0.56,0.41,9.729,3.005,8.617,5.525,2.103,2.72,2.674,2.355,1.718,1.195,0.882,0.093,2.519,5.621,1.199,4.064,3.488,3.939,5.742,0.919,1.378,0.853,0.928,1.898,1.068,2.421,2.175,0.49,0.438,5.508,5.36,1.082,6.896,0.85,2.545,0.912,1.441,0.501,2.347,5.1,4.411,2.626,3.743,1.952,0.48,0.736,4.566,3.541,2.621,2.83
"2006-04",0.885,1.612,0.859,1.495,1.844,2.601,0.299,0.75,0.405,8.93,3.355,8.246,4.525,1.966,1.949,2.882,1.743,2.559,1.844,0.947,0.311,2.124,8.119,2.754,2.859,1.869,3.194,3.355,0.872,1.618,1.344,1.794,1.485,0.915,3.005,3.019,0.345,2.823,6.937,4.69,1.428,4.63,1.616,3.489,0.842,0.899,0.269,1.978,4.567,4.194,2.126,5.228,2.238,0.742,4.595,4.479,3.173,2.962,2.842
"2006-05",0.934,1.323,1.331,1.086,1.807,3.374,0.579,1.725,0.618,8.202,2.279,4.737,0.833,2.411,1.186,3.867,1.773,2.521,1.366,0.687,0.489,2.968,5.145,4.943,2.252,0.605,1.069,3.723,0.714,1.339,1.903,1.726,0.659,1.771,2.926,3.991,0.199,1.225,7.888,1.932,0.683,1.839,2.318,4.042,0.794,1.033,0.461,2.223,6.2,4.031,1.383,4.37,2.41,1.443,4.682,6.071,2.831,2.968,2.844
"2006-06",1.321,1.797,1.262,1.101,2.148,4.157,3.309,6.103,0.834,6.587,3.475,2.837,0.335,1.987,1.304,3.028,1.651,1.753,1.61,0.632,0.512,12.221,4.939,2.313,1.416,1.088,1.205,1.967,1.074,2.004,2.072,2.091,0.559,2.34,2.801,4.481,0.086,4.68,8.388,2.1,1.547,2.719,3.094,4.314,0.705,1.232,0.368,3.05,4.32,3.51,1.348,4.139,2.051,1.65,6.831,2.621,2.407,3.261,2.876
"2006-07",1.645,2.263,1.507,1.043,1.764,4.088,6.446,7.531,1.085,7.076,2.547,0.613,0.259,2.252,1.098,2.912,1.857,0.999,0.761,0.383,0.276,6.852,3.097,2.22,0.726,0.664,0.722,0.7,1.057,1.623,3.129,2.833,0.139,1.113,4.028,4.552,0.105,8.57,4.944,0.865,0.734,1.351,2.771,3.591,0.639,1.505,0.668,4.57,3.749,3.326,1.495,2.483,2.399,10.684,6.551,4.715,2.164,3.309,2.903
"2006-08",2.124,2.13,1.846,0.948,1.944,2.631,7.46,5.134,1.179,8.864,1.571,0.424,0.441,1.678,1.633,2.706,1.259,2.112,1.181,0.524,0.417,5.645,4.168,3.784,3.049,0.422,0.839,0.86,1.663,0.809,1.939,3.176,0.157,1.239,4.323,5.122,0.23,8.653,7.204,1.011,1.832,3.226,2.579,3.017,0.552,1.661,0.803,3.921,4.685,3.026,1.71,1.541,1.894,6.463,12.601,4.574,1.256,2.836,2.846
"2006-09",2.067,2.612,1.755,0.404,1.252,3.238,5.369,8.833,2.128,8.471,3.486,1.222,3.149,1.861,2.479,2.714,2.202,1.563,1.37,1.128,0.366,4.993,6.148,3.915,4.304,0.929,2.086,1.481,1.411,0.89,1.21,2.569,0.251,1.506,2.752,4.321,0.041,3.633,7.094,0.488,0.405,0.948,1.809,3.377,0.641,1.458,1.036,5.353,3.084,2.532,2.409,1.532,1.953,3.392,4.883,4.897,0.843,2.551,2.806
"2006-10",2.05,2.436,1.717,2.624,1.017,3.35,2.491,5.329,3.187,8.196,3.257,1.654,3.802,1.881,1.83,2.593,3.032,2.147,2.12,0.94,0.449,3.673,6.624,4.292,6.391,0.995,3.66,3.277,1.356,1.791,1.372,2.151,0.665,0.945,1.868,3.571,0.355,3.014,7.301,0.59,0.321,0.982,1.25,3.359,0.689,0.976,0.785,4.796,3.696,2.714,3.016,1.809,1.565,2.094,12.576,4.529,1.135,2.36,2.806
