#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: IPSL-CM5B-LR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",0.638,2.331,1.088,4.758,1.029,3.258,1.522,0.774,0.885,7.328,1.278,6.131,9.862,2.043,4.959,3.229,2.067,2.253,1.187,1.328,0.009,0.04,2.352,0.043,2.203,3.108,8.244,6.972,0.455,0.698,0.296,1.614,1.019,0.31,1.422,1.48,0.002,0.654,6.679,7.915,1.998,2.538,1.049,2.401,0.67,1.366,0.311,3.342,4.556,3.471,2.364,3.122,1.952,0.344,0.187,6.873,3.738,2.355,2.815
"2006-02",1.404,1.592,0.867,6.066,0.925,2.898,0.87,0.264,0.471,6.16,1.318,6.528,10.887,2.17,3.788,2.569,2.02,1.667,1.055,1.015,0.031,0.162,2.959,0.062,2.632,4.241,8.01,6.412,0.402,1.001,0.434,1.432,1.222,0.294,2.058,1.894,0.033,0.948,6.44,6.156,1.483,2.587,1.074,3.022,0.699,1.158,0.555,2.803,3.881,4.202,2.142,3.483,2.328,0.215,0.527,5.424,3.367,2.68,2.776
"2006-03",1.441,1.974,1.332,1.858,1.239,3.922,0.85,0.325,0.451,7.05,1.29,8.907,8.032,3.103,2.576,3.192,1.96,2.475,1.308,0.936,0.027,0.608,3.905,0.043,2.97,2.44,2.704,5.741,0.688,0.625,0.718,1.531,1.178,0.548,1.515,2.322,0.009,0.247,8.067,6.919,0.64,3.999,1.109,2.876,1.19,1.379,0.347,2.209,4.572,4.161,1.83,4.737,2.453,0.506,0.6,5.14,3.061,2.999,2.811
"2006-04",1.282,0.877,1.467,3.183,1.651,3.354,0.294,0.301,0.49,6.516,1.206,8.809,5.128,2.582,1.321,3.528,1.604,1.498,0.529,0.833,0.051,1.212,4.177,0.75,4.672,1.866,2.751,2.951,1.087,1.465,1.446,1.659,0.77,0.902,1.782,3.441,0.59,0.227,8.259,2.222,0.077,0.694,0.908,3.371,1.137,1.461,0.61,2.704,3.926,4.089,1.833,6.16,2.64,0.85,1.981,3.876,2.266,3.293,2.761
"2006-05",1.082,1.134,1.344,2.279,2.043,3.932,0.939,3.206,0.789,6.293,2.34,3.939,0.737,3.026,0.299,3.565,1.095,1.505,0.942,1.02,0.063,3.859,5.624,0.777,4.472,0.627,1.008,1.284,0.877,0.997,1.591,1.14,1.007,0.857,2.167,3.254,0.162,0.702,7.526,1.031,0.22,1.724,1.725,2.84,1.274,1.8,0.599,2.963,3.522,4.363,1.904,7.548,2.278,1.064,0.827,3.658,2.136,3.387,2.752
"2006-06",0.824,1.622,1.453,2.445,2.434,3.979,1.316,4.59,1.124,4.67,3.468,4.63,0.554,3.204,1.153,2.12,1.308,1.909,0.854,0.557,0.102,5.578,2.749,0.964,2.096,0.452,0.42,1.102,1.173,1.252,2.336,2.176,0.7,1.318,1.212,4.626,0.033,0.596,7.489,0.505,1.368,1.524,3.449,3.137,1.114,2.098,0.682,3.967,3.267,3.416,1.839,6.786,2.365,1.284,4.915,6.986,1.572,3.176,2.813
"2006-07",1.109,2.225,1.83,2.196,3.105,3.56,4.131,4.399,1.066,4.587,4.514,0.559,0.377,3.087,0.937,2.985,1.073,1.728,1.61,0.7,0.101,5.329,2.896,1.154,0.395,0.464,0.336,0.509,1.454,1.517,3.239,2.313,0.328,1.798,1.223,5.585,0.021,3.25,7.543,0.612,0.723,2.313,2.306,3.583,0.95,1.535,0.958,5.384,2.989,3.149,1.973,4.901,1.821,2.165,9.863,3.989,1.442,3.296,2.872
"2006-08",1.539,2.309,2.052,2.155,2.875,3.838,3.223,3.516,1.566,5.494,2.96,0.218,0.305,2.165,1.428,2.291,2.113,1.454,1.545,0.584,0.113,7.03,3.828,1.533,0.324,0.6,0.458,0.388,1.716,1.184,2.763,2.896,0.352,1.192,2.758,5.443,0.024,6.004,7.674,0.778,1.043,4.845,2.701,4.28,1.292,1.936,1.233,4.87,3.141,2.803,2.165,3.733,1.827,1.994,5.499,3.996,1.373,3.103,2.847
"2006-09",1.68,2.439,1.794,2.097,3.399,4.965,3.115,11.189,1.494,9.14,2.639,0.201,2.382,2.603,2.188,1.761,2.107,1.505,1.047,1,0.084,5.22,5.308,0.707,1.322,0.447,0.742,0.754,1.62,0.867,1.68,3.926,0.394,0.876,1.457,4.219,0.035,1.827,6.883,0.212,0.434,2.763,1.474,3.019,1.148,1.65,1.354,5.722,2.085,2.731,2.554,3.021,2.584,0.816,4.517,4.112,0.972,2.969,2.831
"2006-10",1.189,2.72,1.805,1.827,2.091,3.876,2.295,3.138,2.104,11.386,2.393,0.186,2.065,2.479,1.406,1.812,2.532,3.248,1.571,0.947,0.06,5.382,6.808,0.667,2.232,0.949,1.544,0.619,0.932,1.43,1.17,2.917,0.962,0.527,1.041,2.065,0.256,1.303,9.207,0.346,0.316,0.792,1.254,2.223,0.929,1.704,0.666,4.571,3.151,2.747,2.592,3.885,2.058,0.867,6.11,4.776,0.921,2.774,2.73
