#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CanESM2_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.392,1.45,0.877,2.9,1.509,2.983,0.537,0.558,2.109,4.652,1.362,5.291,8.166,0.868,6.154,2.069,1.672,2.551,0.923,2.236,0.01,0.362,3.679,0.073,3.208,2.785,5.574,3.51,0.384,0.977,0.472,1.076,0.557,0.142,0.073,1.74,0.012,0.819,7.554,9.424,2.95,4.199,1.193,3.158,0.58,0.681,0.626,2.74,6.957,3.053,2.797,3.684,1.558,0.937,6.351,4.644,3.098,2.11,2.761
"1850-02",1.834,1.512,0.797,1.687,2.768,3.527,0.293,0.296,0.684,4.728,1.346,5.266,7.975,0.761,4.713,1.727,1.443,1.174,1.059,1.348,0.009,0.943,3.331,0.097,2.776,2.584,5.018,6.956,0.407,1.042,0.345,1.683,0.783,0.292,0.542,2.105,0.003,0.353,6.665,8.857,2.662,3.024,2.089,1.789,0.686,1.144,0.653,2.429,6.566,3.455,2.562,4.315,1.8,0.583,2.668,4.243,3.696,2.233,2.718
"1850-03",1.159,1.266,0.855,1.657,2.318,3.992,0.928,0.675,1.127,6.841,1.509,7.708,7.682,0.763,3.527,1.827,2.347,1.815,1.303,0.776,0.044,1.865,4.948,1.004,4.832,2.416,4.146,4.422,0.443,1.424,0.546,1.414,1.013,0.611,1.079,2.217,0.161,0.714,5.823,4.964,0.508,1.311,1.008,2.178,0.932,1.379,0.585,1.859,6.616,3.637,2.15,4.566,2.037,0.705,3.122,5.515,3.19,2.546,2.703
"1850-04",1.167,0.89,1.222,2.077,2.425,2.343,0.337,2.086,2.487,7.739,2.779,4.451,4.069,0.756,3.835,2.076,1.641,1.306,1.289,0.93,0.231,2.832,5.714,2.271,2.569,1.08,1.692,1.616,0.606,1.339,0.673,1.156,1.186,0.805,1.388,3.76,0.275,0.806,5.993,2.093,0.529,1.423,1.457,2.86,0.867,1.533,0.416,1.866,6.744,3.534,1.824,6.081,2.257,0.394,3.961,5.239,3.413,2.841,2.716
"1850-05",1.209,1.253,1.475,1.236,2.551,2.739,0.738,3.562,2.802,6.233,4.072,2.935,1.237,1.356,1.965,2.097,1.951,1.811,0.619,1.333,0.795,4.341,4.405,3.093,1.033,0.288,0.895,0.942,0.517,0.838,0.924,1.549,1.284,0.904,1.263,4.356,1.146,0.935,6.687,1.891,0.802,1.215,2.223,2.744,0.68,1.561,0.424,2.186,6.991,3.358,1.541,6.034,2.053,2.078,5.969,5.715,2.754,2.951,2.757
"1850-06",1.342,1.654,1.663,0.782,2.047,3.71,1.641,7.036,3.151,5.641,3.895,1.191,0.48,1.827,1.715,1.914,1.862,1.712,1.199,0.839,0.65,6.862,3.424,2.429,0.651,0.426,0.905,1.491,1.334,0.899,1.83,2.3,0.403,1.324,1.73,6.533,0.106,3.477,7.301,1.318,0.723,2.691,2.027,2.945,0.578,1.405,0.806,2.858,6.014,3.033,1.422,6.359,2.155,3.174,6.466,4.528,2.006,2.814,2.805
"1850-07",1.445,1.831,1.844,0.537,0.883,3.309,1.975,5.815,4.246,3.407,2.938,0.439,0.088,1.435,1.199,1.795,2.309,1.73,0.943,0.493,0.868,7.9,3.597,4.109,0.691,0.16,0.66,1.493,1.811,1.347,2.838,3.079,0.142,1.254,3.345,6.054,0.169,5.895,7.329,0.582,0.752,1.632,1.776,3.21,0.529,1.126,1.054,3.52,5.739,2.939,1.706,4.025,1.499,4.204,7.39,5.534,1.726,2.603,2.805
"1850-08",1.917,2.271,2.081,0.329,1.047,2.83,1.863,6.166,3.691,4.915,1.928,0.255,0.297,1.023,1.267,1.506,2.06,1.23,1.491,0.379,0.668,7.853,3.697,4.643,0.962,0.13,0.5,0.746,1.58,1.477,2.947,3.43,0.217,1.226,3.989,4.263,0.499,5.706,7.463,0.484,0.4,2.851,2.08,3.15,0.587,1.391,1.007,4.06,4.522,2.717,2.733,2.643,1.48,3.271,8.769,6.849,1.575,2.685,2.792
"1850-09",2.133,2.647,2.005,0.629,2.079,3.03,2.19,4.971,4.311,5.866,1.167,0.213,0.821,1.338,1.563,1.729,2.485,1.822,1.143,0.902,0.349,6.15,5.678,3.968,2.494,0.189,0.448,0.943,1.263,0.746,1.292,2.846,0.236,0.733,1.972,4.133,0.139,5.145,7.618,0.268,0.131,1.016,1.135,2.48,0.497,0.967,1.395,4.877,4.355,2.336,2.86,2.088,1.505,3.055,9.19,5.703,1.161,2.455,2.722
"1850-10",1.667,2.214,1.692,1.648,1.264,3.391,1.501,4.934,5.618,7.21,1.009,0.32,2.131,0.844,2.401,1.591,2.933,1.438,1.593,0.943,0.058,4.34,5.734,2.201,3.799,0.651,0.77,1.35,1.101,1.317,0.871,1.819,0.32,0.387,0.656,3.921,0.047,2.308,7.012,0.448,0.508,0.799,1.221,2.574,0.547,0.704,0.877,4.723,3.747,2.414,3.229,2.623,1.287,1.259,6.645,7.18,1.697,2.197,2.629
"1850-11",1.568,1.768,1.331,1.34,2.104,3.131,0.914,3.291,5.245,6.597,1.656,1.517,6.573,0.962,5.186,1.736,3.091,2.011,1.414,1.378,0.013,1.545,5.667,2.276,5.094,2.599,2.623,2.6,0.698,1.205,0.548,1.84,0.464,0.32,0.709,2.843,0.011,0.968,6.965,1.098,0.974,1.375,1.261,2.692,0.687,1.077,0.909,4.628,3.798,2.317,3.066,3.788,1.552,3.335,7.09,8.019,2.103,2.067,2.702
