#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: CMCC-CM_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.285,2.059,0.87,2.467,1.449,3.352,2.153,2.543,1.31,5.706,3.6,6.913,7.92,1.407,4.003,2.514,3.257,3.129,1.614,1.38,0.026,0.019,1.491,0.125,2.297,2.708,4.285,4.722,0.661,0.818,0.487,1.136,0.56,0.161,0.389,1.559,0.009,0.248,6.524,10.206,1.79,1.761,1.128,3.728,0.632,1.367,0.383,4.115,4.831,3.29,2.632,3.14,2.75,1.988,0.072,7.856,2.348,2.369,2.887
"2006-02",1.463,1.835,0.889,2.772,1.297,3.152,0.976,0.95,0.884,5.712,4.774,7.173,8.64,0.992,4.433,2.426,2.734,1.936,1.195,1.146,0.127,0.334,2.246,0.039,3.004,2.661,4.814,9.657,0.788,0.686,0.505,0.805,1.129,0.167,2.145,1.623,0.009,0.593,4.266,9.76,0.421,2.754,1.011,4.025,0.812,2.03,0.557,4.021,3.918,4.006,2.564,3.794,2.674,0.211,0.047,5.158,2.955,2.559,2.848
"2006-03",1.519,1.355,1.073,3.155,1.544,3.197,0.596,1.062,0.532,7.884,3.699,6.116,9.136,1.439,2.948,2.815,1.653,1.43,0.456,1.591,0.035,0.708,2.984,0.177,1.959,2.511,2.175,3.045,0.766,0.679,0.581,0.986,1.313,1.016,2.79,2.473,0.103,0.339,2.919,5.635,0.391,1.807,1.386,3.454,1.011,1.837,0.667,3.538,4.746,4.524,2.34,4.861,3.365,0.019,0.01,2.977,4.045,3.027,2.845
"2006-04",1.588,1.63,1.121,2.464,2.383,3.783,1.147,1.126,0.962,6.628,4.743,4.472,5.414,2.579,2.345,3.405,1.594,1.697,1.504,0.911,0.052,2.772,4.803,1.133,4.771,1.252,1.719,4.982,0.888,0.902,1.087,1.751,0.994,1.013,1.403,3.533,0.088,0.519,3.708,4.514,0.025,1.444,1.066,1.842,1.075,1.825,0.538,3.361,4.405,4.557,1.633,7.909,3.015,0.071,0.09,3.227,3.385,3.191,2.869
"2006-05",1.17,1.927,1.593,1.289,2.862,3.505,1.187,7.082,2.706,5.245,5.004,2.381,2.127,3.414,2.221,3.252,1.807,2.611,1.297,0.72,0.028,4.175,3.784,1.658,1.544,0.396,0.635,3.01,1.084,1.322,2.562,2.944,0.607,0.755,3.173,4.575,0.031,2.424,4.935,1.045,0.691,1.562,2.027,2.975,0.982,2.082,0.589,3.392,3.978,3.869,1.515,8.096,2.057,3.557,4.733,8.471,2.929,3.259,2.943
"2006-06",1.029,1.664,2.039,1.569,3.038,3.875,1.431,7.177,3.352,3.792,4.421,1.216,0.594,3.034,1.506,2.424,1.714,2.042,1.292,0.494,0.03,4.459,2.452,1.133,0.771,0.545,0.905,1.587,1.592,2.035,2.187,2.594,0.444,0.901,4.846,6.769,0.019,4.794,6.568,1.395,1.587,3.144,2.844,2.647,0.898,1.822,0.668,4.035,3.566,3.752,1.435,8.417,1.945,4.496,12.43,5.244,1.961,3.104,2.973
"2006-07",1.165,2.145,2.227,0.762,2.07,4.24,2.666,8.437,3.12,6.121,4.332,0.267,0.782,4.377,2.211,2.85,1.88,1.587,1.806,0.386,0.203,6.52,1.903,1.538,0.224,0.526,0.868,2.287,1.858,1.879,2.565,2.887,0.184,0.919,6.849,5.021,0.398,8.057,6.715,0.195,0.329,0.809,3.845,3.826,1.077,1.183,0.883,4.542,3.506,3.373,1.752,5.135,2.039,6.351,13.456,5.898,1.464,2.769,2.995
"2006-08",1.077,2.55,2.463,0.857,3.098,3.447,4.057,8.731,5.32,4.146,4.519,0.281,0.482,2.299,1.496,3.12,2.396,1.741,0.921,0.209,0.395,7.789,3.479,1.527,0.679,0.288,0.337,0.958,1.717,0.997,3.089,3.012,0.096,0.769,6.149,4.858,0.073,7.909,8.377,0.019,0.191,0.931,3.299,4.42,0.822,1.155,1.056,5.327,2.538,2.715,2.299,3.511,1.694,5.774,13.999,3.812,1.109,2.905,2.945
"2006-09",1.83,2.609,2.301,1.228,2.958,4.726,3.114,11.012,6.724,5.513,4.737,1.411,3.112,2.788,4.391,3.573,2.539,0.992,1.805,0.321,0.286,6.397,3.619,1.781,1.062,0.211,0.457,0.556,1.659,1.232,1.642,3.016,0.114,0.283,5.054,4.412,0.094,4.279,5.136,0.065,0.012,0.521,1.938,3.864,0.915,1.265,1.028,5.013,3.493,2.625,3.312,2.622,1.74,3.514,9.724,7.032,0.647,2.819,2.91
"2006-10",2.304,2.436,2.382,1.373,1.353,3.272,2.17,8.402,7.126,5.161,6.771,1.804,4.347,1.917,3.263,3.19,2.808,1.741,1.547,1.026,0.113,3.709,4.849,3.191,3.929,0.652,1.729,0.595,1.129,1.572,1.199,2.683,0.547,0.424,2.323,1.175,0.746,2.28,3.734,0.528,0.002,0.227,1.114,3.2,0.775,0.919,0.724,5.485,3.871,2.771,4.056,2.361,1.947,3.192,5.266,5.548,0.997,2.731,2.843
