#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: CSIRO-Mk3-6-0_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",1.313,1.656,0.739,3.031,1.124,2.712,0.344,2.721,2.496,7.143,1.471,2.131,8.189,1.445,4.645,2.587,2.221,2.575,1.522,1.922,0.027,0.493,0.43,0.066,1.448,2.869,8.557,8.063,0.273,0.995,0.445,1.487,0.468,0.121,0.652,1.065,0.03,0.213,9.181,9.412,2.346,2.168,1.019,2.909,0.503,0.79,0.4,3.426,3.268,4.374,3.676,2.998,1.413,0.878,0.796,8.95,2.704,2.175,2.882
"1850-02",0.934,1.7,1.121,1.814,1.406,3.281,0.097,0.947,2.295,6.547,1.842,3.132,9.378,1.341,5.537,2.645,2.804,2.671,1.748,1.499,0.03,1.2,0.994,0.048,3.48,2.914,7.417,9.516,0.441,0.888,0.481,1.018,0.466,0.179,0.178,1.141,0.012,0.041,8.472,12.457,2.023,0.929,1.096,2.14,0.567,0.927,0.389,3.253,3.167,4.237,3.134,3.225,1.695,0.432,0.534,7.649,3.191,2.455,2.869
"1850-03",1.324,1.631,1.239,2.869,1.714,2.202,0.651,1.287,1.316,10.179,3.689,1.341,7.546,1.304,3.711,2.738,2.113,2.534,1.412,1.427,0.027,2.36,3.096,0.738,4.741,1.502,5.445,7.666,0.43,1.099,0.906,1.132,0.644,0.635,1.165,1.999,0.009,0.46,6.464,9.015,1.391,1.395,1.813,3.118,0.717,1.47,0.511,2.969,3.352,4.831,2.727,3.944,1.514,0.376,0.767,5.22,3.677,2.65,2.85
"1850-04",1.231,1.614,1.641,1.551,1.748,1.934,1.15,1.779,1.359,9.611,5.482,0.427,2.616,1.359,1.819,3.461,1.836,3.014,1.494,1.766,0.118,7.348,7.03,3.05,4.005,1.22,1.642,2.811,0.843,1.32,1.363,2.25,0.965,0.773,1.251,2.129,0.132,0.446,7.683,8.697,1.474,2.707,1.499,3.074,0.71,1.167,0.294,3.752,3.253,3.809,2.257,3.897,2.261,0.081,0.933,6.347,2.533,3.053,2.905
"1850-05",1.139,1.942,1.42,1.329,2.673,3.284,0.402,4.777,3.059,7.024,5.027,0.233,0.412,2.255,0.886,3.183,1.886,2.315,1.517,1.015,0.802,6.888,5.526,4.128,1.19,0.251,0.855,2.002,1.18,1.74,1.799,2.189,0.772,1.566,2.35,3.383,0.855,1.568,9.043,3.955,0.964,2.412,1.685,4.164,0.75,1.115,0.603,4.024,2.727,4.021,2.033,4.295,2.503,2.357,5.558,5.855,2.11,2.841,2.927
"1850-06",1.548,2.465,1.787,1.081,1.297,3.883,1.598,11.06,4.133,5.261,3.591,0.227,0.16,2.349,0.423,2.631,2.098,1.958,1.17,0.779,1.755,11.447,5.007,2.974,0.835,0.276,1.3,2.891,1.768,2.554,2.273,1.789,0.262,1.071,2.533,4.835,0.042,2.338,9.619,1.919,0.391,1.192,2.813,3.881,0.639,1.278,0.976,4.633,2.678,3.615,2.077,3.005,2.276,2.412,3.112,3.975,2.008,3.002,3.007
"1850-07",1.309,2.37,2.159,0.383,1.029,2.799,3.057,9.174,2.603,4.234,1.905,0.12,0.006,2.142,0.4,2.668,1.655,2.663,0.645,0.74,1.229,10.393,3.116,2.987,0.795,0.146,1.114,2.621,1.94,1.884,2.389,2.284,0.17,1.486,4.066,6.217,0.03,4.964,7.816,0.661,0.191,0.291,2.96,3.764,0.605,0.902,1.07,5.948,2.007,3.435,2.726,1.824,2.359,1.691,4.259,3.368,1.802,2.869,2.952
"1850-08",1.231,2.248,1.376,0.337,1.187,3.918,5.307,10.012,3.656,5.878,1.295,0.232,0.022,1.112,0.728,1.957,2.73,3.157,1.64,0.372,1.823,9.64,4.918,2.379,0.971,0.231,0.517,0.997,1.596,1.154,2.426,2.683,0.16,0.968,3.148,5.349,0.019,4.147,7.311,0.316,0.047,0.468,1.509,3.345,0.574,0.988,1.372,5.675,2.082,3.154,3.362,1.154,1.932,1.191,3.074,5.985,1.33,2.872,2.902
"1850-09",1.748,2.159,1.572,0.175,1.361,4.696,4.124,11.14,6.269,7.403,1.241,0.172,0.622,0.99,0.632,1.961,2.53,1.535,1.862,1.285,1.315,8.735,5.664,3.063,2.04,0.246,0.382,0.476,1.216,1.793,1.977,2.866,0.318,0.895,1.545,4.244,0.04,3.916,7.544,0.353,0.352,1.297,1.403,2.601,0.597,1.007,0.923,4.916,1.945,2.894,3.654,0.613,1.953,1.156,6.193,7.147,1.195,2.684,2.799
"1850-10",1.367,2.337,1.524,0.746,1.673,3.632,1.309,8.684,5.231,7.92,1.068,0.431,2.978,1.026,2.023,1.975,2.979,2.32,1.345,1.458,0.565,7.405,6.425,2.504,3.133,0.632,0.931,1.256,1.091,1.192,1.206,2.195,0.4,0.616,0.568,3.412,0.051,1.744,9.303,0.33,0.213,1.085,1.002,2.444,0.514,1.067,1.001,5.148,1.817,3.256,4.225,0.801,1.663,0.298,8.455,7.44,1.362,2.41,2.833
"1850-11",1.639,2.494,1.343,1.462,2.027,2.373,2.515,6.452,3.573,6.605,1.864,1.96,6.144,0.768,4.108,2.145,3.149,2.856,1.865,1.953,0.087,2.03,3.348,0.637,8.109,2.25,5.56,2.568,0.509,1.377,0.771,2.102,0.36,0.251,0.292,2.448,0.013,1.332,10.151,2.572,1.038,1.762,1.09,2.695,0.488,0.761,0.446,5.182,2.197,3.118,4.513,1.053,1.671,0.319,7.253,6.93,1.38,2.131,2.874
"1850-12",1.649,1.895,0.934,1.814,1.83,3.118,2.557,2.347,2.05,5.679,1.719,4.863,7.787,1.139,3.708,2.387,3.123,2.479,1.173,2.304,0.062,0.741,1.622,0.136,3.258,1.818,6.663,7.949,0.565,0.812,0.367,1.261,0.86,0.188,0.894,1.584,0.056,0.42,8.816,2.677,0.462,2.78,0.729,1.484,0.507,0.753,0.507,4.282,3.022,3.87,4.236,2.366,1.613,0.808,1.798,10.451,2.735,2.173,2.881
"1851-01",1.64,2.082,0.782,1.495,0.794,2.532,0.628,1.821,2.616,6.317,1.2,1.585,7.229,1.146,5.7,2.405,2.701,2.813,1.852,1.414,0.039,0.441,0.468,0.107,1.042,2.678,7.872,7.13,0.295,1.227,0.448,1.078,0.336,0.104,0.025,1.211,0.019,0.09,8.694,10.229,4.016,9.332,0.745,3.283,0.48,0.83,0.277,3.613,3.233,3.889,3.459,2.667,1.736,0.805,0.945,10.734,2.904,2.298,2.883
"1851-02",1.284,1.661,0.909,1.592,1.179,2.91,0.211,1.375,2.295,8.945,3.219,1.416,8.001,1.929,4.049,2.677,2.15,3.072,1.05,2.145,0.039,1.241,0.975,0.067,2.752,2.796,6.501,8.109,0.359,0.973,0.523,1.142,0.503,0.263,0.036,1.134,0.004,0.043,7.447,11.361,4.454,6.221,1.5,3.475,0.6,1.04,0.489,3.514,3.045,4.267,3.115,3.073,1.73,0.476,0.297,7.71,3.184,2.401,2.869
"1851-03",1.426,1.594,1.201,1.338,1.337,3.027,0.507,1.25,1.999,8.57,3.184,2.866,8.416,1.402,4.163,2.781,1.91,2.176,1.036,1.775,0.052,3.206,2.914,0.573,3.316,2.319,7.747,6.062,0.477,0.897,0.707,1.359,1.255,0.625,1.015,1.972,0.04,0.295,5.298,10.665,1.105,2.78,0.536,2.722,0.823,1.157,0.321,3.532,3.2,4.55,2.734,3.582,2.089,0.212,0.344,4.564,3.507,2.776,2.858
"1851-04",1.561,1.347,1.371,2.262,1.856,2.562,0.18,1.975,1.638,10.938,6.552,0.943,4.596,0.472,2.202,2.309,2.428,2.403,1.609,1.13,0.119,6.857,6.488,3.039,4.223,1.759,2.62,2.472,0.961,1.509,1.48,1.721,0.657,1.053,1.537,2.726,0.049,0.672,5.789,4.647,0.668,2.694,1.95,2.673,0.711,1,0.249,3.605,3.717,4.041,2.249,4.012,2.236,0.053,2.5,7.103,2.817,2.989,2.891
"1851-05",1.62,1.862,1.389,2.043,2.463,2.277,1.008,4.16,1.927,5.267,5.663,0.452,1.023,1.969,1.285,3.007,1.675,2.469,2.038,1.321,1.032,10.378,7.403,3.506,1.595,0.279,1.151,1.941,1.505,1.339,2.144,1.684,1.262,1.313,1.968,3.821,0.475,0.957,8.604,5.654,0.552,1.24,2.08,4.882,0.78,1.08,0.506,3.825,3.27,4.246,1.722,3.861,2.242,1.565,4.588,5.014,2.178,3.03,2.989
"1851-06",1.554,2.144,1.665,1.273,2.544,3.316,4.056,15.171,3.691,3.474,3.376,0.244,0.067,1.308,0.883,3.012,1.929,2.139,1.708,1.31,2.422,9.582,4.414,2.543,0.822,0.24,1.157,2.757,1.827,1.803,2.459,1.892,0.577,1.665,3.382,4.934,0.028,1.513,8.577,1.703,0.325,0.823,2.67,3.434,0.822,0.87,0.85,4.623,3.037,3.734,1.823,3.989,1.993,4.037,1.866,3.933,2.26,2.989,3.025
"1851-07",1.498,2.434,2.175,0.932,1.758,3.257,4.279,10.002,2.849,3.019,1.668,0.328,0.005,2.24,0.465,2.903,1.758,1.195,1.552,0.599,1.538,10.452,3.583,3.249,0.753,0.271,0.643,1.65,1.606,1.87,3.061,3.137,0.313,2.01,3.532,6.217,0.011,5.234,8.244,0.652,0.232,0.794,1.937,4.033,0.633,0.916,1.076,5.575,2.976,3.533,2.045,3.083,1.754,3.173,7.433,3.276,1.559,3.079,3.016
"1851-08",1.575,2.091,2.052,0.444,1.569,3.962,3.649,6.888,3.748,5.723,0.98,0.174,0.115,2.342,0.43,3.153,1.906,1.671,1.31,0.563,1.224,8.639,4.174,2.945,1.072,0.197,0.733,1.422,1.676,1.328,2.475,3.004,0.149,0.974,3.032,5.063,0.026,4.587,8.389,0.305,0.038,0.389,2.331,3.202,0.578,0.739,1.051,5.839,2.545,3.02,2.993,0.988,1.825,1.61,3.51,4.705,1.672,2.671,2.859
"1851-09",1.67,2.127,1.927,0.541,2.326,3.349,3.79,10.534,4.257,6.891,0.521,0.147,0.856,1.824,0.541,2.627,2.979,2.51,1.176,1.055,1.783,8.102,4.806,1.866,1.122,0.427,0.699,1.138,1.502,1.245,1.672,3.197,0.342,0.76,2.599,3.915,0.017,3.587,9.072,0.198,0.048,0.41,1.785,2.858,0.603,0.798,0.967,5.401,2.76,2.747,3.381,0.585,1.769,1.876,8.295,5.87,1.222,2.637,2.855
"1851-10",1.352,2.107,1.786,1.293,2.127,4.46,2.488,7.618,4.058,6.823,0.848,0.998,3.823,0.821,2.291,2.016,2.525,3.335,2.148,1.81,0.937,5.865,5.865,3.175,3.144,0.865,1.18,1.265,0.81,1.468,1.317,2.659,0.598,0.497,0.674,2.311,0.256,1.748,8.112,0.25,0.021,0.389,1.048,2.33,0.636,0.853,0.642,5.676,2.842,2.957,4.375,0.6,1.665,0.246,4.689,6.734,1.201,2.387,2.852
"1851-11",1.454,2.127,1.361,1.592,1.141,2.91,2.143,3.168,3.532,4.765,1.302,1.671,7.28,1.32,3.584,2.672,2.209,3.496,1.904,2.312,0.031,0.815,4.173,1,6.922,2.304,4.979,1.135,0.695,0.99,0.604,1.838,0.678,0.345,0.268,1.625,0.051,1.338,6.273,0.607,0.134,1.277,0.683,1.74,0.543,0.865,0.589,5.196,3.6,3.583,4.853,0.823,1.654,0.946,7.912,10.33,1.265,2.336,2.853
"1851-12",1.404,1.932,1.198,3.273,1.671,3.746,0.862,1.943,3.721,4.983,0.94,1.588,5.425,0.447,5.262,1.576,3.046,2.721,1.866,1.817,0.072,0.311,1.112,0.142,3.807,1.586,8.035,5.025,0.355,1.356,0.531,1.703,0.543,0.16,0.265,1.349,0.086,0.183,6.837,2.092,0.342,1.081,0.583,2.066,0.443,0.7,0.293,4.043,5.493,3.686,4.272,1.244,1.761,1.062,1.787,13.188,2.207,2.21,2.883
"1852-01",1.795,1.728,0.736,2.067,1.361,3.39,2.041,2.044,2.872,5.691,0.565,3.655,5.71,1.036,3.106,2.239,1.97,2.128,1.581,2.628,0.158,0.601,0.501,0.048,1.825,1.586,6.046,8.999,0.282,0.873,0.395,1.316,0.926,0.293,0.485,1.453,0.015,0.133,6.344,7.266,2.314,1.745,1.476,2.284,0.432,0.752,0.504,3.34,4.783,4.583,3.63,1.599,1.717,0.522,0.306,9.178,3.125,2.234,2.826
"1852-02",1.446,1.219,1.306,3.636,1.991,3.906,2.598,2.247,1.908,5.658,1.595,3.967,9.93,0.871,4.37,2.747,2.41,2.503,1.737,2.437,0.072,0.929,1.532,0.278,4.121,2.692,6.907,6.25,0.33,1.165,0.553,1.192,0.55,0.257,0.601,1.654,0.067,0.726,4.039,7.881,0.863,2.013,0.909,2.066,0.611,0.977,0.333,2.997,4.679,4.507,3.44,1.463,2.15,0.562,0.136,6.443,4.092,2.504,2.825
"1852-03",1.304,1.514,1.259,2.437,2.543,2.257,1.544,2.27,1.747,10.554,1.763,1.476,5.959,1.145,3.897,2.554,2.168,2.878,1.505,2.206,0.077,2.838,1.953,0.635,5.182,1.45,8.465,4.258,0.379,0.823,0.919,1.518,0.878,0.691,1.09,2.4,0.009,0.535,5.193,6.489,1.319,2.711,1.115,3.061,0.817,1.191,0.493,2.593,5.545,4.172,3.082,2.409,1.876,0.258,0.13,5.783,3.801,2.668,2.838
"1852-04",1.28,1.61,1.179,2.664,3.546,2.71,0.436,1.261,2.222,7.615,3.541,1.592,3.191,1.558,1.491,3.977,1.937,1.915,1.855,1.346,0.25,5.154,5.387,4.859,4.893,0.843,3.965,4.616,0.734,1.108,1.382,1.381,1.525,1.087,1.876,3.11,1.258,0.873,6.391,3.862,0.19,2.912,0.8,2.903,0.794,1.014,0.501,2.346,7.418,4.314,2.747,2.753,2.23,0.526,0.758,3.848,2.917,2.975,2.934
