#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: MIROC-ESM-CHEM_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.325,2.324,1.315,2.998,0.811,2.455,1.775,0.68,0.804,4.682,3.631,7.883,9.031,0.731,3.837,2.393,2.835,1.944,1.653,1.782,0.085,1.25,4.498,0.539,4.048,3.958,7.297,3.22,0.735,1.204,0.673,1.923,0.848,0.324,1.467,1.515,0.11,1.151,7.897,8.214,3.266,2.204,1.908,2.48,0.591,1.013,0.924,3.098,4.891,2.386,2.947,3.687,1.729,1.265,3.756,7.925,2.057,2.143,2.779
"2006-02",1.803,2.192,0.977,3.136,0.687,2.091,1.506,0.718,0.64,6.664,3.393,7.097,7.678,1.435,3.563,2.652,3.301,2.135,1.668,0.97,0.227,1.823,6.624,0.509,4.339,4.529,4.278,2.352,0.659,1.391,0.72,1.89,1.879,0.753,2.058,1.256,0.17,0.149,7.126,7.274,2.31,2.431,1.392,3.197,0.716,1.21,0.644,2.433,6.255,2.32,2.55,3.832,1.713,0.762,1.078,7.098,2.111,2.453,2.73
"2006-03",1.485,2.089,0.918,2.871,1.476,3.055,0.78,0.626,0.461,6.726,3.62,5.08,4.148,1.8,3.692,2.65,2.306,2.807,1.903,1.251,0.127,2.117,6.792,0.816,3.466,3.444,3.924,2.758,0.622,1.242,0.937,1.599,1.679,0.959,1.638,1.504,0.757,0.137,6.655,7.205,0.781,2.053,1.349,2.643,1.041,1.219,0.655,2.015,7.601,2.852,2.235,4.605,1.618,0.411,0.853,5.51,2.536,2.698,2.758
"2006-04",1.368,1.73,1.136,2.825,2.282,3.446,0.482,0.957,0.351,6.368,4.665,3.49,1.866,2.58,1.635,3.144,1.794,2.98,2.234,1.895,0.447,4.902,6.426,1.653,2.193,0.842,1.94,2.019,0.824,2.414,1.253,1.972,1.409,1.324,2.954,2.1,0.185,0.847,5.865,4.328,1.417,0.865,2.299,3.533,1.036,1.46,0.652,1.704,7.769,3.162,1.594,6.464,2.122,1.228,1.466,6.094,2.129,2.886,2.783
"2006-05",1.193,1.836,1.222,2.652,2.855,3.558,0.723,2.436,0.663,5.742,5.607,1.882,0.159,2.838,0.92,3.155,1.884,1.513,2.006,1.304,0.469,6.418,5.08,2.319,1.816,0.68,1.246,1.279,1.067,2.085,2.091,2.184,1.392,2.353,2.724,4.204,0.242,1.727,6.465,4.199,0.337,0.804,1.745,3.124,0.876,1.094,0.678,1.529,7.457,3.07,1.647,7.694,1.734,4.025,2.883,5.548,2.432,2.882,2.793
"2006-06",1.684,1.977,1.65,3.727,2.62,2.69,0.365,3.394,0.884,3.834,4.583,0.861,0.01,2.29,0.265,3.309,1.509,2.8,1.85,0.82,0.112,5.744,3.492,3.879,0.981,0.411,0.758,0.966,1.498,1.954,3.375,2.851,0.969,3.417,5.896,4.228,0.568,7.551,6.525,2.457,0.913,1.421,2.582,3.825,0.8,1.045,0.638,1.931,6.511,2.738,1.51,6.093,1.5,12.701,9.427,6.549,1.812,3,2.827
"2006-07",1.476,2.002,2.008,2.322,1.85,2.829,1.998,3.831,1.259,3.773,3.596,0.441,0.111,1.641,0.738,3.053,1.819,2.704,1.251,0.688,0.213,8.302,3.475,3.425,0.739,0.571,0.986,0.818,1.704,1.995,3.095,2.607,0.633,2.568,5.921,4.955,0.569,10.653,7.61,0.89,1.199,1.591,3.245,3.64,0.798,1.03,1.073,2.654,5.036,2.495,1.625,3.713,1.565,12.795,13.924,6.733,1.478,3.012,2.843
"2006-08",1.772,2.37,2.069,2.128,2.319,2.777,2.141,4.66,0.788,5.224,2.321,0.388,0.267,2.076,0.996,2.666,2.406,2.826,1.512,0.486,0.655,9.707,4.336,4.605,0.631,0.336,0.737,0.631,1.517,1.614,3.475,2.699,0.628,2.484,7.359,3.866,1.094,8.582,7.957,0.597,0.226,1.517,2.388,2.738,0.558,1.456,1.337,3.326,3.558,2.475,2.008,2.358,1.479,8.148,13.457,6.616,1.25,2.804,2.743
"2006-09",2.091,2.523,2.475,2.569,4.146,4.173,4.174,4.791,1.203,7.142,2.476,0.183,1.32,1.706,1.933,2.389,2.546,2.768,1.834,1.122,1.15,8.878,5.617,4.96,1.197,0.426,0.763,0.429,1.507,1.416,2.242,2.749,0.847,1.445,5.383,4.106,0.602,6.438,7.736,1.33,0.938,3.037,1.819,2.896,0.604,1.316,1.079,3.6,3.352,2.072,2.497,1.853,1.61,6.589,10.405,5.655,1.102,2.828,2.774
"2006-10",2.138,2.631,1.858,2.744,2.369,3.811,5.054,5.849,2.9,8.21,2.892,0.771,3.964,1.316,3.415,2.58,2.736,3.571,2.273,1.722,0.099,5.136,6.202,7.356,3.017,0.633,1.251,0.425,1.23,1.716,1.496,3.005,0.921,1.153,2.855,3.823,0.715,2.845,7.115,1.505,0.87,3.066,1.217,2.47,0.625,0.9,0.747,4.109,2.487,1.81,2.643,2.384,1.521,5.742,6.885,8.066,1.28,2.402,2.706
"2006-11",1.431,2.345,1.717,3.689,0.92,3.315,2.651,2.951,3.104,7.093,3.237,2.414,6.084,1.065,4.064,2.149,3.338,3.258,2.04,1.609,0.044,1.909,5.877,5.101,5.749,1.375,1.956,0.952,1.011,2.162,0.945,2.348,0.439,0.643,2.398,2.376,0.631,2.498,7.373,3.186,2.126,3.959,2.385,3.724,0.567,1.082,0.751,4.447,3.062,1.781,2.863,2.855,1.274,6.05,7.591,7.862,1.704,2.051,2.723
"2006-12",1.929,2.585,1.449,2.442,0.755,3.197,1.734,1.317,1.587,5.872,3.297,5.81,7.236,1.664,3.479,2.917,3.148,2.473,1.791,1.463,0.063,0.894,4.17,0.979,7.449,2.21,7.089,4.372,0.9,1.327,0.794,1.727,1.382,0.413,1.849,2.127,0.797,1.336,7.867,5.474,1.568,3.619,2.197,3.21,0.584,0.928,0.781,3.576,4.569,1.991,2.901,3.784,1.513,4.154,4.31,7.366,1.99,2.002,2.749
"2007-01",2.207,2.136,1.364,4.593,1.335,3.286,0.756,1.03,1.414,5.957,3.9,5.417,8.741,1.57,4.862,3.346,2.457,2.245,1.719,1.677,0.046,0.631,4.648,0.683,8.299,4.052,6.64,3.047,0.896,1.575,0.701,2.356,1.057,0.471,0.828,1.772,0.091,0.727,7.807,7.509,4.172,3.312,1.961,3.652,0.642,0.893,0.851,3.441,4.668,1.949,2.255,3.175,1.546,2.879,3.267,9.293,2.012,2.163,2.804
"2007-02",1.686,2.174,1.37,3.722,1.252,3.029,0.647,1.043,1.321,8.459,4.874,5.44,8.345,1.878,3.424,2.686,2.141,2.36,1.564,1.72,0.101,1.223,5.13,0.377,5.792,3.845,6.455,4.671,0.65,0.768,0.559,2.086,1.301,0.911,0.848,1.94,0.062,0.116,6.641,10.487,4.286,6.019,1.235,4.351,0.875,1.042,0.669,3.164,4.041,2.706,2.26,3.398,1.595,0.315,1.236,7.506,2.485,2.204,2.779
"2007-03",1.265,1.905,1.105,2.507,1.682,3.066,0.5,0.82,0.412,7.612,4.325,5.288,5.479,2.128,2.221,3.507,2.297,2.01,1.269,1.437,0.094,2.8,6.566,0.644,5.019,4.197,4.579,3.599,0.806,1.223,0.713,1.471,1.203,0.981,1.476,2.137,0.133,0.191,7.087,6.258,1.899,2.2,1.823,3.381,1.156,1.274,0.63,2.251,6.338,2.804,2.317,4.191,1.449,0.444,0.839,5.599,3.539,2.481,2.771
"2007-04",1.463,2.087,1.112,2.625,1.349,2.841,0.742,1.972,1.134,6.88,5.259,3.581,1.525,2.184,0.915,3.562,2.1,2.994,2.005,1.431,0.359,6.073,7.317,2.364,4.141,0.967,1.666,3.114,0.702,1.574,1.253,2.347,1.145,1.485,3.079,3,0.315,0.548,5.71,5.433,1.096,1.855,1.958,3.856,1.035,1.538,0.536,1.99,6.784,3.261,1.678,6.052,1.809,0.672,0.808,5.79,3.634,2.652,2.82
"2007-05",1.937,1.891,1.772,3.248,1.986,3.405,0.278,1.714,0.463,4.563,5.61,2.008,0.377,2.818,0.467,3.889,1.372,2.141,2.529,1.142,0.32,5.226,5.05,4.049,2.676,0.568,1.5,1.83,0.891,1.885,1.791,2.418,1.286,2.46,3.154,4.127,0.214,1.378,6.229,3.759,1.527,0.755,2.901,3.944,0.815,1.339,0.472,1.792,7.064,2.963,1.325,7.135,1.846,5.029,3.077,6.64,2.313,2.716,2.779
"2007-06",1.345,1.505,1.818,3.112,3.394,2.461,1.413,3.707,1.093,4.184,4.676,0.791,0.19,1.514,0.503,3.377,1.317,2.615,1.771,0.694,0.156,6.664,2.898,3.244,0.62,1.03,1.263,0.97,1.365,2.054,3.052,2.015,1.176,2.883,6.285,4.192,0.566,8.857,5.988,1.86,1.899,1.914,2.568,3.713,0.968,1.44,0.862,2.455,5.574,2.776,1.252,5.078,2.423,12.421,12.96,6.333,1.64,2.804,2.812
"2007-07",2.045,2.495,1.9,2.55,2.378,3.159,1.974,3.683,0.8,3.647,3.326,0.443,0.156,1.686,0.79,2.745,1.947,2.51,1.172,0.611,0.208,9.138,2.773,2.425,0.548,0.478,0.83,0.952,1.923,2.026,3.017,3.085,0.684,2.038,6.625,3.845,0.212,9.748,7.431,1.723,2.023,2.297,2.917,4.579,0.68,1.403,1.023,2.988,4.18,2.78,1.364,3.969,1.602,9.695,11.496,7.119,1.779,2.901,2.818
"2007-08",1.805,2.635,2.315,1.57,1.877,2.955,2.164,4.848,0.799,5.911,3.47,0.292,0.62,1.543,0.789,3.012,2.604,2.071,1.388,0.779,0.976,8.787,4.128,4.116,0.624,0.399,1.024,0.571,1.91,1.546,2.972,2.36,0.914,2.908,6.626,3.451,3.36,8.645,7.346,1.723,1.474,2.899,2.973,3.816,0.843,1.128,1.209,3.467,2.841,2.596,1.852,2.337,1.552,7.769,12.035,6.565,1.478,2.716,2.765
