#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: bcc-csm1-1-m_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.464,2.074,0.976,4.569,1.704,2.754,2.314,0.76,1.457,3.819,1.085,6.268,5.032,1.613,4.48,2.034,3.805,2.85,2.018,1.427,0.026,1.034,3.297,0.389,5.351,2.665,4.149,7.679,0.728,1.292,0.693,1.199,0.779,0.593,1.42,1.265,0.034,1.046,6.646,4.921,0.885,1.489,0.965,1.754,0.609,0.978,0.63,3.479,6.081,4.101,3.071,2.45,1.881,1.61,0.41,7.175,3.85,2.241,2.926
"2006-02",1.355,1.463,0.836,5.126,3.261,3.866,1.644,0.882,1.719,4.53,1.893,7.599,6.598,1.9,4.358,2.045,3.271,2.067,1.023,1.427,0.019,0.772,3.522,0.523,4.455,2.191,4.92,5.153,0.8,1.082,0.715,1.021,1.468,0.55,1.238,1.756,0.113,0.919,4.003,7.543,1.463,1.903,1.684,3.093,1.039,1.412,0.571,3.082,4.617,4.969,2.516,3.067,2.201,0.592,0.727,4.89,4.285,2.667,2.911
"2006-03",1.082,0.98,1.593,4.168,1.929,4.419,0.465,0.59,0.969,6.239,2.434,7.224,4.322,2.444,2.477,2.935,2.643,2.715,1.752,1.035,0.064,1.579,4.239,0.69,4.53,1.577,4.207,6.438,0.923,1.815,1.278,1.995,0.694,0.938,1.291,2.197,0.287,0.973,4.962,5.311,2.187,5.417,1.221,2.184,1.126,1.965,0.551,2.481,5.548,4.159,2.201,4.666,2.269,0.604,1.148,5.13,4.212,2.731,2.868
"2006-04",1.238,1.458,0.951,2.399,1.821,3.441,0.541,1.129,0.727,6.639,2.284,5.567,2.587,1.484,2.358,3.171,1.633,3.222,1.821,1.457,0.118,2.658,5.141,2.832,4.651,0.484,3.061,8.475,0.97,1.157,1.614,2.407,0.742,0.874,1.978,1.571,0.057,0.915,5.586,6.639,1.088,1.872,1.841,3.644,1.134,1.908,0.647,2.484,5.868,3.821,1.903,4.176,2.486,1.303,1.583,3.79,4.111,3.26,2.87
"2006-05",1.427,2.17,1.559,1.607,2.608,2.469,1.012,1.907,1.548,4.346,2.528,4.584,1.788,1.43,1.694,2.543,1.673,1.676,1.434,0.634,0.23,3.316,5.457,3.392,2.333,0.377,0.753,1.442,1.342,1.04,1.688,1.891,0.674,1.666,2.295,4.081,0.112,4.595,6.447,2.949,0.793,0.783,1.75,2.725,0.935,1.594,0.592,2.663,6.617,4.09,1.544,3.854,2.352,2.161,5.927,4.202,3.311,3.284,2.896
"2006-06",0.938,2.238,1.754,1.048,1.135,2.052,1.503,2.029,0.854,3.227,4.101,3.266,0.818,1.906,1.422,3.019,2.06,0.538,1.104,0.334,0.133,4.062,3.639,2.285,1.203,0.473,0.668,1.227,1.382,1.636,2.597,2.366,0.815,1.075,3.322,4.401,0.085,4.901,5.931,0.696,0.819,1.826,2.29,3.728,0.83,1.649,0.663,3.506,6.485,4.031,1.333,3.172,2.436,3.644,10.859,6.316,2.43,3.54,2.956
"2006-07",1.079,2.318,2.315,0.39,0.866,2.154,1.459,1.996,0.957,3.604,3.073,2.223,1.06,1.694,1.498,2.49,2.382,0.622,0.49,0.117,0.18,3.13,2.612,2.601,0.613,0.604,0.654,0.807,1.961,0.594,2.312,2.66,0.423,1.056,4.442,4.626,0.369,7.054,5.192,0.769,0.781,0.839,2.712,3.384,0.886,1.584,1.072,4.681,5.42,3.996,1.415,2.302,2.284,7.686,9.127,6.618,1.733,3.305,2.942
"2006-08",1.762,2.165,2.027,0.582,0.695,1.202,1.996,2.316,0.981,4.177,3.641,1.291,2.335,2.693,1.604,2.987,1.825,0.397,1.438,0.168,0.355,4.117,2.87,3.057,0.848,0.266,0.606,1.223,2.005,0.886,1.456,2.116,0.618,1.085,4.084,4.374,0.372,6.378,6.425,0.636,0.191,0.886,2.098,2.811,0.751,1.303,1.352,5.205,3.877,4.024,1.72,1.687,1.894,5.413,11.898,4.76,1.389,3.289,2.866
"2006-09",1.903,3.021,1.954,0.729,0.921,2.618,2.501,3.053,1.528,5.463,3.527,1.402,3.461,1.372,2.295,1.997,2.836,1.5,1.413,0.539,0.157,3.025,4.042,3.209,2.309,0.494,0.742,0.799,1.867,1.013,1.2,2.478,0.274,0.66,3.701,2.986,0.666,3.245,5.298,0.586,0.149,1.132,1.583,2.643,0.765,1.675,1.355,5.289,3.617,3.412,2.27,1.794,2.043,5.256,10.354,6.935,1.277,3.006,2.808
"2006-10",2.284,3.267,1.946,2.333,1.628,2.908,2.354,2.612,2.326,5.209,4.633,2.062,5.976,1.322,4.478,2.368,2.753,2.051,2.203,1.365,0.046,3.259,4.215,3.37,4.973,1.009,1.881,1.116,1.552,1.103,1.336,2.14,0.615,0.505,2.441,1.418,0.17,3.145,5.085,1.35,0.259,0.848,1.385,2.562,0.567,1.779,1.007,5.092,3.323,3.236,2.964,2.473,1.678,3.197,5.163,6.538,2.228,2.582,2.827
