#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: FGOALS-g2_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1950-01",2.357,1.435,1.065,3.961,1.482,3.075,1.843,1.801,1.484,5.671,4.16,4.291,6.662,2.079,3.961,2.578,2.023,3.032,1.356,2.42,0.059,0.601,3.383,0.743,5.255,3.776,4.816,4.236,0.566,0.948,0.425,1.397,1.246,0.539,1.199,1.705,0.104,0.759,7.453,8.492,2.143,4.186,1.134,3.103,0.642,1.115,0.735,2.934,6.327,2.799,3.08,2.861,1.618,2.868,1.022,8.542,2.263,1.964,2.833
"1950-02",2.132,1.067,1.018,4.373,1.141,2.688,1.977,0.971,1.227,8.401,5.919,5.367,6.22,2.272,3.819,2.654,2.342,2.492,1.069,2.06,0.208,1.117,3.806,0.507,3.068,3.128,4.32,4.411,0.442,0.635,0.396,1.205,2.006,0.823,1.388,1.439,1.265,0.65,5.436,10.686,2.808,2.878,1.895,2.888,0.764,1.522,0.573,2.697,5.622,3.325,2.902,2.968,1.909,0.607,0.558,3.204,3.157,2.134,2.747
"1950-03",2,1.18,0.877,3.142,1.878,2.192,1.362,1.271,0.962,7.261,5.463,5.58,5.59,2.397,2.759,3.192,1.888,2.754,1.487,2.567,0.298,1.711,4.663,1.361,4.715,3.172,3.951,7.711,0.531,1.131,0.779,0.953,1.465,0.915,1.516,2.699,0.678,0.606,5.255,4.958,1.868,1.568,1.481,2.638,0.945,1.643,0.628,2.225,6.263,3.309,2.672,3.4,2.295,0.941,0.792,4.223,3.128,2.541,2.765
"1950-04",1.908,1.036,0.778,2.749,2.772,3.473,0.713,1.886,1.345,6.802,6.083,4.349,2.373,2.337,1.434,3.813,1.587,1.701,2.038,1.646,0.447,2.561,5.632,2.4,4.901,2.181,3.261,3.742,0.629,1.255,1.26,1.164,1.276,1.515,1.989,3.895,0.327,0.749,4.004,2.681,0.405,1.452,1.687,2.691,0.893,1.631,0.595,1.963,7.135,3.69,2.089,4.888,2.131,0.506,1.239,4.735,3.208,2.791,2.774
"1950-05",1.378,1.125,1.219,2.492,3.377,2.89,1.079,2.927,2.283,4.783,4.547,3.526,1.642,3.737,1.612,3.578,1.408,2.527,1.499,1.599,0.905,3.686,3.774,3.18,3.63,0.993,2.092,3.43,0.939,0.921,2.001,1.079,1.302,2.025,2.562,4.462,0.592,1.265,5.438,0.634,0.354,0.818,2.385,2.916,0.876,1.852,0.862,2.091,7.284,3.564,1.612,5.95,1.886,1.039,3.956,5.593,3.183,2.822,2.823
"1950-06",1.285,1.888,1.879,1.821,2.721,3.22,1.634,3.209,2.516,2.891,4.393,1.05,0.11,3.729,0.924,3.24,1.945,1.969,1.106,1.258,0.832,4.489,2.732,2.765,3.182,0.563,0.633,1.064,1.492,0.97,2.044,1.781,1.046,2.224,2.118,4.057,0.554,1.978,7.973,0.383,0.386,0.996,2.391,3.238,0.703,1.016,0.929,2.555,7.005,3.534,1.66,5.839,1.708,5.442,3.617,5.885,1.899,2.963,2.853
"1950-07",1.613,1.864,1.899,1.518,2.177,3.455,2.258,3.68,2.11,3.109,1.721,0.332,0.396,3.8,1.382,3.299,1.912,1.736,1.018,1.051,1.161,8.559,3.636,3.172,1.16,0.951,1.037,1.121,1.701,1.265,2.271,1.853,0.604,1.628,2.632,4.694,0.453,7.34,6.676,0.325,1.094,0.697,2.843,2.597,0.773,1.627,1.132,2.825,5.842,3.479,1.845,4.336,1.966,8.524,9.081,3.655,1.67,2.727,2.829
"1950-08",1.759,1.96,2.073,1.56,3.016,3.007,3.258,5.137,3.199,4.128,1.712,0.466,0.488,3.436,1.43,3.271,2.415,1.727,1.319,0.867,0.984,6.572,3.454,3.937,1.756,0.639,1.312,1.114,1.91,1.162,1.75,2.118,0.289,1.275,2.655,4.806,0.742,9.521,6.666,0.275,0.466,1.864,2.152,2.546,0.612,1.089,1.191,3.123,5.459,3.224,2.449,2.848,1.429,7.752,8.981,2.286,1.377,2.71,2.783
"1950-09",2.652,2.368,1.838,1.675,2.739,3.008,4.634,5.094,3.089,5.722,1.813,0.303,0.89,2.616,1.604,2.445,2.147,3.037,1.19,1.765,1.093,7.115,5.893,5.164,4.352,0.973,2.969,2.542,1.365,1.019,1.552,2.291,0.679,0.795,2.509,4.406,1.336,3.934,5.919,1.184,0.153,0.256,1.208,1.852,0.571,1.236,1.069,3.723,5.548,2.372,3.053,2.187,1.812,6.223,8.221,2.795,1.523,2.547,2.768
"1950-10",1.988,2.329,1.43,2.251,1.829,2.629,4.772,3.211,3.326,6.057,4.202,1.377,3.406,2.836,2.111,2.851,1.922,2.743,1.987,2.668,0.509,3.148,5.806,6.098,6.712,1.216,3.807,3.071,1.118,1.251,0.983,1.712,1.328,0.558,2.099,2.708,2.003,2.067,5.194,0.651,0.543,0.924,1.705,2.61,0.74,1.025,0.926,4.134,5.342,2.316,3.629,2.27,1.89,3.84,4.479,3.948,1.369,2.295,2.751
"1950-11",2.796,1.751,1.239,3.541,1.6,4.111,3.115,2.687,3.022,6.379,4.977,3.041,5.745,2.486,2.574,2.638,1.788,2.934,1.633,2.515,0.259,1.808,5.362,4.707,6.654,2.12,5.075,4.582,0.48,1.503,0.76,1.737,1.67,0.72,1.492,2.148,1.165,0.886,5.335,1.171,0.95,0.98,1.577,2.726,0.571,1.249,0.88,3.931,6.38,2.188,3.555,2.645,1.706,3.043,2.114,4.943,1.424,2.105,2.772
"1950-12",2.437,0.894,1.102,4.178,2.154,3.854,2.988,1.849,1.699,5.845,4.041,3.582,5.682,1.94,3.863,2.306,2.185,1.904,1.208,2.726,0.238,0.823,3.012,1.598,5.558,2.285,5.19,7.212,0.471,1.231,0.592,1.372,1.696,0.804,0.773,1.997,0.21,0.518,5.522,7.183,2.266,3.417,1.482,2.829,0.61,0.923,0.587,3.184,6.642,2.611,3.45,2.774,1.727,3.168,0.426,6.636,1.823,1.842,2.759
