#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: historical
#Model: MIROC-ESM-CHEM_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",2.481,1.877,1.222,4.87,1.041,2.54,1.386,1.133,1.571,6.649,4.927,4.866,6.54,2.145,3.842,3.036,2.202,2.244,1.208,1.8,0.178,0.993,5.997,0.864,4.374,3.332,5.622,3.202,0.513,1.263,0.423,1.719,1.378,0.603,1.012,1.891,0.378,0.209,7.821,8.175,3.546,4.73,1.522,3.395,0.669,1.013,0.885,3.322,4.733,2.41,2.493,4.509,1.472,1.215,2.494,8.036,1.569,1.963,2.757
"1850-02",1.446,2.038,1.037,2.621,0.946,3.208,1.186,0.664,0.836,6.403,3.594,5.998,6.989,1.582,4.463,2.423,2.644,2.031,1.25,1.751,0.106,2.183,6.723,0.392,5.387,4.771,4.037,2.742,0.648,0.996,0.563,1.117,2.271,0.62,2.117,1.513,0.393,0.28,7.318,8.416,2.073,3.275,1.989,3.063,0.789,1.058,0.853,2.644,5.214,2.523,3.108,3.851,1.708,0.05,0.923,6.185,2.111,2.285,2.739
"1850-03",1.822,1.815,1.11,3.286,0.97,3.65,0.679,0.839,0.638,8.214,4.155,4.743,3.454,2.084,2.634,2.319,2.269,2.246,0.895,2.359,0.353,3.435,6.847,0.709,3.148,3.588,6.526,3.823,0.755,0.776,0.848,2.194,2.402,0.765,2.083,2.859,0.627,0.498,5.712,7.157,1.003,2.216,1.556,2.947,0.897,1.473,0.786,2.234,6.472,3.07,2.279,4.988,2.126,0.617,0.394,4.919,2.724,2.454,2.811
"1850-04",1.184,1.92,0.912,2.246,2.841,2.922,0.462,1.12,1.479,7.651,4.373,3.295,1.494,2.784,2.5,3.006,1.546,3.304,1.497,2.41,0.646,5.837,6.466,3.511,2.435,2.077,2.985,1.849,0.531,1.578,1.247,2.141,1.892,1.466,2.474,4.152,0.745,0.506,5.971,3.359,0.991,1.006,1.957,3.813,0.821,1.206,0.511,1.83,7.34,3.319,2.138,6.096,1.655,1.102,0.914,4.942,3.224,2.883,2.875
"1850-05",1.448,1.802,1.225,3.19,3.319,3.163,0.725,2.311,0.778,6.671,4.874,1.131,0.846,2.629,1.408,2.717,2.232,1.917,2.167,1.452,0.383,5.401,4.364,2.89,1.933,0.758,1.115,1.156,0.738,2.036,2.044,2.408,1.585,1.765,3.812,4.807,0.131,3.839,6.292,2.808,1.563,1.866,2.889,4.047,0.84,1.071,0.527,1.804,6.364,3.036,1.627,6.805,2.175,4.787,7.063,5.796,2.204,2.715,2.792
"1850-06",2.094,2.327,1.464,2.379,2.159,2.393,1.314,5.055,1.8,3.628,3.759,0.55,0.026,3.288,1.04,2.782,1.348,2.393,2.364,0.955,0.166,7.287,3.231,4.07,0.891,0.544,1.219,1.302,1.329,2.454,2.979,2.267,0.921,2.633,6.196,5.209,0.718,7.416,6.164,2.165,1.027,1.082,2.742,3.473,0.767,1.167,0.553,2.216,6.481,2.769,1.554,6.186,1.776,8.098,6.708,6.424,2.098,2.748,2.843
"1850-07",1.859,1.925,2.163,1.868,1.798,2.925,1.424,3.652,0.698,3.471,3.031,0.5,0.17,2.055,0.757,3.231,1.605,2.317,2.118,0.726,0.466,8.406,3.152,4.584,0.585,0.515,0.597,0.636,2.221,1.848,3.068,2.625,0.704,3.049,6.3,4.346,1.239,8.78,7.302,1.316,0.923,1.294,2.292,3.412,0.588,1.283,0.997,2.711,5.083,2.748,1.682,3.235,1.529,9.344,10.628,7.83,1.756,2.788,2.803
"1850-08",1.794,2.424,2.354,2.253,2.345,3.38,2.821,4.932,0.983,5.072,2.786,0.256,0.288,1.92,1.164,2.111,2.369,2.988,1.536,0.54,0.669,8.569,3.733,4.671,0.494,0.412,0.706,0.714,1.455,1.991,2.818,2.996,0.888,2.646,5.424,3.502,2.967,8.475,7.851,1.957,2.798,3.986,2.513,3.307,0.622,1.25,0.955,3.411,3.04,2.342,2.019,1.819,1.811,9.124,11.984,6.862,1.338,2.662,2.759
"1850-09",1.934,2.933,1.962,2.14,1.866,3.085,3.423,7.27,2.085,7.189,2.623,0.124,1.066,2.335,1.173,2.752,2.445,2.869,2.168,1.033,0.832,8.431,5.795,6.355,1.29,0.375,1.136,0.587,1.652,1.338,2.483,3.263,1.036,1.841,5.301,3.929,0.508,5.45,7.746,2.481,2.539,3.699,2.739,3.989,0.691,1.003,0.93,3.633,2.867,2.148,2.539,1.253,1.493,6.811,8.597,7.842,1.454,2.562,2.791
"1850-10",2.202,2.624,1.448,1.823,2.26,4.235,2.879,8.061,3.79,7.375,3.376,0.906,3.198,1.474,2.574,2.26,3.555,2.446,2.03,1.054,0.348,6.913,6.504,5.023,2.639,0.995,1.894,1.185,0.941,1.712,1.233,2.692,1.106,0.924,2.744,3.475,0.418,2.965,7.047,2.529,2.114,3.083,2.339,2.663,0.631,1.292,0.98,4.228,2.556,1.711,2.873,1.887,1.405,3.525,6.612,7.509,1.58,2.152,2.684
