#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp26
#Model: FGOALS-g2_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.998,1.606,1.168,3.569,1.397,2.706,3.026,1.072,1.365,5.445,3.27,4.315,5.862,1.879,4.017,2.444,2.007,2.01,1.273,2.419,0.078,0.729,3.328,0.658,3.583,2.648,5.094,7.122,0.575,0.578,0.335,1.257,1.294,0.628,0.69,1.563,0.078,0.603,8.242,5.731,1.274,1.439,1.184,3.698,0.697,1.023,0.726,3.393,5.866,2.817,3.176,3.199,1.794,1.44,2.186,7.151,2.654,2.001,2.807
"2006-02",1.565,1.575,0.977,2.615,1.219,2.78,1.601,1.149,1.222,6.544,3.339,3.963,6.01,1.512,3.728,2.61,1.833,2.419,0.968,2.296,0.063,0.869,3.224,0.531,3.336,3.263,5.859,2.982,0.399,0.43,0.423,1.28,1.664,0.741,0.921,1.797,0.289,0.246,6.561,7.395,2.876,2.444,1.615,3.383,0.784,1.657,0.639,2.724,6.118,3.031,3.058,2.468,2.045,0.424,1.476,5.474,3.968,2.219,2.758
"2006-03",2.176,1.177,1.05,2.642,2.698,2.612,2.342,0.927,1.018,7.747,5.685,4.885,5.297,2.542,2.46,2.803,1.72,2.066,1.231,2.464,0.418,1.614,4.683,1.179,3.519,2.669,3.709,6.489,0.596,1.17,0.876,1.249,1.801,1.331,1.608,2.204,0.456,0.693,4.118,7.671,2.588,2.966,1.565,2.738,1.002,1.619,0.646,2.514,6.849,3.496,2.68,2.936,1.708,0.476,0.782,2.248,3.28,2.532,2.769
"2006-04",2.067,1.195,1.156,3.354,2.392,2.987,0.622,1.434,1.225,5.818,6.139,4.033,2.783,2.037,1.82,2.906,1.327,2.174,1.658,2.329,0.598,3.093,5.181,2.448,5.017,2.543,3.617,3.162,0.496,1.111,1.091,1.338,2.373,1.626,2.859,3.874,0.803,0.853,4.884,4.267,0.941,2.945,1.704,2.929,0.96,1.392,0.67,2.088,7.54,3.542,2.155,5.371,2.076,0.824,1.198,3.8,2.705,2.907,2.864
"2006-05",1.395,1.536,1.111,2.071,3.882,2.726,1.33,3.327,1.675,4.082,5.224,2.984,1.001,3.497,1.01,3.729,1.114,3.102,1.725,1.693,0.82,4.265,4.379,3.848,2.634,1.383,1.945,1.126,0.884,0.969,1.591,2.071,1.411,1.979,2.634,4.688,0.528,1.156,5.644,3.018,1.982,2.164,2.3,3.308,0.874,1.277,0.682,2.235,7.302,3.546,1.685,5.07,1.75,2.258,4.93,6.087,2.541,2.862,2.864
"2006-06",1.437,2.01,1.663,1.804,2.554,3.266,1.514,3.722,1.753,3.301,4.318,1.247,1.032,2.97,1.258,3.634,1.893,2.601,1.236,1.129,0.951,5.278,3.04,2.279,2.061,0.797,1.64,1.287,1.307,1.304,2.496,1.716,0.873,1.9,2.985,4.128,0.339,5.016,6.25,0.679,2.312,2.445,3.14,3.77,0.713,1.716,0.983,2.453,7.547,3.288,1.703,5.111,1.924,9.311,9.981,6.2,2.051,2.826,2.932
"2006-07",1.576,1.801,1.93,1.572,2.635,3.473,2.182,4.119,3.103,2.756,2.408,0.381,0.182,2.543,1.071,2.288,1.628,2.02,0.572,1.164,0.612,4.868,2.543,2.669,2.524,0.419,0.797,0.722,1.425,1.467,2.411,2.038,0.406,1.667,3.173,4.587,0.446,8.024,8.623,0.591,1.482,2.956,2.801,3.425,0.804,1.694,1.513,2.695,7.354,3.096,1.754,3.428,2.147,7.065,8.068,5.176,1.15,2.796,2.889
"2006-08",2.654,2.214,2.045,1.33,2.555,2.808,2.758,3.489,2.335,3.399,1.566,0.57,0.479,3.42,1.589,3.353,1.992,2.238,1.06,0.989,0.798,6.773,3.339,3.151,1.371,0.65,0.768,0.422,1.69,1.197,2.335,2.426,0.359,1.041,2.076,4.965,0.588,6.102,8.615,0.376,0.326,1.635,2.117,2.444,0.698,1.045,1.311,3.384,5.867,2.857,2.173,2.298,1.82,6.141,8.593,3.802,1.148,2.747,2.784
"2006-09",2.305,2.078,1.724,2.015,3.186,3.044,2.827,5.402,3.434,6.135,3.432,0.778,2.482,1.378,2.611,2.062,2.672,2.728,1.54,1.343,1.293,4.946,5.324,4.32,2.435,0.859,1.287,1.31,1.3,1.103,1.92,2.423,0.378,0.717,2.393,3.287,0.847,2.737,5.684,0.358,0.192,0.39,1.603,2.736,0.961,0.966,1.072,4.206,6.004,2.556,2.728,2.179,1.946,2.614,7.979,4.632,1.16,2.616,2.805
"2006-10",2.05,2.646,1.45,2.063,1.481,4.561,3.896,4.14,3.357,6.68,5.426,1.328,3.771,2.367,1.992,2.905,3.44,2.263,1.507,1.921,0.73,4.188,5.555,2.378,3.478,1.324,2.15,1.178,1.025,1.064,1.157,2.072,1.26,1.306,2.746,3.307,0.572,2.492,6.146,0.676,0.57,1.234,1.909,2.626,0.81,1.012,1.306,4.227,5.59,2.082,3.589,4.19,1.596,1.98,6.236,3.891,1.412,2.391,2.82
