#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: MIROC5_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.929,1.791,1.138,2.373,1.287,2.899,1.858,1.712,1.693,5.803,5.021,6.522,12.293,2.314,4.977,3.153,2.989,2.298,1.196,2.659,0.244,0.734,2.175,0.792,5.931,4.428,9.74,5.512,0.566,0.803,0.481,2.075,1.155,0.265,0.438,1.735,0.251,0.295,8.142,10.485,4.544,5.524,2.124,2.972,0.682,1.032,0.71,4.512,3.435,3.178,4.362,3.983,2.117,0.654,2.087,7.932,2.727,2.617,3.218
"2006-02",2.736,1.067,0.97,4.455,1.574,4.016,0.48,1.032,1.937,5.6,5.53,8.229,12.01,2.968,4.294,4.09,2.127,1.401,1.258,2.805,0.149,1.777,3.739,0.808,4.906,4.361,8.752,9.531,0.588,1.064,0.572,1.519,2.148,0.516,0.792,1.378,0.298,0.276,6.829,12.877,5.803,6.579,2.982,3.754,1.089,1.644,0.886,3.754,3.512,3.845,3.155,4.1,2.332,0.397,0.784,3.949,3.112,2.988,3.215
"2006-03",1.92,1.033,1.202,3.388,2.357,3.477,0.829,0.991,1.796,4.396,5.325,9.095,13.05,2.058,3.508,3.284,2.29,1.711,0.947,2.161,0.459,4.005,5.884,1.776,4.931,3.618,6.358,5.469,0.827,0.93,0.623,1.739,3.39,0.837,1.584,2.448,0.886,1.122,4.629,6.373,1.995,2.654,1.572,3.144,1.287,1.857,0.844,3.232,4.205,4.228,2.892,6.194,2.849,0.266,0.252,3.974,2.936,3.233,3.148
"2006-04",1.367,1.773,1.295,1.94,1.826,3.063,1.8,1.155,1.063,7.503,9.17,4.151,6.288,2.067,2.807,3.235,1.103,1.879,0.978,2.108,0.317,5.037,7.31,2.475,4.995,3.349,4.219,3.487,0.723,1.25,1.223,2.586,2.7,1.463,1.662,3.694,0.398,1.922,6.175,6.079,1.411,1.428,2.782,4.708,1.276,2.31,0.53,3.394,3.985,3.457,2.269,7.189,3.039,0.609,6.972,4.28,3.241,3.563,3.19
"2006-05",1.325,1.747,1.579,1.904,2.684,3.121,3.073,6.485,2.811,5.995,8.478,2.578,0.396,2.936,0.73,3.231,1.312,1.944,1.653,1.531,0.576,6.321,6.657,3.847,4.86,0.884,2.579,3.915,0.845,1.156,1.834,2.033,1.198,1.27,2.985,5.467,0.218,4.271,5.459,3.143,0.621,4.978,1.904,4.176,1.221,2.356,0.519,3.433,3.669,4.138,1.888,8.677,2.986,2.279,6.493,7.233,2.744,3.604,3.264
"2006-06",1.529,1.969,1.807,1.419,3.5,3.728,3.252,7.455,1.811,5.588,7.313,1.003,0.429,2.335,1.633,3.508,1.822,1.948,1.196,1.134,0.494,7.559,2.86,4.673,1.435,0.459,1.283,1.964,1.438,1.726,2.968,2.792,0.546,1.472,4.807,6.661,0.275,9.73,6.731,3.685,1.761,2.005,2.982,4.273,1.23,1.966,1.026,4.014,3.516,3.931,1.658,7.119,2.661,7.676,11.73,4.703,2.469,3.647,3.338
"2006-07",1.287,2.242,2.107,1.511,2.098,4.242,5.299,5,1.886,4.559,4.659,0.524,0.266,3.234,1.011,3.244,2.367,1.76,1.406,0.336,0.672,12.834,3.367,4.774,0.904,0.752,1.352,2.45,1.85,1.591,3.225,2.989,0.436,1.587,7.13,7.57,0.496,8.933,6.501,1.636,1.854,1.987,3.53,5.146,1.023,2.095,0.978,4.336,3.641,3.539,1.969,5.731,2.585,3.653,10.204,4.824,2.146,3.533,3.293
"2006-08",1.927,2.515,2.419,1.841,2.388,3.029,5.776,5.366,2.346,5.048,3.86,0.459,0.226,3.039,0.712,3.218,1.841,1.951,1.627,0.863,1.13,12.697,5.292,5.389,1.649,0.512,1.051,1.63,1.978,1.151,2.587,3.037,0.334,1.406,5.775,6.431,0.477,7.982,6.189,1.863,1.349,5.352,2.694,4.689,1.153,1.802,1.263,5.012,3.079,3.471,2.535,4.384,2.362,3.078,10.431,5.724,2.083,3.344,3.278
"2006-09",1.653,2.48,2.252,1.759,2.106,4.38,3.128,5.369,2.191,7.225,4.251,0.315,1.662,3.428,0.962,2.966,2.79,2.331,1.338,1.544,0.899,12.7,6.771,3.551,2.783,0.826,2.004,2.163,1.602,1.469,2.034,3.16,0.484,0.84,4.574,4.7,0.197,5.941,7.66,1.322,1.494,4.122,2.823,3.798,1.004,1.407,1.388,4.927,2.994,3.136,3.573,3.202,2.145,1.69,6.758,5.413,2.122,3.224,3.222
"2006-10",1.916,2.546,1.745,2.031,1.731,3.394,2.231,9.198,3.589,7.058,5.571,1.518,6.713,1.751,3.331,3.048,3.363,2.208,0.69,2.624,0.386,7.997,7.497,3.032,3.724,1.471,2.834,2.297,0.995,1.305,1.134,3.575,0.834,0.846,1.569,3.677,0.161,2.425,8.587,3.46,1.784,2.219,2.289,2.015,0.873,1.316,0.931,5.606,2.438,2.918,4.079,3.017,2.062,1.116,9.539,3.458,1.723,3.123,3.208
