#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: IPSL-CM5A-LR_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.026,2.209,1.036,4.418,1.136,2.388,0.662,0.441,1.134,6.358,3.375,5.029,9.445,1.176,3.487,1.827,2.617,3.044,1.782,1.384,0.021,0.348,6.01,0.23,6.604,4.087,5.221,3.218,0.757,1.126,0.407,1.473,0.73,0.514,0.844,1.092,0.004,0.197,7.332,2.387,0.174,1.095,0.722,2.243,0.507,1.066,0.496,3.475,4.363,3.032,2.759,3.706,2.019,2.21,0.547,9.516,1.817,2.333,2.712
"2006-02",1.604,2.302,0.956,2.698,1.561,3.158,1.277,0.331,0.786,5.547,2.32,5.66,11.106,1.651,2.926,2.545,3.187,1.693,1.68,0.669,0.018,0.279,3.684,0.078,6.628,3.475,8.033,5.354,0.812,1.089,0.466,1.219,0.652,0.377,1.554,1.935,0.003,0.291,5.546,7.173,0.629,1.264,1.095,2.589,0.853,1.275,0.738,2.865,4.391,3.476,2.716,4.247,1.8,0.992,0.532,8.557,3.192,2.655,2.793
"2006-03",1.499,1.259,1.297,2.977,1.762,3.307,0.451,0.264,0.473,5.588,3.134,4.484,9.337,1.57,2.942,2.818,2,1.957,1.889,0.748,0.013,0.976,5.48,0.473,6.441,4.122,6.046,4.311,0.828,1.028,0.758,2.004,0.968,0.776,1.343,2.875,0.008,0.319,6.23,3.809,0.061,0.388,0.715,1.813,0.843,1.369,0.747,2.574,4.201,4.076,2.225,4.542,1.602,0.822,1.198,5.35,3.221,2.912,2.734
"2006-04",1.404,1.885,1.461,1.901,1.396,2.102,0.182,0.312,0.49,5.418,4.135,4.64,6.833,2.002,1.434,2.933,2.184,1.845,1.455,0.649,0.021,1.726,6.321,0.816,5.928,1.164,2.107,3.212,1.042,1.379,1.514,2.588,0.786,0.873,1.356,2.955,0.004,1.013,7.484,2.655,0.366,1.449,1.378,2.483,1.028,1.578,0.754,2.57,4.47,3.778,1.993,5.738,2.336,0.565,4.014,5.823,2.999,3.018,2.776
"2006-05",1.368,1.164,1.619,1.258,2.407,2.962,0.468,0.639,0.591,5.561,5.569,2.542,1.075,2.811,0.323,2.99,1.705,0.789,1.953,0.097,0.04,1.91,4.827,2.587,4.746,0.709,0.973,1.612,1.323,1.062,1.065,2.483,0.152,0.707,1.712,3.529,0.011,1.619,7.625,0.914,0.009,0.247,1.682,2.764,0.834,1.376,1.009,3.103,4.043,3.686,1.38,6.517,2.242,1.919,6.484,8.457,2.03,3.061,2.72
"2006-06",1.235,1.622,1.625,0.978,1.668,3.438,1.445,2,0.837,3.669,5.154,0.47,0.013,3.067,0.194,2.935,0.988,2.428,1.929,0.722,0.076,3.963,3.027,1.799,0.799,0.263,0.367,0.587,1.061,1.943,2.842,2.068,0.092,0.933,2.513,4.636,0.032,3.081,6.467,0.856,0.547,1.462,3.911,3.862,0.823,1.55,0.861,4.037,3.469,3.546,1.563,6.605,2.206,5.446,10.177,6.716,1.808,3.015,2.781
"2006-07",1.627,2.166,2.116,0.604,2.258,4.137,2.013,2.889,0.669,4.469,4.364,0.389,0.008,1.846,0.262,2.256,1.581,2.805,1.835,0.515,0.131,6.231,3.721,2.24,1.011,0.265,0.241,0.352,1.447,1.665,3.55,2.786,0.149,1.165,2.626,5.901,0.025,5.459,6.38,0.9,0.57,2.402,2.906,3.235,0.809,1.663,1.072,4.852,3.304,3.335,2.082,4.534,1.831,3.845,9.656,5.001,1.492,2.991,2.858
"2006-08",2.079,1.799,2.306,1.099,1.588,3.939,3.137,2.694,1.294,4.972,3.455,0.346,0.03,2.389,0.193,2.278,2.19,1.736,2.412,0.462,0.245,8.457,4.771,2.723,1.123,0.284,0.453,0.664,1.727,0.507,2.529,2.983,0.291,0.913,3.485,4.966,0.049,5.633,6.869,0.345,0.184,0.815,2.758,4.098,0.762,1.088,1.465,5.047,3.001,2.601,2.543,2.979,1.753,1.482,6.211,5.101,1.559,2.81,2.761
"2006-09",1.912,2.459,2.168,1.384,2.203,3.086,2.737,3.857,2.939,5.528,3.132,0.333,0.323,1.774,0.425,2.059,2.268,1.796,0.895,0.796,0.094,6.843,5.217,2.482,1.529,0.383,0.574,0.801,1.355,0.827,1.816,2.782,0.268,0.782,2.87,4.175,0.067,4.373,7.144,0.299,0.086,0.515,2.376,4.451,0.84,1.674,1.669,5.005,2.788,2.512,2.932,2.828,1.723,1.299,7.574,4.16,1.724,2.716,2.703
"2006-10",2.038,2.485,1.784,2.676,1.532,3.099,1.637,3.069,3.446,6.515,2.606,0.417,1.675,1.129,1.383,1.937,2.791,1.226,1.238,1.165,0.057,4.673,6.937,1.115,3.21,1.092,1.325,1.004,1.149,1.329,0.926,1.926,0.536,0.515,0.514,2.548,0.003,2.911,8.624,0.621,0.035,0.179,1.141,2.328,0.765,1.331,1.123,5.218,2.86,2.436,2.951,3.036,1.531,1.478,7.036,5.026,1.349,2.53,2.659
