#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: EC-EARTH_r12i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.629,1.45,0.761,3.497,1.349,3.595,1.019,1.341,2.265,3.386,3.996,7.211,7.109,1.961,4.332,2.672,2.426,2.231,1.51,2.013,0.071,0.344,2,0.184,2.682,2.583,6.908,8.51,0.479,1.041,0.412,1.69,1.026,0.1,0.257,2.279,0.357,0.226,6.877,7.707,3.82,4.028,1.422,1.919,0.683,1.043,0.559,3.898,4.277,3.585,2.949,3.401,2.114,0.238,1.626,5.827,2.291,2.415,2.865
"2006-02",1.434,1.517,0.979,2.154,1.822,3.56,1.708,0.917,1.079,4.178,4.237,5.944,7.357,1.701,4.382,3.141,1.748,2.257,1.015,2.698,0.146,0.775,2.421,0.267,3.033,3.342,5.501,6.276,0.354,0.854,0.419,1.313,1.133,0.26,0.398,2.085,0.031,0.128,6.974,8.017,2.057,3.543,2.36,3.337,0.783,1.008,0.72,3.194,4.662,3.5,2.603,3.131,2.449,0.382,1.909,5,3.276,2.556,2.825
"2006-03",1.874,1.575,0.977,1.927,1.669,3.816,1.458,1.097,0.707,4.731,5.489,6.356,7.108,1.419,2.583,3.432,1.391,2.249,1.106,1.785,0.032,1.682,3.384,1.026,3.205,3.033,3.834,3.05,0.515,0.747,0.593,1.462,1.403,0.388,1.046,2.819,0.437,0.409,4.366,8.301,3.466,2.231,1.853,2.831,1.006,1.83,0.655,3.173,4.537,3.894,2.747,3.486,2.602,0.255,0.294,2.749,2.605,2.866,2.776
"2006-04",1.328,1.219,0.995,2.136,3.264,4.062,1.063,2.205,1.337,4.889,6.199,4.492,3.218,1.295,2.886,2.709,1.355,2.2,1.433,1.67,0.429,4.517,3.541,3.183,4.188,1.747,3.285,3.665,0.781,0.993,0.813,1.792,1.45,0.878,1.635,2.661,0.535,1.283,3.536,4.159,0.292,1.768,1.512,3.532,1.091,1.792,0.675,3.092,5.438,3.546,1.93,5.682,2.996,0.923,1.285,3.493,3.075,3.113,2.815
"2006-05",1.868,1.796,1.817,1.798,3.202,2.957,0.915,5.492,3.216,3.191,4.334,1.956,0.408,3.333,1.296,2.351,1.511,2.377,1.505,1.63,0.669,6.621,3.785,2.292,1.816,1.37,1.259,2.751,0.958,1.508,2.07,1.857,0.821,0.778,2.999,4.014,0.285,5.836,3.835,0.955,0.806,2.187,1.853,3.174,0.945,1.846,0.616,2.982,4.923,3.775,1.253,8.686,2.674,3.901,5.839,4.684,2.98,3.094,2.885
"2006-06",1.157,2.172,1.971,1.303,2.793,2.769,1.606,5.049,2.001,2.382,4.083,1.079,0.297,2.505,1.243,2.391,1.618,3.275,1.641,0.944,0.439,6.651,1.836,2.357,1.579,0.349,0.793,1.626,1.582,1.342,2.567,2.483,0.865,0.769,4.659,4.797,0.567,8.809,5.537,0.325,0.737,1.747,2.8,3.332,0.773,1.68,0.783,3.363,5.743,3.175,1.95,5.111,2.084,7.176,11.229,5.268,2.198,3.3,2.944
"2006-07",1.637,2.509,1.855,0.921,1.827,3.63,2.269,5.511,3.266,2.56,3.581,0.386,0.197,3.049,1.375,2.261,2.015,2.324,1.079,0.441,0.26,7.161,1.983,3.252,1.264,0.323,0.688,1.23,1.961,1.784,2.743,2.25,0.663,1.011,5.219,4.354,1.159,8.196,5.947,0.374,0.536,1.634,1.946,3.739,0.704,1.8,1.165,3.872,5.129,2.684,2.211,4.566,2.095,5.348,10.233,6.248,1.632,3.185,2.903
"2006-08",1.285,2.386,2.072,1.112,1.902,3.305,2.018,4.124,2.173,2.397,2.77,0.262,0.305,1.469,1.12,2.035,2.528,2.725,1.358,0.277,1.442,7.609,4.065,4.333,1.592,0.456,0.898,0.911,2.038,1.299,2.693,3.019,0.445,0.919,4.813,3.803,1.572,7.12,6.448,0.234,0.189,1.239,2.152,2.672,0.874,1.13,1.042,4.225,5.029,2.552,2.274,3.627,2.006,6.393,11.762,4.565,1.369,3.169,2.869
"2006-09",1.8,2.44,2.057,1.126,3.272,3.62,1.858,5.511,2.867,3.092,3.116,0.176,0.675,1.622,1.701,1.948,2.708,2.725,1.613,0.926,1.556,8.044,5.002,4.106,2.606,0.326,0.961,0.987,1.678,1.12,1.491,3.164,0.541,0.519,2.938,4.028,0.975,6.724,6.076,0.36,0.192,0.556,2.292,2.774,0.706,1.507,1.268,4.8,4.78,2.3,2.502,2.867,1.943,4.719,11.579,4.347,1.101,2.877,2.86
"2006-10",2.001,2.628,1.626,2.245,2.817,3.389,3.739,6.433,3.648,5.74,3.745,0.49,3.714,1.421,3.63,1.866,2.713,2.084,1.057,2.305,0.601,5.082,6.735,4.404,5.883,1.218,1.458,1.705,1.138,1.242,1.152,2.519,0.889,0.334,1.049,2.745,0.71,2.938,5.871,0.636,0.256,2.933,0.838,2.962,0.85,1.721,1.227,4.986,3.517,2.387,3.207,3.485,1.742,2.045,8.306,5.236,1.215,2.678,2.841
"2006-11",1.727,2.8,1.529,2.248,2.475,4.117,1.916,3.723,2.727,5.565,6.459,2.662,4.913,1.186,3.541,2.414,3.009,1.52,1.733,1.963,0.054,2.534,5.561,1.968,6.951,3.096,4.665,3.733,0.657,1.436,0.67,3.066,1.624,0.25,0.284,1.986,0.26,1.545,6.406,0.992,0.161,0.858,1.502,3.092,0.637,1.204,0.965,5.047,4.47,2.48,2.68,5.433,1.963,3.121,5.738,6.215,1.949,2.523,2.952
"2006-12",1.938,1.564,1.096,3.85,2.225,5.078,1.73,1.134,1.317,3.687,5.083,7.69,7.965,1.671,2.77,2.973,3.676,1.984,1.815,1.097,0.033,0.187,3.995,1.334,7.833,3.477,5.801,5.153,0.793,0.742,0.329,1.31,1.441,0.162,1.186,3.693,0.251,0.712,3.802,1.941,0.279,5.724,0.895,2.575,0.599,1.009,0.663,4.293,5.03,2.826,2.884,4.484,1.717,1.425,1.325,10.305,2.532,2.313,2.885
"2007-01",2.152,1.717,0.776,2.495,2.033,3.276,1.425,0.766,0.997,3.323,3.373,5.987,8.116,1.806,3.763,2.526,2.932,1.676,1.149,1.932,0.078,0.128,2.725,0.885,5.143,2.941,7.345,7.135,0.74,0.802,0.425,1.397,0.901,0.113,0.957,3.212,0.125,0.599,5.658,6.5,2.018,3.231,1.724,2.838,0.629,0.995,0.81,3.561,6.739,3.067,2.789,2.821,2.293,1.45,1.081,6.949,2.231,2.427,2.892
"2007-02",1.645,1.411,0.889,2.368,1.278,2.898,1.345,0.837,1.086,5.154,4.222,5.906,6.961,1.669,4.147,2.852,2.488,2.778,0.823,2.39,0.054,0.767,3.09,0.471,4.598,3.614,4.768,6.166,0.667,0.559,0.346,1.99,1.156,0.291,0.654,3.012,0.26,0.54,4.307,5.995,1.02,2.759,1.276,1.977,0.853,1.597,0.69,2.969,6.856,3.524,2.946,3,1.974,0.632,0.237,5.612,3.263,2.808,2.863
"2007-03",1.63,1.626,0.971,2.354,2.149,4.076,0.795,0.585,1.188,4.638,4.72,4.9,6.384,1.417,3.913,2.861,2.044,2.18,0.96,2.018,0.057,1.672,3.961,1.05,3.487,3.355,4.18,2.927,0.605,0.807,0.687,1.616,1.869,0.438,1.111,3.591,0.365,0.459,5.17,3.6,1.462,4.727,1.393,3.618,1.107,1.718,0.507,2.624,6.552,3.34,2.193,5.069,2.255,0.239,0.247,4.586,3.645,2.862,2.845
"2007-04",1.154,1.346,1.1,1.807,3.189,3.212,1.112,1.21,0.947,4.845,5.685,4.465,3.252,1.2,2.806,2.681,2.027,2.419,1.922,1.142,0.378,3.702,3.666,1.636,2.474,1.011,2.405,3.995,0.937,1.436,1.065,2.238,1.712,0.643,1.306,3.697,1.036,0.276,3.971,4.904,0.875,4.609,1.311,3.652,1.139,1.601,0.563,2.253,7.496,3.346,1.949,6.471,2.705,0.121,0.145,3.893,3.832,3.248,2.87
"2007-05",1.227,1.676,1.469,2.6,4.279,3.805,1.242,2.644,1.723,3.772,5.006,2.252,0.656,3.3,1.662,3.433,1.664,2.704,1.426,1.736,0.508,4.839,3.447,4.013,3.726,0.941,1.494,2.339,0.894,1.324,2.125,1.971,1.308,0.67,2.495,4.041,0.903,3.222,3.079,1.028,0.712,1.606,2.216,2.961,1.042,1.627,0.532,2.976,5.484,3.598,1.64,8.603,2.244,0.771,2.791,5.309,3.452,3.175,2.865
"2007-06",1.264,2.237,2.092,1.653,2.553,3.428,1.842,4.583,2.496,2.228,4.313,1.365,0.407,2.307,1.403,2.496,1.706,3.007,1.977,1.15,0.376,6.635,1.71,2.247,0.832,0.518,0.68,1.314,1.438,1.384,2.742,2.323,0.79,0.913,3.633,4.292,0.889,7.728,5.974,0.412,0.859,1.739,2.96,3.355,0.929,1.179,0.619,2.977,5.347,3.126,1.924,6.563,2.113,7.837,12.357,6.753,2.489,3.333,2.955
"2007-07",1.617,2.504,1.652,1.3,3.065,3.302,1.978,6.091,2.147,2.113,3.75,0.572,0.184,2.505,0.996,2.308,1.941,2.132,1.864,0.233,0.45,7.612,1.397,1.911,0.551,0.435,0.763,0.991,1.777,1.764,2.879,2.566,1.108,0.687,4.925,4.591,2.82,7.575,5.988,0.44,1.286,2.025,2.267,2.899,0.835,1.653,1.113,3.461,5.083,2.908,1.909,5.54,1.962,7.339,12.546,7.539,1.887,3.026,2.914
"2007-08",2.046,2.826,2.277,1.016,1.858,3.156,2.6,4.442,2.371,2.837,3.085,0.268,0.488,2.155,1.595,1.501,1.909,1.897,0.98,0.377,0.894,8.39,3.598,3.486,0.847,0.316,0.983,1.112,1.783,1.235,2.57,3.186,0.771,1.155,4.251,4.659,3.206,8.147,7.307,0.316,0.591,2.342,2.848,3.671,0.801,1.791,1.069,3.999,3.901,2.716,2.285,2.314,2.113,4.542,9.827,7.958,1.37,2.986,2.898
"2007-09",1.939,2.633,2.135,1.325,3.313,3.446,3.322,4.581,3.293,3.552,3.077,0.167,1.334,1.448,1.927,1.699,3.266,1.715,1.477,0.63,1.201,8.608,5.551,4.341,1.769,0.35,0.56,0.615,1.6,1.449,1.676,2.688,0.635,0.686,2.754,4.032,0.47,5.848,6.977,0.107,0.084,0.651,1.561,2.839,0.743,1.579,1.11,4.952,3.01,2.517,2.569,2.048,1.84,6.283,11.514,7.57,1.064,3.092,2.88
"2007-10",2.058,2.599,1.774,1.833,2.035,3.324,2.261,5.1,3.4,4.601,4.142,1.243,3.61,1.133,3.428,1.672,2.829,1.469,1.054,1.598,0.049,3.634,5.994,2.033,2.873,0.723,1.373,1.306,1.613,1.22,1.111,2.269,0.564,0.474,1.578,3.483,0.084,3.085,7.216,0.378,0.595,2.331,1.575,2.826,0.779,1.341,1.266,4.713,3.285,2.563,3.269,2.943,2.029,2.739,7.3,7.993,1.169,2.764,2.826
"2007-11",1.987,1.619,1.792,4.878,1.222,3.551,1.05,3.587,3.878,4.983,6.39,3.839,5.63,1.192,4.532,2.044,3.003,2.594,1.203,1.802,0.036,1.307,4.212,1.998,4.656,1.99,3.529,2.835,0.868,1.268,0.649,2.449,0.792,0.176,0.2,2.767,0.23,1.569,7.247,1.384,0.845,3.125,1.426,2.223,0.53,1.775,0.663,4.751,3.17,2.562,3.222,4.514,1.975,3.433,7.412,7.68,1.813,2.505,2.871
"2007-12",1.647,2.113,1.046,3.15,2.052,3.92,2.158,1.648,1.876,3.579,4.735,5.246,7.124,1.903,4.632,3.006,3.805,1.661,1.745,1.542,0.053,0.206,3.706,0.728,4.872,3.173,4.512,4.49,0.761,1.143,0.544,1.662,1.021,0.156,0.633,2.487,0.407,0.808,7.221,4.879,1.506,3.024,1.322,3.049,0.481,1.124,0.699,4.813,3.561,2.825,2.92,4.407,1.982,2.779,3.957,8.28,2.21,2.364,2.911
"2008-01",2.244,1.65,0.819,2.656,1.159,3.615,2.171,1.404,1.879,3.77,4.37,5.648,8.523,1.893,4.629,2.515,2.106,1.408,1.396,1.682,0.054,0.206,2.828,0.113,3.296,4.228,5.983,3.46,0.677,0.777,0.418,1.464,1.091,0.113,0.261,2.058,0.115,0.118,8.494,10.678,3.529,3.567,2.258,2.197,0.56,0.906,0.669,3.812,3.835,3.425,2.942,3.444,2.203,0.901,2.27,6.177,2.218,2.393,2.893
"2008-02",2.049,1.71,0.927,2.499,1.907,3.646,1.286,0.646,1.16,3.958,4.547,6.345,7.72,1.521,5.241,2.942,2.202,1.181,0.323,2.213,0.066,1.309,3.209,0.357,2.878,3.902,5.863,9.196,0.476,0.355,0.259,1.45,2.132,0.377,0.849,2.729,0.261,0.119,5.887,9.169,3.652,4.224,1.128,2.621,1.079,1.386,0.77,3.387,3.97,3.746,2.491,4.425,2.535,0.155,0.579,3.543,2.664,2.54,2.844
"2008-03",1.507,1.47,0.757,3.592,2.012,3.175,1.705,0.744,0.566,4.551,5.164,6.961,7.144,1.212,2.832,2.368,2.057,2.569,1.134,1.601,0.1,2.67,3.243,1.394,2.237,1.612,3.532,4.216,0.756,0.839,0.676,1.57,1.09,0.438,1.006,3.258,0.738,0.143,4.728,7.837,3.33,5.316,1.767,3.606,1.139,2.19,0.789,3.447,4.216,3.661,2.373,4.913,2.934,0.395,0.539,2.743,2.988,2.906,2.837
"2008-04",1.239,1.445,1.267,1.731,2.806,3.275,1.031,1.444,1.011,3.739,4.911,4.466,3.077,1.998,2.315,2.989,1.807,2.572,0.784,2.046,0.386,4.49,5.618,2.243,2.996,1.773,2.692,4.983,0.996,0.708,1.027,2.014,2.443,0.525,1.885,3.352,0.82,1.506,4.474,4.461,0.665,3.7,1.701,3.059,1.145,1.827,0.708,3.244,3.854,3.799,1.594,7.133,2.98,0.921,0.998,2.684,3.554,3.031,2.821
"2008-05",0.8,1.633,1.297,1.679,2.94,3.145,2.06,3.422,1.041,2.989,4.985,3.55,0.636,2.294,1.715,2.521,2.456,2.299,1.425,0.908,0.981,6.479,4.582,2.711,2.334,0.752,1.211,2.48,1.05,1.439,1.512,2.319,1.258,0.615,2.823,3.742,0.147,4.733,5.623,3.407,0.686,3.016,1.46,2.393,0.989,1.956,0.717,2.998,3.429,3.581,1.666,4.476,2.812,5.679,9.595,6.944,3.262,3.179,2.857
"2008-06",1.582,2.114,2.173,1.942,2.212,2.68,1.41,4.759,2.26,2.812,5.227,1.715,0.63,2.527,1.9,2.353,1.542,2.736,2.263,0.609,0.331,4.905,1.48,2.111,0.87,0.53,0.588,1.033,1.516,1.243,2.671,2.409,0.741,1.264,5.124,4.602,0.554,8.847,6.688,0.692,1.046,2.21,2.644,4.391,0.869,1.713,0.786,3.525,4.114,3.244,1.933,5.919,2.219,5.343,10.222,5.426,2.377,3.357,2.945
"2008-07",1.845,2.325,2.451,0.934,2.284,3.348,2.007,3.607,2.334,2.129,2.707,0.438,0.058,2.988,0.917,2.165,1.967,1.721,1.242,0.271,0.812,8.038,2.452,2.663,0.711,0.428,0.8,1.528,1.956,1.061,3.089,3.11,0.568,1.742,5.299,4.42,1.063,7.531,6.547,0.433,0.247,1.016,3.017,3.681,0.788,1.568,1.542,3.853,3.839,3.014,2.502,6.255,2.01,3.89,7.414,7.404,1.818,3.047,2.905
"2008-08",1.449,2.309,2.152,0.799,2.413,3.997,2.276,4.86,2.171,2.745,2.53,0.244,0.259,2.051,1.135,2.414,2.175,2.29,1.524,0.289,1.47,9.278,4.102,3.353,0.732,0.573,0.735,0.605,2.035,1.157,2.615,2.521,0.875,0.857,4.934,4.739,2.564,7.813,6.319,0.593,0.793,3.315,2.431,3.444,0.969,1.153,1.035,4.314,2.955,2.565,2.636,4.183,2.083,5.124,7.447,7.567,1.373,3.062,2.884
"2008-09",1.672,2.455,2.38,1.376,2.949,3.562,1.903,7.151,3.657,4.51,3.764,0.247,1.913,1.511,2.5,1.876,3.181,1.198,1.089,0.389,0.381,5.388,4.689,3.534,1.366,0.114,0.305,0.816,1.647,1.283,1.733,3.145,0.683,1.114,3.718,4.092,1.542,6.465,7.764,0.199,0.72,1.322,2.858,4.214,0.741,1.751,1.338,4.573,2.971,2.432,2.552,3.247,1.746,6.1,11.512,6.487,1.212,2.678,2.845
"2008-10",2.019,2.739,1.779,1.697,1.532,3.486,2.546,6.699,4.713,5.349,5.489,1.33,3.612,1.422,3.524,2.031,3.484,2.509,1.195,1.408,0.134,2.846,5.392,2.333,2.319,0.566,0.986,1.282,1.266,0.97,1.144,2.584,0.31,0.332,0.886,3.146,0.81,2.355,7.317,0.758,0.657,3.053,1.838,2.722,0.672,1.114,1.065,5.132,2.354,2.521,3.457,4.377,1.62,2.382,6.966,7.815,1.364,2.566,2.834
"2008-11",1.341,1.922,1.63,2.398,1.188,4.491,0.86,3.08,3.288,4.826,4.976,2.872,5.053,2.054,3.105,2.559,3.221,2.63,1.393,1.616,0.017,2.108,5.268,1.407,4.61,2.8,4.372,3.264,0.987,0.692,0.551,2.557,0.783,0.199,0.661,3.163,0.202,2.497,6.477,1.716,0.91,3.351,2.114,2.601,0.471,0.811,0.782,5.078,2.873,2.771,3.041,4.259,1.755,5.427,7.812,7.206,2.325,2.331,2.861
"2008-12",1.235,1.922,1.265,3.982,1.154,4.046,1.042,1.433,2.989,3.688,4.595,4.928,6.27,1.651,4.803,2.904,3.51,2.548,1.142,1.718,0.022,0.237,3.517,0.274,3.954,3.722,5.967,3.268,0.795,0.749,0.292,1.546,0.449,0.116,1.103,2.62,0.117,1.247,8.445,5.085,1.493,4.013,1.445,2.892,0.644,0.802,0.861,4.769,3.058,2.942,3.02,4.633,2.045,3.419,6.148,7.553,2.204,2.344,2.921
"2009-01",1.451,1.557,1.237,3.19,1.512,3.747,1.12,1.295,2.299,3.14,3.952,5.585,7.271,2.121,4.832,3.095,2.374,2.097,1.083,2.099,0.036,0.298,2.713,0.107,3.504,4.25,5.547,3.641,0.792,0.559,0.437,1.865,0.863,0.087,0.695,1.975,0.135,0.848,8.515,10.773,3.897,6.029,1.075,3.445,0.518,0.993,0.912,4.014,4.03,2.973,2.566,3.561,2.296,1.398,4.942,5.838,2.292,2.386,2.893
