#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: CSIRO-Mk3-6-0_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.58,2.389,1.065,1.581,1.42,2.747,1.473,1.524,2.086,3.58,0.855,3.454,10.786,0.989,5.823,2.008,2.518,2.422,1.329,2.182,0.067,0.628,0.535,0.072,2.154,1.962,7.925,8.007,0.441,1.138,0.422,1.084,0.678,0.186,0.64,0.98,0.068,0.214,9.073,10.449,1.824,5.92,0.919,3.551,0.504,0.957,0.408,3.689,3.326,3.814,3.522,2.585,1.733,0.794,0.471,9.957,2.884,2.282,2.91
"2006-02",2.065,1.635,0.702,3.732,1.798,1.986,0.227,0.852,1.936,6.852,2.67,1.853,8.131,1.427,4.284,2.416,1.487,2.028,1.746,1.941,0.016,1.665,0.563,0.035,2.696,2.677,8.223,7.223,0.383,1.2,0.685,1.123,0.513,0.286,0.97,1.122,0.006,0.213,6.645,11.118,3.488,2.535,0.968,2.712,0.719,1.374,0.465,3.287,2.893,4.602,3.524,2.287,1.71,0.485,0.201,7.943,3.415,2.429,2.841
"2006-03",1.518,1.401,1.051,3.064,2.557,2.243,0.482,0.764,1.629,10.075,4.659,3.729,7.303,1.368,3.115,2.937,1.75,2.813,1.371,2.016,0.017,2.411,2.732,0.907,4.618,1.971,7.604,6.404,0.46,0.917,0.725,1.003,1.233,0.678,0.96,1.612,0.085,0.12,5.757,7.964,2.167,1.985,1.305,3.386,0.771,1.039,0.395,3.273,2.846,4.505,3.157,3.02,2.034,0.194,0.099,5.201,3.437,2.781,2.836
"2006-04",1.602,1.811,1.455,1.797,2.555,2.402,0.614,1.15,2.021,9.674,7.114,1.207,3.304,1.263,1.446,2.277,2.238,1.914,1.782,1.421,0.235,7.25,7.726,3.107,5.03,0.593,1.776,2.793,0.992,1.398,1.344,1.805,1.417,1.336,1.215,2.194,0.178,0.213,6.528,7.466,0.588,1.962,1.397,4.352,0.764,1.532,0.447,3.322,3.525,4.388,2.238,3.867,1.973,0.055,0.3,6.659,2.858,3.035,2.94
"2006-05",1.114,2.046,1.69,1.796,3.069,2.642,0.374,6.713,3.492,5.767,5.146,0.521,0.883,1.528,1.103,2.845,1.672,2.067,1.74,1.093,1.252,7.27,7.518,4.039,2.501,0.401,1.262,1.924,1.597,1.984,2.053,2.153,0.799,1.708,1.654,3.585,0.056,0.73,7.61,3.207,1.194,1.853,2.249,4.859,0.881,1.181,0.618,4.184,2.607,4.043,1.837,3.812,2.243,1.75,4.49,6.451,2.131,3.221,2.969
"2006-06",1.22,2.331,2.194,0.503,1.998,2.942,3.437,15.391,3.326,5.626,3.752,0.469,0.071,2.169,0.522,2.725,2.192,3.009,1.361,0.614,0.963,10.743,3.985,2.562,0.747,0.249,0.65,1.842,1.649,2.097,2.291,2.388,0.342,1.557,1.809,5.685,0.034,3.115,9.429,1.947,0.885,1.634,2.551,4.908,0.774,0.927,0.908,4.868,2.067,3.724,2.006,3.093,2.144,3.613,5.027,4.031,1.64,3.023,3.027
"2006-07",1.414,2.331,1.972,0.392,1.182,3.602,3.402,12.404,3.205,5.627,2.366,0.269,0.08,2.332,0.635,3.152,1.254,2.233,1.289,0.453,1.397,10.801,3.946,2.539,0.721,0.321,0.503,1.051,2.271,1.378,2.614,2.639,0.234,1.507,4.247,6.026,0.027,4.51,8.1,0.875,0.466,1.207,2.375,4.04,0.759,0.648,0.98,5.131,1.901,3.631,2.785,1.777,1.737,1.613,2.963,3.59,1.797,3.12,2.95
"2006-08",1.804,2.488,2.063,0.359,2.949,3.399,4.114,11.667,5.695,6.332,1.844,0.264,0.057,1.678,0.586,2.672,1.957,1.967,0.771,0.418,1.144,9.595,4.809,3.355,1.263,0.119,0.331,0.802,1.551,0.919,1.94,2.78,0.13,0.849,4.331,5.948,0.069,4.666,8.17,0.622,0.145,0.56,1.786,3.471,0.671,1.256,1.08,4.698,2.08,3.013,3.231,0.878,1.779,1.17,4.206,6.571,1.622,2.902,2.872
"2006-09",1.752,1.714,1.864,0.47,2.431,3.699,2.828,7.768,3.924,7.198,1.094,0.185,0.53,1.375,0.349,2.192,2.535,1.47,2.082,0.734,0.87,7.262,5.845,4.314,2.235,0.195,0.469,0.65,1.501,1.328,1.45,3.098,0.264,0.782,2.287,4.79,0.11,3.813,9.53,0.63,0.282,1.285,1.204,2.244,0.558,1.13,1.381,5.265,1.727,3.114,3.757,0.633,1.596,1.271,5.864,4.76,1.363,2.928,2.833
"2006-10",1.72,2.181,1.592,0.816,1.849,4.025,1.978,6.784,3.676,9.012,1.588,0.404,3.237,1.012,1.983,1.893,2.611,3.46,1.457,2.011,0.146,5.721,5.706,2.182,3.477,0.968,1.132,0.998,1.146,1.101,1.053,2.564,0.4,0.388,1.125,2.984,0.023,3.89,8.846,0.848,0.343,1.655,0.965,2.718,0.556,1.003,0.771,5.099,1.774,2.938,4.411,0.788,1.734,0.797,9.377,6.997,1.505,2.565,2.816
"2006-11",1.464,1.874,1.626,1.653,1.055,3.308,1.033,4.666,3.532,7.285,2.178,2.046,6.972,0.799,3.906,2.259,2.521,1.842,1.835,2.107,0.117,1.413,5.22,1.186,5.656,2.283,4.007,1.738,0.568,1.463,0.956,2.141,0.987,0.401,0.28,1.977,0.187,0.914,9.771,2.063,0.843,2.92,1.15,2.401,0.523,1.106,0.553,4.375,2.358,3.255,4.947,1.105,1.741,0.662,5.139,6.269,1.829,2.247,2.803
"2006-12",1.417,1.813,1.162,2.916,1.418,3.148,1.287,2.723,2.641,5.594,1.512,1.468,6.809,0.734,4.749,1.812,2.953,2.439,1.641,2.68,0.057,1.5,1.885,0.108,4.947,1.272,8.025,6.367,0.571,0.845,0.344,2.169,0.678,0.339,0.636,1.541,0.087,0.191,9.411,6.745,1.332,2.945,0.975,2.847,0.453,0.836,0.364,4.457,2.576,3.256,4.249,1.96,1.867,0.548,3.505,10.994,2.071,2.187,2.886
