#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp85
#Model: CESM1-BGC_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",1.81,1.84,1.188,2.426,1.604,2.663,3.504,0.886,1.275,5.543,3.472,6.755,8.738,2.045,6.448,2.474,3.383,3.392,1.345,2.444,0.029,0.423,3.837,0.809,7.128,4.162,7.746,7.947,1.026,0.666,0.769,1.496,1.182,0.339,0.678,1.344,0.121,0.737,6.643,6.173,4.093,2.806,2.53,3.102,0.751,0.9,0.912,3.174,6.994,2.773,3.299,3.115,1.802,0.957,0.683,8.056,2.052,2.364,3.019
"2006-02",2.282,1.574,0.876,3.073,1.62,4.006,2.352,0.964,1.625,4.813,3.025,8.122,10.185,2.051,4.535,2.817,2.735,1.67,1.573,1.151,0.058,0.446,4.378,0.272,4.306,4.76,6.889,6.393,0.64,0.902,0.461,1.263,1.216,0.618,1.246,2.484,0.055,0.385,4.872,8.348,2.832,4.995,1.079,3.176,1.033,1.237,0.856,2.928,6.142,4.736,2.433,3.026,2.11,0.308,0.25,6.507,2.563,2.584,3.042
"2006-03",2.117,2.108,1.247,1.726,1.705,3.446,2.203,0.666,0.967,6.36,4.587,8.901,9.131,2.035,4.093,2.666,2.105,2.403,1.683,1.37,0.076,1.003,4.591,1.329,4.56,3.578,4.702,3.936,0.578,1.113,0.442,1.262,1.1,0.802,1.773,1.536,0.317,1.35,6.857,5.107,1.111,2.273,1.649,3.335,1.173,1.522,0.727,2.568,6.107,3.397,2.202,3.525,1.739,0.64,2.536,5.088,3.618,2.813,2.896
"2006-04",1.751,1.719,1.259,2.861,2.155,2.766,1.393,0.562,1.063,4.498,5.3,6.63,5.276,1.183,3.87,2.528,2.753,1.958,1.275,0.824,0.05,2.448,6.5,2.341,3.515,2.362,3.429,4.44,0.796,1.24,0.93,1.66,1.218,1.221,2.314,3.521,0.097,1.045,6.091,6.208,2.209,4.691,1.983,3.571,1.026,1.478,0.579,2.507,6.788,3.492,1.725,4.362,2.495,0.148,0.574,3.573,3.293,3.077,2.932
"2006-05",1.751,1.397,1.531,1.454,3.171,3.014,2.039,2.218,0.769,4.652,6.749,5.044,0.972,1.423,1.719,2.463,1.488,2.44,1.121,1.175,0.567,4.011,6.112,2.856,3.267,0.629,2.017,3.067,0.968,1.351,1.806,2.505,1.169,1.548,3.033,4.389,0.482,1.529,5.759,3.447,1.708,1.921,1.945,4.378,1.029,1.383,0.664,2.633,5.038,3.771,1.464,8.707,2.164,0.62,1.281,4.258,3.688,3.049,2.92
"2006-06",1.775,1.792,1.465,1.744,3.859,3.656,1.596,3.094,1.186,4.081,5.259,3.146,0.644,1.803,1.724,2.393,1.701,1.943,1.836,1.071,0.633,4.848,3.383,3.751,2.236,0.461,1.133,2.915,0.946,1.953,2.876,2.247,0.611,1.258,6.351,5.384,0.683,4.324,6.381,1.042,1.542,1.881,2.429,4.823,1.002,1.636,0.74,3.476,5.392,3.819,1.419,6.224,2.323,6.524,5.817,7.42,2.832,3.139,3.117
"2006-07",1.798,2.624,1.791,1.313,2.782,4.868,1.881,3.593,1.144,3.996,4.284,0.778,0.31,1.606,1.269,1.707,2.289,1.929,1.389,0.339,0.343,5.824,2.849,2.625,1.28,0.282,1.046,1.205,1.139,1.673,3.813,3.119,0.684,1.416,5.122,6.902,1.398,10.257,6.223,0.538,0.719,1.605,1.996,2.928,0.767,1.683,1.293,4.684,4.943,3.534,1.192,4.131,2.158,8.873,14.01,5.752,1.579,3.158,3.113
"2006-08",2.429,2.335,1.969,0.65,2.413,3.675,3.078,5.748,1.922,4.82,4.339,0.682,0.299,1.583,1.056,2.768,1.675,1.26,1.102,0.241,1.001,10.131,4.563,4.053,1.552,0.282,0.752,1.11,1.595,1.031,3.076,3.154,1.012,2.412,6.761,5.495,2.791,8.647,6.513,0.517,0.782,1.024,1.999,3.16,0.826,1.167,1.622,4.766,3.763,3.102,1.879,2.019,1.742,4.191,7.295,6.091,1.612,2.961,2.992
"2006-09",2.846,2.041,1.994,2.053,1.288,3,3.683,6.723,2.9,5.92,4.187,0.563,2.539,1.487,2.832,2.251,1.913,2.198,1.472,0.87,0.37,5.733,5.429,3.992,2.095,0.267,0.59,0.788,1.513,0.476,1.307,1.995,0.633,2.17,4.673,4.556,1.387,6.205,6.316,0.178,0.655,0.925,2.242,3.222,0.747,1.568,1.496,5.186,3.964,2.704,2.533,2.165,1.782,4.249,11.742,5.395,1.476,2.711,2.922
"2006-10",2.31,2.323,2.021,2.201,2.129,3.693,3.302,5.281,2.997,6.746,5.644,0.836,4.993,0.932,3.697,2.207,3.436,3.114,1.802,1.698,0.135,5.478,7.018,3.78,3.691,1.438,1.368,1.5,1.304,1.083,1.383,2.405,0.513,0.466,1.38,3.118,0.579,1.763,6.324,0.497,0.598,3.017,1.421,2.718,0.832,1.241,1.149,5.63,3.171,2.555,2.921,2.502,1.772,3.526,4.409,8.408,1.523,2.499,2.949
