#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP5
#Experiment: rcp45
#Model: CNRM-CM5_r1i1p1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 2 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",2.189,2.087,1.127,2.27,1.331,3.27,0.9,1.296,1.645,3.81,2.948,6.567,7.182,2.006,5.349,2.709,2.693,1.956,0.989,1.419,0.036,0.425,1.939,0.42,3.224,4.106,4.78,6.686,0.564,0.658,0.41,1.676,0.737,0.098,0.377,2.788,0.028,0.265,8.137,8.073,2.773,6.919,2.323,3.473,0.56,1.06,0.762,3.51,7.356,3.407,2.924,3.69,2.928,0.612,1.439,7.201,3.08,2.507,3.138
"2006-02",1.584,1.822,0.738,1.602,1.23,2.906,2.428,1.373,1.672,4.414,1.628,7.927,8.131,2.372,4.642,3.747,2.526,1.521,1.252,1.61,0.036,1.315,3.948,0.582,3.81,5.028,6.126,6.525,0.683,0.758,0.446,0.888,1.624,0.483,2.002,3.002,0.245,0.69,4.697,6.976,3.106,6.84,1.464,2.384,0.775,1.375,0.746,2.848,6.721,4.461,3.069,4.412,3.193,0.655,1.148,6.453,3.641,2.701,3.135
"2006-03",1.509,1.543,0.789,2.338,1.551,3.469,1.082,0.991,1.216,4.538,1.891,6.7,7.708,1.606,4.727,2.725,2.115,1.372,1.176,1.366,0.041,2.444,2.857,0.301,2.189,3.125,5.191,5.239,0.509,0.981,0.534,1.974,1.07,0.397,1.227,2.814,0.028,0.272,7.321,7.709,2.795,1.881,1.887,3.802,1.061,1.661,0.734,2.508,6.754,4.144,2.413,5.004,3.009,0.035,0.443,3.275,4.285,3.055,3.064
"2006-04",1.322,1.083,0.633,2.801,2.55,4.193,1.366,2.512,1.665,5.666,2.8,5.813,4.173,1.995,2.079,2.524,1.864,1.509,0.981,1.725,0.097,3.067,5.086,1.946,3.577,2.485,3.141,3.835,0.685,1.247,1.155,1.319,1.796,0.71,1.484,3.817,0.578,1.414,5.964,2.19,1.483,5.059,1.911,3.478,0.998,1.822,0.667,2.154,5.995,4.179,2.037,6.07,3.569,0.309,2.07,5.563,3.762,3.18,3
"2006-05",0.899,1.451,1.37,2.844,4.59,4.142,1.029,4.882,3.282,6.848,4.98,4.58,2.581,1.947,2.658,2.921,2.063,2.229,1.057,0.976,0.153,4.698,3.049,1.718,2.761,0.467,1.727,2.563,0.687,1.005,1.711,2.652,1.551,0.844,2.245,4.458,0.088,1.025,6.232,2.775,0.263,3.556,2.51,4.383,0.936,1.817,0.5,2.538,5.338,3.932,1.531,6.825,3.13,0.877,4.417,3.944,4.219,3.522,3.025
"2006-06",0.813,2.026,1.369,2.212,2.996,4.036,1.297,9.285,2.341,4.715,4.752,1.7,0.636,2.194,2.048,2.247,1.759,2.237,1.186,1.112,1.004,9.405,4.323,3.287,2.313,0.644,1.184,2.067,1.42,1.933,3.108,2.017,0.835,1.192,4.578,6.153,0.227,3.226,6.172,1.681,0.264,0.544,2.935,3.486,0.886,1.65,0.39,2.932,4.816,3.668,1.676,6.45,2.528,2.956,3.122,6.375,3.582,3.805,3.139
"2006-07",1.587,2.658,1.994,1.434,2.139,3.81,3.53,6.018,2.693,3.445,3.904,1.278,0.53,3.22,1.247,3.274,2.01,1.302,1.776,0.877,0.824,5.76,3.985,3.93,0.933,1.008,0.93,1.523,1.705,1.89,3.215,2.502,0.566,1.433,5.219,5.244,0.677,6.944,7.662,1.002,1.965,3.473,2.706,4.496,0.818,1.604,1.148,3.937,4.043,3.274,1.519,5.629,2.397,4.476,12.175,6.367,2.566,3.308,3.123
"2006-08",1.671,2.631,1.82,1.349,1.316,2.883,3.722,5.875,2.731,3.907,4.188,1.109,0.302,2.416,0.75,2.754,2.352,1.536,1.34,0.505,0.782,10.529,4.803,3.865,1.282,0.763,0.559,0.675,1.564,1.518,2.619,3.936,0.361,1.461,5.541,5.926,0.797,6.127,7.703,1.268,0.648,1.634,2.154,3.522,0.759,1.364,0.754,4.056,3.561,3.127,2.004,3.695,2.21,2.158,5.16,7.404,1.75,3.408,3.021
"2006-09",1.882,2.654,1.547,1.682,1.967,3.31,5.073,9.131,3.191,7.006,3.454,0.588,1.568,1.961,1.905,1.88,2.747,1.221,0.899,1.244,1.089,7.221,5.161,3.012,2.11,0.498,1.435,2.126,1.525,0.9,1.906,2.808,0.649,0.738,3.397,3.995,0.207,4.976,6.969,0.679,1.385,2.537,2.179,3.927,0.714,1.225,1.436,5.278,3.015,2.873,2.855,3.383,2.142,2.965,10.881,5.791,1.685,2.986,3.032
"2006-10",1.657,2.605,1.542,1.007,1.527,2.666,2.473,5.679,4.851,6.335,3.009,2.101,4.089,1.577,3.039,2.181,3.408,1.612,1.069,1.904,0.442,5.206,5.488,1.684,3.471,0.85,1.91,1.923,1.347,1.36,1.286,2.61,0.975,0.445,1.631,3.165,0.065,3.7,8.003,0.992,0.823,2.664,2.376,3.041,0.67,1.164,0.945,5.043,2.903,2.818,3.712,3.453,2.145,0.86,7.281,8.02,1.466,2.894,2.995
"2006-11",1.665,2.324,1.626,4.322,2.437,2.548,1.641,3.549,3.681,5.674,5.815,4.656,7.18,1.935,2.867,2.684,3.015,2.349,1.252,2.305,0.094,1.615,3.618,0.577,3.353,2.408,3.164,2.865,1.162,0.935,0.782,1.979,0.765,0.159,0.845,2.511,0.223,1.041,7.996,3.709,2.807,2.836,1.449,2.336,0.501,1.092,1.135,5.466,3.445,3.147,3.272,5.507,2.327,0.951,7.675,5.781,1.722,2.58,3.064
"2006-12",1.43,2.362,1.183,1.914,0.798,2.856,2.407,2.879,2.857,3.778,5.335,5.97,9.449,1.789,4.495,2.749,3.252,2.04,1.432,1.722,0.04,0.998,3.276,0.774,4.924,3.054,5.896,5.65,0.95,1.332,0.743,1.561,1.243,0.274,0.741,2.484,0.475,0.417,5.893,4.365,2.1,4.725,1.15,2.392,0.541,0.96,0.825,4.719,5.278,3.323,3.266,4.533,2.316,3.042,2.999,9.179,2.487,2.225,3.087
"2007-01",1.828,1.68,1.196,3.934,1.204,2.318,0.64,1.833,2.318,2.791,3.638,6.875,7.701,1.719,4.576,2.537,2.839,2.414,1.579,2.067,0.014,0.522,2.365,0.152,3.295,3.698,5.56,7.123,0.6,1.256,0.533,2.786,0.594,0.135,0.781,2.329,0.012,0.527,8.728,8.816,3.254,7.447,1.965,3.751,0.666,0.955,0.855,4.12,4.758,3.154,2.964,3.417,3.049,0.469,3.284,8.898,2.958,2.484,3.119
"2007-02",2.002,1.634,1,1.989,1.608,3.604,1.242,1.113,1.642,4.547,2.219,8.851,7.843,2.293,4.429,2.517,2.215,1.738,1.35,1.916,0.05,1.491,4.182,0.472,2.868,4.422,5.66,6.703,0.705,0.704,0.476,1.753,1.15,0.185,1.037,2.938,0.24,0.659,5.555,6.868,2.524,4.199,1.354,3.481,0.971,1.299,0.944,3.32,4.373,4.712,2.627,7.25,3.453,0.228,2.232,4.914,2.975,2.539,3.081
"2007-03",1.407,1.571,0.801,2.466,1.798,2.832,1.019,1.175,1.304,5.163,2.002,6.282,7.634,1.981,3.858,3.293,2.073,2.193,0.914,1.41,0.017,1.843,3.305,0.839,5.366,3.776,4.523,5.939,0.623,0.948,0.629,2.098,0.945,0.535,1.33,3.158,0.19,0.553,6.601,8.274,2.146,4.149,2.001,2.213,1.158,1.427,0.634,2.978,4.423,4.038,2.306,2.399,3.317,0.276,1.853,7.035,5.033,3.024,3.023
"2007-04",1.237,1.57,1.062,1.879,2.393,3.033,1.401,1.807,2.058,5.238,2.943,7.22,5.921,1.59,2.889,2.95,1.342,1.449,0.73,1.726,0.216,3.636,5.228,2.684,3.516,2.432,3.11,4.058,0.606,1.026,1.056,1.799,1.841,0.684,1.699,3.961,0.634,1.623,6.022,3.273,1.064,5.885,2.135,3.096,1.176,1.599,0.605,2.863,4.854,4.278,1.977,5.505,3.294,0.676,3.558,3.169,3.446,3.282,2.99
"2007-05",1.049,1.261,1.227,1.869,3.641,3.531,1.942,4.482,2.301,6.157,4.138,4.296,2.279,3.129,1.473,3.828,1.676,2.479,0.832,1.414,0.36,5.659,4.082,2.721,2.44,1.562,1.993,2.333,0.755,1.089,1.504,1.785,1.581,1.014,2.471,4.355,0.149,2.17,6.531,2.297,0.607,5.11,1.742,4.049,1.012,2.008,0.372,2.833,5.083,3.89,1.586,4.722,3.063,1.849,5.063,4.338,3.927,3.349,2.989
"2007-06",1.128,1.656,1.594,2.759,3.429,4.805,1.955,8.035,3.024,5.212,5.265,2.943,0.745,4.242,0.891,3.208,2.121,1.597,1.611,1.075,0.746,7.044,3.604,2.856,2.375,1.051,0.933,2.145,1.205,2.069,2.733,1.735,0.751,0.974,3.227,5.241,0.441,3.484,6.058,1.205,1.004,2.983,2.99,2.987,0.893,1.921,0.298,3.098,4.849,4.02,1.554,7.859,2.634,3.892,5.428,4.736,2.885,3.303,3.099
"2007-07",0.522,2.31,2.202,1.733,1.568,3.512,2.357,5.572,1.938,4.269,4.103,1.603,0.475,2.915,1.474,2.581,1.614,1.712,1.438,0.897,0.51,7.96,3.735,3.227,1.441,0.94,0.595,1.716,1.712,1.896,2.756,3.362,0.56,1.604,6.293,5.356,0.275,6.032,6.308,0.378,0.603,2.111,3.083,4.308,0.842,1.931,0.676,3.606,5.754,3.357,1.758,5.502,2.65,2.982,6.118,5.791,2.699,3.496,3.118
"2007-08",1.25,2.441,1.984,1.256,0.923,2.791,2.203,5.706,3.037,3.22,3.724,0.966,0.55,2.218,1.261,2.845,2.184,1.559,1.593,0.59,0.649,6.78,3.197,2.949,1.281,0.505,1.075,1.707,1.621,1.078,3.259,3.387,0.558,1.363,4.339,4.532,0.855,6.111,5.9,0.321,0.51,3.605,2.076,1.827,0.606,1.391,0.703,4.859,6.064,3.269,2.547,2.909,2.361,3.287,10.415,4.872,1.788,3.434,3.073
"2007-09",1.839,2.222,2.156,1.373,1.779,4.135,4.297,9.455,3.308,7.123,3.672,1.047,1.729,2.273,2.438,2.285,3.166,2.114,1.06,1.018,0.765,10.12,5.353,2.615,3.893,0.563,1.391,1.912,1.333,0.831,1.836,3.528,0.626,0.649,2.813,3.966,0.241,3.306,4.918,0.209,0.333,1.984,2.192,2.644,0.83,1.509,0.999,4.797,4.784,3.007,3.161,3.05,2.097,1.979,5.642,4.617,1.443,3.153,3.024
"2007-10",2.2,2.401,1.93,1.288,1.125,3.091,1.214,4.954,3.685,5.88,4.125,2.945,4.781,1.595,3.039,2.594,2.849,1.728,1.062,1.854,0.268,3.701,5.564,2.219,5.828,1.039,1.177,0.812,1.13,1.13,1.09,3.331,0.971,0.362,1,2.796,0.164,3.219,4.547,1.103,0.39,2.088,1.177,2.488,0.649,0.745,1.42,5.094,5.704,2.598,3.321,4.064,1.991,2.975,8.716,5.65,1.354,2.925,2.949
"2007-11",2.038,2.588,1.474,2.12,0.56,3.087,3.112,3.218,3.794,4.973,5.516,3.195,8.644,1.708,3.737,1.895,1.726,1.983,1.009,2.637,0.141,2.274,4.096,2.188,3.744,2.445,3.453,4.007,1.063,1.002,0.62,2.562,1.924,0.338,0.813,3.682,0.367,0.681,4.412,1.623,1.185,6.508,1.232,2.402,0.577,1.239,1.01,4.779,5.619,2.581,3.746,5.198,1.895,7.015,5.187,7.895,2.237,2.529,3.033
"2007-12",1.962,1.463,1.452,3.501,1.664,4.297,1.51,2.533,3.472,4.606,4.703,4.522,8.659,1.631,4.341,2.81,2.614,1.953,1.468,1.84,0.046,0.706,3.083,0.718,4.46,2.562,6.005,6.567,0.884,1.143,0.465,1.867,1.193,0.212,0.754,3.595,0.067,0.521,6.513,5.14,1.903,7.454,1.911,3.095,0.478,0.636,0.888,4.038,6.627,2.836,3.155,3.955,2.107,2.089,2.268,7.914,3.094,2.43,3.093
