#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-21.281,-25.609,-32.03,-5.453,-22.089,-27.458,-23.295,-38.025,-27.805,-24.836,-23.655
"1970-02",-28.709,-26.405,-34.479,-4.391,-13.87,-30.072,-22.638,-42.382,-27.918,-29.707,-26.682
"1970-03",-25.198,-23.644,-26.999,-5.015,-9.374,-23.383,-13.183,-23.58,-27.276,-27.146,-22.405
"1970-04",-20.765,-14.805,-25.605,-2.46,-5.022,-16.709,-6.531,-17.03,-12.018,-19.389,-16.106
"1970-05",-10.038,-2.555,-7.026,2.532,-0.321,-6.657,-3.998,-2.105,-5.33,-5.607,-5.167
"1970-06",-3.834,4.187,-0.598,8.079,5.587,2.942,1.092,10.56,3.219,-0.655,1.874
"1970-07",-3.361,7.401,1.411,8.398,8.57,5.264,4.941,14.049,6.623,-0.658,3.483
"1970-08",-3.97,4.914,0.171,8.314,9.394,4.03,5.157,8.624,6.291,-0.89,2.532
"1970-09",-9.266,1.131,-5.151,7.16,5.228,0.61,0.778,3.003,2.921,-6.895,-1.709
"1970-10",-16.157,-7.367,-15.566,4.183,-0.34,-7.958,-5.519,-8.867,-9.618,-15.183,-9.433
"1970-11",-19.644,-16.706,-22.312,0.048,-5.963,-20.971,-11.432,-24.64,-22.342,-21.957,-17.802
"1970-12",-27.394,-21.718,-29.514,-4.449,-14.232,-30.172,-20.414,-41.627,-30.949,-27.854,-24.903
"1971-01",-28.614,-28.687,-32.13,-6.087,-13.715,-32.292,-20.118,-31.707,-33.736,-31.389,-27.883
"1971-02",-26.894,-27.258,-34.47,-4.289,-17.166,-30.246,-20.786,-39.826,-29.711,-24.29,-25.522
"1971-03",-25.108,-27.74,-32.319,-5.122,-18.766,-25.716,-22.668,-29.815,-22.27,-28.141,-24.105
"1971-04",-16.696,-17.146,-23.063,-0.323,-6.492,-19.913,-11.761,-15.271,-16.937,-19.914,-16.733
"1971-05",-11.397,-3.201,-11.517,3.618,2.191,-5.228,-3.483,-1.874,-4.498,-5.183,-5.383
"1971-06",-3.768,4.954,-1.107,5.797,6.007,3.288,1.816,11.162,4.174,-0.606,1.82
"1971-07",-2.344,6.557,1.233,9.203,12.987,6.064,6.422,12.357,7.531,-0.731,3.806
"1971-08",-4.598,4.356,0.324,9.358,11.217,4.229,6.918,8.885,6.402,-1.01,2.464
"1971-09",-7.854,1.459,-1.607,4.777,3.694,-0.141,1.15,1.889,2.011,-5.164,-1.293
"1971-10",-13.925,-7.878,-11.548,3.526,-1.379,-9.768,-5.483,-11.261,-9.864,-16.12,-9.675
"1971-11",-19.971,-17.126,-21.74,-1.311,-4.919,-21.452,-10.839,-27.313,-21.023,-23.935,-18.693
"1971-12",-23.445,-24.916,-25.041,-4.458,-20.433,-31.094,-28.245,-36.486,-29.783,-28.547,-24.776
"1972-01",-28.106,-24.952,-29.734,-5.273,-9.842,-26.95,-15.117,-32.716,-36.604,-29.911,-25.193
"1972-02",-28.287,-29.07,-37.564,-2.876,-13.475,-27.129,-19.224,-37.152,-22.772,-26.371,-25.367
"1972-03",-26.526,-28.571,-36.01,-1.548,-11.079,-26.712,-17.247,-31.959,-23.321,-26.925,-24.445
"1972-04",-17.683,-13.731,-24.299,0.698,-7.207,-19.344,-14.797,-12.743,-15.388,-20.779,-16.16
"1972-05",-8.193,-2.861,-7.14,5.317,0.603,-5.416,-4.414,1.361,-1.879,-6.58,-4.379
"1972-06",-3.337,5.093,0.036,6.882,5.957,3.851,1.947,12.502,4.651,-0.493,2.373
"1972-07",-2.739,6.675,1.876,10.028,11.363,5.912,7.563,12.882,8.036,-0.741,3.887
"1972-08",-4.146,5.11,1.821,9.51,9.643,4.016,5.051,9.953,6.74,-1.059,2.76
"1972-09",-9.701,2.242,-4.036,5.332,3.267,-0.797,-1.429,1.712,2.593,-5.44,-1.892
"1972-10",-13.443,-5.336,-11.289,3.622,0.093,-8.038,-5.005,-6.986,-6.224,-12.131,-8.192
"1972-11",-17.739,-22.558,-20.512,0.253,-13.477,-24.016,-20.01,-29.73,-22.132,-26.612,-20.089
"1972-12",-24.588,-23.354,-30.625,-3.78,-11.703,-25.908,-16.437,-33.371,-24.419,-28.807,-23.471
"1973-01",-21.982,-23.748,-32.342,-8.363,-28.018,-35.739,-33.785,-40.686,-32.514,-30.614,-27.554
"1973-02",-29.797,-27.141,-33.208,-12.833,-28.39,-33.028,-31.461,-36.439,-27.951,-29.918,-28.687
"1973-03",-23.918,-26.081,-32.006,-3.623,-16.697,-27.387,-23.175,-29.876,-22.728,-26.294,-23.889
"1973-04",-15.827,-10.536,-15.687,-2.09,-8.31,-16.379,-9.359,-16.455,-15.153,-16.437,-13.601
"1973-05",-10.06,-5.899,-12.26,1.958,0.97,-7.06,-2.799,-1.95,-4.153,-9.362,-6.89
"1973-06",-5.428,4.327,-2.173,6.727,7.89,2.508,2.856,8.322,3.48,-0.985,1.141
"1973-07",-1.787,5.208,1.688,8.328,10.066,4.951,5.58,14.065,7.6,-0.552,3.387
"1973-08",-4.686,4.777,-0.882,8.521,11.479,3.053,7.974,7.277,6.192,-1.504,1.966
"1973-09",-9.308,0.065,-5.264,6.352,5.217,0.272,1.094,3.696,3.048,-4.532,-1.563
"1973-10",-14.255,-7.154,-14.804,3.549,-3.667,-10.006,-8.663,-11.918,-9.494,-12.004,-9.435
"1973-11",-19.36,-16.883,-23.404,0.235,-10.845,-24.17,-16.318,-29.336,-23.424,-23.757,-19.435
"1973-12",-19.393,-22.351,-22.373,-3.584,-19.966,-30.43,-27.407,-37.505,-30.036,-23.996,-22.817
"1974-01",-28.215,-29.783,-34.827,-6.331,-16.613,-31.949,-22.523,-39.439,-36.501,-30.928,-28.073
"1974-02",-26.655,-27.858,-34.306,-4.425,-23.257,-30.713,-33.05,-37.007,-19.464,-29.436,-26.204
"1974-03",-24.316,-25.591,-32.064,-6.508,-20.688,-26.743,-21.779,-29.251,-18.669,-27.643,-24.168
"1974-04",-16.988,-15.722,-20.533,-0.508,-7.598,-20.547,-12.274,-17.799,-18.055,-22.449,-17.085
"1974-05",-9.926,-4.05,-12.215,3.447,-0.398,-7.133,-4.811,-3.376,-5.993,-6.225,-5.963
"1974-06",-3.98,4.887,-0.873,7.875,6.128,3.189,1.154,10.86,4.647,-0.513,1.996
"1974-07",-2.144,7.33,1.552,10.022,11.551,5.529,6.118,14.615,8.379,-0.556,3.977
"1974-08",-3.888,4.233,0.972,9.82,11.535,4.149,6.717,9.574,7.399,-0.783,2.745
"1974-09",-7.027,-0.121,-2.377,7.058,5.013,-0.602,2.033,0.515,0.19,-6.216,-1.547
"1974-10",-13.919,-3.786,-13.106,2.744,-0.717,-10.759,-4.413,-13.132,-9.493,-14.368,-9.41
"1974-11",-21.398,-14.482,-21.681,-1.06,-4.934,-20.576,-10.668,-23.418,-22.817,-23.766,-18.1
"1974-12",-24.779,-25.549,-30.458,-0.395,-6.695,-28.271,-15.247,-37.708,-30.193,-26.034,-23.619
"1975-01",-21.705,-22.353,-29.926,-3.866,-23.232,-28.4,-24.692,-43.688,-26.278,-26.388,-23.521
"1975-02",-23.342,-25.907,-30.909,-7.707,-27.514,-33.735,-31.038,-44.895,-32.074,-26.477,-26.489
"1975-03",-27.254,-25.173,-29.017,-5.33,-13.103,-28.308,-14.423,-26.952,-26.924,-29.55,-24.805
"1975-04",-17.214,-20.203,-19.138,0.059,-5.59,-20.081,-11.137,-19.109,-15.382,-20.874,-17.028
"1975-05",-10.165,-3.754,-9.651,2.09,1.09,-5.77,-4.055,-0.951,-3.367,-7.212,-5.473
"1975-06",-4.515,4.092,-1.249,6.244,8.358,3.361,2.824,10.68,5.091,-0.923,1.609
"1975-07",-1.691,7.038,2.18,9.343,11.037,4.837,5.762,14.825,7.294,-0.474,3.883
"1975-08",-3.39,4.075,0.664,8.892,10.945,3.994,6.743,9.97,7.561,-1.019,2.597
"1975-09",-7.115,-1.334,-2.124,5.738,4.961,-1.785,1.482,1.749,1.102,-7.453,-2.274
"1975-10",-15.175,-11.914,-10.363,1.958,-2.921,-12.551,-6.974,-9.426,-7.903,-16.789,-11.281
"1975-11",-19.077,-20.529,-21.117,0.087,-5.121,-19.875,-11.684,-24.616,-22.582,-20.592,-17.453
"1975-12",-24.892,-27.703,-28.428,-3.421,-11.84,-31.063,-16.589,-36.884,-30.186,-29.147,-25.543
"1976-01",-25.144,-28.439,-31.223,-3.376,-27.061,-32.545,-28.371,-42.734,-28.834,-26.079,-26.068
"1976-02",-29.424,-25.021,-33.484,-4.091,-6.798,-25.431,-10.937,-36.102,-28.704,-27.708,-24.342
"1976-03",-24.215,-27.327,-29.379,-1.226,-5.577,-26.962,-10.474,-28.699,-30.295,-27.846,-23.738
"1976-04",-18.71,-15.379,-24.219,1.956,-3.075,-21.732,-8.565,-23.037,-22.64,-22.673,-17.899
"1976-05",-10.779,-2.266,-9.05,3.135,4.322,-6.89,-1.11,-4.549,-6.896,-6.212,-5.609
"1976-06",-6.079,4.084,-1.322,8.562,9.093,3.159,1.965,10.608,5.049,-0.523,1.645
"1976-07",-2.559,5.487,1.197,10.273,14.538,5.735,7.341,12.386,7.095,-0.156,3.775
"1976-08",-3.839,5.521,1.324,8.349,7.762,3.188,4.233,9.735,6.703,-0.503,2.542
"1976-09",-8.634,0.99,-3.85,7.598,5.664,-0.999,1.356,-0.41,1.484,-4.43,-1.428
