#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-22.731,-25.22,-30.969,-2.693,-12.195,-23.569,-18.724,-27.785,-23.188,-23.514,-21.364
"1970-02",-24.273,-27.293,-30.619,-3.076,-14.659,-26.091,-23.204,-24.553,-25.305,-27.051,-23.219
"1970-03",-20.603,-22.837,-28.638,1.826,-5.304,-21.103,-15.591,-13.766,-18.629,-22.745,-18.997
"1970-04",-13.235,-12.934,-14.448,1.703,-2.851,-13.82,-10.973,-4.251,-9.157,-16.604,-11.914
"1970-05",-7.93,-4.079,-8.45,5.294,8.554,-6.046,-1.458,1.683,-3.38,-8.141,-4.979
"1970-06",-3.073,2.27,-2.653,9.075,11.895,1.835,2.997,12.524,5.179,-2.154,1.126
"1970-07",-0.18,6.861,1.562,10.62,14.18,4.799,10.54,12.178,9.642,-0.536,4.037
"1970-08",-2.102,6.765,2.748,9.933,11.845,3.746,8.918,8.657,7.768,-1.225,3.288
"1970-09",-5.907,-0.236,-1.807,7.343,5.389,0.203,0.871,3.681,2.135,-4.065,-0.618
"1970-10",-13.725,-6.658,-9.909,4.329,1.554,-7.18,-4.947,-6.194,-9.037,-10.652,-7.436
"1970-11",-14.969,-12.065,-14.756,-0.33,-8.619,-19.314,-15.595,-21.315,-22.772,-17.511,-14.575
"1970-12",-21.718,-22.284,-23.16,-3.962,-12.84,-25.255,-20.892,-30.555,-24.187,-24.654,-21.236
"1971-01",-23.011,-26.022,-30.84,-7.962,-27.112,-28.711,-29.052,-30.461,-25.402,-27.351,-24.544
"1971-02",-23.184,-25.521,-29.951,-1.833,-11.931,-25.446,-23.556,-25.945,-22.497,-25.181,-22.363
