#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-22.443,-27.302,-30.027,-5.85,-21.783,-28.267,-26.025,-38.333,-25.345,-31.022,-24.865
"1970-02",-17.985,-20.645,-24.057,-7.212,-18.084,-22.913,-23.699,-25.186,-23.07,-26.484,-20.463
"1970-03",-20.961,-17.447,-25.92,-3.662,-13.205,-20.522,-17.495,-19.824,-17.083,-24.637,-18.945
"1970-04",-12.861,-12.891,-16.902,1.63,-3.516,-12.222,-5.488,-10.161,-8.313,-18.706,-11.892
"1970-05",-9.853,-1.37,-8.368,5.043,6.484,-2.322,4.459,1.937,-1.13,-7.548,-3.465
"1970-06",-1.298,4.955,0.301,7.729,10.847,4.727,11.015,10.989,6.267,-0.105,3.228
"1970-07",0.238,6.105,1.951,10.837,16.066,6.45,17.512,12.956,9.739,0.396,4.838
"1970-08",0.837,3.499,1.639,10.478,11.554,5.112,10.991,10.14,6.753,-1.018,3.687
"1970-09",-2.971,-1.755,-1.447,7.635,4.649,-1.486,2.737,1.369,-0.097,-6.816,-1.37
"1970-10",-11.301,-9.922,-9.607,3.894,1.291,-8.806,-1.658,-9.052,-9.013,-13.763,-8.474
"1970-11",-14.128,-17.445,-16.782,-0.072,-14.271,-23.146,-20.735,-27.175,-23.458,-24.102,-17.68
"1970-12",-18.77,-25.339,-23.602,-1.069,-15.205,-26.267,-21.331,-29.027,-28.621,-29.238,-22.187
"1971-01",-21.236,-23.216,-32.308,-3.637,-14.153,-28.408,-22.06,-32.475,-32.565,-28.64,-24.024
"1971-02",-21.015,-20.838,-32.729,-3.675,-11.974,-23.688,-17.786,-25.03,-25.441,-28.238,-21.731
"1971-03",-19.455,-19.111,-27.395,-2.008,-7.275,-23.432,-11.713,-27.726,-17.416,-30.475,-20.702
"1971-04",-14.532,-11.355,-19.395,1.124,0.371,-7.822,-1.789,-5.704,-7.593,-14.132,-10.113
"1971-05",-5.82,-0.567,-6.174,4.872,5.272,-1.592,4.778,3.111,-0.23,-7.931,-2.485
"1971-06",-1.525,5.304,0.931,8.888,11.365,5.67,13.459,12.198,7.359,0.35,3.692
"1971-07",1.245,5.374,2.052,10.943,15.009,7.343,15.137,17.006,9.383,0.439,5.209
"1971-08",1.111,4.029,0.762,9.959,12.378,4.565,10.847,9.327,6.109,-0.666,3.636
"1971-09",-3.914,-2.505,-2.784,9.079,7.092,-0.279,2.185,2.574,0.905,-5.943,-0.94
"1971-10",-7.605,-8.245,-8.994,3.394,-1.729,-11.406,-8.113,-12.645,-11.21,-14.271,-8.627
"1971-11",-14.746,-17.605,-19.37,-1.035,-9.771,-21.302,-16.549,-25.906,-19.999,-21.632,-17.043
"1971-12",-17.194,-23.928,-25.571,-1.593,-12.493,-28.71,-18.837,-36.753,-33.341,-26.789,-22.366
"1972-01",-14.75,-21.637,-21.593,-5.21,-17.544,-24.873,-24.468,-34.758,-28.82,-22.183,-19.533
"1972-02",-20.412,-18.131,-28.039,-5.602,-13.017,-28.395,-24.809,-34.319,-26.043,-27.966,-22.52
"1972-03",-19.316,-14.663,-25.576,-4.204,-10.683,-23.562,-15.282,-24.935,-23.589,-28.737,-20.256
"1972-04",-11.093,-8.297,-13.732,-0.49,-7.629,-15.985,-14.238,-15.019,-12.877,-20.003,-12.553
"1972-05",-5.465,-0.555,-4.336,5.534,6.478,-2.353,3.622,3.1,-0.801,-5.575,-2.063
"1972-06",1.138,6.371,1.041,9.821,12.047,4.453,10.894,12.81,6.658,0.24,4.041
"1972-07",2.204,6.746,1.961,12.334,13.229,6.975,14.245,15.63,11.844,0.269,5.502
"1972-08",1.64,2.946,1.296,11.066,10.728,3.686,9.396,9.036,7.789,-0.633,3.425
"1972-09",-3.051,-0.322,-2.796,9.022,3.706,-1.524,0.909,1.927,0.09,-5.454,-0.981
"1972-10",-10.777,-8.963,-11.263,3.794,-4.903,-10.952,-11.336,-9.553,-11.585,-12.838,-8.982
"1972-11",-15.506,-17.013,-20.902,0.223,-7.625,-20.855,-15.504,-22.262,-23.964,-21.293,-16.864
"1972-12",-17.064,-19.019,-20.257,-3.382,-11.231,-21.074,-16.053,-24.495,-20.264,-22.63,-17.875
"1973-01",-18.654,-20.71,-25.156,-5.838,-18.333,-27.84,-24.67,-34.497,-30.3,-26.128,-22.169
"1973-02",-21.986,-24.01,-32.655,-3.976,-16.672,-26.855,-20.042,-31.915,-25.252,-29.482,-23.581
"1973-03",-18.849,-17.142,-24.876,-2.526,-5.948,-20.474,-9.954,-19.477,-16.697,-28.321,-18.722
"1973-04",-10.888,-8.679,-14.796,1.805,-1.24,-12.54,-7.433,-11.791,-8.999,-15.464,-10.456
"1973-05",-3.741,-0.465,-3.603,5.386,4.766,-1.873,1.755,2.979,0.417,-4.896,-1.57
"1973-06",-1.148,6.824,1.191,8.817,11.93,6.254,11.657,13.47,8.919,0.41,4.174
