#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-17.127,-23.718,-28.892,-0.337,-21.516,-25.243,-27.282,-33.777,-25.112,-18.25,-19.994
"2006-02",-22.62,-26.666,-34.884,-1.83,-14.845,-28.411,-26.744,-30.963,-29.992,-23.637,-23.551
"2006-03",-22.434,-23.488,-32.206,1.757,-4.662,-21.202,-7.764,-21.81,-21.198,-25.363,-20.191
"2006-04",-15.734,-15.298,-20.659,3.616,0.354,-10.318,-3.001,-8.613,-6.984,-17.331,-11.908
"2006-05",-6.983,-2.636,-6.892,6.59,3.149,-3.576,-1.115,1.872,-2.252,-3.596,-2.795
"2006-06",-2.91,5.23,1.056,8.917,10.154,4.603,4.849,9.965,6.595,-0.058,3.153
"2006-07",1.227,6.978,3.876,10.352,10.794,5.111,6.368,11.573,9.215,-0.052,4.757
"2006-08",1.275,6.715,3.745,11.762,9.829,4.375,7.174,9.711,7.208,0.066,4.623
"2006-09",-5.56,1.91,-2.19,7.41,5.797,2.693,3,4.26,3.062,-2.434,0.832
"2006-10",-10.195,-5.163,-7.6,4.567,-2.539,-4.218,-4.755,-5.297,-4.173,-6.935,-4.856
"2006-11",-16.661,-18.893,-17.938,2.008,-4.232,-16.884,-8.528,-22.867,-16.763,-19.187,-15.137
"2006-12",-20.901,-22.742,-22.717,-1.993,-12.312,-25.341,-18.179,-28.064,-23.647,-24.271,-20.735
"2007-01",-18.495,-20.484,-26.782,-5.563,-26.712,-26.839,-27.446,-33.963,-25.005,-21.958,-21.105
"2007-02",-21.556,-23.636,-30.303,-3.232,-24.125,-28.06,-27.276,-36.308,-27.939,-22.792,-22.339
"2007-03",-17.643,-23.887,-22.938,0.233,-15.561,-25.762,-25.125,-31.283,-21.019,-21.178,-19.579
"2007-04",-12.903,-9.317,-13.533,2.016,0.619,-11.011,-3.455,-5.968,-14.986,-11.915,-9.322
"2007-05",-5.899,0.796,-4.09,5.17,3.658,-0.247,-1.531,3.939,-0.259,-1.579,-0.706
"2007-06",-1.301,4.694,1.961,8.972,8.65,5.427,5.724,10.023,5.376,-0.16,3.677
"2007-07",0.88,7.414,5.272,11.665,12.185,6.694,9.177,13.778,9.657,0.16,5.609
"2007-08",-0.765,5.484,4.219,12.645,14.542,5.08,11.642,7.36,7.217,0.26,4.544
"2007-09",-6.127,2.192,-0.407,8.812,7.863,1.626,4.46,2.663,3.081,-3.31,0.661
"2007-10",-11.797,-6.004,-8.43,6.721,4.465,-3.863,0.764,-5.425,-3.855,-8.223,-4.761
"2007-11",-14.451,-15.916,-14.14,3.841,-2.41,-15.16,-9.107,-19.734,-15.071,-14.578,-12.271
"2007-12",-20.675,-26.991,-26.214,1.738,-9.209,-22.959,-17.961,-26.039,-22.747,-23.168,-20.123
"2008-01",-23.064,-31.234,-32.742,-0.194,-7.777,-21.679,-9.98,-32.112,-22.165,-24.086,-21.823
"2008-02",-17.824,-22.652,-26.446,-2.119,-10.861,-27.094,-16.979,-32.812,-26.93,-24.703,-21.488
"2008-03",-20.962,-16.774,-29.106,1.298,-9.508,-22.933,-13.951,-26.491,-19.716,-23.48,-19.277
"2008-04",-13.566,-10.858,-17.979,1.832,-2.892,-14.956,-7.993,-9.611,-10.337,-15.863,-12.341
"2008-05",-6.17,0.589,-5.848,6.034,6.222,-3.381,0.438,-0.358,-2.265,-3.959,-2.258
"2008-06",-2.657,4.447,1.003,9.392,10.685,4.764,4.959,8.961,6.125,-0.182,3.149
"2008-07",0.227,6.863,3.935,10.909,13.143,6.628,9.709,12.309,8.598,-0.235,5.04
"2008-08",-0.863,5.194,2.393,10.892,14.097,5.773,14.073,7.174,8.264,-0.269,4.202
"2008-09",-5.511,0.67,-1.486,8.513,5.968,2.775,2.365,4.052,4.164,-1.872,0.927
"2008-10",-8.903,-2.587,-8.192,6.66,-0.449,-5.603,-4.691,-8.048,-7.122,-7.934,-4.795
"2008-11",-16.397,-15.637,-19.294,2.485,-5.282,-16.245,-10.871,-18.286,-16.086,-20.929,-14.729
"2008-12",-19.932,-15.919,-20.101,-1.516,-7.724,-20.368,-13.478,-27.027,-20.959,-22.091,-17.53
"2009-01",-21.246,-27.529,-33.483,1.8,-11.28,-23.808,-17.365,-33.937,-19.348,-21.406,-21.118
"2009-02",-23.041,-26.748,-31.837,-0.065,-9.707,-24.071,-16.261,-19.254,-26.261,-27.064,-22.354
"2009-03",-19.536,-15.011,-25.504,-1.34,-9.263,-20.094,-13.133,-16.813,-18.152,-21.535,-17.39
"2009-04",-14.238,-10.135,-13.676,2.645,-4.907,-14.245,-12.39,-11.384,-12.127,-12.547,-11.162
"2009-05",-8.043,-1.797,-6.399,6.157,4.531,-2.775,-1.594,-0.79,-0.559,-4.67,-2.837
"2009-06",-0.795,5.306,1.873,9.413,10.005,3.841,2.851,8.702,5.799,-0.202,3.383
"2009-07",0.621,6.598,3.843,11.286,13.551,4.74,6.972,10.011,7.819,-0.325,4.494
"2009-08",0.032,4.805,3.847,12.515,10.477,4.798,6.948,9.411,7.228,-0.124,4.234
"2009-09",-3.964,2.421,-0.796,9.288,6.517,1.819,4.135,2.212,2.529,-2.321,1.12
"2009-10",-9.37,-5.714,-4.805,5.574,-0.452,-6.985,-5.548,-9.896,-6.107,-9.499,-5.687
"2009-11",-14.688,-18.193,-17.602,1.537,-6.917,-16.714,-13.912,-19.764,-15.217,-18.369,-14.638
"2009-12",-14.017,-18.05,-22.028,0.235,-9.223,-23.789,-14.506,-31.697,-23.316,-19.486,-17.669
"2010-01",-22.182,-22.9,-26.71,-4.972,-14.389,-25.344,-18.562,-36.064,-24.752,-25.847,-22.164
"2010-02",-18.267,-26.322,-28.632,-8.103,-24.445,-26.02,-30.127,-32.478,-23.325,-17.616,-21.153
"2010-03",-16.592,-22.067,-20.45,-5.677,-13.63,-21.719,-16.906,-27.478,-15.342,-18.716,-17.878
"2010-04",-10.543,-11.777,-16.39,0.386,-3.801,-13.805,-7.837,-11.631,-11.357,-13.588,-11.289
"2010-05",-6.047,0.482,-4.723,5.251,3.914,-0.833,-0.174,1.327,0.33,-2.65,-1.149
"2010-06",-1.831,5.382,1.855,9.317,11.118,5.2,3.642,11.346,5.735,-0.167,3.601
