#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-21.062,-22.419,-23.769,-9.943,-35.159,-39.092,-40.072,-44.32,-33.011,-29.696,-27.304
"1970-02",-24.087,-22.177,-26.84,-7.532,-19.982,-32.222,-24.654,-38.45,-35.161,-28.89,-25.556
"1970-03",-21.562,-19.89,-26.509,-8.131,-14.442,-30.619,-18.13,-37.037,-25.956,-28.474,-23.843
"1970-04",-14.993,-13.333,-13.444,-2.537,-13.664,-25.353,-20.323,-22.12,-17.511,-21.186,-17.144
"1970-05",-9.048,-2.347,-5.97,2.746,2.958,-5.703,-0.89,-1.722,-3.607,-5.142,-4.573
"1970-06",-4.11,4.618,0.126,8.098,7.914,2.413,2.723,7.291,3.836,-0.768,1.872
"1970-07",-0.774,5.848,2.909,11.632,9.557,5.53,4.629,18.472,10.254,-0.614,4.454
"1970-08",-0.849,5.382,4.255,10.722,9.954,3.614,5.455,11.453,10.867,-1.079,3.761
"1970-09",-6.359,2.147,-1.535,8.053,6.24,-0.342,1.775,1.394,4.53,-4.228,-0.391
"1970-10",-11.511,-3.786,-9.058,4.525,-1.637,-12.833,-6.52,-13.677,-11.407,-13.542,-8.874
"1970-11",-22.266,-17.651,-19.646,0.852,-3.396,-22.034,-11.229,-23.266,-23.709,-24.951,-18.716
"1970-12",-23.052,-18.436,-24.271,-1.489,-16.433,-30.489,-23.791,-37.501,-33.137,-27.232,-23.034
"1971-01",-24.714,-26.714,-27.565,-7.558,-23.83,-35.469,-37.802,-44.368,-33.646,-31.481,-27.56
"1971-02",-27.104,-29.151,-28.272,-4.962,-12.454,-33.603,-23.052,-40.171,-31.656,-33.019,-27.719
"1971-03",-23.355,-19.545,-22.454,-3.956,-10.661,-28.834,-15.573,-26.973,-25.879,-27.922,-22.538
