#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-23.907,-26.291,-34.553,-6.054,-22.073,-28.795,-21.768,-41.045,-28.735,-28.036,-25.367
"1970-02",-29.39,-26.81,-36.376,-4.959,-16.536,-32.269,-25.352,-44.045,-28.454,-29.927,-27.848
"1970-03",-27.415,-24.601,-31.334,-4.98,-9.595,-24.975,-13.876,-25.065,-28.479,-26.779,-23.683
"1970-04",-20.524,-17.226,-25.905,-1.141,-4.863,-16.927,-7.574,-19.052,-12.415,-21.394,-16.912
"1970-05",-11.469,-7.478,-14.059,3.227,0.483,-7.333,-3.411,-1.476,-5.058,-10.014,-7.59
"1970-06",-3.904,3.171,-1.353,7.766,6.189,2.351,2.068,11.171,3.611,-1.005,1.485
"1970-07",-3.025,6.235,0.955,8.862,9.068,5.379,5.807,14.495,6.78,-0.542,3.457
"1970-08",-4.685,4.604,-0.276,8.23,9.833,4.405,6.695,8.983,6.916,-0.989,2.403
"1970-09",-11.552,1.448,-4.548,6.919,6.03,0.825,3.359,3.336,1.942,-7.866,-2.066
"1970-10",-18.948,-7.308,-17.545,3.924,-0.775,-8.15,-5.603,-6.58,-10.895,-14.999,-10.218
"1970-11",-22.156,-16.472,-23.805,-0.505,-5.369,-21.831,-10.686,-26.82,-24.241,-25.29,-19.139
"1970-12",-26.274,-25.598,-32.146,-5.325,-13.934,-30.671,-20.305,-41.293,-30.57,-28.867,-26.058
"1971-01",-31.908,-31.151,-35.206,-6.048,-11.345,-31.384,-17.841,-32.775,-34.167,-32.74,-28.841
"1971-02",-29.063,-28.591,-37.512,-5.539,-21.416,-28.905,-22.437,-39.215,-29.822,-27.494,-26.702
"1971-03",-26.934,-27.738,-33.725,-5.125,-18.95,-25.353,-24.035,-28.313,-22.109,-30.256,-24.779
"1971-04",-20.525,-14.661,-23.67,-1.239,-6.604,-17.608,-10.868,-14.504,-14.391,-21.248,-16.666
"1971-05",-12.007,-3.096,-15.494,2.909,3.566,-4.467,-1.305,-1.675,-3.682,-4.328,-5.597
"1971-06",-4.407,2.89,-3.477,5.85,6.82,3.809,3.053,11.766,4.229,-0.791,1.326
"1971-07",-2.394,6.631,1.072,9.434,13.537,6.451,7.528,13.096,7.939,-0.637,3.97
"1971-08",-4.337,4.655,-0.167,8.666,10.61,3.637,7.965,9.127,6.685,-1.236,2.244
"1971-09",-11.587,-1.863,-6.945,5.798,3.704,-0.459,0.877,2.328,1.502,-6.102,-2.911
"1971-10",-16.071,-11.041,-16.845,3.416,-0.428,-10.361,-4.645,-11.362,-9.428,-17.61,-11.387
"1971-11",-23.731,-21.112,-27.414,-2.108,-3.327,-21.645,-8.074,-27.258,-21.084,-25.869,-20.895
"1971-12",-25.386,-30.046,-33.273,-3.387,-17.756,-31.195,-24.343,-38.031,-31.132,-30.347,-26.808
"1972-01",-30.359,-25.603,-33.534,-5.438,-10.701,-26.331,-15.756,-36.146,-36.263,-28.349,-25.562
"1972-02",-27.366,-28.549,-38.703,-3.295,-14.272,-27.188,-19.854,-38.271,-22.296,-24.895,-25.187
"1972-03",-28.563,-28.335,-34.035,-3.084,-15.585,-25.662,-18.963,-30.71,-22.474,-30.033,-24.923
"1972-04",-22.993,-12.708,-27.048,-0.042,-5.081,-18.305,-9.187,-12.268,-15.011,-21.568,-17.04
"1972-05",-11.282,-5.068,-10.685,5.97,3.652,-9.068,-3.554,1.601,-2.453,-10.647,-7.249
"1972-06",-4.207,3.363,-2.553,6.943,6.776,3.618,2.66,13.134,4.264,-0.496,1.642
"1972-07",-2.448,6.06,2.348,9.835,12.633,6.042,8.667,12.792,8.233,-0.579,3.932
"1972-08",-4.491,4.707,1.294,9.663,10.515,3.657,6.708,9.268,7.033,-1.379,2.49
"1972-09",-9.139,1.491,-3.223,6.352,5.422,-1.982,0.27,1.551,1.676,-6.004,-2.158
"1972-10",-15.277,-7.837,-12.724,3.516,-0.441,-9.312,-6.005,-6.505,-7.279,-16.411,-9.85
"1972-11",-18.469,-23.122,-22.016,-0.384,-12.71,-24.928,-18.629,-30.466,-22.742,-24.997,-20.298
"1972-12",-24.665,-22.539,-31.245,-3.68,-11.21,-23.833,-16.302,-34.494,-23.004,-27.652,-22.797
"1973-01",-26.004,-25.58,-37.418,-7.897,-28.507,-37.504,-33.438,-41.829,-34.396,-33.897,-29.922
"1973-02",-30.018,-31.187,-35.39,-13.735,-31.122,-35.182,-33.638,-37.355,-29.225,-33.668,-30.787
"1973-03",-26.164,-25.828,-34.405,-1.865,-12.323,-28.697,-18.323,-28.883,-23.823,-29.269,-25.043
"1973-04",-19.994,-13.823,-19.485,-2.165,-5.963,-20.023,-8.195,-23.378,-16.398,-20.527,-16.865
"1973-05",-11.472,-5.428,-12.333,2.709,2.092,-6.793,-2.015,-3.248,-5.437,-8.619,-6.714
"1973-06",-4.946,4.268,-1.101,6.779,9.047,2.135,4.481,8.974,3.314,-1.033,1.198
"1973-07",-2.426,6.003,1.144,8.334,10.93,5.133,6.356,14.522,8.1,-0.461,3.439
"1973-08",-4.698,5.651,-0.537,8.561,11.953,3.275,9.118,7.828,6.127,-1.524,2.09
"1973-09",-10.344,0.282,-4.848,5.872,5.545,0.136,2.077,3.266,3.064,-7.021,-2.153
"1973-10",-15.646,-7.04,-15.569,3.786,-4.955,-12.104,-9.523,-11.258,-10.596,-17.635,-11.128
"1973-11",-21.468,-18.437,-26.037,-0.355,-11.146,-23.473,-15.109,-27.466,-24.172,-27.724,-20.755
"1973-12",-23.883,-26.218,-30.786,-4.555,-22.625,-31.715,-25.358,-36.909,-30.123,-29.432,-26.023
"1974-01",-31.469,-32.112,-39.358,-5.746,-14.74,-34.589,-21.305,-39.811,-35.493,-32.381,-30.16
"1974-02",-28.273,-27.742,-39.162,-3.072,-22.025,-30.069,-30.679,-38.975,-20.571,-30.296,-26.843
"1974-03",-25.409,-25.335,-32.193,-7.249,-19.147,-26.835,-19.888,-30.957,-20.637,-29.479,-24.751
"1974-04",-18.442,-15.547,-23.232,-0.626,-6.192,-20.848,-10.34,-18.862,-17.426,-22.747,-17.742
"1974-05",-10.091,-2.688,-12.897,3.33,-0.329,-7.275,-5.244,-4.06,-5.384,-7.107,-6.016
"1974-06",-4.191,4.806,-1.56,7.974,7.121,3.225,1.453,11.669,4.655,-1.075,1.825
"1974-07",-1.667,6.335,1.014,10.362,12.112,5.532,6.225,15.097,8.39,-0.653,3.896
"1974-08",-2.981,5.872,1.406,9.48,12.023,3.787,6.784,9.724,7.832,-1.018,2.982
"1974-09",-8.562,-0.935,-4.2,7.453,5.672,-0.334,3.955,0.426,0.06,-5.858,-1.864
"1974-10",-14.888,-8.181,-16.393,2.876,-1.097,-10.554,-5.67,-13.913,-8.47,-15.139,-10.65
"1974-11",-22.993,-15.358,-21.574,-1.343,-5.495,-20.262,-9.925,-26.046,-24.039,-24.62,-18.454
"1974-12",-27.67,-27.282,-35.182,-0.887,-5.523,-29.199,-10.167,-38.089,-31.164,-28.271,-25.43
"1975-01",-22.434,-22.566,-33.713,-4.034,-22.194,-30.143,-24.077,-44.917,-28.431,-27.671,-24.507
"1975-02",-26.921,-28.949,-37.412,-5.829,-23.797,-36.392,-29.212,-45.905,-35.163,-30.64,-29.274
"1975-03",-26.617,-26.13,-28.416,-3.675,-11.725,-29.224,-14.778,-30.799,-27.781,-26.54,-24.535
"1975-04",-20.254,-18.244,-20.871,-0.286,-2.901,-16.98,-5.435,-21.695,-13.89,-22.852,-16.779
"1975-05",-11.568,-6.09,-14.025,1.662,1.547,-5.797,-3.274,-2.325,-2.409,-10.219,-6.99
"1975-06",-5.314,3.911,-2.089,6.303,8.852,2.914,3.759,11.836,5.329,-1.866,1.189
"1975-07",-3.012,6.291,1.583,9.683,10.322,5.438,5.764,16.407,8.68,-0.41,3.764
"1975-08",-4.127,4.644,1.015,8.616,10.671,4.244,8.145,9.294,8.479,-1.041,2.637
