#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-25.904,-22.688,-28.448,-7.511,-29.436,-33.623,-39.965,-35.667,-30.006,-31.594,-26.725
"1970-02",-26.679,-22.082,-33.86,-7.249,-19.033,-31.099,-27.601,-31.707,-31.089,-31.145,-26.361
"1970-03",-26.4,-20.438,-29.839,-3.541,-8.928,-25.883,-16.834,-22.799,-21.782,-29.707,-23.043
"1970-04",-16.63,-15.228,-18.742,-1.359,-11.093,-19.881,-19.068,-8.865,-13.149,-23.399,-16.584
"1970-05",-9.342,-4.441,-7.329,2.569,4.684,-5.333,-3.037,4.885,-1.257,-9.912,-5.596
"1970-06",-2.722,3.296,-2.319,7.473,9.179,0.744,0.909,9.194,5.745,-1.796,0.915
"1970-07",-0.92,6.681,2.962,11.269,12.419,4.918,7.883,20.945,13.034,-0.761,4.451
"1970-08",-1.691,4.977,2.133,11.544,12.777,3.848,8.249,13.275,11.082,-1.724,3.451
"1970-09",-6.361,1.316,-2.248,7.859,6.551,-1.542,0.202,1.236,3.312,-4.709,-1.108
"1970-10",-13.807,-5.792,-10.126,3.862,-1.832,-12.213,-9.796,-14.123,-12.06,-12.236,-9.292
"1970-11",-23.986,-19.922,-21.092,0.412,-3.01,-22.547,-11.979,-22.411,-24.596,-26.46,-19.748
"1970-12",-27.556,-20.024,-25.784,-4.292,-14.942,-27.474,-20.697,-31.419,-32.523,-29.736,-23.757
"1971-01",-25.522,-25.81,-33.974,-7.891,-26.202,-32.18,-33.093,-40.135,-32.861,-31.102,-26.909
"1971-02",-29.903,-29.41,-34.783,-5.545,-16.817,-32.092,-29.049,-32.525,-31.523,-31.26,-27.899
"1971-03",-25.213,-17.529,-24.348,-4.075,-8.973,-25.365,-17.446,-18.491,-22.878,-29.012,-21.748
"1971-04",-19.79,-16.062,-21.846,0.414,-4.582,-15.732,-12.804,-4.883,-11.896,-21.893,-15.6
"1971-05",-10.077,-5.739,-8.396,3.829,4.833,-6.67,-5.868,6.711,-0.57,-11.202,-6.213
"1971-06",-2.533,3.783,-1.477,6.183,6.796,-0.895,0.579,10.459,5.303,-2.679,0.398
"1971-07",-0.741,7.932,3.465,9.486,12.737,4.125,7.658,18.907,12.974,-0.887,4.124
"1971-08",-2.431,3.186,1.456,9.4,10.086,4.322,6.906,14.536,8.249,-2.084,2.739
"1971-09",-7.652,1.185,-3.841,7.224,6.16,0.055,1.9,4.457,0.477,-3.143,-0.786
"1971-10",-14.708,-7.761,-10.532,2.742,-4.857,-8.135,-10.426,-9.358,-10.357,-9.573,-8.142
"1971-11",-23.186,-19.407,-21.003,-1.247,-8.58,-20.056,-19.074,-23.943,-21.578,-23.36,-18.869
"1971-12",-23.939,-24.666,-24.924,-7.918,-21.043,-28.547,-28.045,-35.907,-28.505,-30.477,-24.88
"1972-01",-28.121,-25.334,-32.25,-3.952,-15.644,-29.875,-26.618,-36.429,-32.456,-31.024,-26.054
"1972-02",-28.572,-24.012,-29.723,-3.406,-14.122,-30.122,-24.145,-30.795,-33.093,-32.606,-25.771
"1972-03",-26.773,-19.818,-28.129,-2.703,-6.494,-26.399,-14.793,-22.728,-26.29,-31.339,-23.306
"1972-04",-19.057,-13.579,-14.493,-1.659,-4.509,-16.179,-12.208,-3.923,-12.435,-23.847,-15.102
"1972-05",-10.08,-6.463,-10.043,4.277,4.109,-6.678,-3.172,4.463,-3.553,-10.673,-6.559
"1972-06",-3.73,0.837,-3.716,8.153,11.184,0.751,2.991,13.276,4.981,-2.822,0.268
"1972-07",-1.127,6.988,0.84,11.951,18.545,5.764,14,16.427,12.298,-0.785,4.371
"1972-08",-1.829,5.13,2.955,10.233,9.813,5.019,7.556,14.658,11.325,-1.885,3.646
"1972-09",-9.572,0.008,-4.243,7.108,1.977,-0.783,-3.44,4.619,4.968,-5.559,-1.897
"1972-10",-12.714,-11.502,-11.173,4.221,-2.887,-10.047,-10.194,-7.365,-10.74,-11.501,-9.064
"1972-11",-20.948,-19.046,-16.883,0.686,-7.096,-23.156,-19.218,-21.07,-21.311,-24.67,-18.755
"1972-12",-24.943,-24.349,-26.902,-4.777,-18.971,-30.949,-31.248,-34.448,-27.194,-32.002,-25.52
"1973-01",-29.856,-26.812,-31.689,-7.116,-16.518,-30.117,-23.678,-32.348,-30.384,-34.017,-27.264
"1973-02",-29.906,-23.08,-34.719,-6.626,-11.989,-25.787,-20.173,-28.788,-22.377,-27.346,-24.676
"1973-03",-24.246,-17.473,-24.85,-2.624,-11.375,-26.038,-21.74,-19.82,-23.168,-27.157,-21.464
"1973-04",-20.378,-11.75,-21.114,-0.081,2.974,-17.32,-8.293,-6.521,-13.704,-22.81,-15.568
