#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-18.818,-18.521,-26.906,-1.521,-17.48,-24.888,-21.483,-33.103,-27.238,-25.557,-20.489
"2006-02",-22.185,-24.05,-30.499,-1.052,-12.341,-26.332,-21.124,-29.63,-28.672,-26.979,-22.487
"2006-03",-21.766,-22.734,-27.721,0.721,-4.53,-18.921,-10.321,-19.712,-17.062,-27.547,-19.368
"2006-04",-10.811,-12.242,-13.846,2.614,0.321,-12.244,-5.129,-9.21,-7.4,-17.459,-10.969
"2006-05",-4.287,2.862,-0.499,5.847,5.45,-1.714,4.083,1.953,1.849,-3.848,-0.565
"2006-06",0.024,5.039,3.297,9.45,10.681,5.313,9.956,12.11,9.57,0.374,4.262
"2006-07",0.727,6.116,3.252,11.352,12.718,4.943,10.396,11.368,10.553,0.442,4.683
"2006-08",-0.221,2.921,1.206,9.713,9.893,3.385,8.378,8.823,7.338,-1.572,2.836
"2006-09",-4.654,-0.088,-4.449,6.693,2.313,-1.283,0.841,-0.068,0.775,-4.973,-1.498
"2006-10",-10.054,-7.194,-11.176,4.748,1.577,-7.716,-0.599,-10.831,-10.8,-10.587,-7.361
"2006-11",-15.747,-16.5,-18.367,2.079,-6.765,-17.495,-11.751,-22.421,-20.468,-20.201,-15.068
"2006-12",-21.321,-21.491,-32.959,1.261,-8.125,-23.14,-11.242,-28.485,-25.454,-25.925,-20.917
"2007-01",-21.011,-26.62,-33.32,-4.065,-23.636,-25.881,-27.211,-32.124,-26.359,-23.413,-22.513
"2007-02",-18.88,-27.952,-27.421,-2.48,-12.732,-23.226,-16.163,-28.673,-20.435,-25.489,-21.091
"2007-03",-21.433,-26.27,-31.077,2.499,-5.218,-19.936,-9.719,-20.847,-19.497,-27.965,-20.283
"2007-04",-13.28,-10.127,-15.125,2.623,-3.038,-15.189,-8.26,-15.802,-13.019,-17.407,-12.192
"2007-05",-4.266,-1.025,-2.334,6.075,4.999,-3.373,1.918,-0.686,-1.966,-5.636,-2.133
"2007-06",-0.156,3.701,2.336,9.036,11.868,3.788,8.687,8.846,6.671,0.271,3.379
"2007-07",0.728,6.031,4.259,10.785,14.477,6.118,12.501,12.37,9.256,0.718,5.094
"2007-08",-0.712,2.998,2.287,10.555,12.024,3.979,9.628,9.5,8.003,-1.979,3.061
"2007-09",-5.36,-1.905,-3.239,8.73,8.511,-0.679,5.182,-0.602,1.434,-5.654,-1.232
"2007-10",-11.527,-6.307,-10.614,6.175,2.84,-9.231,0.156,-11.333,-11.634,-13.801,-7.985
"2007-11",-12.978,-19.191,-14.889,0.724,-4.86,-19.016,-7.285,-25.669,-21.532,-21.543,-15.764
"2007-12",-16.38,-26.697,-20.322,-1.236,-11.35,-25.325,-18.718,-32.66,-24.331,-25.921,-20.8
"2008-01",-18.331,-26.322,-28.295,-6.33,-23.029,-26.752,-26.493,-35.151,-23.42,-25.066,-22.509
"2008-02",-16.62,-26.646,-21.073,-4.045,-18.275,-28.345,-22.248,-31.42,-26.075,-24.623,-21.886
"2008-03",-14.904,-16.458,-17.869,-2.13,-12.653,-23.328,-17.743,-26.541,-20.986,-24.466,-18.152
"2008-04",-12.258,-10.792,-13.447,2.317,-2.367,-16.112,-6.592,-15.409,-12.36,-19.001,-12.471
"2008-05",-5.559,0.268,-1.969,6.892,9.096,-2.586,5.044,1.001,-0.779,-5.418,-1.666
"2008-06",0.801,4.586,2.117,7.697,8.477,3.265,8.061,6.223,4.762,0.235,3.135
"2008-07",1.465,4.003,2.244,10.79,10.31,5.002,8.403,11.409,7.567,0.517,4.208
"2008-08",0.842,3.885,2.964,9.824,7.561,3.247,5.283,10.027,6.721,-2.717,2.95
"2008-09",-4.047,-1.098,-1.696,6.245,1.191,-1.48,-0.514,3.033,0.985,-6.594,-1.456
"2008-10",-8.196,-6.499,-10.287,2.741,-2.623,-9.32,-5.838,-12.53,-10.334,-11.516,-7.602
"2008-11",-9.993,-13.028,-12.855,-2.95,-14.539,-16.663,-16.637,-25.807,-15.867,-17.036,-13.184
"2008-12",-17.795,-15.269,-23.246,-2.034,-17.036,-21.436,-19.205,-25.288,-22.369,-23.352,-18.099
"2009-01",-20.772,-22.231,-30.619,-2.678,-14.055,-25.018,-15.809,-31.083,-27.379,-27.061,-21.825
"2009-02",-15.788,-26.808,-25.72,-3.004,-18.899,-25.722,-24.485,-34.285,-22.309,-24.582,-21.375
"2009-03",-13.968,-23.932,-18.716,-1.992,-13.888,-23.798,-17.104,-27.172,-21.863,-23.23,-19.009
"2009-04",-14.151,-10.127,-21.681,2.587,-3.449,-12.991,-6.153,-11.408,-10.648,-18.673,-12.404
"2009-05",-4.192,1.862,-1.2,5.731,3.418,-3.703,1.15,-0.787,-1.386,-5.492,-1.782
"2009-06",-0.793,6.737,2.975,8.821,9.715,4.003,7.706,10.033,8.321,0.312,3.759
"2009-07",0.969,6.411,3.747,9.453,10.455,5.166,9.233,11.965,9.016,0.314,4.551
"2009-08",-1.038,3.883,2.898,9.475,7.356,2.934,4.933,7.849,5.98,-2.343,2.501
"2009-09",-5.395,0.166,0.247,7.548,8.057,-0.719,4.488,-0.145,-1.112,-4.753,-0.785
"2009-10",-11.465,-5.637,-7.563,1.142,-6.347,-8.354,-7.957,-10.364,-9.477,-10.734,-7.533
"2009-11",-11.574,-11.434,-14.441,1.149,-11.846,-16.882,-16.557,-23.128,-19.705,-16.937,-13.13
"2009-12",-16.48,-20.076,-21.688,-2.645,-16.906,-26.054,-21.558,-33.625,-28.184,-23.179,-20.113
"2010-01",-19.931,-23.124,-25.012,-3.271,-18.343,-25.677,-22.695,-32.089,-27.806,-24.742,-21.452
"2010-02",-22.309,-30.11,-34.293,-0.623,-12.585,-24.792,-18.24,-29.656,-24.904,-24.14,-22.885
"2010-03",-19.529,-24.84,-26.332,-0.44,-11.045,-20.754,-14.439,-22.625,-17.469,-24.911,-19.462
"2010-04",-11.2,-10.942,-14.007,3.055,-3.273,-14.008,-10.538,-11.613,-10.155,-18.51,-11.618
"2010-05",-5.845,0.779,-3.433,5.881,2.913,-1.344,1.107,2.907,0.63,-5.492,-1.544
"2010-06",0.013,5.127,2.839,8.863,7.793,4.319,6.003,10.999,6.876,0.214,3.717
"2010-07",1.726,5.084,5.137,11.658,11.115,5.951,8.828,14.885,8.595,0.608,5.169
"2010-08",0.169,2.632,2.849,10.051,9.736,4.798,8.061,12.427,8.602,-1.154,3.609
"2010-09",-4.349,1.458,-2.088,7.848,4.707,-0.428,1.853,2.661,1.455,-3.642,-0.195
"2010-10",-9.564,-4.987,-9.049,5.206,-0.419,-7.366,-3.666,-10.29,-8.601,-8.791,-6.237
"2010-11",-12.815,-12.862,-16.828,1.966,-10.236,-20.09,-14.652,-26.517,-27.197,-19.434,-14.954
"2010-12",-14.789,-16.277,-23.482,-0.832,-10.215,-23.474,-12.326,-29.77,-26.105,-23.609,-18.441
"2011-01",-18.844,-27.284,-28.195,-1.671,-14.704,-25.548,-19.274,-31.975,-25.466,-26.105,-22.108
"2011-02",-24.316,-26.69,-33.793,0.567,-13.236,-23.2,-16.1,-30.411,-24.977,-27.813,-22.53
"2011-03",-17.283,-21.191,-25.186,-1.892,-15.22,-18.139,-17.336,-18.51,-14.152,-19.154,-16.799
"2011-04",-15.218,-10.411,-19.367,4.562,-1.598,-11.666,-6.818,-12.545,-9.133,-17.262,-11.63
"2011-05",-5.966,0.03,-4.489,6.312,3.006,-1.948,-0.791,0.272,1.048,-6.824,-2.228
"2011-06",0.015,6.392,2.924,9.094,7.828,3.388,6.328,7.178,7.029,0.342,3.603
"2011-07",1.31,6.92,4.205,11.025,10.513,4.535,8.675,7.557,8.532,0.553,4.663
"2011-08",-0.491,5.105,2.295,11.432,10.104,4.009,7.378,6.102,5.009,-1.351,3.502
"2011-09",-5.882,-0.78,-2.639,8.455,4.992,-0.709,2.703,0.577,-0.104,-5.825,-1.214
"2011-10",-10.422,-5.381,-9.562,4.885,-3.555,-7.943,-7.637,-12.033,-8.607,-9.498,-6.669
"2011-11",-14.044,-14.534,-18.193,4.427,-7.696,-15.676,-14.879,-23.396,-22.55,-17.741,-13.412
"2011-12",-17.287,-21.268,-22.024,-0.384,-11.654,-20.164,-16.214,-27.105,-20.978,-22.778,-17.916
"2012-01",-18.437,-20.955,-27.795,-2.705,-11.126,-23.05,-14.908,-32.428,-24.228,-24.121,-20.183
"2012-02",-21.857,-21.792,-27.47,0.71,-10.589,-26.603,-17.02,-33.326,-25.145,-28.398,-22.112
"2012-03",-18.86,-21.986,-28.909,-1.041,-13.081,-21.157,-17.737,-25.645,-14.934,-22.465,-18.977
"2012-04",-13.301,-9.281,-14.222,3.021,0.034,-13.148,-3.884,-13.522,-10.377,-17.585,-11.276
"2012-05",-6.994,-1.747,-6.412,7.373,5.861,-2.59,2.344,1.146,0.739,-7.938,-2.976
"2012-06",0.641,3.875,2.518,9.028,8.351,3.52,7.285,8.464,5.391,0.336,3.349
"2012-07",1.496,5.972,2.781,11.61,10.677,5.832,8.819,14.425,7.917,0.484,4.954
"2012-08",-0.488,3.52,2.028,10.798,9.739,2.797,6.898,7.288,5.344,-1.448,2.739
"2012-09",-4.054,-0.119,0.073,7.974,5.747,-1.152,2.945,0.423,-0.071,-5.427,-0.696
"2012-10",-6.407,-5.168,-4.622,6.768,-1.395,-8.17,-6.789,-12.14,-11.027,-9.272,-5.6
"2012-11",-14.732,-20.805,-19.189,4.831,-5.544,-18.444,-9.193,-26.335,-21.241,-21.54,-15.885
"2012-12",-19.089,-21.688,-26.779,-2.613,-18.275,-23.198,-23.112,-35.117,-21.158,-25.725,-20.516
