#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-23.209,-23.884,-26.204,-6.131,-25.932,-30.6,-28.766,-38.95,-30.816,-26.98,-24.527
"2006-02",-24.855,-19.822,-31.307,-6.827,-18.324,-28.979,-23.365,-38.436,-23.642,-26.564,-24.067
"2006-03",-22.5,-15.042,-30.068,-4.753,-21.246,-28.47,-24.837,-32.306,-27.928,-25.504,-22.26
"2006-04",-18.201,-13.643,-21.119,-0.242,-0.303,-18.683,-4.792,-15.075,-16.931,-18.985,-15.66
"2006-05",-7.695,-0.663,-7.963,4.011,2.058,-6.724,-3.843,0.391,-6.743,-5.746,-4.642
"2006-06",-2.43,5.336,0.49,7.113,9.347,3.6,3.532,11.165,5.369,-0.37,2.496
"2006-07",-1.563,6.811,2.357,10.206,12.518,5.976,7.127,14.352,8.019,-0.175,4.316
"2006-08",-1.165,5.88,2.097,9.028,8.966,4.52,6.103,10.097,6.812,-0.609,3.555
"2006-09",-7.467,1.535,-2.664,7.375,6.694,0.413,2.985,0.778,1.75,-3.804,-0.576
"2006-10",-11.695,-6.169,-10.504,3.578,-1.95,-6.477,-5.951,-10.336,-6.189,-11.615,-7.222
"2006-11",-18.657,-12.637,-17.759,-0.152,-7.247,-17.28,-14.701,-24.16,-20.546,-18.527,-14.969
"2006-12",-25.627,-26.683,-28.03,-1.165,-7.911,-27.649,-14.238,-34.786,-29.103,-26.457,-23.558
"2007-01",-28.383,-21.432,-33.049,-0.589,-9.108,-24.836,-16.772,-33.04,-28.981,-25.285,-22.762
"2007-02",-28.532,-25.71,-32.208,-1.602,-4.877,-24.22,-10.652,-30.431,-33.271,-28.424,-23.666
"2007-03",-22.253,-20.112,-28.857,-1.239,-7.717,-25.957,-15.218,-24.219,-25.821,-23.933,-21.155
"2007-04",-19.179,-15.289,-19.434,0.88,-3.04,-20.434,-9.043,-17.824,-16.875,-21.248,-16.539
"2007-05",-7.698,-0.324,-7.777,4.749,2.372,-5.684,-3.635,-1.715,-6.112,-5.657,-4.092
"2007-06",-3.446,5.637,0.226,9.912,11.196,3.31,2.763,8.756,3.493,-0.228,2.605
"2007-07",-0.656,8.115,2.299,11.256,12.936,5.644,5.888,12.952,8.594,-0.027,4.624
"2007-08",-1.907,6.436,2.517,10.388,9.387,3.979,4.967,8.601,6.815,-0.339,3.594
"2007-09",-5.576,2.343,-0.134,8.315,3.923,-0.483,-1.657,-0.293,2.012,-4.229,-0.242
"2007-10",-12.523,-6.493,-7.426,6.612,1.91,-9.951,-3.936,-11.661,-13.436,-12.098,-7.865
"2007-11",-16.403,-10.814,-14.111,0.134,-3.78,-16.345,-8.716,-21.46,-20.8,-20.123,-14.044
"2007-12",-25.636,-19.633,-29.324,-1.927,-10.056,-25.855,-18.646,-30.469,-29.838,-26.407,-22.298
"2008-01",-23.606,-27.078,-32.243,-2.532,-15.85,-25.369,-19.581,-33.41,-29.115,-24.934,-22.907
"2008-02",-25.32,-25.586,-32.901,-2.366,-17.347,-27.277,-22.868,-35.488,-26.08,-23.78,-23.599
"2008-03",-20.764,-19.08,-30.755,-2.937,-15.19,-25.179,-18.954,-27.001,-22.887,-21.681,-20.966
"2008-04",-18.667,-12.715,-21.312,0.489,-4.801,-19.544,-8.747,-16.64,-16.469,-23.119,-16.534
"2008-05",-6.278,-0.749,-5.654,4.244,1.522,-6.01,-3.121,-2.894,-2.455,-3.09,-3.456
"2008-06",-3.208,3.931,0.449,7.878,11.12,4.189,4.31,9.485,5.506,-0.428,2.529
"2008-07",-1.012,5.642,2.168,10.207,11.156,5.678,6.805,12.143,7.351,-0.251,4.105
"2008-08",-2.763,5.076,1.244,10.605,8.934,4.152,6.83,11.066,7.763,-0.437,3.288
"2008-09",-7.466,1.971,-1.816,8.75,4.708,-1.136,1.276,1.244,0.104,-4.943,-0.911
"2008-10",-13.409,-6.832,-10.733,4.502,1.26,-8.573,-2.138,-7.472,-7.782,-14.425,-8.456
"2008-11",-18.951,-16.176,-23.204,3.886,-5.278,-17.899,-11.323,-27.444,-19.978,-15.346,-15.307
"2008-12",-26.461,-23.61,-31.294,0.817,-10.245,-23.743,-13.985,-34.219,-25.219,-23.601,-21.728
"2009-01",-26.834,-20.418,-33.19,-2.228,-13.639,-24.019,-19.424,-29.005,-28.252,-24.402,-22.234
"2009-02",-25.501,-21.88,-35.141,-0.733,-8.401,-23.429,-12.497,-28.27,-27.071,-23.779,-21.734
