#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-25.84,-20.598,-31.854,-5.315,-15.331,-24.418,-20.811,-32.122,-25.464,-23.831,-22.097
"1970-02",-26.84,-15.801,-28.926,-4.65,-14.59,-27.784,-19.188,-36.366,-27.794,-26.296,-23.014
"1970-03",-23.581,-19.097,-32.047,-1.591,-7.583,-20.339,-14.151,-22.534,-24.686,-19.956,-19.475
"1970-04",-19.729,-17.796,-24.338,1.351,-2.324,-16.484,-6.154,-10.128,-13.216,-18.597,-15.751
"1970-05",-9.842,-0.676,-8.058,5.238,6.361,-3.02,1.12,1.346,-1.283,-7.776,-3.616
"1970-06",-4.271,3.388,-0.723,5.823,8.437,3.655,5.043,8.342,3.599,-0.745,1.614
"1970-07",-3.187,6.087,1.268,8.412,12.173,5.231,8.928,11.908,5.436,-0.68,3.264
"1970-08",-4.329,4.332,0.441,8.515,9.104,3.586,5.94,10.515,6.857,-1.259,2.216
"1970-09",-6.677,3.05,-1.825,4.381,3.333,-0.336,-1.685,2.631,2.645,-3.45,-0.735
"1970-10",-15.725,-7.081,-14.684,2.251,0.497,-10.476,-3.836,-8.849,-7.62,-16.811,-10.438
"1970-11",-19.591,-19.519,-19.019,-0.225,-5.975,-24.687,-13.094,-29.239,-23.413,-25.162,-19.412
"1970-12",-23.605,-24.85,-33.678,0.025,-9.195,-25.792,-15.487,-31.571,-29.478,-25.609,-22.671
"1971-01",-23.957,-18.048,-29.622,-7.955,-24.03,-33.071,-30.883,-40.416,-34.833,-25.075,-24.902
"1971-02",-18.694,-15.616,-26.451,-8.209,-21.509,-27.707,-23.56,-33.813,-28.217,-19.64,-20.93
"1971-03",-17.86,-15.104,-20.629,-4.276,-9.116,-21.251,-12.996,-23.477,-22.023,-21.829,-17.723
"1971-04",-18.631,-12.56,-22.116,0.1,-2.957,-16.638,-8.504,-15.403,-14.213,-20.746,-15.354
"1971-05",-9.735,-3.974,-10.166,4.051,4.113,-4.525,1.055,-3.183,-4.927,-7.266,-4.782
"1971-06",-1.995,3.655,-0.023,7.275,8.598,3.683,5.252,7.131,2.616,-0.529,2.281
"1971-07",-0.933,6.132,2.949,9.366,10.869,5.185,6.694,15.435,8.015,-0.495,4.021
