#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-17.083,-18.996,-26.981,-1.379,-15.821,-21.904,-20.37,-27.071,-27.971,-22.102,-18.752
"2006-02",-21.098,-24.244,-30.884,-0.882,-12.049,-21.43,-16.528,-23.206,-27.845,-23.268,-20.097
"2006-03",-16.97,-21.77,-23.754,-0.931,-4.391,-20.007,-10.008,-16.826,-15.731,-25.349,-18.342
"2006-04",-9.076,-10.286,-13.5,2.251,-1.178,-11.485,-5.447,-5.114,-5.926,-17.864,-10.074
"2006-05",-3.518,-1.59,-4.693,7.122,7.263,-1.724,3.496,3.135,1.906,-7.077,-1.902
"2006-06",0.521,5.739,1.159,10.662,14.021,6.084,14.216,11.324,9.857,0.618,4.61
"2006-07",2.543,6.801,2.3,12.251,15.726,7.286,17.489,13.737,11.352,0.592,5.83
"2006-08",1.571,5.228,1.758,11.183,11.384,6.623,12.37,12.061,10.297,-0.387,4.828
"2006-09",-3.529,0.937,-2.601,7.433,3.236,-0.314,0.554,0.226,2.375,-4.65,-0.32
"2006-10",-7.056,-8.066,-8.593,4.622,2.288,-6.546,-2.384,-6.444,-10.145,-10.127,-6.205
"2006-11",-13.06,-16.086,-17.729,1.538,-3.43,-15.315,-9.167,-17.006,-19.393,-15.696,-13.299
"2006-12",-18.166,-18.907,-27.309,1.186,-7.631,-21.519,-11.334,-29.168,-28.013,-24.143,-18.793
"2007-01",-18.256,-24.673,-27.8,-2.613,-14.333,-24.729,-19.747,-32.44,-26.903,-23.662,-20.934
"2007-02",-18.349,-24.344,-26.941,-2.289,-9.379,-21.09,-13.081,-27.923,-19.38,-26.234,-19.776
"2007-03",-19.524,-24.039,-27.808,1.719,-3.851,-17.268,-7.467,-16.541,-16.89,-23.686,-17.96
"2007-04",-11.436,-10.876,-14.029,3.267,-2.581,-12.523,-8.036,-10.91,-8.982,-16.863,-10.714
"2007-05",-3.655,-0.881,-3.807,7.398,7.877,-1.869,6.307,1.75,-2.201,-3.418,-1.077
"2007-06",1.154,4.343,1.829,10.151,14.621,5.705,15.017,11.913,7.175,0.6,4.335
"2007-07",2.255,6.488,2.497,11.448,15.2,8.062,16.505,14.152,9.81,0.724,5.87
"2007-08",0.602,3.324,2.224,11.198,13.296,7.108,14.043,13.07,9.186,-0.261,4.671
"2007-09",-3.425,-0.793,-2.107,9.229,9.544,0.185,6.851,2.669,1.417,-3.973,-0.082
"2007-10",-9.412,-5.735,-9.67,5.683,2.239,-6.875,-0.049,-6.976,-10.543,-11.977,-6.388
"2007-11",-9.383,-17.14,-11.938,0.948,-5.998,-19.944,-10.291,-26.317,-23.291,-20.953,-14.802
"2007-12",-14.961,-23.15,-20.295,-1.331,-9.548,-23.734,-13.553,-35.362,-26.646,-24.172,-19.316
"2008-01",-16.696,-25.032,-25.831,-5.688,-22.426,-27.967,-28.974,-35.644,-27.406,-24.521,-22.134
"2008-02",-21.086,-27.489,-31.997,-1.473,-10.419,-24.015,-17.534,-29.616,-24.365,-26.028,-21.785
"2008-03",-17.53,-16.56,-26.219,-0.847,-8.295,-22.185,-14.368,-24.075,-21.234,-23.415,-18.207
"2008-04",-13.427,-8.798,-14.244,3.134,0.933,-12.108,-4.502,-10.838,-9.86,-16.563,-10.369
"2008-05",-3.693,-0.025,-1.959,7.192,11.546,0.704,8.872,4.537,0.914,-1.366,0.248
"2008-06",0.726,5.672,1.077,9.525,12.151,6.176,13.703,11.519,6.808,0.619,4.399
"2008-07",2.876,6.774,2.856,12.52,15.147,6.924,16.839,14.007,11.192,0.778,5.845
"2008-08",1.725,4.322,3.142,11.251,11.528,5.246,13.482,11.192,6.75,0.003,4.487
"2008-09",-2.314,0.467,-1.008,7.154,3.845,-0.376,2.041,2.971,0.764,-5.004,-0.156
"2008-10",-6.147,-5.28,-6.786,3.696,-1.553,-8.797,-7.698,-10.296,-11.221,-10.182,-6.246
"2008-11",-11.148,-11.457,-13.339,-0.923,-10.315,-19.39,-15.811,-21.405,-20.261,-17.883,-13.815
"2008-12",-19.502,-16.899,-25.741,-1.436,-11.891,-19.039,-18.156,-22.096,-20.411,-19.894,-17.185
"2009-01",-19.179,-18.075,-25.858,-3.803,-12.412,-23.329,-17.143,-31.172,-26.553,-22.902,-19.396
"2009-02",-20.161,-23.048,-33.296,-1.508,-11.411,-22.961,-16.063,-29.174,-22.347,-25.94,-20.991
"2009-03",-12.253,-18.606,-16.952,-2.59,-13.36,-21.301,-15.23,-23.586,-21.453,-18.214,-16.04
"2009-04",-9.095,-5.48,-12.316,2.235,-2.289,-10.233,-4.818,-7.99,-8.391,-13.53,-8.352
"2009-05",-3.743,2.312,-1.97,6.553,7.715,-0.073,5.739,4.111,1.324,-3.064,-0.025
"2009-06",-0.178,5.943,1.269,9.383,11.331,6.272,11.454,12.492,10.651,0.414,4.347
"2009-07",2.023,7.369,3.018,10.453,13.844,8.292,16.501,16.306,11.111,0.426,5.914
"2009-08",-0.398,6.191,2.143,10.512,9.947,5.237,9.623,11.41,9.766,-0.223,4.124
"2009-09",-4.553,1.116,-1.384,8.288,9.377,0.725,6.997,1.225,-1.542,-4.751,-0.063
"2009-10",-8.239,-4.817,-5.908,2.32,-2.715,-6.463,-4.223,-7.847,-9.704,-8.943,-5.634
"2009-11",-11.026,-9.972,-14.105,1.09,-9.139,-15.096,-11.277,-18.85,-21.199,-16.536,-11.937
"2009-12",-12.661,-18.536,-17.417,-2.714,-13.876,-23.993,-18.866,-32.277,-28.325,-21.954,-18.076
"2010-01",-16.691,-22.935,-24.596,-2.766,-18.693,-26.091,-22.238,-36.725,-28.284,-22.079,-20.613
"2010-02",-22.192,-26.343,-31.752,-0.398,-8.312,-20.869,-15.154,-26.64,-26.733,-19.795,-20.066
"2010-03",-17.278,-18.463,-22.471,-1.181,-10.704,-19.145,-15.299,-21.596,-16.378,-22.783,-17.124
"2010-04",-11.65,-13.388,-15.854,3.505,-0.006,-10.313,-3.584,-6.87,-7.12,-17.642,-10.623
"2010-05",-3.741,-0.981,-4.504,7.248,5.183,-1.121,3.001,3.761,1.062,-5.459,-1.358
"2010-06",0.709,5.222,1.947,10.917,13.075,5.68,14.076,11.506,7.816,0.487,4.472
"2010-07",2.522,6.159,3.422,13.229,14.712,7.705,14.342,16.249,11.599,0.652,6.01
"2010-08",0.754,4.56,2.526,11.175,11.76,7.511,12.065,15.879,11.856,0.029,5.124
"2010-09",-2.409,1.084,-0.667,8.653,7.118,1.218,5.088,4.963,1.78,-3.627,0.877
"2010-10",-9.347,-3.373,-7.767,5.19,1.665,-5.145,-1.018,-4.697,-9.297,-7.528,-4.774
