#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-23.987,-23.381,-32.223,0.732,-5.294,-29.922,-14.839,-39.763,-29.374,-26.451,-23.957
"2006-02",-22.863,-24.42,-31.614,0.151,-8.082,-28.463,-19.168,-35.587,-24.089,-22.893,-22.733
"2006-03",-23.859,-20.499,-31.967,0.588,-8.606,-25.409,-17.84,-17.204,-21.267,-20.513,-20.59
"2006-04",-17.143,-11.446,-21.669,4.219,-1.985,-12.152,-6.447,-10.678,-12.253,-15.911,-12.021
"2006-05",-9.022,-2.728,-7.054,6.848,7.18,-2.671,1.846,-0.504,-0.869,-4.411,-2.93
"2006-06",-2.281,3.89,1.412,8.066,8.971,4.455,5.163,8.288,4.182,-0.336,2.86
"2006-07",-0.581,6.162,2.2,9.874,11.951,6.213,10.43,13.283,7.975,-0.304,4.396
"2006-08",-1.868,5.252,0.81,8.705,8.929,3.785,8.74,7.458,5.679,-0.642,2.895
"2006-09",-6.138,-0.715,-3.56,7.425,4.531,-0.204,3.199,1.69,-0.188,-3.687,-0.919
"2006-10",-15.624,-7.115,-11.598,3.623,0.344,-8.814,-4.659,-5.279,-9.281,-16.161,-9.353
"2006-11",-19.508,-16.958,-17.93,-1.845,-4.878,-19.535,-8.436,-21.144,-19.551,-22.353,-17.219
"2006-12",-20.373,-20.331,-28.929,-6.587,-20.741,-23.008,-23.136,-30.464,-24.497,-22.459,-20.458
"2007-01",-24.366,-22.809,-34.25,-4.613,-18.749,-29.477,-23.361,-38.728,-25.317,-27.617,-24.755
"2007-02",-25.335,-26.313,-37.255,-3.816,-15.975,-26.657,-18.952,-33.935,-22.452,-25.039,-24.013
"2007-03",-21.205,-25.474,-35.35,-2.013,-8.469,-24.223,-12.285,-28.904,-23.74,-22.297,-21.577
"2007-04",-17.735,-12.985,-23.708,0.399,-0.68,-14.731,-5.978,-11.49,-12.123,-16.683,-13.756
"2007-05",-9.664,-6.993,-9.88,4.511,6.676,-5.567,-1.74,0.781,-3.033,-8.13,-5.545
"2007-06",-3.123,5.139,0.402,7.478,8.84,2.596,3.187,9.703,4.091,-0.533,2.122
"2007-07",-1.404,7.406,3.038,8.646,11.687,4.394,7.574,14.425,6.915,-0.403,3.847
"2007-08",-3.325,4.508,0.323,9.223,9.993,5.097,8.427,12.017,6.893,-0.793,2.99
"2007-09",-7.83,0.442,-5.236,6.091,3.979,0.647,1.551,4.166,2.223,-5.107,-1.205
"2007-10",-13.09,-9.92,-12.658,2.347,-1.379,-8.899,-3.691,-7.976,-8.04,-11.204,-8.707
"2007-11",-16.456,-13.704,-18.396,2.063,-6.138,-21.309,-13.061,-25.442,-22.503,-22.646,-16.592
"2007-12",-19.596,-21.018,-29.105,-1.758,-12.577,-27.518,-15.304,-42.45,-30.052,-26.679,-22.547
"2008-01",-21.906,-19.016,-31.558,-4.758,-15.404,-24.68,-22.196,-33.613,-20.523,-20.864,-20.795
"2008-02",-21.49,-22.898,-31.741,-3.026,-12.859,-21.57,-20.237,-29.011,-18.433,-17.988,-19.804
"2008-03",-22.51,-19.56,-30.164,-5.038,-10.503,-25.241,-15.516,-24.235,-14.805,-27.583,-21.744
"2008-04",-16.941,-17.444,-19.443,0.125,-2.236,-15.842,-5.11,-14.492,-13.108,-22.697,-15.433
"2008-05",-5.386,-0.771,-4.363,5.485,3.562,-6.109,-4.071,-1.711,-2.857,-3.357,-3.003
"2008-06",-1.687,4.534,1.649,8.683,10.216,3.177,3.031,9.428,4.656,-0.538,2.781
"2008-07",-0.287,7.72,3.507,9.048,12.116,5.809,7.613,15.619,8.061,-0.245,4.633
"2008-08",-3.558,4.568,2.68,8.468,11.593,5.871,9.553,13.178,7.477,-0.578,3.525
"2008-09",-9.04,-0.336,-2.319,6.876,3.86,0.231,1.05,3.019,2.281,-3.578,-1.061
"2008-10",-13.532,-10.247,-13.548,5.841,2.152,-10.905,-2.801,-13.074,-8.044,-16.826,-10.275
"2008-11",-19.968,-17.655,-25.043,-0.262,-4.51,-19.954,-11.382,-26.815,-18.77,-20.466,-17.695
"2008-12",-20.862,-20.075,-28.441,-0.742,-12.485,-23.963,-19.514,-32.149,-20.654,-23.43,-20.37
"2009-01",-24.434,-18.324,-33.357,-2.724,-16.445,-24.941,-21.516,-33.396,-24.513,-21.647,-21.475
"2009-02",-21.655,-25.924,-31.261,-5.132,-23.581,-27.4,-25.619,-32.444,-20.641,-25.761,-23.354
"2009-03",-18.672,-20.74,-28.547,-4.96,-14.344,-24.986,-20.571,-25.953,-18.224,-23.746,-20.852
"2009-04",-16.298,-14.3,-25.471,0.861,-7.746,-19.689,-15.678,-13.96,-11.494,-21.222,-16.322
"2009-05",-6.957,-0.03,-5.336,6.022,2.931,-5.874,-3.507,-4.235,-3.978,-4.723,-3.344
"2009-06",-2.771,5.602,0.322,8.079,13.622,3.695,6.984,6.76,3.275,-0.519,2.644
"2009-07",0.213,6.174,3.008,9.428,13.72,5.341,10.979,11.688,7.743,-0.369,4.273
"2009-08",-1.053,5.213,1.848,10.014,10.758,3.816,7.949,9.017,6.505,-0.572,3.259
"2009-09",-6.902,2.822,-4.009,7.111,5.888,-0.375,1.552,2.623,1.62,-3.707,-0.733
"2009-10",-13.834,-4.021,-13.538,6.157,2.599,-10.705,-2.75,-10.113,-9.316,-14.891,-8.952
"2009-11",-19.502,-11.98,-20.769,2.7,-3.543,-20.712,-9.379,-29.297,-21.268,-22.225,-16.716
"2009-12",-21.53,-12.502,-23.355,-0.573,-6.034,-24.385,-10.956,-31.902,-32.19,-23.397,-19.217
"2010-01",-25.112,-18.389,-27.351,-3.115,-10.444,-28.275,-15.036,-31.529,-33.823,-28.193,-23.437
"2010-02",-24.704,-19.255,-29.539,-1.395,-7.813,-22.649,-12.18,-34.076,-26.18,-24.49,-21.087
"2010-03",-21.347,-19.078,-26.806,-0.828,-8.91,-25.017,-13.069,-29.703,-22.236,-22.55,-20.026
"2010-04",-19.767,-12.024,-22.071,-0.127,-1.456,-15.532,-3.977,-10.676,-13.737,-18.708,-14.671
"2010-05",-9.463,0.341,-7.466,3.846,5.084,-3.579,0.162,-2.27,-4.4,-5.574,-3.56
"2010-06",-1.911,6.513,0.434,7.787,12.01,2.826,5.224,5.799,2.94,-0.854,2.482
"2010-07",-0.609,9.036,2.366,10.513,13.697,5.306,8.998,11.558,8.8,-0.362,4.528
"2010-08",-2.658,6.814,1.194,9.566,12.564,5.775,10.133,10.635,8.18,-0.601,3.733
"2010-09",-8.687,0.97,-4.802,6.939,5.532,0.499,2.859,3.489,1.42,-4.092,-1.117
"2010-10",-10.754,-5.383,-8.256,5.121,-2.958,-7.25,-6.988,-6.941,-5.62,-12.596,-6.923
"2010-11",-16.212,-14.177,-20.559,1.935,-10.412,-20.526,-15.664,-24.482,-21.129,-20.336,-16.164
"2010-12",-25.292,-19.633,-30.804,-2.266,-12.878,-26.282,-16.908,-27.496,-27.864,-28.305,-22.935
"2011-01",-24.026,-27.936,-33.232,-2.664,-12.713,-27.507,-23.23,-32.698,-24.13,-25.489,-23.738
"2011-02",-23.278,-17.87,-32.009,-1.68,-14.454,-25.06,-23.898,-32.983,-25.303,-21.932,-20.8
"2011-03",-16.153,-20.952,-25.418,-1.895,-8.295,-22.061,-12.788,-26.247,-20.843,-20.427,-18.363
"2011-04",-12.299,-15.16,-22.199,2.852,-4.813,-14.165,-9.284,-14.844,-10.013,-11.342,-12.197
"2011-05",-7.337,-2.322,-9.934,6.285,4.825,-2.265,-1.842,-2.24,-1.58,-2.801,-2.718
"2011-06",-2.082,5.234,0.148,8.873,11.136,4.869,6.154,9.733,4.673,-0.382,3.121
"2011-07",-1.518,6.91,2.554,9.823,12.662,6.411,9.637,15.546,7.134,-0.324,4.447
"2011-08",-3.224,6.172,0.786,10.004,12.647,4.668,10.631,8.87,7.63,-0.437,3.384
"2011-09",-9.378,0.132,-4.646,7.995,8.382,0.775,5.722,3.58,3.701,-5.992,-1.244
"2011-10",-12.961,-3.335,-9.098,4.265,3.593,-6.695,0.262,-8.589,-7.488,-10.344,-6.524
"2011-11",-22.215,-16.272,-21.932,1.122,-2.196,-15.294,-5.869,-17,-16.02,-21.292,-15.727
"2011-12",-24.109,-26.016,-28.976,-0.074,-7.755,-22.207,-12.672,-26.761,-28.018,-25.39,-21.232
"2012-01",-23.115,-35.229,-33.625,-2.145,-12.928,-29.669,-16.689,-39.388,-29.663,-25.793,-25.685
"2012-02",-24.703,-30.782,-35.857,-1.33,-11.095,-24.081,-14.187,-30.742,-20.014,-23.108,-22.846
"2012-03",-25.011,-25.982,-28.437,-0.982,-0.706,-23.627,-5.218,-16.135,-23.082,-28.669,-22.168
"2012-04",-18.998,-13.488,-23.363,1.186,0.719,-12.113,-4.511,-10.225,-9.283,-17.273,-13.364
"2012-05",-7.86,-1.268,-4.659,4.962,6.609,-1.87,0.464,0.931,-2.502,-3.878,-2.443
"2012-06",-2.857,4.875,1.769,7.754,9.997,5.683,5.452,11.191,6.079,-0.506,3.182
"2012-07",-0.042,8.137,4.659,9.511,14.343,5.954,11.431,14.442,9.91,-0.331,4.941
"2012-08",-1.088,5.962,2.336,9.549,10.63,5.554,7.661,12.436,8.858,-0.48,3.988
"2012-09",-6.763,1.972,-2.527,6.397,4.812,1.497,2.682,4.083,3.463,-3.099,-0.052
"2012-10",-14.823,-7.825,-8.831,3.41,4.265,-5.53,-0.193,-7.887,-5.846,-14.121,-7.717
"2012-11",-19.024,-16.347,-20.518,-0.585,-10.26,-21.541,-15.344,-27.263,-24.795,-23.373,-17.98
"2012-12",-24.679,-25.484,-25.034,-2.244,-4.895,-25.189,-10.834,-34.663,-30.97,-24.97,-22.155
"2013-01",-25.401,-20.164,-34.733,-2.733,-14.397,-29.859,-21.669,-33.942,-30.488,-28.384,-24.804
"2013-02",-26.018,-27.85,-36.787,-5.242,-23.528,-29.734,-29.433,-28.18,-25.914,-27.877,-26.082
"2013-03",-20.941,-22.971,-27.261,-3.914,-7.503,-22.051,-9.884,-26.559,-15.188,-25.21,-20.435
"2013-04",-16.321,-13.83,-23.061,1.83,-0.173,-13.464,-3.885,-8.442,-9.61,-15.703,-12.93
"2013-05",-6.796,-0.804,-6.421,4.174,6.226,-3.253,-0.216,-1.296,-0.537,-3.244,-2.815
"2013-06",-2.29,4.752,-0.837,7.748,9.549,5.689,4.321,13.603,5.468,-0.517,3.053
"2013-07",0.232,5.649,2.667,11.481,11.973,5.971,5.951,17.389,10.632,-0.371,4.64
"2013-08",-1.951,5.672,1.107,9.02,8.823,4.888,5.96,10.789,9.477,-0.771,3.403
"2013-09",-8.78,3.142,-3.359,6.66,5.037,0.821,2.009,4.809,2.88,-4.182,-0.712
"2013-10",-15.17,-5.79,-13.432,3.704,0.437,-7.361,-4.665,-7.392,-3.498,-14.819,-8.531
"2013-11",-20.942,-16.469,-24.714,1.36,-5.732,-20.452,-13.275,-28.335,-19.308,-21.262,-17.716
"2013-12",-23.633,-18.158,-31.296,-2.221,-8.609,-22.333,-16.162,-32.652,-23.425,-22.731,-20.366
"2014-01",-23.696,-21.411,-34.846,-0.397,-12.249,-22.666,-17.353,-35.035,-23.959,-16.738,-20.129
"2014-02",-25.081,-20.499,-34.752,-0.138,-6.602,-27.276,-14.196,-35.45,-30.056,-26.687,-23.401
"2014-03",-21.043,-19.644,-29.199,-2.95,-12.929,-25.901,-23.051,-24.082,-18.241,-25.598,-21.221
