#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-22.438,-21.085,-23.159,-3.232,-10.15,-21.214,-12.231,-27.151,-28.574,-19.707,-19.117
"2006-02",-20.197,-22.008,-24.982,-4.771,-17.895,-26.171,-25.312,-31.912,-26.126,-22.842,-21.432
"2006-03",-17.555,-18.704,-17.119,-3.654,-12.428,-19.503,-16.851,-20.057,-14.151,-20.594,-16.757
"2006-04",-12.54,-8.224,-9.408,0.395,-6.502,-10.978,-11.85,-7.812,-5.712,-12.35,-9.368
"2006-05",-5.432,1.4,-2.446,5.11,2.097,-1.895,-2.025,3.202,0.546,-2.483,-1.152
"2006-06",-1.85,6.35,2.933,8.328,11.977,4.675,6.615,14.524,8.547,-0.02,3.726
"2006-07",-0.168,8.903,2.665,11.226,15.263,6.544,11.237,16.53,12.401,0.367,5.387
"2006-08",-3.139,5.954,1.301,9.423,11.813,5.045,9.069,14.414,7.906,-1.189,3.447
"2006-09",-7.552,-0.949,-4.698,8.143,3.93,-2.188,-1.044,2.664,0.934,-6.518,-2.218
"2006-10",-11.605,-7.771,-11.729,5.746,-0.803,-9.901,-4.532,-13.64,-11.147,-11.347,-8.312
"2006-11",-13.58,-16.62,-13.158,0.309,-7.234,-15.66,-12.148,-14.621,-19.647,-16.442,-13.262
"2006-12",-19.228,-18.778,-19.565,-3.826,-13.191,-22.887,-20.856,-27.317,-24.459,-19.7,-18.65
"2007-01",-21.406,-21.159,-25.487,-5.29,-21.501,-25.185,-25.904,-30.34,-26.269,-18.778,-20.501
"2007-02",-19.641,-20.676,-27.341,-2.571,-18.026,-22.081,-20.569,-27.908,-19.943,-15.822,-18.291
"2007-03",-19.835,-20.65,-24.924,-0.536,-6.696,-17.407,-10.939,-20.064,-16.017,-18.786,-16.807
"2007-04",-13.75,-8.137,-13.073,0.258,-2.401,-9.053,-5.807,-7.404,-6.999,-12.407,-9.112
"2007-05",-6.539,1.697,-4.206,4.572,4.279,-0.427,-1.57,6.656,1.177,-3.187,-1.037
"2007-06",-2.138,8.573,2.091,9.324,10.172,4.721,4.94,12.44,8.992,-0.079,3.903
"2007-07",-0.535,6.657,3.249,12.534,15.356,6.518,10.312,16.934,12.779,0.266,5.112
"2007-08",-1.175,5.399,0.745,11.746,12.608,4.755,6.937,10.88,7.807,-0.748,3.695
"2007-09",-6.422,0.425,-4.857,8.716,6.393,-0.166,1.129,6.889,0.942,-5.138,-1.009
"2007-10",-12.058,-5.578,-9.701,4.326,0.58,-7.591,-4.068,-8.42,-9.073,-11.319,-7.23
"2007-11",-15.182,-13.52,-16.503,0.813,-9.067,-16.801,-17.256,-19.966,-16.275,-14.44,-13.343
"2007-12",-20.883,-18.018,-23.657,-1.661,-10.092,-19.06,-16.128,-23.067,-26.577,-19.193,-17.428
"2008-01",-24.963,-24.878,-28.765,-1.534,-10.104,-23.414,-16.994,-28.449,-27.171,-21.594,-21.364
"2008-02",-23.839,-22.834,-28.529,-0.187,-9.185,-22.777,-13.223,-26.274,-23.568,-22.273,-20.574
"2008-03",-22.511,-18.064,-26.067,-0.126,-4.989,-16.895,-8.983,-20.647,-15.429,-20.135,-17.009
"2008-04",-13.175,-8.178,-13.546,1.461,-4.147,-9.849,-7.303,-7.448,-6.172,-14.322,-9.524
"2008-05",-7.219,1.123,-3.273,4.602,4.759,-1.65,-0.786,4.247,0.467,-3.792,-1.684
"2008-06",-1.399,6.712,1.722,8.29,11.731,4.694,8.203,12.865,6.938,-0.23,3.548
"2008-07",-0.31,6.929,3.039,11.919,11.539,6.981,6.547,16.385,9.973,0.017,5.131
"2008-08",-2.931,4.954,0.618,11.108,11.457,4.176,6.81,10.741,7.394,-1.013,3.192
"2008-09",-6.663,-1.19,-2.853,7.117,2.728,-0.84,-2.181,4.584,2.698,-6.114,-1.616
"2008-10",-9.832,-9.714,-7.578,3.129,-3.592,-8.526,-8.114,-5.814,-8.724,-12.641,-7.96
"2008-11",-15.037,-16.445,-13.425,0.24,-9.36,-18.055,-14.56,-19.358,-23.442,-16.445,-14.514
"2008-12",-20.798,-22.629,-23.829,-1.798,-12.384,-22.155,-17.511,-28.044,-22.609,-18.575,-18.955
"2009-01",-21.537,-17.736,-24.227,-3.826,-15.326,-24.698,-18.261,-36.231,-28.627,-19.358,-19.882
"2009-02",-15.304,-19.481,-21.999,-5.472,-16.503,-20.044,-22.25,-23.422,-16.108,-17.786,-17.102
"2009-03",-18.091,-15.229,-20.867,0.215,-7.233,-14.993,-10.275,-16.772,-14.809,-16.928,-14.402
