#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-19.893,-19.146,-29.137,-0.022,-16.61,-25.789,-21.711,-31.887,-28.315,-24.337,-20.807
"2006-02",-23.687,-26.932,-32.773,-0.525,-7.84,-27.946,-14.963,-26.8,-31.251,-28.601,-24.119
"2006-03",-23.811,-27.744,-32.539,2.053,-1.5,-20.348,-5.876,-17.603,-19.06,-25.107,-20.855
"2006-04",-13.055,-14.601,-17.698,2.607,-1.582,-16.341,-7.32,-10.423,-10.711,-14.285,-12.716
"2006-05",-7.28,-0.649,-7.761,5.841,5.501,-3.312,-1.478,0.587,-1.006,-3.979,-2.677
"2006-06",-3.079,4.49,0.753,10.165,10.729,5.049,5.283,9.984,6.972,-0.037,3.288
"2006-07",0.136,8.037,3.182,11.898,14.853,6.489,10.268,12.78,9.618,-0.002,5.321
"2006-08",-0.72,5.988,1.968,10.575,10.964,4.717,8.059,9.772,9.596,-0.265,4.043
"2006-09",-5.993,1.951,-0.724,6.877,3.14,1.045,0.402,3.035,3.442,-2.954,0.264
"2006-10",-11.618,-6.855,-8.807,4.204,1.899,-4.613,-1.829,-4.377,-6.369,-8.855,-5.978
"2006-11",-17.785,-14.047,-17.366,2.543,-4.284,-15.502,-8.849,-15.762,-16.217,-22.213,-14.504
"2006-12",-20.295,-20.273,-32.021,2.068,-6.283,-24.841,-14.72,-29.228,-25.316,-23.954,-20.52
"2007-01",-20.014,-27.633,-32.751,-2.678,-22.254,-27.927,-27.293,-33.631,-25.997,-22.283,-22.83
"2007-02",-19.579,-29.861,-30.233,-1.651,-10.926,-26.043,-16.15,-28.653,-20.124,-22.472,-21.984
"2007-03",-23.012,-26.612,-31.556,2.533,-4.354,-21.364,-10.648,-20.315,-21.629,-26.118,-20.693
"2007-04",-14.069,-15.71,-18.138,2.753,-3.255,-17.515,-8.904,-14.503,-14.166,-18.913,-14.157
"2007-05",-6.592,-3.439,-6.414,6.212,6.733,-3.8,1.377,-0.045,-3.477,-3.395,-2.871
"2007-06",-1.589,3.358,0.854,9.447,13.116,3.876,6.54,9.019,5.021,-0.311,2.932
"2007-07",0.062,7.088,4.303,10.909,14.555,6.051,11.392,12.138,9.221,-0.013,4.999
"2007-08",-1.897,4.955,3.539,10.957,11.527,5.314,8.338,11.1,8.102,-0.204,4.074
"2007-09",-5.095,0.964,-0.037,9.428,8.878,1.296,3.634,3.142,3.774,-2.547,0.786
"2007-10",-10.775,-3.671,-7.214,6.583,4.084,-6.875,-1.426,-7.129,-7.734,-10.885,-5.872
"2007-11",-16.128,-14.785,-13.52,1.195,-3.138,-18.694,-8.001,-21.413,-19.577,-22.445,-15.352
"2007-12",-19.94,-23.86,-24.877,-0.227,-7.528,-25.52,-12.895,-35.085,-25.257,-25.409,-21.107
"2008-01",-20.743,-29.161,-28.098,-5.367,-27.793,-29.873,-32.324,-39.231,-25.696,-25.123,-24.345
"2008-02",-22.706,-30.892,-30.488,-2.522,-16.143,-30.03,-19.87,-35.205,-27.346,-28.191,-24.927
"2008-03",-19.901,-18.13,-26.648,-1.08,-9.995,-25.491,-8.728,-31.534,-22.769,-24.266,-20.394
"2008-04",-13.953,-12.415,-15.287,3.095,-0.726,-15.051,-4.232,-15.937,-14.119,-15,-12.133
"2008-05",-7.399,-1.863,-3.929,6.279,7.459,-3.909,1.11,1.105,-3.75,-4.417,-2.62
"2008-06",-0.428,5.12,1.062,8.784,10.99,4.2,6.849,8.123,3.917,-0.034,3.316
"2008-07",1.567,6.971,3.582,11.926,14.564,6.405,11.778,11.892,8.736,-0.001,5.343
"2008-08",-0.411,5.586,3.431,10.577,8.315,5.445,5.41,12.31,8.576,-0.268,4.337
"2008-09",-5.266,1.636,-0.475,7.09,2.471,0.689,-0.515,4.657,2.602,-3.401,0.188
"2008-10",-9.193,-3.396,-6.507,3.512,-1.009,-7.036,-5.548,-5.969,-7.266,-8.663,-5.598
"2008-11",-12.741,-11.045,-15.394,-1.165,-11.384,-17.021,-16.795,-22.707,-14.879,-17.569,-13.404
"2008-12",-21.248,-16.661,-25.218,0.099,-11.42,-19.866,-17.575,-25.831,-21.045,-22.831,-18.054
"2009-01",-22.509,-19.88,-32.195,-2.559,-13.742,-22.422,-14.844,-30.951,-26.498,-21.843,-20.305
"2009-02",-19.818,-27.846,-33.856,-2.11,-13.597,-26.394,-16.452,-37.01,-22.264,-23.787,-22.568
"2009-03",-17.262,-25.451,-26.161,-1.284,-11.073,-24.206,-13.422,-30.206,-24.338,-23.234,-20.331
"2009-04",-14.676,-10.149,-19.233,2.266,-3.893,-13.62,-7.082,-10.777,-10.851,-15.804,-11.958
"2009-05",-7.884,-1.72,-6.276,5.424,3.657,-2.643,-2.616,1.155,-1.02,-4.667,-2.889
"2009-06",-2.795,5.904,1.974,9.279,9.232,4.309,3.532,10.849,7.877,-0.301,3.293
"2009-07",0.728,8.009,3.828,9.69,11.224,5.77,7.283,13.556,9.891,-0.238,4.896
"2009-08",-1.666,6.008,3.557,10.331,8.886,5.061,5.362,9.781,9.187,-0.358,3.997
"2009-09",-5.312,2.73,1.84,8.267,9.637,1.695,6.414,2.492,2.37,-2.156,1.061
"2009-10",-10.249,-2.886,-5.408,2.375,-3.536,-6.255,-5.34,-6.456,-5.435,-8.933,-5.457
"2009-11",-13.274,-9.914,-15.63,1.856,-9.04,-16.854,-15.463,-20.078,-17.648,-18.438,-13.3
"2009-12",-19.277,-20.006,-23.898,-1.384,-10.564,-24.446,-15.622,-30.712,-26.702,-24.712,-20.206
"2010-01",-24.071,-25.105,-31.484,-1.534,-13.935,-25.589,-14.923,-34.751,-30.904,-24.22,-22.728
"2010-02",-23.407,-31.735,-35.388,0.06,-9.853,-24.327,-15.24,-29.556,-26.375,-26.623,-23.48
"2010-03",-24.756,-26.543,-31.539,0.07,-6.444,-20.511,-8.398,-21.058,-17.775,-24.674,-20.822
"2010-04",-17.239,-13.789,-21.384,3.587,-0.068,-12.208,-7.358,-9.374,-10.414,-16.808,-12.634
"2010-05",-6.213,-1.143,-6.477,6.36,3.511,-2.582,-0.64,1.494,-0.782,-4.293,-2.318
"2010-06",-1.121,4.78,1.912,9.787,8.676,4.52,4.385,10.134,6.152,-0.217,3.513
"2010-07",1.428,6.518,4.466,12.082,12.538,6.293,8.677,15.248,10.553,-0.034,5.376
"2010-08",0.632,4.931,5.048,10.351,9.013,5.43,6.429,12.162,9.189,-0.156,4.615
"2010-09",-5.653,2.807,0.051,8.566,5.74,1.103,2.939,3.037,3.082,-2.903,0.746
"2010-10",-9.752,-2.877,-7.729,5.913,0.779,-5.532,-3.169,-6.089,-5.08,-8.832,-5.047
"2010-11",-12.096,-9.38,-14.193,2.578,-8.612,-16.921,-12.868,-23.627,-23.516,-14.898,-12.174
"2010-12",-17.388,-13.376,-24.547,0.408,-7.546,-22.924,-12.412,-29.357,-26.27,-25.164,-18.355
"2011-01",-21.039,-30.726,-33.985,-0.615,-13.184,-27.116,-16.573,-35.041,-24.247,-25.716,-23.631
"2011-02",-22.605,-28.291,-34.821,1.781,-12.361,-22.965,-13.472,-37.079,-26.107,-20.085,-21.136
"2011-03",-19.604,-21.871,-28.462,0.419,-8.148,-17.862,-11.149,-25.092,-12.999,-20.306,-17.532
"2011-04",-14.173,-13.012,-18.889,4.556,-2.427,-12.343,-7.331,-11.147,-11.013,-14.851,-11.683
"2011-05",-7.587,-3.14,-10.901,7.462,3.952,-3.108,-4.605,0.752,-0.985,-5.303,-3.536
"2011-06",-0.93,5.055,-0.605,9.38,8.741,4.363,2.805,9.582,5.647,0.032,3.232
"2011-07",0.82,7.436,3.528,11.603,12.742,6.481,8.125,11.455,9.906,-0.115,5.201
"2011-08",-0.33,6.688,2.824,11.862,10.533,6.338,7.366,11.491,9.459,0.075,4.876
"2011-09",-5.884,2.172,-1.439,9.053,7.544,2.347,4.661,3.772,3.384,-2.539,0.88
"2011-10",-11.806,-3.005,-7.003,5.557,0.631,-4.376,-4.646,-6.131,-2.875,-8.177,-4.822
"2011-11",-15.571,-11.622,-17.685,3.954,-3.814,-11.501,-9.668,-15.505,-16.309,-12.66,-10.962
"2011-12",-21.037,-21.261,-24.703,1.848,-5.993,-23.407,-13.929,-31.68,-21.769,-23.957,-19.616
"2012-01",-19.898,-21.682,-27.353,-0.689,-5.624,-23.844,-11.807,-36.054,-26.018,-24.539,-20.547
"2012-02",-20.463,-22.389,-31.973,2.001,-9.431,-29.03,-22.131,-36.739,-26.3,-25.862,-22.675
"2012-03",-19.546,-23.493,-30.477,0.834,-8.698,-22.616,-15.6,-23.571,-14.977,-23.484,-19.811
"2012-04",-16.145,-15.126,-18.342,2.922,-3.088,-15.24,-6.706,-10.404,-13.296,-17.668,-13.568
