#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-23.54,-19.355,-24.673,-0.61,-9.821,-25.746,-17.512,-36.338,-27.657,-25.07,-21.185
"2006-02",-21.97,-17.66,-26.114,-1.353,-10.831,-24.254,-16.488,-31.157,-24.847,-22.955,-19.824
"2006-03",-20.239,-11.781,-17.889,-3.556,-8.322,-28.54,-16.302,-28.968,-23.482,-24.776,-20.035
"2006-04",-16.949,-11.784,-19.118,0.548,-3.971,-15.531,-8.662,-14.189,-13.841,-18.033,-13.832
"2006-05",-8.073,-0.915,-10.128,4.871,1.188,-6.791,-3.079,-5.248,-3.973,-5.26,-4.709
"2006-06",-2.354,6.648,0.18,9.401,9.635,3.515,2.627,9.644,4.937,-0.256,2.969
"2006-07",0.046,10.498,4.114,12.869,15.004,7.154,8.427,16.874,10.771,0.066,6.003
"2006-08",0.428,8.797,6.846,12.561,12.56,6.181,8.346,13.148,10.744,0.163,5.816
"2006-09",-5.096,3.735,2.153,7.82,7.111,3.279,5.194,7.214,4.721,-1.305,2.031
"2006-10",-9.521,-3.336,-3.469,5.092,0.695,-3.448,-1.866,-5.069,-5.912,-5.265,-3.385
"2006-11",-15.399,-9.096,-9.75,3.626,-3.598,-13.415,-11.238,-19.969,-18.307,-13.33,-10.631
"2006-12",-21.659,-22.268,-19.228,-0.086,-15.237,-27.862,-22.338,-38.287,-25.527,-27.8,-21.853
"2007-01",-27.251,-28.859,-26.973,-2.443,-15.849,-28.451,-22.731,-34.083,-28.562,-30.553,-25.126
"2007-02",-25.33,-28.872,-27.161,-2.393,-8.454,-29.618,-13.632,-30.24,-29.285,-29.529,-24.843
"2007-03",-22.746,-23.342,-22.328,0.881,-3.418,-24.578,-8.85,-24.433,-28.584,-24.356,-20.338
"2007-04",-17.137,-14.151,-18.889,1.417,-8.278,-20.087,-13.385,-16.061,-18.46,-21.842,-16.027
"2007-05",-8.088,0.092,-7.81,4.761,3.123,-4.605,-2.676,2.158,-3.783,-2.274,-3.071
"2007-06",-2.464,5.469,0.042,8.068,7.596,3.699,1.556,12.376,6.798,-0.661,2.713
"2007-07",1.094,8.016,5.61,10.617,15.358,7.065,10.97,15.415,10.038,-0.263,5.752
"2007-08",-0.303,7.794,4.494,9.785,10.55,7.397,7.513,13.276,10.344,0.099,5.301
"2007-09",-5.487,3.505,0.793,8.143,7.276,3.122,4.753,5.421,4.398,-0.951,1.716
"2007-10",-10.483,-2.687,-5.977,3.837,-1.691,-4.392,-3.906,-6.737,-6.228,-5.595,-4.308
"2007-11",-13.082,-13.229,-10.414,3.095,-6.568,-11.67,-11.2,-18.424,-19.362,-14.094,-10.753
"2007-12",-17.043,-19.678,-16.16,-3.62,-17.601,-21.243,-17.9,-31.438,-24.769,-22.059,-17.889
"2008-01",-24.379,-18.341,-22.957,-4.885,-10.297,-28.412,-16.042,-39.85,-31.904,-28.46,-22.913
"2008-02",-25.95,-26.1,-28.005,-2.952,-12.553,-32.833,-21.016,-43.21,-32.588,-30.896,-26.301
"2008-03",-22.247,-23.932,-25.861,-2.601,-10.707,-28.438,-15.688,-29.171,-25.071,-26.645,-22.694
"2008-04",-17.464,-17.97,-19.403,0.462,-1.792,-16.831,-5.66,-16.523,-10.743,-18.261,-14.959
"2008-05",-8.9,-4.375,-6.515,3.864,4.894,-6.747,-1.707,-1.95,-1.806,-8.238,-5.349
"2008-06",-2.746,5.446,1.578,7.765,9.788,3.843,2.52,13.016,7.041,-0.293,2.939
"2008-07",-0.637,7.879,4.214,10.236,12.747,7.616,7.146,20.463,10.994,-0.475,5.432
"2008-08",-0.29,8.875,5.733,10.318,11.697,5.622,7.781,11.783,9.952,-0.03,5.136
"2008-09",-3.928,3.906,2.852,7.768,7.151,2.649,3.4,3.84,3.977,-0.574,2.076
"2008-10",-11.797,-4.49,-4.169,6.041,3.429,-4.35,-0.643,-4.96,-7.322,-7.171,-4.5
"2008-11",-14.063,-11.765,-12.328,1.595,-9.554,-14.391,-14.496,-21.154,-17.075,-13.81,-11.814
"2008-12",-19.09,-17.14,-17.596,-1.032,-21.706,-30.11,-28.708,-36.031,-25.757,-26.368,-21.153
"2009-01",-21.728,-21.921,-22.967,-5.265,-22.61,-29.625,-27.307,-37.189,-25.997,-28.455,-23.399
"2009-02",-22.253,-20.791,-23.448,-8.246,-20.228,-29.351,-27.828,-40.457,-26.29,-24.999,-23.031
"2009-03",-19.845,-17.005,-16.267,-6.76,-9.149,-25.987,-14.011,-32.667,-21.589,-22.129,-19.549
"2009-04",-15.752,-13.847,-16.878,-0.681,-5.348,-18.012,-9.748,-15.829,-13.063,-19.536,-14.783
"2009-05",-8.047,-0.828,-7.002,3.85,1.647,-3.954,-1.511,0.735,-2.44,-5.289,-3.53
"2009-06",-2.972,6.02,0.67,8.642,12.152,5.514,7.124,12.761,7.237,-0.295,3.383
"2009-07",-0.153,7.021,4.438,11.796,13.193,7.018,8.239,17.485,10.252,-0.324,5.384
"2009-08",-0.592,6.591,4.788,11.746,12.094,7.329,10.102,14.139,10.173,-0.077,5.357
"2009-09",-5.292,2.317,0.409,6.048,4.617,2.739,3.017,5.808,5.476,-2.015,1.171
"2009-10",-11.874,-3.994,-5.465,5.668,-1.989,-4.125,-4.313,-5.935,-6.762,-7.307,-4.636
"2009-11",-15.613,-9.881,-10.68,2.75,-2.505,-12.048,-8.806,-25.009,-18.512,-12.24,-10.58
"2009-12",-15.523,-17.449,-10.755,-2.561,-10.177,-25.632,-18.651,-31.133,-28.19,-20.28,-17.846
"2010-01",-19.628,-15.869,-20.636,-2.247,-14.175,-28.976,-17.46,-35.232,-31.956,-26.647,-21.26
"2010-02",-21.506,-18.88,-24.224,-7.987,-22.265,-33.766,-30.773,-42.704,-34.393,-26.656,-24.574
"2010-03",-22.157,-16.69,-22.278,-5.33,-8.362,-30.297,-17.085,-35.092,-24.987,-28.725,-22.614
"2010-04",-13.157,-10.341,-14.876,-1.881,-7.502,-19.048,-10.76,-19.311,-16.459,-18.744,-14.274
"2010-05",-8.548,-0.381,-6.721,4.517,1.885,-2.454,-1.196,0.585,-3.099,-3.545,-2.727
"2010-06",-2.601,5.229,0.007,7.333,8.664,5.722,5.625,10.922,5.954,-0.3,3.214
"2010-07",0.037,9.913,4.579,11.217,11.353,7.332,7.802,17.708,11.861,-0.385,5.845
"2010-08",-0.581,9.072,4.918,13.884,13.811,6.398,9.364,13.275,10.788,0.155,5.717
"2010-09",-4.074,4.879,0.312,7.713,5.567,3.41,2.85,6.494,4.024,-1.238,2.11
"2010-10",-12.632,-3.59,-6.356,4.314,-1.548,-4.323,-3.96,-5.215,-6.758,-8.145,-5.024
"2010-11",-15.386,-8.998,-11.064,-1.768,-15.422,-12.534,-19.645,-20.458,-15.586,-12.761,-11.093
"2010-12",-21.609,-14.03,-20.24,-3.884,-16.689,-27.018,-23.666,-39.144,-28.978,-26.123,-20.792
"2011-01",-23.634,-17.474,-23.631,-4.382,-18.088,-29.845,-27.511,-35.341,-28.947,-26.406,-22.788
"2011-02",-26.47,-19.973,-28.798,-5.154,-15.165,-30.701,-25.18,-41.183,-29.639,-27.488,-24.642
"2011-03",-22.777,-18.456,-23.964,-1.716,-5.525,-23.643,-8.451,-23.724,-24.271,-25.607,-20.074
"2011-04",-14.168,-11.046,-15.964,0.637,-2.442,-15.996,-5.063,-10.906,-15.482,-16.079,-12.759
"2011-05",-6.445,0.083,-6.327,5.927,5.594,-3.024,-0.524,3.116,-2.431,-2.524,-2.18
"2011-06",-2.665,6.181,0.779,8.119,10.394,5.177,5.936,13.173,7.032,-0.526,3.343
"2011-07",1.24,9.206,4.828,10.633,11.637,8.45,10.107,17.229,10.735,0.062,6.335
"2011-08",-0.541,7.645,4.798,11.335,12.765,7.86,10.398,13.581,9.902,0.487,5.716
"2011-09",-4.824,4.768,1.106,7.674,5.703,3.31,2.779,5.927,4.41,-0.969,2.159
"2011-10",-10.479,-3.751,-6.957,6.282,1.417,-3.692,-4.937,-4.415,-4.18,-5.937,-4.134
