#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-25.032,-20.697,-30.905,-1.065,-11.23,-24.038,-18.19,-30.232,-24.838,-26.956,-21.848
"2006-02",-24.557,-18.13,-30.569,-2.13,-9.591,-23.371,-12.659,-24.929,-22.334,-27.313,-21.069
"2006-03",-24.049,-16.701,-27.607,-1.872,-7.176,-25.1,-14.985,-20.725,-18.4,-31.083,-21.846
"2006-04",-15.511,-6.851,-15.048,1.568,-3.506,-11.43,-9.056,-5.41,-6.491,-18.132,-10.926
"2006-05",-7.822,0.631,-5.445,6.527,3.046,-2.867,-0.14,5.062,-0.453,-6.93,-2.667
"2006-06",-2.419,6.86,0.88,9.968,12.836,4.947,8.416,13.565,8.166,-0.308,3.674
"2006-07",-0.311,11.397,5.422,13.847,19.115,7.854,16.273,17.428,13.327,0.574,6.732
"2006-08",-0.379,8.275,6.818,12.68,14.987,7.298,12.145,14.258,12.343,0.249,6.025
"2006-09",-5.278,4.159,0.797,7.993,7.148,2.223,4.503,5.732,5.381,-2.08,1.549
"2006-10",-11.457,-2.302,-5.854,5.194,-0.454,-4.473,-2.864,-5.674,-5.368,-7.849,-4.372
"2006-11",-17.283,-10.842,-12.065,3.473,-4.795,-14.554,-10.304,-18.177,-16.183,-17.206,-12.114
"2006-12",-21.361,-22.36,-21.903,-0.634,-17.537,-27.353,-22.624,-35.942,-22.795,-28.546,-21.843
"2007-01",-26.963,-24.722,-31.422,-2.114,-17.761,-26.871,-21.321,-32.581,-25.288,-30.015,-24.193
"2007-02",-28.716,-27.086,-33.247,-2.333,-8.098,-26.941,-13.727,-26.814,-25.768,-29.183,-24.484
"2007-03",-25.128,-21.221,-26.218,1.02,-1.937,-21.038,-9.392,-19.552,-21.132,-24.429,-19.357
"2007-04",-17.032,-9.205,-16.493,0.526,-5.144,-12.936,-7.865,-4.429,-9.685,-20.804,-12.466
"2007-05",-7.645,1.066,-4.035,4.526,5.422,-1.722,0.943,6.908,2.755,-6.355,-2.224
"2007-06",-2.358,6.248,2.302,8.474,8.1,5.125,4.141,15.492,9.527,-0.299,3.629
"2007-07",0.452,8.721,6.557,11.165,16.266,7.342,16.431,16.681,12.99,0.27,6.191
"2007-08",-1.027,9.347,3.766,10.218,11.865,7.151,8.239,14.888,11.93,0.158,5.373
"2007-09",-5.978,1.867,0.073,8.821,8.378,2.787,6.355,4.744,4.721,-2.259,1.172
"2007-10",-12.028,-4.764,-8.26,4.981,-2.388,-4.543,-5.773,-6.179,-5.614,-7.554,-5.311
"2007-11",-14.845,-15.789,-13.13,3.147,-5.767,-13.19,-11.882,-18.027,-17.393,-16.061,-12.176
"2007-12",-19.403,-21.056,-23.28,-3.261,-17.092,-19.604,-16.376,-27.405,-22.414,-23.225,-18.483
"2008-01",-24.864,-18.291,-26.754,-5.81,-13.857,-27.879,-16.97,-37.268,-29.561,-29.346,-23.107
"2008-02",-27.937,-23.419,-32.743,-2.928,-16.066,-33.987,-25.109,-36.763,-27.779,-30.865,-26.402
"2008-03",-26.305,-20.35,-27.339,-1.591,-8.906,-23.685,-14.112,-17.905,-17.133,-30.562,-21.687
"2008-04",-18.815,-12.432,-18.683,0.643,-1.912,-13.336,-6.867,-5.517,-4.754,-21.427,-13.522
"2008-05",-7.208,-2.504,-5.567,4.587,7.44,-1.968,2.139,5.686,2.376,-10.001,-3.405
"2008-06",-2.891,6.669,1.668,7.906,11.344,5.085,8.443,17.468,9.719,-0.858,3.476
"2008-07",-1.062,9.954,4.268,10.63,15.168,8.589,12.463,21.321,13.134,0.229,6.156
"2008-08",-1.274,9.371,5.187,10.787,13.265,5.716,9.756,11.592,10.895,0.064,5.069
"2008-09",-6.298,2.026,-0.162,8.633,6.931,2.357,2.813,3.708,4.428,-3.148,0.878
"2008-10",-13.316,-5.714,-5.693,6.131,3.382,-4.918,-0.733,-4.326,-6.223,-10.178,-5.492
"2008-11",-15.221,-11.802,-14.246,2.068,-10.058,-15.467,-14.596,-22.88,-17.07,-15.229,-12.56
"2008-12",-21.431,-18.529,-22.554,-1.486,-21.044,-27.728,-25.611,-32.621,-24.029,-28.251,-21.611
"2009-01",-24.513,-22.194,-28.382,-5.642,-21.368,-26.414,-23.145,-30.384,-24.573,-31.125,-23.597
"2009-02",-26.207,-18.032,-26.865,-5.149,-16.186,-29.945,-23.162,-35.319,-24.507,-29.323,-23.964
"2009-03",-21.462,-16.444,-22.295,-3.379,-8.555,-24.366,-15.193,-23.449,-17.65,-28.834,-20.328
"2009-04",-17.167,-10.268,-16.77,1.175,-0.908,-11.545,-5.678,-2.924,-7.261,-19.327,-12.098
"2009-05",-9.503,-0.773,-9.231,5.433,5.832,-0.945,2.305,7.699,0.894,-8.686,-3.187
