#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-26.453,-27.126,-34.43,-5.33,-22.268,-31.331,-27.414,-43.897,-31.926,-28.994,-26.693
"2006-02",-25.428,-21.737,-34.706,-5.276,-16.48,-27.692,-22.411,-37.555,-24.7,-26.073,-24.103
"2006-03",-24.245,-16.937,-31.514,-5.248,-23.622,-28.727,-27.137,-31.732,-28.515,-24.384,-22.705
"2006-04",-18.754,-13.546,-20.514,-0.339,0.398,-15.709,-3.897,-17.339,-15.756,-18.645,-14.765
"2006-05",-10.241,-0.575,-6.971,4.136,3.926,-6.128,-0.419,-0.688,-6.776,-7.649,-4.937
"2006-06",-4.641,4.524,-1.487,7.481,9.482,3.04,5.203,11.457,3.942,-0.896,1.693
"2006-07",-2.028,6.507,1.844,10.374,13.083,6.28,8.742,15.109,8.112,-0.12,4.243
"2006-08",-3.864,5.72,0.299,9.681,9.913,4.495,7.074,10.267,6.561,-0.516,3.059
"2006-09",-9.377,2.236,-4.182,6.987,7.543,-0.148,4.527,0.959,1.428,-4.45,-1.196
"2006-10",-14.479,-5.883,-12.917,3.831,-2.076,-7.05,-6.225,-10.544,-6.377,-11.991,-7.892
"2006-11",-19.574,-13.402,-16.388,-0.319,-8.364,-20.465,-15.466,-25.176,-21.486,-20.287,-16.204
"2006-12",-25.736,-22.873,-26.801,-1.712,-8.889,-26.811,-13.252,-35.242,-29.104,-27.236,-23.001
"2007-01",-28.693,-22.218,-34.842,-1.315,-12.478,-24.778,-20.157,-33.784,-29.317,-22.391,-22.606
"2007-02",-28.59,-26.139,-32.202,-2.366,-5.635,-24.404,-11.392,-32.686,-35.257,-24.213,-23.304
"2007-03",-21.02,-20.213,-30.042,-1.811,-8.735,-25.024,-17.964,-24.861,-24.406,-20.571,-20.406
"2007-04",-17.89,-14.757,-21.535,0.383,-2.789,-19.582,-9.112,-18.448,-16.317,-20.117,-15.929
"2007-05",-8.892,-0.251,-8.009,4.798,2.985,-5.223,-2.963,-0.949,-5.308,-7.328,-4.317
"2007-06",-3.997,4.893,-1.973,8.823,11.511,3.436,4.662,9.094,4.002,-0.359,2.135
"2007-07",-1.52,7.62,2.036,11.433,13.756,5.668,7.583,12.95,8.913,-0.075,4.454
"2007-08",-3.151,4.821,0.331,11.233,10.554,4.39,6.974,9.646,7.433,-0.736,3.186
"2007-09",-6.334,2.287,-0.422,8.603,4.351,-1.293,-0.891,-0.36,1.553,-3.937,-0.545
"2007-10",-15.202,-6.668,-10.972,5.962,1.571,-10.207,-3.45,-10.016,-12.055,-16.428,-9.317
"2007-11",-17.244,-11.827,-14.447,1.323,-3.018,-18.809,-8.619,-24.624,-21.078,-20.113,-14.848
"2007-12",-24.363,-19.688,-28.945,-1.273,-9.735,-28.495,-18.886,-34.1,-30.504,-26.115,-22.84
"2008-01",-28.154,-25.905,-37.336,-2.6,-17.771,-25.256,-20.634,-34.31,-29.955,-26.951,-24.162
"2008-02",-26.832,-25.94,-34.959,-2.155,-15.593,-28.454,-21.27,-36.841,-28.119,-25.523,-24.66
"2008-03",-22.949,-17.515,-30.768,-3.175,-12.558,-26.203,-15.357,-28.069,-24.688,-24.112,-21.746
"2008-04",-20.867,-13.022,-27.699,0.479,-2.337,-17.561,-5.146,-15.862,-17.084,-20.83,-16.313
"2008-05",-8.482,-4.47,-9.286,5.081,2.794,-6.852,-2.449,-2.698,-1.909,-8.741,-5.536
