#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-21.364,-18.58,-21.353,-2.686,-9.63,-21.909,-12.749,-28.97,-26.579,-21.115,-18.934
"2006-02",-22.319,-22.267,-27.934,-2.277,-15.56,-21.936,-21.624,-29.14,-22.934,-19.403,-19.789
"2006-03",-20.697,-17.685,-25.06,-1.274,-8.705,-17.03,-11.173,-16.681,-16.235,-17.296,-16.119
"2006-04",-13.475,-6.746,-11.151,0.347,-3.192,-7.467,-6.439,-6.78,-4.991,-11.589,-8.103
"2006-05",-7.887,0.707,-3,4.817,3.03,-0.925,-2.223,7.12,2.294,-3.424,-1.458
"2006-06",-2.688,6.28,1.565,8.108,12.034,4.442,4.723,14.146,10.224,-0.187,3.347
"2006-07",-0.454,8.586,3.174,10.737,15.121,7.561,11.518,16.136,12.14,0.258,5.516
"2006-08",-2.846,6.012,1.47,10.809,11.36,4.114,7.158,12.333,7.774,-1.48,3.227
"2006-09",-5.241,0.978,-1.859,7.637,3.19,-0.824,-1.513,1.039,0.966,-5.889,-1.055
"2006-10",-9.897,-8.85,-8.465,4.288,-0.64,-8.765,-6.269,-9.196,-8.366,-11.449,-7.597
"2006-11",-19.306,-14.342,-17.238,-1.236,-6.937,-17.146,-11.443,-25.227,-15.844,-17.69,-15.146
"2006-12",-18.44,-19.188,-20.943,-0.545,-15.946,-16.856,-19.739,-24.498,-20.825,-14.91,-15.548
"2007-01",-22.762,-22.142,-29.802,-0.986,-8.637,-22.444,-14.788,-32.697,-26.405,-18.58,-19.998
"2007-02",-20.571,-18.519,-24.708,-0.517,-10.856,-24.595,-21.929,-30.202,-21.998,-19.173,-19.313
"2007-03",-18.455,-14.921,-21.695,-4.24,-16.52,-21.862,-21.673,-25.651,-18.149,-19.915,-17.798
"2007-04",-12.638,-4.984,-10.215,0.503,-5.52,-9.943,-10.099,-9.903,-8.19,-9.848,-8.304
"2007-05",-5.457,2.705,-2.211,5.094,3.174,-1.111,-1.807,6.971,0.051,-2.212,-0.564
"2007-06",-2.296,6.051,1.817,8.533,12.56,4.794,7.956,13.049,7.628,0.012,3.55
"2007-07",-0.313,9.528,2.995,10.961,12.129,5.685,7.614,16.897,9.898,0.171,5.096
"2007-08",-1.682,7.369,2.16,11.558,9.128,5.581,5.912,14.58,10.169,-0.807,4.284
"2007-09",-8.15,1.59,-4.551,9.899,7.933,-0.6,3.3,2.228,1.353,-5.771,-1.279
"2007-10",-12.891,-4.584,-10.111,5.136,0.936,-7.037,-4.542,-7.547,-10.23,-10.703,-6.848
"2007-11",-17.77,-10.369,-15.997,1.376,-5.504,-14.337,-10.81,-18.706,-20.743,-16.242,-12.937
"2007-12",-20.325,-18.765,-20.775,0.226,-12.35,-19.853,-20.149,-27.17,-24.867,-18.271,-17.239
"2008-01",-17.185,-16.312,-23.659,-1.194,-21.129,-22.625,-23.886,-30.815,-28.169,-15.181,-17.481
"2008-02",-22.102,-17.64,-26.893,-1.556,-11.287,-21.789,-17.431,-31.199,-19.933,-20.411,-19.038
"2008-03",-20.742,-15.856,-25.278,-1.24,-9.764,-19.24,-16.139,-18.915,-14.422,-20.092,-17.122
"2008-04",-12.298,-7.386,-10.816,0.991,-5.727,-10.257,-9.374,-8.05,-7.047,-11.444,-8.813
"2008-05",-5.182,3.048,-1.286,5.078,1.494,-1.371,-1.117,5.38,0.983,-2.04,-0.509
"2008-06",-1.567,6.254,1.955,10.185,13.406,5.063,8.091,13.196,8.754,0.064,3.887
"2008-07",0.023,7.405,3.869,11.491,16.064,6.264,13.114,14.779,9.692,0.247,5.258
"2008-08",-2.533,3.621,0.203,11.534,10.865,4.87,6.382,13.962,10.181,-1.633,3.173
"2008-09",-5.949,-0.406,-3.63,8.403,7.807,-0.522,1.287,3.377,3.489,-6.007,-1.205
"2008-10",-12.916,-9.845,-10.314,5.098,1.442,-9.082,-4.288,-8.06,-7.945,-12.538,-8.538
"2008-11",-14.759,-11.968,-13.111,1.446,-0.886,-15.26,-5.959,-21.249,-20.836,-14.209,-12.42
"2008-12",-18.337,-18.058,-21.925,0.7,-8.545,-17.943,-14.995,-27.318,-16.472,-16.336,-15.767
"2009-01",-20.425,-20.883,-27.359,-1.599,-14.14,-21.859,-17.33,-33.401,-26.283,-15.98,-18.577
"2009-02",-26.131,-20.29,-25.324,-1.594,-8.603,-19.414,-12.002,-25.75,-25.196,-19.197,-18.888
"2009-03",-21.146,-15.953,-22.036,-0.896,-4.698,-12.721,-7.347,-13.445,-16.308,-15.554,-14.21
"2009-04",-12.25,-5.564,-12.762,2.281,-1.816,-8.471,-5.878,-7.351,-6.318,-10.575,-7.857
"2009-05",-6.654,2.177,-3.467,6.011,5.568,-1.246,-2.268,4.018,1.487,-2.894,-1.061
"2009-06",-1.945,7.743,2.669,10.173,12.6,4.833,4.072,17.627,12.116,0.033,4.251
"2009-07",-0.324,9.333,3.078,12.256,15.555,7.083,9.893,15.597,14.419,0.436,5.652
"2009-08",-2.407,6.633,1.35,10.471,10.62,4.422,7.822,10.6,8.947,-1.173,3.424
"2009-09",-8.031,1.483,-3.59,8.759,7.309,-0.179,1.923,4.827,1.82,-5.482,-0.986
"2009-10",-10.845,-5.094,-7.633,5.334,-0.649,-9.135,-6.673,-12.106,-9.279,-11.548,-7.38
"2009-11",-12.376,-8.081,-10.048,-1.206,-11.923,-15.738,-19.739,-23.092,-18.021,-11.069,-11.225
"2009-12",-19.059,-13.158,-18.494,-3.575,-15.091,-19.771,-20.196,-30.816,-25.188,-18.3,-16.683
"2010-01",-23.102,-21.134,-27.762,-0.626,-11.539,-24.063,-18.053,-37.549,-26.521,-21.336,-20.637
"2010-02",-16.019,-23.388,-25.155,-1.279,-13.694,-22.91,-17.537,-32.237,-21.765,-17.743,-18.521
"2010-03",-19.944,-14.128,-19.803,-1.938,-5.706,-16.754,-9.134,-20.947,-17.264,-17.253,-15.313
"2010-04",-13.6,-4.89,-11.576,1.549,-3.376,-8.389,-7.145,-6.735,-7.314,-9.775,-7.8
"2010-05",-5.394,1.61,-3.067,5.358,3.829,0.177,-1.115,9.251,1.72,-2.328,-0.455
"2010-06",-2.655,8.205,1.54,8.513,10.836,6.535,7.489,16.669,10.198,0.018,4.285
"2010-07",-0.13,9.477,4.657,11.188,14.815,7.955,11.791,18.508,11.535,0.361,6.089
"2010-08",-1.854,5.697,3.483,11.004,10.732,4.561,6.922,14.337,8.726,-0.817,3.907
"2010-09",-6.747,-0.652,-3.824,7.628,6.417,1.098,2.092,6.286,2.708,-4.988,-0.742
"2010-10",-10.34,-6.203,-9.019,3.101,-2.723,-7.301,-8.094,-8.006,-7.864,-9.515,-6.835
"2010-11",-14.136,-11.463,-15.582,1.017,-6.934,-14.082,-12.646,-18.598,-17.515,-13.183,-11.942
"2010-12",-20.171,-18.333,-21.12,-1.236,-7.929,-19.115,-12.604,-26.526,-24.091,-16.528,-16.659
"2011-01",-20.669,-21,-24.339,-2.18,-12.475,-22.946,-20.478,-31.086,-25.22,-19.986,-19.411
"2011-02",-24.889,-22.93,-30.229,-3.297,-11.737,-21.105,-16.364,-26.227,-22.293,-22.064,-20.477
