#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-25.071,-21.674,-27.571,-7.414,-29.618,-36.794,-35.787,-37.925,-29.869,-33.412,-27.74
"1970-02",-27.656,-18.263,-33.062,-9.225,-21.955,-33.956,-23.583,-36.827,-30.354,-35.251,-27.502
"1970-03",-25.456,-19.733,-31.551,-4.772,-11.457,-27.149,-16.501,-24.169,-21.771,-33.22,-23.964
"1970-04",-17.456,-10.282,-18.676,-0.334,-6.499,-16.271,-11.754,-9.322,-9.166,-22.757,-14.524
"1970-05",-9.249,-2.479,-6.344,3.858,5.109,-2.37,0.253,5.246,0.519,-10.006,-4.199
"1970-06",-3.492,3.559,-1.246,9.13,8.748,2.945,4.686,9.92,6.532,-2.262,1.767
"1970-07",-1.702,5.757,2.965,12.257,10.839,5.416,6.682,20.227,12.259,-0.063,4.542
"1970-08",-1.472,4.706,2.072,11.096,12.799,3.565,9.022,11.134,10.906,-0.737,3.421
"1970-09",-7.2,0.822,-1.199,8.262,6.354,-1.283,1.867,1.1,4.393,-6.629,-1.291
"1970-10",-14.595,-5.29,-11.138,3.979,-1.402,-12.521,-6.162,-11.72,-8.751,-16.515,-10.025
"1970-11",-22.173,-17.876,-20.588,1.396,-5.143,-24.075,-13.387,-23.745,-21.317,-26.949,-19.569
"1970-12",-27.261,-17.732,-26.986,-1.726,-16.461,-29.184,-19.611,-35.558,-31.385,-31.059,-23.755
"1971-01",-28.024,-24.342,-32.521,-6.697,-22.982,-33.298,-32.596,-39.74,-30.992,-32.12,-27.345
"1971-02",-31.051,-28.529,-32.918,-2.888,-13.347,-31.119,-21.804,-31.927,-27.998,-36.506,-27.898
"1971-03",-24.485,-16.49,-26.684,-3.822,-9.98,-23.497,-14.903,-18.908,-20.059,-32.384,-21.761
"1971-04",-18.638,-11.614,-20.809,0.739,-4.52,-13.8,-8.834,-5.36,-8.815,-22.615,-14.097
"1971-05",-9.71,-1.976,-7.251,4.134,2.523,-3.808,-2.2,6.53,2.248,-10.261,-4.514
"1971-06",-3.535,5.339,0.241,7.339,7.753,3.583,5.376,11.724,8.144,-1.141,2.389
"1971-07",-1.293,8.264,4.258,9.223,10.254,6.068,7.166,17.685,11.889,-0.041,4.824
"1971-08",-3.494,4.936,1.783,9.313,10.212,6.516,7.25,15.317,11.176,-0.338,3.769
"1971-09",-8.365,1.627,-2.794,6.703,5.798,1.121,2.644,4.327,3.246,-5.198,-0.768
"1971-10",-13.198,-7.129,-9.4,2.525,-6.375,-9.016,-8.511,-8.665,-7.868,-12.286,-8.307
"1971-11",-21.649,-19.499,-19.925,-1.907,-11.553,-20.657,-16.075,-26.268,-18.495,-26.85,-19.02
"1971-12",-21.135,-23.246,-24.496,-8.389,-24.117,-28.386,-24.189,-37.489,-24.85,-28.574,-23.635
"1972-01",-30.075,-23.525,-34.422,-4.406,-13.761,-28.011,-16.973,-35.919,-28.755,-29.388,-25.518
"1972-02",-30.657,-23.346,-33.643,-4.7,-11.783,-31.689,-17.773,-35.018,-31.829,-34.722,-27.267
"1972-03",-26.641,-17.398,-28.407,-3.014,-9.025,-27.789,-13.219,-24.127,-23.562,-33.44,-23.541
"1972-04",-20.63,-10.662,-19.742,0.469,-3.844,-14.962,-7.127,-4.284,-8.195,-23.231,-14.597
"1972-05",-9.694,-3.344,-7.514,5.517,4.838,-3.489,-0.788,4.898,-0.061,-10.539,-4.516
"1972-06",-4.5,3.601,-0.055,7.66,11.651,3.741,7.802,12.503,7.088,-3.541,1.65
"1972-07",-1.338,8.752,3.347,11.062,18.121,6.661,15.203,14.645,11.917,0.013,5.088
"1972-08",-3.274,5.175,4.535,9.706,9.774,5.275,8.238,14.457,11.271,-0.781,3.841
"1972-09",-7.113,-0.425,-2.846,6.436,1.761,-0.149,-0.864,4.148,5.211,-7.296,-1.488
"1972-10",-12.91,-9.788,-9.451,4.382,-2.517,-10.204,-6.082,-6.911,-9.463,-16.105,-9.413
"1972-11",-19.963,-18.281,-16.501,0.459,-9.356,-23.779,-19.503,-21.265,-18.088,-28.088,-19.098
"1972-12",-23.618,-20.739,-22.206,-3.898,-19.092,-30.745,-27.763,-34.013,-25.262,-30.531,-23.82
"1973-01",-26.598,-23.22,-30.432,-6.997,-21.241,-32.127,-22.762,-34.098,-29.019,-34.314,-26.906
"1973-02",-31.513,-18.669,-35.879,-5.883,-12.346,-26.243,-16.982,-32.555,-22.661,-30.282,-24.787
"1973-03",-26.219,-18.029,-29.503,-1.69,-10.165,-26.388,-17.924,-21.167,-22.062,-31.938,-22.902
"1973-04",-18.758,-11.373,-21.507,2.124,3.54,-15.21,-4.506,-6.684,-9.993,-22.521,-14.348
"1973-05",-8.861,-1.364,-5.779,4.669,4.714,-3.505,0.202,4.119,0.887,-8.773,-3.822
"1973-06",-3.642,5.213,-0.995,7.524,9.949,4.997,7.883,13.387,8.699,-1.104,2.644
"1973-07",-1.231,8.313,3.247,10.904,14.544,6.267,9.795,17.668,11.855,0.178,5.073
"1973-08",-2.159,5.292,3.992,10.615,11.779,6.133,8.112,14.739,10.099,0.088,4.372
"1973-09",-6.478,1.56,-2.469,6.389,4.533,0.353,2.509,4.148,2.312,-4.266,-0.646
"1973-10",-13.022,-7.006,-12.967,3.122,-7.92,-9.064,-10.503,-8.574,-7.012,-10.91,-8.501
"1973-11",-19.984,-12.965,-18.61,1.523,-12.793,-21.885,-19.413,-31.132,-22.637,-20.165,-16.832
"1973-12",-23.973,-22.739,-23.913,-4.134,-22.96,-31.019,-25.134,-28.394,-27.514,-31.519,-24.489
"1974-01",-26.979,-25.558,-31.305,-6.438,-19.88,-29.347,-21.44,-34.549,-24.256,-31.454,-25.842
"1974-02",-28.968,-22.215,-32.331,-0.842,-6.843,-28.512,-12.413,-31.788,-28.089,-31.892,-24.668
"1974-03",-24.921,-19.839,-31.183,0.039,-8.911,-23.532,-13.062,-18.533,-20.886,-31.135,-21.774
"1974-04",-16.379,-8.793,-16.376,1.236,-1.753,-13.768,-9.287,-5.561,-8.358,-22.385,-12.923
"1974-05",-9.864,-1.747,-7.878,5.496,3.702,-2.679,-0.939,6.57,0.275,-10.013,-4.152
"1974-06",-3.232,5.612,-1.339,9.65,8.805,4.848,5.872,13.666,8.069,-1.459,2.875
"1974-07",-1.661,7.323,1.907,11.257,11.541,8.533,8.513,19.593,12.565,0.221,5.431
"1974-08",-1.657,5.722,2.486,10.563,10.636,7.013,7.819,13.819,10.75,-0.25,4.545
"1974-09",-7.731,1.781,-2.246,7.411,5.431,0.189,2.898,3.634,2.888,-6.881,-1.023
"1974-10",-15.696,-6.857,-12.705,4.571,-1.796,-8.283,-5.016,-12.793,-6.723,-14.247,-8.832
"1974-11",-16.746,-15.021,-17.937,-1.407,-17.029,-19.143,-20.388,-26.226,-19.764,-18.29,-15.615
"1974-12",-26.05,-25.673,-27.588,-2.401,-15.979,-28.045,-22.35,-27.468,-26.085,-31.938,-24.575
"1975-01",-28.147,-27.755,-33.345,-1.764,-10.851,-31.387,-14.498,-31.46,-32.1,-31.836,-26.674
"1975-02",-30.288,-28.246,-37.208,-4.183,-14.567,-29.058,-18.316,-27.893,-24.145,-34.638,-27.083
"1975-03",-26.482,-19.033,-31.412,-2.421,-8.461,-24.34,-14.397,-17.644,-18.595,-34.785,-22.813
"1975-04",-18.348,-10.78,-19.538,1.638,-0.726,-14.634,-7.226,-7.8,-8.559,-23.525,-14.13
"1975-05",-11.119,-3.042,-8.993,7.488,10.315,-2.52,4.308,5.594,0.557,-11.027,-4.449
"1975-06",-5.398,4.468,-1.592,8.888,10.581,5.424,7.573,14.382,7.963,-0.454,2.553
"1975-07",-1.513,7.738,1.167,10.365,10.971,8.179,9.193,20.833,13.337,0.159,5.228
"1975-08",-2.521,6.613,1.337,11.114,9.992,5.768,6.93,15.093,9.66,-0.187,4.15
"1975-09",-7.703,0.95,-3.001,6.343,5.447,0.874,2.388,3.125,3.157,-4.967,-0.797
"1975-10",-12.727,-7.982,-11.028,3.582,-2.713,-7.868,-6.162,-8.137,-8.662,-11.744,-8.065
"1975-11",-20.634,-18.088,-19.532,-0.481,-10.057,-16.618,-13.957,-22.152,-17.75,-22.486,-16.479
"1975-12",-21.338,-24.167,-26.467,-4.147,-17.129,-27.153,-17.282,-33.867,-30.289,-28.59,-23.121
"1976-01",-30.505,-22.994,-32.289,-4.353,-16.888,-31.055,-22.344,-40.536,-31.748,-33.64,-26.961
"1976-02",-28.187,-22.197,-35.484,-6.659,-15.755,-31.229,-22.433,-32.635,-23.196,-33.378,-26.714
"1976-03",-27.163,-19.963,-32.175,-1.24,-6.055,-27.376,-15.473,-24.607,-20.863,-31.093,-23.759
"1976-04",-22.403,-14.177,-23.795,3.48,3.66,-14.158,-4.361,-6.803,-9.692,-23.33,-14.889
"1976-05",-9.78,-1.1,-8.072,5.514,3.741,-4.863,-1.091,2.361,-1.049,-9.885,-4.676
"1976-06",-2.915,4.286,-0.736,8.889,10.34,3.368,6.32,11.987,6.673,-2.623,2.155
"1976-07",-1.435,6.769,2.681,11.814,15.579,6.869,12.162,17.607,12.419,0.224,5.017
"1976-08",-1.586,5.225,2.7,10.907,11.231,5.63,7.345,15.054,11.91,-0.462,4.178
"1976-09",-6.685,2.286,-3.062,7.683,3.935,-0.466,0.887,5.276,3.382,-4.78,-0.721
"1976-10",-13.567,-8.664,-8.157,3.761,-0.765,-11.279,-6.945,-6.974,-7.8,-17.485,-9.666
"1976-11",-21.158,-19.736,-23.571,-0.164,-8.633,-20.895,-14.495,-26.592,-16.457,-25.489,-18.953
"1976-12",-26.857,-23.668,-30.929,-2.77,-11.784,-29.885,-22.623,-30.749,-26.759,-34.641,-25.477
"1977-01",-26.393,-23.112,-33.321,-5.55,-14.391,-29.474,-18.035,-34.346,-27.033,-30.663,-25.438
"1977-02",-27.46,-26.174,-34.797,-5.75,-17.801,-29.98,-22.299,-29.381,-26.347,-35.1,-26.916
"1977-03",-27.43,-22.298,-32.889,-1.378,-7.779,-20.267,-12.484,-17.25,-12.958,-30.002,-21.369
"1977-04",-20.487,-11.339,-19.051,2.754,0.83,-11.989,-1.337,-6.191,-8.948,-20.694,-13.167
"1977-05",-10.924,-2.302,-7.23,5.734,4.533,-3.368,0.562,6.934,1.563,-11.639,-4.713
"1977-06",-4.279,6.08,-0.305,8.165,10.473,4.216,9.591,10.837,7.682,-1.23,2.466
"1977-07",-1.945,7.95,2.476,10.052,13.422,7.477,12.432,17.027,11.442,0.015,4.894
"1977-08",-2.956,4.602,2.84,10.568,10.133,5.894,8.04,13.782,11.165,-0.529,3.843
"1977-09",-8.643,-0.433,-2.934,7.412,5.871,0.695,2.216,4.394,3.556,-6.449,-1.346
"1977-10",-12.683,-6.627,-9.682,2.246,-5.896,-8.531,-9.948,-6.86,-5.47,-15.446,-8.675
"1977-11",-20.373,-16.81,-16.819,0.553,-9.555,-20.247,-14.322,-25.266,-20.969,-23.226,-17.373
"1977-12",-25.504,-21.714,-25.664,-7.757,-20.55,-30.438,-24.285,-34.78,-25.692,-32.252,-25.486
"1978-01",-26.143,-19.881,-28.438,-9.22,-15.649,-30.411,-21.43,-30.961,-29.463,-31.565,-25.301
"1978-02",-30.359,-20.276,-38.308,-5.263,-19.673,-30.215,-22.415,-25.808,-24.996,-35.398,-26.961
"1978-03",-29.649,-18.438,-32.016,-2.605,-7.419,-23.374,-12.405,-19.675,-19.676,-33.377,-22.961
"1978-04",-19.276,-8.963,-17.771,-0.884,-0.853,-14.345,-2.678,-4.858,-8.627,-21.79,-13.788
"1978-05",-10.736,-0.496,-7.618,3.951,4.211,-3.023,0.05,5.094,0.343,-9.918,-4.263
"1978-06",-3.493,5.381,0.333,5.949,8.449,5.008,5.646,14.93,10.379,-1.177,2.705
"1978-07",-1.054,10.029,4.809,8.888,12.913,7.316,9.648,20.096,14.515,-0.076,5.569
"1978-08",-2.717,5.858,2.812,9.655,12.275,5.381,8.14,16.69,10.748,-0.452,3.929
"1978-09",-7.614,-0.757,-1.774,7.589,4.524,0.829,0.51,4.661,4.285,-5.022,-0.882
"1978-10",-14.224,-8.033,-9.965,4.713,-0.398,-6.839,-4.423,-6.287,-6.165,-13.928,-7.947
"1978-11",-16.162,-15.897,-12.003,-1.677,-7.338,-19.785,-12.884,-21.938,-20.931,-23.881,-16.348
