#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-22.921,-25.163,-31.589,-6.785,-29.265,-30.979,-29.666,-39.957,-31.931,-26.313,-25.32
"2006-02",-25.051,-28.92,-33.029,-6.362,-21.012,-29.86,-26.586,-38.345,-27.777,-26.465,-25.676
"2006-03",-20.114,-23.538,-30.314,-5.381,-15.647,-27.918,-20.645,-32.163,-25.877,-25.833,-23.072
"2006-04",-15.965,-15.186,-21.079,-2.519,-7.3,-17.933,-9.965,-14.342,-12.368,-18.196,-15.54
"2006-05",-8.495,-3.926,-11.144,4.668,2.991,-4.184,-1.105,2.033,-3.123,-4.766,-4.438
"2006-06",-3.064,5.539,0.017,7.708,9.582,3.594,5.472,9.613,4.071,-0.391,2.44
"2006-07",-0.729,7.177,2.045,11.323,11.848,5.646,7.021,14.661,9.018,-0.382,4.463
"2006-08",-2.587,6.985,2.302,10.862,11.244,3.371,6.288,6.503,6.623,-0.423,3.323
"2006-09",-7.018,0.647,-3.829,7.299,5.412,-1.139,2.881,1.591,0.942,-4.76,-1.366
"2006-10",-12.499,-2.272,-10.343,4.711,-3.07,-10.817,-6.726,-11.61,-9.834,-10.571,-7.875
"2006-11",-17.387,-17.569,-16.798,-0.069,-9.674,-23.716,-16.089,-29.251,-23.843,-24.518,-18.389
"2006-12",-25.457,-24.441,-28.817,-0.751,-12.015,-25.438,-17.244,-32.088,-32.24,-25.846,-22.833
"2007-01",-25.913,-24.49,-32.413,-3.865,-12.882,-27.691,-17.407,-31.943,-30.018,-29.386,-24.84
"2007-02",-20.526,-23.335,-28.398,-6.601,-23.667,-27.564,-24.035,-36.79,-28.665,-21.091,-22.436
"2007-03",-22.995,-21.354,-27.722,-1.742,-8.822,-23.595,-11.575,-27.292,-25.347,-24.522,-21.107
"2007-04",-19.021,-15.262,-24.938,0.604,-3.59,-15.779,-8.036,-10.534,-11.859,-21.464,-15.785
"2007-05",-8.118,-2.485,-6.627,3.504,3.125,-3.122,-2.177,2.798,-3.087,-4.452,-3.316
"2007-06",-1.954,5.407,-0.436,8.202,7.7,4.177,2.648,10.005,4.988,-0.437,2.773
"2007-07",-1.58,6.905,2.293,10.382,9.749,6.394,5.39,16.827,8.453,-0.458,4.451
"2007-08",-2.928,5.053,0.9,10.235,10.166,4.699,6.38,9.877,8.333,-0.629,3.218
"2007-09",-8.331,2.822,-3.607,8.208,4.541,0.303,0.302,1.053,2.681,-4.283,-0.716
"2007-10",-15.642,-4.666,-15.035,5.447,-0.064,-6.934,-4.232,-8.241,-6.966,-14.247,-8.326
"2007-11",-19.372,-15.408,-24.184,1.58,-5.479,-18.758,-11.561,-27.633,-17.587,-20.634,-16.58
"2007-12",-23.895,-21.24,-27.25,-1.145,-10.992,-26.849,-17.371,-27.289,-29.852,-26.128,-22.388
"2008-01",-23.93,-24.946,-36.285,-1.607,-14.932,-26.302,-21.992,-33.582,-27.932,-26.909,-23.561
"2008-02",-22.812,-26.17,-35.254,-2.057,-15.883,-30.294,-19.989,-42.454,-30.54,-24.617,-24.728
"2008-03",-25.428,-23.678,-30.494,-0.718,-5.999,-24.752,-10.487,-25.848,-26.328,-27.964,-22.529
"2008-04",-17.589,-16.83,-22.122,0.455,-1.025,-16.881,-6.037,-12.55,-11.523,-20.898,-15.683
"2008-05",-10.999,-3.932,-11.23,5.557,6.837,-5.147,-1.476,-3.215,-3.907,-4.608,-4.98
"2008-06",-4.436,3.054,-2.295,8.226,10.514,3.46,3.726,8.627,4.964,-0.85,1.683
"2008-07",-1.467,5.708,1.529,11.38,12.502,5.579,6.696,11.823,8.569,-0.331,4.018
"2008-08",-2.549,4.993,1.232,9.19,10.695,4.5,5.772,8.922,8.173,-0.803,3.074
"2008-09",-8.661,-0.102,-3.803,8.002,6.38,-0.139,2.891,1.262,0.947,-6.437,-1.638
"2008-10",-14.307,-7.519,-8.848,3.791,1.276,-7.31,-2.427,-7.699,-8.546,-13.44,-8.265
"2008-11",-17.337,-17.808,-13.109,0.67,-4.367,-18.495,-7.647,-25.191,-21.409,-23.151,-16.253
"2008-12",-25.128,-22.545,-26.546,0.875,-3.977,-22.538,-9.186,-30.963,-29.989,-23.458,-20.775
"2009-01",-25.591,-30.008,-29.089,-1.431,-7.112,-23.962,-13.122,-34.26,-29.243,-23.689,-22.811
"2009-02",-25.116,-23.612,-26.096,-6.255,-17.164,-30.578,-24.853,-38.509,-28.34,-28.496,-24.971
"2009-03",-24.222,-23.636,-28.427,-2.806,-6.635,-27.1,-16.042,-28.623,-22.007,-28.053,-23.176
"2009-04",-15.435,-13.751,-20.111,-0.097,-4.01,-14.908,-7.505,-13.294,-9.01,-19.712,-14.005
"2009-05",-8.249,-1.793,-6.584,4.054,1.095,-4.545,-4.293,-2.836,-1.495,-6.051,-4.041
"2009-06",-4.372,4.287,-0.053,7.787,8.892,3.689,3.277,8.752,4.982,-0.477,2.071
"2009-07",-1.991,6.556,2.669,9.75,10.03,5.735,5.691,12.353,8.035,-0.264,3.982
"2009-08",-4.305,4.919,1.635,9.677,10.214,4.87,6.55,8.789,6.99,-0.521,3.033
"2009-09",-7.099,-0.175,-1.279,7.43,6.352,0.762,3.637,3.409,2.246,-2.838,-0.359
"2009-10",-13.231,-7.223,-7.597,5.571,-1.57,-6.82,-6.088,-8.135,-7.714,-11.574,-7.107
"2009-11",-16.892,-12.688,-17.285,-0.683,-12.721,-20.532,-18.676,-26.661,-19.028,-19.902,-16.128
"2009-12",-22.815,-29.526,-28.711,-1.764,-14.963,-27.278,-17.69,-38.702,-29.841,-27.124,-23.769
"2010-01",-26.463,-29.79,-34.735,-4.238,-17.059,-30.959,-26.741,-40.294,-24.27,-29.515,-26.743
"2010-02",-21.486,-25.195,-27.174,-4.309,-15.551,-29.912,-19.488,-37.677,-27.855,-28.687,-24.458
"2010-03",-19.312,-22.507,-25.212,-4.384,-14.435,-23.447,-17.229,-29.858,-16.187,-22.556,-20.117
"2010-04",-16.016,-18.448,-16.661,-0.297,-6.185,-19.286,-9.74,-19.342,-12.765,-21.253,-16.254
"2010-05",-9.413,-2.606,-11.048,4.716,2.642,-4.748,-2.18,-2.124,-1.708,-6.336,-4.731
"2010-06",-2.732,4.267,0.39,8.654,8.923,3.294,2.899,8.582,4.474,-0.678,2.346
"2010-07",-0.651,6.99,3.268,11.06,10.674,5.384,5.508,13.411,7.852,-0.213,4.473
"2010-08",-3.232,5.201,1.111,10.993,11.458,4.263,7.051,7.964,6.548,-0.486,3.18
"2010-09",-7.899,1.186,-2.477,7.328,6.551,0.368,3.317,0.294,1.488,-3.837,-0.764
"2010-10",-13.887,-5.096,-11.816,3.548,-5.541,-11.079,-10.054,-16.041,-11.133,-15.358,-9.537
"2010-11",-20.358,-17.398,-22.458,1.79,-8.639,-24.012,-14.506,-28.39,-23.05,-24.439,-19.204
"2010-12",-22.838,-27.648,-25.878,-1.427,-15.293,-28.337,-24.354,-32.774,-27.279,-28.479,-23.713
