#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-24.143,-23.886,-33.663,0.39,-3.898,-31.149,-11.596,-41.278,-31.234,-28.272,-24.942
"2006-02",-22.319,-22.846,-32.745,-2.141,-11.102,-29.958,-19.585,-33.723,-27.695,-27.613,-24.002
"2006-03",-20.004,-16.776,-24.931,0.415,-6.806,-23.609,-7.521,-28.202,-27.637,-23.474,-19.012
"2006-04",-16.636,-15.094,-19.234,2.193,-1.406,-16.85,-4.825,-13.922,-11.998,-18.16,-14.217
"2006-05",-8.012,-1.924,-8.719,5.857,6.645,-5.477,-0.195,-4.76,-6.549,-5.943,-4.214
"2006-06",-2.486,4.497,0.558,7.463,9.247,3.384,3.021,10.659,3.992,-0.366,2.493
"2006-07",-0.507,5.323,2.783,9.298,11.992,5.592,9.219,16.309,7.309,-0.417,4.153
"2006-08",-2.034,3.68,1.448,9.261,12.71,4.802,8.715,9.356,6.377,-0.616,3.208
"2006-09",-9.123,1.422,-4.512,6.557,6.405,1.876,3.134,3.061,3.06,-3.785,-0.718
"2006-10",-12.871,-4.813,-13.033,5.133,3.659,-9.594,-2.68,-14.46,-9.183,-11.651,-8.261
"2006-11",-20.401,-14.654,-23.261,0.68,-3.513,-17.348,-7.496,-24.642,-19.725,-22.108,-16.327
"2006-12",-21.866,-22.923,-32.74,0.819,-9.264,-22.748,-14.652,-34.983,-28.427,-19.347,-20.199
"2007-01",-24.814,-24.918,-31.912,0.127,-6.259,-27.153,-12.902,-38.101,-27.385,-27.971,-23.656
"2007-02",-22.153,-31.692,-31.158,-2.497,-18.079,-30.438,-24.233,-40.031,-26.761,-24.172,-24.572
"2007-03",-20.582,-21.204,-29.82,-0.506,-9.93,-20.106,-9.426,-27.004,-20.303,-23.472,-19.222
"2007-04",-15.41,-12.718,-16.716,-0.894,-5.432,-16.306,-8.531,-16.662,-12.671,-17.089,-13.856
"2007-05",-8.282,-2.321,-10.603,5.608,4.38,-5.407,-3.374,-3.995,-4.573,-4.705,-4.427
"2007-06",-2.268,3.394,-0.842,7.135,7.09,3.268,1.716,9.44,3.059,-0.33,2.044
"2007-07",-1.041,6.698,2.785,8.656,10.789,5.51,7.541,14.252,7.409,-0.404,4.134
"2007-08",-2.302,4.315,1.92,9.324,11.708,4.104,12.246,7.26,4.613,-0.58,3.012
"2007-09",-8.745,-0.506,-6.037,7.062,5.155,-0.437,2.343,2.46,1.492,-3.499,-1.659
"2007-10",-14.639,-10.444,-16.074,3.89,2.261,-6.541,-1.486,-5.766,-7.576,-9.985,-8.31
"2007-11",-22.513,-19.748,-26.717,-0.143,-7.544,-19.966,-12.603,-24.348,-18.925,-21.386,-18.411
"2007-12",-21.572,-18.675,-28.809,-0.535,-11.912,-26.852,-19.593,-37.043,-27.812,-24.21,-21.278
"2008-01",-21.482,-19.521,-30.287,-1.479,-12.651,-24.183,-17.848,-37.626,-18.576,-20.664,-20.036
"2008-02",-23.851,-20.14,-33.467,-1.483,-9.162,-22.231,-16.352,-32.706,-20.636,-23.601,-20.619
"2008-03",-22.674,-15.734,-26.664,-1.906,-7.344,-24.192,-13.587,-27.697,-22.193,-26.575,-20.359
