#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-22.884,-29.496,-34.207,-9.132,-31.395,-33.126,-34.035,-39.716,-24.176,-27.811,-26.978
"1970-02",-20.032,-25.13,-28.033,-7.346,-17.627,-29.461,-23.519,-31.748,-26.074,-27.734,-24.095
"1970-03",-22.563,-22.202,-30.25,-2.521,-13.238,-25.721,-19.304,-26.504,-21.153,-24.185,-21.827
"1970-04",-17.007,-15.751,-23.771,1.94,-5.081,-14.505,-7.304,-11.048,-11.681,-18.434,-14.239
"1970-05",-10.171,-1.764,-6.399,4.488,4.032,-6.406,0.59,-4.925,-3.476,-5.671,-4.725
"1970-06",-2.899,3.62,0.433,6.863,9.187,3.122,5.862,7.53,3.54,-0.483,2.056
"1970-07",-0.884,6.374,3.197,9.619,13.29,4.197,10.301,10.559,6.539,-0.446,3.811
"1970-08",-2.282,5.501,1.948,9.95,10.118,4.257,8.138,9.175,6.672,-0.546,3.325
"1970-09",-6.814,0.466,-1.323,7.461,4.599,-0.284,1.859,2.458,2.053,-4.301,-0.741
"1970-10",-14.175,-10.654,-8.289,4.677,1.684,-8.002,-1.253,-9.099,-6.18,-13.271,-8.481
"1970-11",-14.326,-16.452,-14.7,0.497,-12.945,-24.311,-20.691,-27.667,-20.302,-21.167,-17.115
"1970-12",-21.037,-30.028,-28.324,-0.001,-24.065,-30.187,-29.84,-35.544,-27.645,-27.78,-24.337
"1971-01",-22.356,-25.091,-33.429,-2.476,-17.627,-32.391,-25.794,-39.28,-34.221,-25.432,-25.019
"1971-02",-21.337,-26.064,-32.091,-3.794,-13.506,-30.457,-23.002,-31.942,-28.751,-27.462,-24.625
"1971-03",-20.551,-24.797,-29.364,-2.096,-11,-24.044,-17.224,-32.501,-20.804,-24.267,-21.254
"1971-04",-19.352,-15.434,-23.359,1.563,0.025,-12.667,-6.46,-13.322,-11.677,-17.362,-13.621
"1971-05",-9.665,-1.726,-13.053,4.736,4.329,-3.312,1.339,-2.53,-3.58,-4.283,-4.087
"1971-06",-2.726,4.349,-1.045,8.106,10.723,3.975,6.29,7.78,4.199,-0.678,2.391
"1971-07",-0.273,6.032,2.157,10.546,14.585,6.302,11.103,13.342,7.949,-0.338,4.57
"1971-08",-1.069,3.98,1.329,8.924,10.188,5.129,9.671,9.222,6.767,-0.434,3.496
"1971-09",-7.552,-1.199,-2.63,9.691,7.631,1.121,2.033,4.3,3.859,-4.278,-0.477
"1971-10",-10.845,-8.205,-9.502,5.309,-0.464,-10.058,-5.828,-12.202,-7.98,-12.966,-8.378
"1971-11",-14.183,-15.494,-15.919,1.127,-9.22,-20.652,-18.031,-29.248,-19.799,-17.851,-15.315
"1971-12",-22.426,-21.864,-27.07,-0.057,-8.708,-28.431,-14.376,-34.412,-30.566,-26.247,-22.343
"1972-01",-22.422,-25.845,-28.298,-4.78,-13.706,-27.462,-16.229,-35.8,-29.929,-28.449,-23.829
"1972-02",-22.378,-26.258,-32.506,-4.223,-17.792,-30.812,-33.394,-37.034,-27.582,-26.889,-25.036
"1972-03",-20.71,-19.323,-29.854,-5.371,-12.449,-29.025,-16.456,-31.632,-27.787,-26.42,-22.923
"1972-04",-14.703,-9.858,-17.957,0.25,-6.12,-18.501,-15.418,-18.98,-15.083,-17.035,-14.037
"1972-05",-8.208,-2.663,-6.922,4.921,4.115,-5.015,-0.831,0.573,-5.793,-5.412,-4.034
"1972-06",-1.65,5.229,0.076,8.857,8.163,3.975,4.29,11.668,4.496,-0.628,2.869
"1972-07",0.344,7.259,2.096,11.737,10.838,5.55,6.041,14.527,7.674,-0.382,4.64
"1972-08",-1.194,4.585,1.01,11.133,12.079,4.509,7.859,10.054,7.454,-0.452,3.602
"1972-09",-5.737,0.606,-3.101,9.532,4.296,0.015,0.596,3.143,1.671,-3.503,-0.274
"1972-10",-13.344,-7.101,-10.109,2.96,-5.954,-10.716,-10.697,-10.242,-9.987,-10.877,-8.773
"1972-11",-19.146,-15.97,-21.065,0.632,-9.326,-23.223,-16.511,-22.505,-18.902,-23.76,-18.353
"1972-12",-21.073,-20.862,-26.634,-1.884,-9.944,-22.942,-18.381,-29.099,-21.236,-22.647,-19.86
"1973-01",-21.745,-23.329,-34.207,-2.82,-22.706,-29.632,-27.653,-37.233,-26.999,-25.258,-23.878
"1973-02",-24.212,-25.454,-35.715,-1.09,-13.898,-29.021,-19.54,-37.702,-28.45,-25.774,-24.191
"1973-03",-21.03,-24.165,-28.251,-2.025,-5.953,-21.544,-9.265,-25.266,-14.473,-22.278,-19.802
"1973-04",-17.424,-9.619,-22.935,2.016,1.16,-13.281,-3.342,-9.643,-10.556,-17.99,-12.764
"1973-05",-8.675,-3.341,-11.903,4.548,3.51,-5.406,-2.318,-1.96,-2.384,-8.075,-5.28
"1973-06",-3.201,4.802,-0.883,8.694,11.107,4.158,6.217,8.308,4.743,-0.196,2.525
