#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-17.885,-17.077,-27.222,-0.52,-20.727,-26.929,-25.547,-35.088,-27.68,-19.45,-19.89
"2006-02",-24.911,-26.739,-31.477,-0.383,-7.87,-26.343,-14.899,-25.626,-30.006,-29.997,-23.953
"2006-03",-23.015,-26.417,-29.827,1.325,-1.712,-21.411,-6.305,-21.108,-18.827,-27.236,-21.021
"2006-04",-12.578,-8.783,-13.558,2.369,-1.053,-13.339,-5.429,-10.178,-12.028,-12.918,-10.403
"2006-05",-5.399,-1.278,-5.739,6.009,5.338,-2.583,-1.062,0.882,-1.333,-3.623,-2.076
"2006-06",-1.23,4.878,0.872,10.101,10.667,4.798,4.649,10.223,6.655,0.07,3.544
"2006-07",0.607,7.111,3.096,11.911,14.731,5.966,9.741,12.279,8.713,0.074,5.063
"2006-08",-1.345,4.924,1.77,10.658,11.132,5.406,8.347,10.195,9.051,-0.172,4.009
"2006-09",-5.628,0.875,-1.913,7.337,3.915,1.386,0.414,2.343,4.293,-3.128,0.081
"2006-10",-10.773,-6.371,-8.579,4.886,1.586,-4.52,-2.768,-4.756,-5.097,-9.38,-5.726
"2006-11",-15.366,-14.391,-15.964,2.647,-5.527,-17.438,-10.586,-18.351,-15.999,-18.8,-14.008
"2006-12",-16.074,-19.037,-31.086,2.057,-7.552,-25.227,-16.73,-34.106,-24.824,-20.967,-19.474
"2007-01",-17.854,-26.818,-31.919,-2.428,-22.262,-27.936,-28.466,-33.39,-27.096,-21.953,-22.272
"2007-02",-19.7,-30.57,-28.18,-2.308,-12.937,-26.566,-19.617,-29.378,-21.043,-25.357,-22.659
"2007-03",-20.406,-28.097,-32.447,2.54,-3.598,-22.148,-11.128,-22.634,-23.062,-23.37,-20.462
"2007-04",-14.66,-15.648,-18.57,2.857,-2.304,-16.16,-8.566,-14.219,-13.382,-18.438,-13.8
"2007-05",-5.674,-2.254,-4.503,6.486,5.882,-4.626,0.657,0.35,-4.214,-5.081,-2.914
"2007-06",-1.41,3.832,1.771,10.321,12.86,4.328,6.189,9.532,3.99,0.04,3.384
"2007-07",0.005,6.539,3.98,11.257,14.232,5.938,9.369,11.844,8.354,-0.029,4.918
"2007-08",-1.932,4.966,3.835,10.744,11.401,5.309,7.503,11.581,7.461,-0.208,4.004
"2007-09",-4.42,2.795,1.217,8.677,8.417,1.657,3.44,3.543,3.74,-1.854,1.303
"2007-10",-9.175,-3.38,-6.574,6.762,3.764,-7.047,-3.594,-7.119,-7.184,-9.63,-5.352
"2007-11",-11.996,-14.586,-9.579,1.575,-4.731,-19.479,-9.216,-22.395,-20.771,-20.656,-14.386
"2007-12",-19.747,-25.321,-23.494,-0.354,-7.362,-24.668,-13.115,-34.327,-25.704,-24.426,-20.739
"2008-01",-20.121,-26.312,-27.562,-6.332,-26.24,-29.029,-30.831,-40.835,-25.913,-25.639,-23.799
"2008-02",-21.461,-29.466,-30.933,-2.153,-14.249,-31.172,-18.567,-34.388,-27.559,-28.327,-25.058
"2008-03",-18.464,-15.989,-22.664,-1.769,-7.798,-24.139,-10.921,-30.224,-22.317,-24.808,-19.373
"2008-04",-13.212,-12.41,-15.141,2.21,-2.335,-14.631,-5.687,-13.928,-12.765,-16.51,-12.06
"2008-05",-7.593,-2.285,-7.053,5.726,6.883,-3.903,0.685,0.592,-4.034,-5.945,-3.394
"2008-06",-0.529,5.069,1.655,8.346,10.415,4.142,4.77,7.758,3.844,-0.018,3.268
"2008-07",1.652,6.492,3.928,11.655,13.48,5.742,9.515,11.254,8.361,-0.001,5.087
"2008-08",0.028,4.702,4.625,10.386,8.832,5.042,6.233,12.309,7.635,-0.16,4.284
"2008-09",-3.891,1.361,0.024,7.578,3.914,1.151,0.156,4.981,3.46,-3.137,0.645
"2008-10",-10.867,-4.67,-7.446,4.158,-0.375,-6.946,-5.347,-6.526,-6.756,-11.408,-6.409
"2008-11",-12.552,-10.304,-14.658,-1.716,-11.96,-15.615,-16.822,-22.606,-13.571,-16.012,-12.583
"2008-12",-17.64,-13.753,-23.744,-0.703,-12.636,-20.138,-17.754,-24.99,-20.275,-20.075,-16.806
"2009-01",-22.575,-17.474,-29.78,-2.439,-14.352,-22.031,-15.704,-29.501,-27.312,-21.562,-19.587
"2009-02",-19.769,-23.725,-27.92,-1.621,-12.745,-25.993,-16.547,-39.074,-23.786,-22.945,-21.423
"2009-03",-18.184,-22.379,-23.318,-0.928,-12.063,-23.34,-13.949,-28.301,-24.388,-24.072,-19.603
"2009-04",-13.184,-11.248,-21.103,2.574,-3.369,-14.353,-8.155,-10.498,-12.518,-14.545,-12.062
"2009-05",-4.945,0.524,-2.355,5.564,2.633,-3.483,-2.104,0.375,-1.258,-3.981,-1.829
"2009-06",-2.51,6.831,2.722,8.671,8.893,4.338,2.523,10.511,7.688,-0.144,3.467
"2009-07",0.926,7.697,4.282,10.16,9.959,5.235,5.858,13.28,9.952,-0.179,4.855
"2009-08",-1.482,5.806,3.382,10.344,8.821,4.832,4.648,8.873,9.22,-0.429,3.853
"2009-09",-5.539,2.76,1.621,8.313,9.642,1.172,5.998,1.608,1.255,-2.977,0.677
"2009-10",-8.744,-2.641,-2.464,2.676,-3.118,-5.737,-5.37,-5.82,-5.884,-6.55,-4.392
"2009-11",-11.154,-8.654,-11.922,2.119,-8.21,-15.992,-15.949,-19.21,-18.152,-13.804,-11.298
"2009-12",-15.352,-18.683,-21.059,-1.721,-14.124,-26.631,-18.675,-31.393,-26.824,-24.536,-19.886
"2010-01",-19.054,-22.817,-27.286,-0.904,-14.979,-27.256,-18.965,-35.566,-30.811,-23.235,-21.499
"2010-02",-22.822,-33.295,-35.125,0.936,-8.033,-26.31,-15.559,-31.18,-27.284,-25.012,-23.864
"2010-03",-21.388,-24.897,-29.502,-0.096,-6.906,-19.558,-8.654,-22.437,-17.554,-21.163,-19.165
"2010-04",-16.031,-12.792,-18.766,3.267,-0.346,-12.321,-4.973,-10.367,-11.004,-17.197,-12.226
"2010-05",-7.441,-0.873,-6.375,6.213,2.636,-2.452,-2.006,1.821,-1.025,-4.166,-2.448
"2010-06",-1.419,4.985,1.089,9.693,9.437,4.694,4.044,10.586,5.233,-0.163,3.446
"2010-07",1.121,6.642,4.257,11.694,11.478,7.005,7.342,15.131,9.247,0.066,5.416
"2010-08",0.253,4.754,4.023,10.888,9.809,6.232,6.577,12.617,9.923,-0.146,4.724
"2010-09",-6.055,2.492,0.134,8.538,6.462,1.169,3.05,3.303,2.953,-2.59,0.755
"2010-10",-10.363,-2.189,-6.572,5.979,1.322,-5.175,-2.793,-5.572,-5.156,-8.462,-4.728
"2010-11",-12.326,-8.68,-13.51,2.823,-8.875,-17.686,-13.707,-24.678,-23.712,-17.198,-12.677
"2010-12",-15.472,-13.103,-22.581,0.577,-7.91,-24.047,-12.681,-28.641,-26.992,-21.339,-17.698
"2011-01",-20.504,-26.244,-29.857,-0.462,-10.829,-25.869,-17.106,-34.106,-25.248,-24.487,-22.017
"2011-02",-21.034,-30.121,-33.723,1.374,-13.782,-25.615,-15.815,-34.912,-27.019,-24.638,-22.954
"2011-03",-16.947,-21.689,-27.771,0.083,-7.901,-17.822,-11.683,-23.575,-12.085,-16.511,-16.562
"2011-04",-14.734,-11.127,-20.16,4.302,-2.289,-12.905,-8.217,-10.392,-12.418,-14.846,-11.747
"2011-05",-6.74,-1.578,-8.365,7.163,2.685,-1.895,-3.094,0.244,-0.586,-3.802,-2.365
"2011-06",-0.01,5.313,0.769,9.1,8.221,4.13,2.626,9.294,5.617,-0.043,3.421
"2011-07",1.811,7.971,4.104,11.177,11.582,6.089,6.249,12.284,9.505,-0.088,5.357
"2011-08",-0.043,5.731,3.058,11.989,10.278,6.065,6.132,11.234,8.475,0.118,4.766
"2011-09",-5.389,2.011,-0.29,8.653,6.739,2.426,2.953,3.927,3.492,-2.073,1.044
"2011-10",-9.248,-3.283,-6.703,5.18,-1.317,-4.005,-5.683,-5.772,-3.581,-7.104,-4.198
"2011-11",-17.837,-13.918,-16.609,4.454,-3.804,-11.601,-10.739,-18.014,-16.354,-15.403,-11.875
