#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-21.274,-20.078,-25.057,-6.111,-20.429,-25.759,-27.431,-32.514,-29.154,-21.117,-20.852
"2006-02",-22.965,-21.328,-27.48,-4.874,-17,-23.717,-25.137,-23.185,-21.697,-22.866,-20.589
"2006-03",-19.244,-19.579,-25.397,-0.066,-5.564,-19.054,-12.076,-16.986,-18.395,-18.337,-16.791
"2006-04",-12.534,-10.048,-12.03,2.201,-1.507,-11.736,-11.898,-6.781,-8.935,-14.251,-9.997
"2006-05",-7.273,-4.018,-7.641,7.64,8.374,-3.414,-0.96,5.329,-0.127,-7.049,-3.429
"2006-06",-1.519,4.13,-2.092,10.016,10.818,3.664,3.017,12.907,7.527,-0.788,2.604
"2006-07",0.417,8.585,1.215,12.952,13.233,7.151,9.433,15.799,11.285,0.26,5.521
"2006-08",-0.605,6.416,2.102,11.456,13.829,5.624,10.018,12.355,9.227,-0.536,4.464
"2006-09",-4.468,1.935,-0.705,8.123,5.208,-0.226,-0.019,2.345,0.729,-2.94,0.191
"2006-10",-11.052,-7.703,-6.771,5.824,-1.631,-7.261,-7.345,-8.103,-8.284,-7.877,-6.138
"2006-11",-16.006,-16.693,-18.216,3.042,-3.232,-13.102,-8.662,-16.74,-19.465,-13.303,-12.586
"2006-12",-16.552,-18.504,-21.904,-1.285,-7.211,-19.715,-13.136,-27.452,-24.629,-17.833,-16.602
"2007-01",-22.202,-21.949,-27.305,-2.883,-12.249,-24.737,-20.571,-29.682,-29.449,-24.185,-21.242
"2007-02",-22.639,-23.202,-26.55,-3.424,-15.178,-26.12,-25.853,-28.59,-22.809,-23.653,-21.648
"2007-03",-21.101,-22.692,-29.117,0.489,-3.667,-18.815,-9.841,-15.644,-19.476,-18.825,-17.756
"2007-04",-16.804,-10.663,-18.275,2.673,-0.655,-11.204,-8.04,-5.318,-9.917,-15.704,-11.275
"2007-05",-7.348,-0.987,-7.722,4.544,4.461,-3.7,-1.481,2.918,-1.702,-6.127,-3.436
"2007-06",-1.352,4.941,-1.129,9.114,12.913,2.891,3.476,10.496,5.269,-0.952,2.438
"2007-07",0.522,7.517,2.605,11.681,15.118,7.569,11.192,16.427,10.783,0.37,5.601
"2007-08",-0.305,5.981,1.696,10.783,11.471,4.855,7.664,10.643,10.796,-0.606,4.049
"2007-09",-4.166,0.451,-1.576,8.18,6.962,0.133,1.765,2.976,2.22,-3.277,0.082
"2007-10",-11.539,-7.387,-7.149,3.416,-4.071,-6.639,-9.772,-4.873,-4.94,-9.614,-6.539
"2007-11",-14.208,-11.979,-14.739,0.601,-8.666,-14.376,-16.798,-20.284,-13.408,-14.291,-11.983
"2007-12",-19.054,-24.347,-22.104,-2.464,-13.873,-19.986,-20.04,-25.251,-17.924,-18.45,-17.913
"2008-01",-20.575,-25.665,-26.232,-4.253,-15.742,-20.175,-22.471,-26.385,-20.237,-17.393,-18.754
"2008-02",-23.831,-30.771,-33.471,1.126,-6.733,-22.183,-17.791,-26.679,-19.512,-23.814,-21.513
"2008-03",-20.729,-20.152,-25.573,2.256,-2.974,-16.281,-11.908,-9.13,-17.152,-19.812,-16.331
"2008-04",-11.953,-11.725,-14.653,2.003,-1.881,-11.904,-10.466,-1.72,-8.222,-14.261,-10.406
"2008-05",-5.837,-3.458,-5.117,5.733,5.908,-4.015,-4.068,4.081,-0.422,-6.148,-3.177
"2008-06",-1.736,4.512,-0.009,10.278,11.562,2.441,1.248,13.186,5.605,-1.061,2.465
"2008-07",0.438,8.099,3.518,13.146,16.139,5.581,11.099,13.643,11.299,0.079,5.256
"2008-08",-0.827,4.671,1.516,11.706,12.37,4.444,8.026,11.937,8.501,-0.726,3.745
"2008-09",-7.433,0.86,-1.982,9.993,10.325,1.15,5.83,2.32,0.672,-3.096,0.044
"2008-10",-10.319,-8.402,-7.604,4.591,0.71,-6.833,-6.812,-7.07,-8.917,-8.305,-6.394
"2008-11",-15.396,-15.793,-11.848,0.285,-9.059,-15.826,-16.498,-21.169,-15.847,-17.039,-13.53
"2008-12",-16.247,-16.119,-16.318,-1.482,-13.239,-25.051,-22.441,-33.206,-28.383,-20.839,-17.945
"2009-01",-17.937,-21.237,-21.842,-3.851,-12.74,-24.396,-21.883,-29.47,-22.376,-22.256,-19.492
"2009-02",-23.462,-26.011,-32.435,-3.148,-9.815,-26.911,-22.833,-28.603,-24.719,-25.82,-23.098
"2009-03",-20.807,-17.744,-24.169,-1.509,-5.342,-19.731,-13.052,-16.708,-18.889,-23.421,-17.805
"2009-04",-15.399,-9.042,-16.952,4.174,5.296,-10.953,-4.281,-4.045,-10.363,-15.153,-10.521
"2009-05",-6.808,-2.065,-6.906,5.714,5.465,-2.862,-1.681,5.083,-1.574,-5.723,-2.941
"2009-06",-1.34,3.191,-1.223,9.064,11.082,3.483,4.354,14.567,7.012,-1.596,2.267
"2009-07",-0.068,4.797,1.7,12.076,15.624,6.624,11.749,15.453,12.967,-0.489,4.724
"2009-08",-2.206,3.827,2.247,10.397,12.054,5.18,7.547,11.204,8.705,-1.503,3.309
"2009-09",-5.927,0.419,0.484,8.172,8.43,0.696,1.878,1.746,1.656,-3.293,0.077
"2009-10",-11.523,-5.021,-4.899,3.209,0.706,-7.841,-4.235,-7.647,-9.517,-8.565,-6.291
"2009-11",-16.355,-13.832,-12.922,2.062,-6.421,-16.593,-13.96,-20.962,-17.657,-17.833,-13.559
"2009-12",-18.786,-19.063,-20.619,-3.74,-12.3,-21.01,-19.54,-26.795,-20.795,-19.942,-17.94
"2010-01",-21.836,-27.489,-28.665,-4.124,-17.245,-25.196,-25.216,-27.406,-22.932,-24.47,-22.121
"2010-02",-21.435,-26.745,-30.743,-1.184,-9.055,-24.182,-18.238,-25.46,-23.283,-27.201,-22.017
"2010-03",-22.888,-23.16,-27.657,0.263,-6.305,-18.18,-13.495,-12.715,-18.102,-22.186,-18.13
"2010-04",-14.751,-10.294,-15.946,1.853,-0.551,-12.234,-10.593,-3.579,-8.405,-16.034,-11.153
"2010-05",-7.744,-4.06,-6.514,5.273,4.258,-5.176,-5.323,1.266,-1.664,-6.728,-4.233
"2010-06",-1.855,1.64,-0.767,9.602,10.736,2.004,1.835,12.574,4.198,-1.648,1.557
"2010-07",-0.207,6.316,2.572,11.677,17.187,6.753,12.478,12.475,10.998,-0.209,4.783
"2010-08",-1.395,5.496,3.275,9.714,14.592,4.717,11.393,9.068,8.725,-0.958,3.662
"2010-09",-4.705,-0.668,0.521,9.43,12.444,1.146,6.933,2.059,1.142,-2.594,0.543
"2010-10",-11.061,-4.377,-4.822,5.17,2.207,-7.738,-5.093,-6.982,-7.907,-8.091,-5.764
"2010-11",-11.256,-15.086,-7.774,-0.337,-6.78,-17.14,-14.714,-21.365,-18.911,-16.631,-12.962
"2010-12",-16.747,-23.215,-21.192,-3.495,-14.794,-23.797,-20.24,-27.044,-21.076,-24.264,-19.819
"2011-01",-21.338,-28.009,-23.317,-6.203,-16.827,-27.828,-26.866,-31.887,-26.478,-26.527,-23.078
"2011-02",-24.768,-24.859,-30.98,-2.614,-10.69,-20.99,-18.745,-20.494,-22.704,-24.504,-21.054
"2011-03",-22.119,-17.547,-28.125,-0.493,-6.213,-15.73,-14.218,-14.077,-11.523,-19.751,-16.583
"2011-04",-14.007,-8.422,-15.104,1.135,-1.015,-10.906,-9.174,-2.851,-7.781,-14.113,-10.13
"2011-05",-6.649,-1.745,-7.823,5.622,5.412,-4.721,-3.497,3.864,-1.838,-6.056,-3.589
"2011-06",-1.01,4.131,-0.587,9.788,9.083,3.623,1.509,16.225,6.345,-0.868,2.805
"2011-07",0.351,7.974,3.471,11.071,16.453,7.781,12.347,17.174,12.492,-0.172,5.648
"2011-08",-1.427,4.58,2.723,10.599,12.673,6.668,10.367,14.011,10.66,-1.01,4.257
"2011-09",-5.555,0.13,-0.22,8.084,3.6,-0.199,-0.709,4.604,2.097,-4.169,-0.368
"2011-10",-12.294,-3.953,-6.715,5.896,0.765,-5.22,-6.039,-7.575,-6.015,-7.876,-5.167
"2011-11",-16.567,-14.668,-17.553,2.586,-5.718,-17.882,-14.782,-22.822,-20.159,-13.929,-14.101
"2011-12",-19.083,-19.593,-19.886,-1.234,-5.863,-21.964,-13.622,-29.594,-24.095,-22.763,-18.581
"2012-01",-24.991,-27.179,-29.944,0.551,-10.965,-23.549,-20.828,-28.042,-21.433,-23.037,-21.508
"2012-02",-24.566,-27.235,-32.653,-0.333,-12.317,-24.802,-22.423,-24.113,-19.1,-25.291,-22.435
"2012-03",-23.09,-20.967,-27.947,-0.378,-6.93,-17.224,-11.462,-13.368,-12.206,-25.388,-18.327
"2012-04",-14.995,-10.45,-15.151,1.815,0.659,-11.463,-8.458,-6.491,-7.273,-14.548,-10.686
"2012-05",-6.796,-1.033,-6.598,5.649,7.414,-3.874,-1.216,4.986,-1.607,-6.4,-3.136
"2012-06",-2.533,5.206,0.586,8.674,10.452,2.756,7.488,13.92,5.491,-1.29,2.366
"2012-07",-0.048,7.513,3.384,10.887,15.528,7.623,13.638,14.919,11.215,-0.162,5.389
"2012-08",-2.125,5.737,2.228,9.346,11.359,4.636,7.09,10.38,8.779,-1.376,3.391
"2012-09",-6.668,3.441,-0.952,9.247,9.783,0.334,3.547,4.954,2.539,-3.737,0.161
"2012-10",-12.565,-6.285,-6.36,3.369,-2.744,-7.402,-9.459,-10.084,-5.037,-9.676,-6.785
"2012-11",-13.337,-13.319,-12.453,0.776,-4.303,-14.379,-9.859,-18.332,-17.022,-15.551,-12.297
"2012-12",-20.934,-21.18,-22.833,0.284,-10.52,-20.148,-19.503,-25.598,-19.347,-21.899,-18.462
"2013-01",-21.185,-21.889,-28.23,-3.955,-16.505,-24.276,-24.842,-27.767,-26.044,-22.275,-20.809
"2013-02",-19.892,-28.364,-26.185,-3.651,-12.736,-23.74,-19.403,-22.984,-23.69,-23.702,-21.19
"2013-03",-22.217,-21.778,-29.024,-1.229,-6.925,-23.157,-13.747,-21.924,-20.102,-25.374,-20.604
"2013-04",-12.089,-10.859,-13.807,1.962,3.923,-11.695,-4.573,-3.322,-8.128,-15.25,-10.403
"2013-05",-6.061,-2.979,-3.751,4.529,4.499,-1.953,-3.068,6.83,0.413,-4.876,-2.39
"2013-06",-2.217,3.045,0.166,8.473,10.961,3.821,4.223,13.522,9.652,-0.679,2.571
"2013-07",0.387,7.392,4.182,10.61,14.421,6.241,11.895,15.014,10.503,-0.196,5.084
"2013-08",-2.096,4.894,2.962,10.953,12.015,4.284,7.098,8.987,7.189,-1.668,3.306
"2013-09",-5.418,0.244,-0.323,6.909,5.504,-0.799,1.345,1.884,1.142,-3.692,-0.593
"2013-10",-10.399,-7.097,-5.301,5.947,0.935,-6.819,-6.964,-4.811,-8.059,-6.283,-5.351
"2013-11",-15.057,-8.754,-13.175,3.092,-1.401,-14.453,-7.337,-24.7,-19.643,-13.439,-11.376
"2013-12",-21.28,-18.861,-23.894,-2.5,-16.973,-23.891,-26.74,-29.207,-22.382,-22.358,-19.866
"2014-01",-24.031,-26.947,-30.576,-1.249,-8.444,-21.79,-15.636,-31.334,-20.678,-24.344,-21.248
"2014-02",-23.184,-19.978,-27.854,-1.904,-7.329,-20.402,-15.876,-25.812,-22.177,-22.867,-19.466
"2014-03",-21.74,-16.189,-26.667,0.287,-2.352,-17.441,-8.569,-15.572,-17.081,-20.697,-16.884
"2014-04",-16.684,-11.288,-18.568,3.813,2.337,-10.124,-7.722,-0.288,-6.728,-14.693,-10.661
"2014-05",-6.9,-2.359,-7.601,6.13,7.2,-2.716,-2.223,7.104,0.709,-6.513,-3.061
"2014-06",-1.945,5.245,-1.108,9.78,10.358,2.328,0.888,10.781,7.027,-1.232,2.266
"2014-07",0.371,8.394,2.836,12.242,13.894,6.723,9.662,16.018,11.357,0.072,5.54
"2014-08",-1.037,5.771,2.823,11.57,15.847,5.338,13.73,11.041,8.171,-0.596,4.318
"2014-09",-5.775,1.432,-0.776,10.365,9.999,-0.137,4.406,0.137,0.964,-2.667,0.22
"2014-10",-10.08,-2.661,-5.631,6.763,0.486,-7.691,-4.777,-9.284,-10.566,-7.251,-5.137
"2014-11",-15.82,-10.825,-13.41,0.757,-5.128,-15.494,-11.918,-18.506,-18.58,-15.11,-12.422
"2014-12",-20.587,-21.394,-22.7,0.467,-11.358,-20.431,-18.685,-24.897,-18.238,-20.783,-17.965
"2015-01",-21.741,-27.026,-28.784,-1.951,-14.952,-23.851,-24.27,-23.981,-23.903,-25.508,-21.702
"2015-02",-23.911,-21.533,-29.35,-3.231,-8.646,-22.227,-16.323,-24.312,-22.797,-23.667,-20.624
"2015-03",-18.509,-16.76,-21.502,-2.986,-13.472,-19.237,-19.916,-15.799,-15.688,-21.433,-17.127
"2015-04",-14.186,-9.232,-14.125,1.678,0.899,-8.142,-4.105,-1.762,-7.941,-12.547,-9.05
