#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-25.276,-18.368,-30.376,-1.008,-16.2,-26.158,-21.12,-28.863,-28.737,-27.87,-22.339
"2006-02",-26.417,-21.231,-33.677,-4.293,-14.595,-26.916,-18.073,-28.033,-21.054,-30.547,-24.157
"2006-03",-22.158,-14.132,-26.694,-2.038,-5.485,-20.044,-10.004,-17.054,-15.044,-26.967,-18.666
"2006-04",-15.901,-6.499,-17.09,2.119,-0.566,-11.425,-5.001,-7.893,-6.663,-18.345,-11.098
"2006-05",-8.38,1.114,-7.632,5.112,5.11,-0.945,0.899,4.923,1.771,-6.291,-2.324
"2006-06",-2.753,6.739,0.057,10.444,13.992,6.468,8.882,15.444,9.19,-0.773,3.989
"2006-07",-0.463,9.571,3.189,10.46,17.128,9.638,15.472,19.708,12.461,0.452,6.383
"2006-08",-1.693,7.757,2.596,11.884,14.075,9.071,11.552,17.838,11.688,0.622,5.9
"2006-09",-6.012,3.137,-1.531,9.291,6.975,3.467,4.762,6.211,4.246,-1.5,1.553
"2006-10",-10.714,-4.913,-9.027,5.884,0.946,-2.742,-2.099,-3.382,-4.229,-6.703,-4.352
"2006-11",-16.608,-13.376,-14.511,1.89,-5.036,-14.673,-9.507,-25.23,-16.934,-15.69,-12.87
"2006-12",-24.088,-19.06,-24.625,-0.609,-11.687,-19.677,-18.617,-23.683,-25.224,-23.53,-18.679
"2007-01",-30.42,-21.021,-30.989,-4.065,-14.662,-27.26,-19.951,-31.83,-28.861,-30.268,-24.445
"2007-02",-28.085,-17.592,-30.182,-4.312,-8.138,-22.72,-12.588,-22.795,-25.564,-28.346,-21.696
"2007-03",-25.127,-16.088,-30.531,0.402,-2.158,-18.329,-6.992,-11.78,-14.547,-26.367,-18.872
"2007-04",-17.461,-10.379,-18.424,2.436,-1.449,-11.991,-5.462,-4.164,-6.437,-19.314,-12.03
"2007-05",-6.232,1.155,-3.094,6.796,4.265,-3.097,-0.923,4.406,0.395,-7.814,-2.284
"2007-06",-1.812,7.093,2.297,9.683,10.53,5.005,6.977,13.678,8.692,-0.618,3.897
"2007-07",0.9,9.766,5.566,12.499,17.612,7.995,15.559,19.209,11.469,0.489,6.615
"2007-08",0.281,9.137,3.886,12.512,12.495,7.997,8.777,15.177,12.335,0.55,6.121
"2007-09",-5.102,5.421,-0.499,8.551,6.344,2.064,3.094,5.209,3.918,-2.37,1.419
"2007-10",-11.21,-3.491,-6.636,6.028,2.795,-3.716,-1.05,-3.167,-5.322,-7.432,-4.453
