#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2006-01",-25.116,-18.62,-25.304,-2.052,-12.498,-26.19,-20.229,-31.678,-30.413,-26.409,-21.806
"2006-02",-26.256,-22.319,-31.003,-3.947,-12.054,-24.757,-21.271,-26.004,-22.536,-27.196,-22.756
"2006-03",-22.006,-16.931,-25.122,-0.675,-5.593,-20.496,-12.913,-16.651,-17.995,-22.36,-18.166
"2006-04",-14.803,-10.115,-16.048,2.063,-1.057,-12.826,-10.677,-6.539,-8.143,-16.415,-11.562
"2006-05",-6.476,0.763,-6.371,4.803,7.018,-2.665,-3.842,5.418,-0.311,-5.372,-2.469
"2006-06",-1.491,7.09,-0.562,9.939,15.144,4.474,6.318,14.991,9.251,-1.18,3.465
"2006-07",0.913,10.634,4.328,11.836,18.236,8.685,13.012,19.684,14.606,-0.214,6.671
"2006-08",-0.736,8.403,3.259,11.652,15.634,8.426,12.652,16.99,11.888,-0.022,5.851
"2006-09",-4.436,2.529,-0.566,9.503,7.763,3.272,3.249,6.598,3.908,-1.026,1.781
"2006-10",-9.728,-6.081,-7.172,5.371,0.338,-4.029,-4.447,-4.397,-6.709,-4.542,-4.294
"2006-11",-15.62,-14.477,-14.553,1.168,-4.798,-14.408,-11.372,-21.101,-18.395,-12.706,-12.356
"2006-12",-22.449,-19.695,-22.346,-1.001,-11.245,-18.597,-20.013,-24.132,-27.159,-19.006,-17.518
"2007-01",-27.738,-22.858,-32.156,-4.525,-11.782,-26.659,-21.362,-29.286,-31.938,-25.585,-23.559
"2007-02",-26.707,-21.14,-30.597,-5.331,-7.827,-22.109,-15.061,-21.875,-26.71,-25.633,-21.757
"2007-03",-25.27,-19.035,-29.048,0.814,-1.552,-19.038,-8.456,-14.589,-16.946,-24.014,-18.866
"2007-04",-14.105,-12.586,-16.954,1.961,-0.286,-14.836,-9.576,-3.175,-11.267,-17.565,-12.475
"2007-05",-6.169,-0.088,-4.143,5.945,5.534,-4.732,-4.347,4.689,-1.938,-5.989,-2.896
"2007-06",-0.808,8.94,2.451,8.355,11.065,2.616,1.932,13.949,8.686,-0.399,3.488
"2007-07",1.954,13.072,6.698,13.134,19.711,8.523,17.353,21.083,14.877,0.136,7.546
"2007-08",0.981,8.697,4.521,12.741,13.021,7.101,8.644,14.753,11.419,-0.158,5.918
"2007-09",-4.982,4.991,-1.01,8.448,6.935,1.608,2.481,5.173,2.521,-1.154,1.333
"2007-10",-8.579,-3.234,-5.844,4.4,-0.359,-5.556,-5.465,-6.261,-7.894,-4.416,-4.296
"2007-11",-15.901,-12.333,-14.718,4.072,-4.543,-12.044,-13.352,-20.832,-20.266,-9.924,-10.813
"2007-12",-20.238,-19.554,-21.753,1.007,-6.967,-21.582,-16.196,-31.37,-26.571,-19.157,-18.087
"2008-01",-20.239,-17.985,-18.698,-5.088,-19.698,-27.859,-26.128,-32.999,-29.676,-23.06,-20.884
"2008-02",-24.754,-22.258,-25.117,-3.241,-14.369,-27.952,-22.347,-28.501,-29.889,-26.4,-22.805
"2008-03",-24.241,-22.694,-27.811,1.74,-7.984,-20.586,-15.885,-18.58,-21.462,-22.044,-19.24
"2008-04",-18.976,-13.78,-20.624,1.87,-2.251,-14.888,-10.742,-4.528,-10.506,-19.937,-14.231
"2008-05",-9.552,-2.935,-8.268,8.41,7.28,-3.914,-3.802,6.435,-0.582,-5.986,-3.671
"2008-06",-2.443,6.072,-1.689,11.443,13.244,2.319,3.469,12.759,10.014,-0.253,2.661
"2008-07",0.033,9.049,2.453,12.251,19.352,8.162,15.442,20.66,14.619,0.264,6.098
"2008-08",0.213,8.762,3.665,12.021,14.397,5.694,10.801,13.29,11.053,0.185,5.336
"2008-09",-4.361,2.999,-0.417,8.304,8.45,2.71,4.341,5.765,3.067,-0.886,1.668
"2008-10",-11.331,-4.307,-6.016,4.549,-0.358,-5.436,-4.873,-6.661,-7.163,-4.019,-4.658
"2008-11",-16.182,-13.867,-14.657,1.879,-5.17,-14.727,-12.382,-21.476,-20.034,-11.551,-12.301
"2008-12",-22.479,-19.567,-23.411,0.893,-7.506,-19.081,-17.338,-26.99,-20.053,-18.622,-17.525
"2009-01",-28.88,-23.869,-28.47,-2.391,-10.251,-21.453,-17.882,-23.158,-24.985,-23.111,-21.229
"2009-02",-27.391,-22.369,-30.078,-0.712,-7.772,-20.745,-18.206,-19.011,-24.339,-23.086,-20.57
"2009-03",-25.369,-18.679,-27.872,1.215,-1.445,-17.078,-9.001,-11.272,-15.603,-22.764,-17.843
"2009-04",-17.716,-13.142,-19.621,4.152,4.452,-11.949,-3.479,-4.063,-9.694,-17.217,-12.126
"2009-05",-6.608,-1.351,-5.424,5.446,3.39,-4.056,-4.874,6.015,-1.547,-6.492,-3.253
"2009-06",-3.166,5.194,-1.574,11.894,15.848,4.74,6.18,17.308,9.017,-0.541,3.152
"2009-07",1.577,10.176,4.114,11.762,16.586,9.655,15.123,21.634,14.613,-0.024,6.939
"2009-08",-0.356,7.641,2.346,12.13,15.803,9.138,10.795,16.966,11.949,0.418,5.973
"2009-09",-5.331,3.426,-0.737,9.158,6.612,2.928,3.033,5.395,3.625,-0.373,1.704
"2009-10",-8.684,-4.822,-6.058,2.916,0.12,-5.605,-4.545,-7.307,-8.048,-3.574,-4.654
"2009-11",-15.247,-15.924,-12.208,-0.826,-8.975,-12.406,-16.237,-21.528,-13.679,-8.1,-11.189
"2009-12",-21.616,-19.751,-21.066,-2.995,-9.688,-19.855,-16.908,-23.201,-22.589,-20.54,-18.353
"2010-01",-24.453,-22.4,-26.335,-1.498,-10.157,-23.617,-21.486,-31.22,-25.987,-23.146,-21.027
"2010-02",-24.521,-21.717,-30.89,-3.751,-11.231,-26.7,-22.39,-29.542,-26.288,-25.826,-22.774
"2010-03",-24.055,-18.981,-26.174,-0.68,-6.711,-23.146,-17.02,-17.413,-22.471,-25.872,-20.24
