#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-21.861,-26.081,-32.254,-2.123,-13.064,-29.127,-24.363,-37.103,-25.762,-22.773,-23.653
"1970-02",-22.525,-23.117,-29.493,-4.603,-13.411,-23.395,-16.438,-30.508,-22.826,-19.16,-20.637
"1970-03",-23.386,-17.549,-22.493,-3.842,-9.738,-21.662,-14.186,-25.094,-20.379,-21.577,-18.97
"1970-04",-13.88,-6.897,-13.229,-1.222,-4.466,-12.424,-8.682,-10.25,-7.779,-14.706,-10.661
"1970-05",-6.932,3.387,-2.71,1.661,1.334,-2.377,-2.786,4.622,-0.066,-3.2,-1.665
"1970-06",-2.364,5.807,0.669,8.106,7.949,3.343,1.486,14.434,7.299,-0.403,2.852
"1970-07",-0.31,8.188,5.239,9.689,11.87,6.106,8.554,15.99,10.014,-0.192,5.12
"1970-08",-2.864,5.073,1.523,9.622,9.922,4.529,6.253,11.431,9.206,-1.623,3.039
"1970-09",-6.401,-0.595,-4.27,7.326,4.786,-4.471,-1.493,-0.217,-0.861,-8.155,-3.166
"1970-10",-10.986,-8.441,-8.86,1.721,-0.373,-12.017,-5.909,-10.265,-10.803,-12.914,-9.44
"1970-11",-17.222,-10.204,-17.93,-0.119,-4.677,-15.913,-9.264,-20.779,-19.104,-14.7,-13.481
"1970-12",-20.798,-16.199,-23.545,-5.213,-12.536,-23.974,-19.031,-33.489,-24.228,-22.487,-19.973
"1971-01",-24.557,-24.866,-30.332,-4.048,-17.146,-27.876,-21.617,-29.456,-29.053,-25.874,-23.795
"1971-02",-20.091,-20.507,-25.834,-6.244,-23.982,-22.482,-25.819,-26.392,-21.509,-20.439,-19.805
"1971-03",-16.949,-13.751,-21.435,-2.818,-14.584,-20.669,-19.432,-20.559,-15.198,-20.333,-16.836
"1971-04",-12.122,-11.416,-12.02,-1.958,-10.008,-12.661,-13.992,-11.737,-9.161,-14.247,-11.138
"1971-05",-7.109,0.781,-3.598,3.418,0.661,-2.842,-3.31,1.409,-1.053,-4.377,-2.41
"1971-06",-2.378,6.84,1.29,7.025,8.352,3.396,2.848,13.839,6.625,-0.61,2.812
"1971-07",-1.01,8.138,3.072,9.372,10.766,6.886,7.094,16.522,10.064,-0.035,4.921
"1971-08",-2.937,5.125,-0.041,9.947,11.153,3.936,5.226,11.396,9.629,-2.341,2.61
"1971-09",-9.836,-0.149,-5.591,7.222,4.541,-2.284,0.221,0.771,0.943,-8.762,-3.136
"1971-10",-14.279,-8.3,-11.573,1.559,-2.504,-11.992,-10.307,-12.633,-8.937,-14.34,-10.491
"1971-11",-17.184,-16.439,-20.428,-0.312,-15.482,-21.156,-21.596,-25.739,-20.087,-19.097,-17.054
"1971-12",-24.117,-24.913,-28.674,0.087,-7.518,-25.795,-16.267,-32.019,-29.24,-22.627,-22.112
"1972-01",-22.863,-21.665,-27.618,-2.513,-10.376,-24.717,-17.448,-32.6,-26.335,-21.99,-21.219
"1972-02",-24.834,-22.293,-27.098,-3.061,-10.647,-21.193,-15.195,-23.06,-27.865,-20.614,-20.205
"1972-03",-22.771,-13.539,-20.678,-2.934,-8.842,-16.087,-11.32,-17.7,-12.081,-19.329,-16.077
"1972-04",-15.709,-9.565,-12.297,0.12,-3.059,-10.626,-7.133,-8.811,-7.713,-13.429,-10.344
"1972-05",-6.676,2.278,-3.278,2.52,2.576,-0.898,-1.988,7.234,1.964,-3.462,-1.395
"1972-06",-1.978,7.095,2.004,6.954,12.019,5.39,6.178,13.567,9.414,-0.525,3.634
"1972-07",-0.504,7.171,2.985,10.727,13.562,5.509,8.735,15.609,10.894,-0.193,4.588
"1972-08",-3.061,4.662,0.24,9.383,12.052,4.274,7.421,11.542,8.398,-1.76,2.755
"1972-09",-7.281,2.26,-3.119,7.827,11.184,-1.939,3.605,1.39,1.15,-6.006,-1.672
"1972-10",-12.038,-5.788,-8.036,2.578,-2.506,-12.271,-8.925,-12.189,-11.341,-12.745,-9.131
"1972-11",-18.313,-14.431,-20.158,0.726,-4.771,-19.21,-12.137,-22.499,-23.062,-16.988,-15.689
"1972-12",-21.415,-18.246,-25.34,-2.328,-8.969,-21.035,-14.083,-28.634,-23.465,-19.949,-18.709
"1973-01",-24.126,-22.673,-25.902,-3.599,-13.383,-27.24,-21.199,-35.193,-30.164,-24.694,-22.798
"1973-02",-22.192,-23.572,-22.615,-5.883,-16.994,-26.552,-21.252,-35.698,-22.609,-21.9,-21.703
"1973-03",-21.179,-18.052,-24.1,-3.333,-9.93,-18.72,-12.832,-21.561,-15.027,-17.987,-17.239
"1973-04",-15.009,-5.987,-11.921,0.579,-1.794,-10.521,-6.102,-8.615,-7.071,-12.222,-9.47
"1973-05",-6.157,0.8,-2.529,3.312,3.745,-1.408,-0.102,4.297,0.025,-2.954,-1.468
"1973-06",-1.699,6.267,1.814,6.383,9.7,4.817,6.946,17.156,7.958,-0.33,3.415
"1973-07",-0.35,6.982,5.27,10.15,10.835,5.497,6.903,16.779,10.423,-0.152,4.877
"1973-08",-2.182,4.312,1.152,9.895,9.1,3.719,4.414,14.485,9.32,-1.983,2.821
"1973-09",-7.705,2.132,-4.1,7.722,7.255,-2.795,0.256,-0.444,-0.446,-5.743,-1.98
"1973-10",-12.367,-7.805,-10.856,1.357,-3.436,-11.757,-8.715,-9.23,-11.719,-13.066,-9.701
"1973-11",-16.632,-13.811,-18.623,0.193,-8.151,-15.353,-13.073,-21.704,-17.144,-13.691,-13.489
"1973-12",-21.956,-19.525,-22.33,-3.309,-8.917,-22.13,-14.114,-23.871,-24.887,-20.652,-19.198
"1974-01",-26.596,-24.339,-31.577,-3.778,-14.541,-23.949,-16.553,-32.825,-30.765,-22.43,-22.377
"1974-02",-23.79,-24.005,-29.471,-5.979,-15.775,-21.581,-18.444,-24.277,-22.887,-20.443,-20.458
"1974-03",-21.001,-16.895,-23.885,-4.337,-10.045,-19.073,-16.203,-20.356,-14.089,-20.573,-17.512
"1974-04",-14.256,-4.849,-10.498,-0.461,-2.656,-9.135,-7.138,-8.075,-8.288,-10.994,-8.63
"1974-05",-7.081,1.578,-2.998,3.844,2.532,-2.365,-2.916,1.611,0.182,-3.737,-1.915
"1974-06",-2.978,7.139,1.382,6.548,9.408,4.707,4.042,15.532,8.558,-0.335,3.205
"1974-07",-1.654,7.141,1.678,10.011,14.475,6.181,11.503,15.354,10.373,-0.337,4.349
"1974-08",-2.785,6.418,1.282,9.913,11.82,2.907,9.024,8.974,7.54,-1.702,2.714
"1974-09",-8.161,0.714,-4.119,6.241,4.802,-2.969,-0.633,1.984,1.154,-7.193,-2.632
"1974-10",-12.097,-7.796,-9.056,4.352,-2.111,-12.636,-9.02,-12.608,-11.998,-13.074,-9.545
"1974-11",-17.282,-12.147,-18.475,1.179,-6.255,-17.927,-13.357,-19.676,-19.87,-16.979,-14.641
"1974-12",-19.639,-16.966,-20.41,-2.185,-10.807,-24.206,-15.944,-30.701,-29.011,-20.498,-19.092
"1975-01",-24.738,-21.854,-30.173,-2.199,-15.183,-20.86,-15.508,-28.071,-26.483,-20.019,-19.931
"1975-02",-21.525,-20.276,-29.338,-3.776,-11.362,-21.801,-16.309,-30.952,-21.944,-15.975,-18.944
"1975-03",-17.596,-15.548,-18.843,-4.867,-13.116,-18.947,-16.545,-21.413,-16.702,-17.804,-16.295
