#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-05
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1970-01",-23.488,-30.512,-33.801,-9.399,-30.348,-33.079,-32.453,-38.593,-24.483,-28.618,-27.309
"1970-02",-21.092,-23.107,-30.281,-6.725,-17.629,-28.756,-23.009,-31.838,-26.791,-27.394,-23.836
"1970-03",-21.659,-20.95,-29.649,-2.819,-14.661,-25.412,-20.619,-24.766,-20.919,-25.672,-21.576
"1970-04",-17.629,-13.576,-24.405,2.067,-3.512,-13.06,-4.899,-10.368,-12.718,-15.275,-13.21
"1970-05",-8.526,-1.594,-9.188,4.466,2.869,-3.631,-1.369,-2.364,-2.087,-3.525,-3.586
"1970-06",-4.31,3.385,-0.22,7.197,8.777,3.432,5.573,7.4,4.072,-0.598,1.826
"1970-07",-0.735,5.595,3.325,9.626,12.399,4.2,8.631,10.901,7.375,-0.544,3.755
"1970-08",-2.047,5.548,1.459,10.034,10.216,4.022,7.299,8.416,6.543,-0.552,3.284
"1970-09",-5.849,0.519,-1.783,7.971,4.993,-0.648,1.61,1.83,2.077,-4.304,-0.738
"1970-10",-12.867,-8.523,-7.436,5.349,1.076,-8.926,-3.504,-9.721,-6.83,-11.876,-7.882
"1970-11",-15.446,-16.094,-15.717,0.736,-13.88,-24.52,-20.88,-28.302,-21.488,-22.1,-17.553
"1970-12",-20.403,-27.443,-28.502,0.075,-21.788,-31.238,-29.059,-37.363,-29.081,-27.756,-24.227
"1971-01",-22.059,-23.633,-34.741,-2.514,-16.214,-32.464,-25.657,-41.529,-32.277,-25.305,-24.993
"1971-02",-21.048,-24.041,-32.953,-5.302,-13.083,-31.531,-22.855,-33.704,-29.775,-28.351,-24.998
"1971-03",-19.547,-25.645,-26.031,-2.107,-12.921,-25.353,-17.81,-32.701,-20.308,-24.124,-21.271
"1971-04",-15.462,-14.293,-22.609,1.652,0.017,-16.329,-5.946,-11.924,-14.187,-13.653,-13.685
"1971-05",-7.632,-3.335,-9.657,4.294,2.559,-4.731,-2.392,-1.537,-3.385,-6.026,-4.306
"1971-06",-3.043,4.908,0.18,8.716,10.205,3.149,5.456,7.192,4.232,-0.452,2.436
"1971-07",-0.287,5.441,2.721,11.072,13.777,5.943,8.725,12.427,6.318,-0.114,4.479
"1971-08",-0.041,4.851,2.851,8.267,10.563,4.511,8.539,8.155,6.404,-0.393,3.606
"1971-09",-5.54,0.16,-1.848,9.338,7.045,0.664,1.478,3.851,3.514,-3.469,0.099
"1971-10",-10.523,-6.379,-9.44,4.428,-0.714,-10.896,-6.963,-11.6,-8.488,-12.568,-8.185
"1971-11",-14.712,-13.587,-16.179,-0.086,-13.534,-20.599,-18.444,-28.654,-19.705,-17.744,-15.233
"1971-12",-21.18,-22.247,-28.504,-0.149,-13.321,-28.562,-20.445,-33.377,-29.803,-24.558,-22.144
"1972-01",-20.248,-25.491,-27.101,-5.035,-15.498,-28.691,-19.933,-35.774,-29.832,-26.805,-23.613
"1972-02",-22.702,-22.542,-30.898,-4.995,-16.586,-30.579,-31.247,-35.994,-27.237,-25.79,-24.254
"1972-03",-21.637,-20.34,-29.74,-3.335,-12.432,-29.346,-21.035,-32.21,-26.287,-27.363,-23.126
"1972-04",-12.013,-10.148,-15.583,-0.011,-8.173,-18.774,-14.032,-17.996,-14.897,-15.226,-13.181
"1972-05",-6.879,-1.892,-3.534,4.384,2.501,-4.929,-2.712,1.411,-5.714,-4.113,-3.303
"1972-06",-1.269,6.421,1.075,8.494,7.863,4.443,3.695,11.527,4.513,-0.226,3.379
"1972-07",0.115,7.288,2.836,11.747,10.409,5.713,5.515,14.337,8.479,-0.364,4.721
"1972-08",0.31,4.407,1.65,11.256,10.949,3.517,7.128,8.136,6.502,-0.428,3.537
"1972-09",-4.317,1.29,-2.114,9.68,3.752,-0.005,-0.298,3.383,2.064,-3.074,0.157
"1972-10",-13.17,-7.13,-11.902,4.536,-6.439,-10.158,-11.161,-7.692,-9.842,-11.174,-8.693
"1972-11",-17.815,-15.031,-21.894,1.21,-10.31,-23.458,-18.067,-23.953,-19.396,-22.134,-17.783
"1972-12",-16.7,-18.434,-19.557,-2.365,-10.127,-23.243,-17.82,-30.477,-19.738,-21.705,-18.3
"1973-01",-20.693,-22.557,-30.372,-3.691,-22.746,-29.079,-29.581,-35.025,-26.518,-23.811,-22.909
"1973-02",-21.155,-25.909,-30.81,-3.201,-16.599,-30.802,-19.871,-38.195,-28.135,-27.142,-24.506
"1973-03",-21.056,-21.772,-27.443,-4.399,-9.948,-21.777,-12.404,-24.676,-16.143,-21.152,-19.328
"1973-04",-16.006,-8.969,-21.441,1.975,-0.087,-12.334,-4.783,-11.135,-12.159,-12.114,-11.157
"1973-05",-6.815,-3.126,-7.403,3.581,2.888,-4.547,-2.739,-1.039,-2.218,-6.326,-4.078
"1973-06",-1.426,5.656,0.896,8.629,10.394,4.396,4.751,8.538,4.936,-0.05,3.197
