#Dataset: CMIP6Amon_MIROC6_r1i1p1f1_historical
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",45.094,43.701,47.834,78.612,48.045,96.676,88.097,45.676,43.72,80.978,360.17,110.016,39.53,153.144,60.337,332.36,62.476,100.375,42.871,90.447,12.756,7.892,49.751,217.338,84.016,219.376,75.92,17.518,65.119,10.115,15.612,48.387,32.026,76.027,14.646,48.047,159.442,226.568,94.281,20.109,92.067,17.978,32.763,16.598,139.94,162.306,122.099,79.969,100.418,129.094,221.109,56.241,17.014,16.373,80.608,96.02
"1850-02",44.372,49.741,33.839,77.066,49.304,33.248,55.788,22.519,22.088,110.894,340.5,114.568,44.318,153.838,84.515,353.995,56.8,106.899,48.028,64.284,20.692,1.039,18.21,144.912,80.445,258.572,34.858,9.549,51.353,10.066,22.74,24.311,10.671,90.91,0.126,22.622,206.537,295.441,94.585,53.176,110.769,24.089,45.743,18.671,109.222,160.482,123.101,80.902,76.966,121.129,191.397,107.804,30.177,43.663,82.719,94.479
"1850-03",41.998,36.394,46.398,74.584,48.797,99.381,51.785,39.379,18.84,135.825,298.615,152.707,66.414,138.109,182.695,302.167,52.526,70.959,40.063,65.766,39.458,2.222,70.957,145.726,57.867,181.137,59.179,18.936,41.183,15.486,22.106,34.894,23.196,67.042,3.928,26.666,223.136,253.73,112.734,47.542,130.03,31.481,61.599,14.213,126.72,162.932,103.661,85.49,102.325,112.879,87.61,122.692,3.69,48.632,96.295,95.224
"1850-04",53.547,40.764,79.811,116.159,50.265,58.558,28.022,41.155,32.894,213.832,93.413,156.598,69.048,88.851,327.083,168.52,57.741,50.024,32.99,50.312,83.554,8.262,106.863,101.915,49.004,109.829,198.442,15.604,54.244,33.834,32.244,61.465,53.225,110.276,17.66,57.896,143.142,141.985,31.119,62.088,94.707,37.283,65.409,13.937,125.904,164.56,99.99,79.114,211.705,78.723,155.145,107.86,19.669,37.438,96.336,95.956
"1850-05",55.064,46.151,111.724,104.308,66.133,63.52,24.555,156,80.723,198.993,28.645,115.539,74.176,70.704,281.325,99.719,43.143,48.093,45.194,49.101,111.738,6.976,121.627,93.466,25.468,83.533,112.797,25.287,69.992,64.732,51.761,50.334,49.625,135.848,19.641,126.483,213.615,50.356,27.662,54.478,114.31,30.777,66.684,17.461,128.571,135.667,132.081,86.034,280.116,64.712,213.423,99.743,168.478,145.512,104.801,99.291
"1850-06",37.452,58.729,97.508,164.28,77.666,31.182,68.907,311.19,108.15,187.569,7.66,139.703,89.011,54.346,244.45,37.182,67.213,57.435,90.422,19.945,167.334,6.418,82.395,20.746,27.581,50.891,85.537,48.343,88.674,96.085,38.642,11.694,76.21,206.626,1.004,347.087,200.76,49.488,89.551,110.203,145.162,39.679,60.691,28.789,112.603,182.902,112.308,80.248,248.286,81.362,133.157,67.231,104.955,290.703,95.613,101.598
"1850-07",53.081,57.481,81.98,143.92,59.49,25.483,90.252,198.097,42.226,153.103,4.159,124.317,54.739,30.417,164.228,8.329,50.082,39.275,53.68,14.817,322.571,13.626,138.99,20.711,18.806,55.952,97.625,61.233,117.482,86.947,48.248,9.618,91.646,161.405,11.419,289.223,236.79,39.208,56.981,89.885,129.815,33.271,42.687,42.939,97.206,165.506,145.531,72.468,138.899,80.737,166.943,59.358,128.219,324.409,95.107,99.101
"1850-08",50.721,73.047,99.066,143.418,83.534,28.09,180.504,233.415,64.285,210.502,19.066,78.349,48.94,56.275,123.85,5.165,55.692,63.147,41.724,27.4,339.929,26.995,151.369,45.021,13.691,57.686,134.678,51.865,98.678,90.577,54.671,7.111,71.743,175.92,13.073,189.782,244.458,29.725,67.547,119.221,131.325,32.427,64.488,35.903,83.406,131.963,175.751,73.623,66.82,94.417,170.329,48.378,89.968,319.169,98.42,98.913
"1850-09",67.452,58.229,52.42,131.12,83.715,23.443,149.278,429.2,132.918,233.837,123.267,101.625,57.066,85.825,155.732,23.966,71.692,88.304,30.29,43.258,308.149,17.745,104.55,54.136,19.991,46.502,195.789,41.088,103.359,75.609,46.774,9.482,45.832,157.88,5.658,138.131,232.942,59.791,49.617,71.121,104.17,25.206,62.879,34.343,79.752,105.564,167.019,67.259,61.067,124.322,180.219,39.792,145.341,155.296,92.926,96.45
"1850-10",50.635,62.213,39.66,104.597,77.194,44.29,44.68,220.775,108.578,221.528,190.355,117.306,47.617,120.401,153.791,65.906,102.881,95.408,32.718,55.235,166.398,10.73,96.362,115.509,34.789,51.68,203.883,34.275,105.721,37.443,37.431,24.187,31.916,175.947,2.072,115.742,293.282,55.825,27.767,51.358,81.99,20.549,45.821,28.227,95.123,100.017,187.089,66.365,62.905,138.215,149.179,39.325,47.647,197.597,91.519,96.191
