#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",61.793,38.035,35.962,106.505,56.596,74.497,53.854,20.873,47.282,204.812,221.025,45.612,13.591,144.029,98.62,213.921,97.812,118.325,64.7,37.81,3.554,1.931,13.121,183.827,48.716,143.35,88.946,23.401,43.577,19.032,36.119,37.981,10.791,77.882,7.059,47.162,249.181,86.581,49.726,22.563,77.866,17.077,39.917,20.773,72.638,256.874,88.54,74.311,60.771,127.898,212.299,74.944,60.692,61.036,67.453,88.685
"2015-02",71.834,35.695,58.99,109.838,39.83,113.827,49.025,15.419,49.337,141.988,210.506,80.239,19.879,110.515,97.806,245.125,66.887,63.543,17.358,62.216,13.556,2.262,15.582,170.2,65.314,208.999,85.27,20.816,38.034,12.937,10.704,34.612,21.162,101.604,2.693,23.442,205.824,271.673,42.15,37.525,84.211,23.036,41.772,24.252,104.842,250.548,70.413,65.443,59.378,104.319,259.537,88.222,11.584,14.333,78.235,91.321
"2015-03",60.059,38.941,68.321,154.165,38.183,93.498,25.542,17.875,57.765,217.229,171.086,64.195,20.854,184.745,129.2,234.787,75.099,66.738,45.224,33.754,19.521,2.607,24.756,121.48,64.858,171.127,77.841,19.225,54.881,20.388,25.885,42.927,37.839,99.788,2.674,42.165,265.248,64.758,21.836,20.388,96.123,23.843,39.564,17.005,95.442,266.617,52.265,67.596,67.156,89.865,193.454,120.371,4.79,7.957,87.734,89.38
"2015-04",37.164,44.519,89.383,108.371,34.629,100.033,16.079,14.197,30.756,283.889,149.288,84.898,37.513,118.312,237.566,147.427,56.18,80.703,52.077,26.679,39.816,13.787,41.434,101.592,36.029,81.728,113.878,26.649,51.633,31.004,44.806,33.269,40.291,103.635,7.5,51.859,206.748,142.152,59.999,57.873,103.153,28.363,47.087,12.31,105.201,245.006,51.2,77.356,120.484,83.298,148.948,115.072,6.754,6.817,99.817,91.058
"2015-05",34.995,41.963,86.697,116.437,47.641,54.37,19.209,54.075,51.329,202.13,86.089,101.312,49.566,104.764,216.626,79.68,61.963,69.787,40.112,26.398,169.551,16.062,173.336,210.882,9.416,59.181,144.788,21.822,80.444,51.931,28.241,45.852,82.01,137.097,9.669,74.133,203.67,90.37,50.718,55.505,118.008,20.933,63.63,17.436,91.356,220.644,51.345,81.646,151.629,75.284,212.192,78.212,32.15,26.268,99.745,90.427
"2015-06",55.772,57.093,52.374,99.011,66.682,41.55,29.504,191.583,167.196,168.25,25.637,112.143,45.053,69.303,220.446,16.117,46.86,50.937,59.532,24.292,140.178,8.411,44.796,80.687,17.353,49.548,83.766,31.47,62.808,73.882,49.737,17.607,83.278,195.207,1.029,84.229,214.184,44.252,42.018,65.534,82.775,21.198,44.696,21.569,88.587,253.594,89.259,79.963,168.743,75.835,228.418,62.258,106.367,92.051,105.441,94.11
"2015-07",52.819,69.315,48.906,98.9,68.16,16.883,35.36,295.314,52.953,125.84,5.185,93.009,65.461,47.721,144.337,9.051,48.143,66.376,42.488,9.341,226.106,6.479,81.282,38.699,11.229,34.022,76.538,42.589,126.508,98.086,40.008,7.278,98.937,137.116,2.164,273.919,251.884,25.189,25.917,85.613,116.596,25.347,52.447,26.861,77.798,231.708,128.152,76.914,104.735,69.398,176.727,53.825,237.709,351.746,92.459,94.192
"2015-08",66.675,74.736,56.131,93.792,55.684,25.821,47.569,275.154,118.867,168.6,4.454,141.636,66.71,58.489,110.869,6.78,69.454,41.136,53.35,4.685,242.793,8.146,65.789,30.503,5.1,24.246,96.705,51.207,101.159,72.209,40.265,11.19,75.669,150.554,0.751,217.742,240.627,17.893,39.179,89.358,118.982,23.493,34.37,35.822,79.611,143.435,154.385,68.073,65.11,84.106,190.123,47.796,75.123,256.676,91.524,91.06
"2015-09",72.638,66.237,90.862,134.749,70.698,23.58,165.2,463.178,210.02,163.936,25.145,83.658,26.443,92.885,88.576,10.578,76.495,36.844,54.7,14.941,149.589,2.299,59.153,42.436,15.916,56.264,93.706,42.827,83.971,51.678,28.04,8.002,70.777,144.085,2.22,152.191,267.401,27.001,24.481,39.623,58.775,25.528,49.316,45.301,71.398,131.679,146.752,82.312,62.639,87.698,156.098,37.785,61.583,316.484,87.534,89.824
"2015-10",69.39,63.414,26.011,118.936,83.189,33.688,25.251,179.572,172.445,153.626,92.355,69.893,24.73,105.592,115.65,62.614,107.559,81.34,38.788,37.021,101.224,1.294,91.585,100.43,22.809,47.436,130.686,56.572,64.828,33.23,31.392,4.243,25.617,135.391,1.79,106.917,264.087,13.631,17.319,45.722,98.907,23.919,33.886,39.362,74.943,119.091,167.185,51.002,63.543,130.222,181.419,26.919,36.669,107.408,81.547,87.708
