#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",46.656,28.162,36.675,115.337,54.832,121.288,54.881,12.921,11.461,81.569,335.472,94.632,31.499,118.899,27.472,290.813,98.27,61.22,53.378,21.95,0.041,0.578,0.912,90.281,150.902,143.552,84.657,24.455,65.606,15.653,41.602,35.367,13.701,61.758,2.959,7.753,279.396,366.183,73.343,28.92,91.702,17.915,29.393,16.918,121.88,126.366,84.471,118.645,83.585,61.137,120.547,131.331,6.025,34.317,72.98,86.713
"2015-02",41.483,31.771,73.798,155.134,59.896,81.499,55.448,7.544,6.166,168.642,355.26,86.067,46.226,89.477,23.11,265.624,85.472,81.489,54.62,28.943,0.147,0.433,0.751,81.551,160.769,239.4,57.319,25.449,44.016,22.707,33.523,15.915,29.144,76.359,0.428,23.561,247.419,340.301,151.042,42.675,89.099,21.867,61.201,13.081,153.561,89.982,54.227,96.857,56.655,62.256,120.383,121.162,1.179,21.169,86.251,87.261
"2015-03",41.466,48.146,34.289,158.393,50.689,101.73,7.753,6.421,5.05,204.921,372.044,73.308,70.8,128.662,42.016,293.957,81.531,57.803,40.491,13.883,2.59,0.372,4.194,89.861,135.589,172.511,72.975,15.816,71.508,22.814,40.587,17.236,26.256,105.808,0.031,11.711,276.693,331.416,139.894,32.584,70.618,26.263,56.975,12.667,138.71,108.841,46.74,101.674,60.287,51.251,95.08,104.026,5.547,66.778,93.267,86.553
"2015-04",22.286,50.096,58.69,132.089,57.603,68.328,8.415,8.146,2.504,218.45,289.259,111.864,30.491,85.729,57.091,273.613,58.188,97.569,25.228,22.488,37.811,0.385,28.718,138.452,38.606,104.284,126.157,20.817,55.948,45.686,37.695,13.274,41.872,119.978,0.003,31.487,272.324,177.982,40.03,32.139,96.896,26.971,54.61,11.351,123.169,124.899,56.002,104.087,145.813,56.91,120.075,94.125,14.58,102.777,96.043,85.156
"2015-05",31.63,61.88,74.671,94.61,51.268,81.216,40.58,89.499,7.138,202.406,108.784,73.59,38.081,66.425,220.544,79.831,39.774,78.181,45.882,24.262,76.004,0.921,63.286,106.554,17.793,38.353,156.57,39.996,52.85,77.318,55.509,5.689,29.298,126.785,0.091,71.135,280.089,78.1,20.164,76.12,83.602,28.626,60.085,26.26,106.525,110.138,109.067,73.904,170.231,42.759,117.077,56.261,76.999,149.537,99.907,85.637
"2015-06",24.471,73.835,62.455,116.779,65.977,41.473,53.015,195.29,86.978,54.4,10.324,113.411,52.689,41.291,155.985,26.233,76.095,71.641,45.214,11.85,144.644,2.478,50.231,19.669,16.547,37.031,85.426,62.225,80.189,91.443,51.826,2.873,44.87,110.083,0.424,110.694,286.064,8.728,3.836,76.525,80.185,24.055,48.945,32.876,89.283,167.417,164.914,60.087,188.197,69.634,98.682,22.868,67.501,142.125,98.216,88.326
"2015-07",47.616,89.148,93.791,140.316,96.537,19.293,99.926,187.361,71.93,61.256,20.902,144.294,67.905,37.098,98.199,10.654,78.623,50.259,48.589,1.906,274.155,11.266,117.14,18.142,9.44,24.41,121.392,57.03,97.604,88.884,62.561,0.8,79.07,172.756,8.03,205.731,211.906,4.906,2.762,87.699,116.283,21.684,31.483,23.337,76.767,108.52,186.07,47.366,111.734,81.636,110.296,22.947,119.635,168.222,89.427,88.173
"2015-08",56.037,100.877,75.505,126.269,98.836,25.508,131.938,237.174,124.624,64.669,20.507,100.608,37.776,43.429,68.204,5.341,83.894,43.017,48.112,2.1,305.59,30.765,119.243,22.632,7.989,43.62,166.038,64.961,114.687,75.002,38.639,2.496,74.718,164.568,21.605,216.715,216.22,2.949,1.817,92.266,108.442,19.375,42.515,37.728,67.926,103.569,189.004,47.389,44.076,87.167,104.646,11.487,79.204,197.814,81.102,88.172
"2015-09",66.937,74.305,39.734,136.342,75.155,41.907,120.129,310.407,138.386,125.428,72.251,93.132,29.987,116.493,78.839,36.813,95.765,26.159,19.511,3.506,236.759,12.412,96.609,24.48,11.269,31.807,197.69,64.265,117.331,59.421,32.667,6.901,28.665,97.511,5.012,165.248,242.385,6.958,1.043,63.893,90.646,17.557,40.655,49.531,50.981,94.991,191.804,64.187,38.366,127.094,74.291,14.876,105.287,139.13,89.208,86.355
"2015-10",60.227,78.984,14.474,48.238,91.771,95.05,18.847,196.386,228.704,162.147,115.33,88.931,29.292,85.705,225.381,18.939,108.037,38.758,59.521,36.828,144.383,4.798,111.413,152.169,33.3,36.562,272.924,51.861,72.15,54.632,55.572,13.479,17.958,75.54,0.648,59.044,222.243,18.324,2.644,32.556,103.963,16.95,35.977,34.166,56.054,103.781,162.522,58.082,80.259,129.601,107.305,18.708,79.574,139.128,79.314,85.137
