#Dataset: CMIP6Amon_CNRM-CM6-1_r1i1p1f2_ssp126
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",44.015,35.153,39.113,124.236,46.163,132.924,45.876,27.587,42.18,196.642,273.334,98.193,67.247,122.846,133.676,296.775,91.258,63.223,32.805,50.972,5.449,2.137,5.386,82.176,90.09,101.128,88.68,18.638,48.866,12.977,26.79,44.062,37.581,48.505,18.153,23.263,283.773,175.796,43.953,35.75,115.17,15.605,40.499,17.154,97.216,199.048,75.315,76.103,173.954,101.941,232.328,108.327,2.239,6.514,70.476,89.012
"2015-02",55.044,32.047,55.237,120.992,43.662,167.548,73.229,33.415,36.52,189.225,304.747,123.636,87.619,122.654,87.144,317.435,67.224,34.001,27.916,45.57,19.538,5.988,12.606,82.647,81.612,129.956,116.517,20.815,45.653,9.984,16.575,76.992,42.486,55.571,52.036,42.553,253.806,308.477,42.269,29.457,120.449,21.831,45.359,29.284,122.072,155.57,67.143,79.754,192.234,76.856,131.795,84.659,6.805,9.18,75.84,89.047
"2015-03",33.586,30.72,85.843,106.851,44.038,110.442,21.553,18.515,22.122,201.849,271.992,84.624,69.57,122.984,108.456,289.034,70.782,82.424,47.556,34.1,21.813,0.915,5.688,85.931,64.737,85.32,87.152,20.437,29.938,11.721,30.838,61.195,24.837,92.024,3.203,30.555,243.268,103.895,22.03,29.525,80.301,26.4,55.314,18.833,129.423,168.539,58.315,91.809,142.497,80.504,186.897,161.986,1.747,20.059,84.362,89.271
"2015-04",44.964,33.989,98.683,107.138,30.579,121.716,20.236,28.933,27.59,252.492,118.474,125.64,63.683,97.383,133.778,164.453,69.33,56.842,57.862,29.165,35.624,1.67,19.922,72.376,27.487,71.819,118.967,29.047,51.642,39.467,62.098,38.609,37.352,106.054,6.632,69.331,192.35,103.323,57.099,75.463,123.032,35.529,52.13,10.35,115.501,189.559,57.573,96.842,180.944,85.507,141.43,121.392,15.077,30.083,79.253,88.031
"2015-05",29.449,50.965,81.067,122.102,39.503,54.247,37.481,92.564,63.055,198.385,68.156,120.109,73.149,83.637,190.26,89.422,63.171,55.87,67.553,57.667,59.32,4.123,40.886,71.465,30.487,62.989,121.92,30.32,65.28,44.736,48.172,73.827,43.257,122.556,13.6,53.987,155.278,99.091,40.354,71.427,77.146,25.127,47.305,14.557,114.866,191.661,79.433,81.572,248.613,73.932,258.373,85.288,70.414,68.311,84.048,89.72
"2015-06",34.268,63.975,82.808,126.804,67.717,57.775,24.699,233.595,73.971,176.072,24.879,106.204,88.956,72.753,196.812,28.331,70.534,77.367,38.948,42.468,131.587,1.109,4.1,8.364,23.021,79.781,88.77,55.595,67.04,60.845,49.755,42.744,55.475,136.425,3.523,78.007,223.826,38.515,36.802,92.928,110.9,24.079,43.24,19.489,94.254,192.836,124.355,64.308,255.711,85.237,103.952,69.281,190.827,94.24,81.669,91.33
"2015-07",41.195,72.801,56.729,126.311,80.745,50,76.324,299.796,82.58,165.683,16.633,84.583,93.825,70.521,130.341,12.955,56.215,33.784,20.654,44.141,224.949,1.709,10.757,17.95,13.059,72.005,80.516,64.522,107.42,83.71,42.673,22.148,79.12,170.901,0.188,312.537,106.151,7.211,10.917,86.383,143.53,25.77,52.741,33.942,90.847,219.812,167.371,71.425,174.026,90.14,73.304,59.126,42.325,39.492,78.336,92.203
"2015-08",57.665,69.67,71.96,128.473,62.476,25.212,131.917,257.59,102.019,159.849,13.176,99.928,60.603,62.398,78.572,7.098,84.153,73.771,17.592,38.594,319.708,32.876,22.228,41.168,16.648,34.278,124.8,57.97,98.902,80.927,49.514,20.326,72.278,136.641,1.064,195.61,158.311,11.999,12.175,46.167,81.346,17.223,44.326,32.181,77.224,199.036,159.902,60.805,48.587,122.168,170.582,40.012,72.792,172.593,85.599,91.363
"2015-09",64.421,61.212,87.913,126.927,90.06,54.617,102.014,324.827,83.224,190.247,59.328,57.415,31.835,79.609,34.489,11.669,86.031,101.825,23.582,43.674,278.675,12.12,37.485,65.345,11.973,33.83,171.144,58.488,114.244,54.232,19.284,13.79,50.51,148.97,0.973,140.276,152.09,3.05,8.818,30.758,80.98,19.181,58.23,40.59,68.251,143.651,203.353,68.158,61.747,121.789,171.909,23.447,51.361,226.419,80.694,90.972
"2015-10",64.154,80.569,43.5,152.75,83.793,71.94,96.685,237.367,99.838,234.476,100.579,73.345,46.131,129.295,50.518,31.546,91.279,64.89,47.585,47.434,155.918,10.895,94.95,127.579,19.591,46.107,189.949,37.434,63.398,42.471,50.072,58.405,37.181,64.287,20.259,57.834,108.953,2.942,3.007,36.693,84.911,18.396,37.9,28.002,68.611,167.517,163.705,60.654,85.413,130.149,183.922,42.179,155.531,179.808,73.381,88.005
