#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",21.994,25.441,24.439,24.817,24.851,26.28,NA,23.072
"1970-02",21.037,25.437,24.382,25.363,24.63,25.866,NA,23.027
"1970-03",21.914,25.914,24.164,25.508,24.602,25.869,NA,23.041
"1970-04",22.519,26.435,24.724,25.311,25.002,26.068,NA,23.366
"1970-05",24.203,26.953,25.392,25.307,25.09,26.209,NA,24.112
"1970-06",25.799,27.19,26.23,25.312,25.732,25.917,NA,24.73
"1970-07",27.073,27.499,27.021,24.612,26.384,25.241,NA,25.157
"1970-08",28.132,28.05,27.711,25.005,26.936,24.581,NA,25.451
"1970-09",28.122,27.99,27.611,25.011,26.761,24.667,NA,25.491
"1970-10",26.625,27.497,27.377,24.606,26.623,25.396,NA,25.044
"1970-11",23.5,26.239,26.053,24.452,26.48,26.21,NA,24.224
"1970-12",20.847,25.173,24.886,24.522,25.95,26.707,NA,23.412
"1971-01",19.791,25.088,24.277,24.727,25.017,26.218,NA,22.802
"1971-02",20.098,25.578,24.28,24.96,24.626,25.512,NA,22.865
"1971-03",21.576,25.704,24.156,25.023,24.55,25.557,NA,23.033
"1971-04",22.614,26.488,24.757,24.932,24.909,26.017,NA,23.494
"1971-05",23.781,27.078,25.668,24.932,25.365,26.393,NA,24.107
"1971-06",25.235,27.035,26.544,24.119,25.933,25.788,NA,24.535
"1971-07",26.836,27.515,27.072,24.345,26.371,24.662,NA,24.973
"1971-08",27.93,27.663,27.656,24.431,26.598,24.07,NA,25.256
"1971-09",27.564,27.928,28.083,24.663,26.711,24.468,NA,25.438
"1971-10",25.87,27.29,27.586,24.893,26.597,24.96,NA,25.049
"1971-11",23.563,26.223,26.238,24.784,26.307,25.587,NA,24.302
"1971-12",21.63,24.901,24.825,24.853,25.619,26.444,NA,23.617
"1972-01",21.028,25.392,24.567,25.22,25.343,26.306,NA,23.217
"1972-02",21.234,25.452,24.387,25.535,24.958,26.169,NA,23.105
"1972-03",21.194,25.879,24.221,25.753,25.231,26.502,NA,23.231
"1972-04",22.55,26.669,24.952,25.759,25.669,26.95,NA,23.802
"1972-05",24.025,27.55,26.149,25.984,26.167,26.329,NA,24.481
"1972-06",25.725,27.872,26.908,25.375,26.243,25.824,NA,25.023
"1972-07",27.232,27.855,27.621,24.983,26.75,25.202,NA,25.424
"1972-08",28.261,28.312,28.324,25.054,27.211,24.916,NA,25.82
"1972-09",27.985,28.127,28.095,24.771,26.948,25.024,NA,25.693
"1972-10",27.104,27.828,27.821,24.277,26.979,25.626,NA,25.221
"1972-11",24.465,26.532,26.655,24.366,26.825,26.293,NA,24.457
"1972-12",22.169,25.418,24.789,24.514,26.059,26.809,NA,23.487
"1973-01",20.779,24.651,23.978,24.876,25.801,26.946,NA,22.96
"1973-02",21.314,25.295,24.373,25.332,25.44,26.531,NA,23.055
"1973-03",20.993,25.289,23.841,25.38,25.428,26.597,NA,22.921
"1973-04",22.853,26.276,24.882,25.859,25.736,26.577,NA,23.722
"1973-05",24.202,27.283,25.858,26.067,25.923,26.431,NA,24.356
"1973-06",25.15,27.272,26.642,25.349,26.039,25.808,NA,24.748
"1973-07",27.11,27.692,27.292,24.91,26.496,24.956,NA,25.263
"1973-08",28.197,28.093,27.942,24.753,27.004,24.405,NA,25.653
"1973-09",28.225,27.841,28.015,24.795,26.925,24.39,NA,25.575
"1973-10",26.203,27.506,27.642,24.499,26.587,24.634,NA,25.061
"1973-11",24.339,26.718,26.643,24.605,26.372,25.295,NA,24.435
"1973-12",22.375,25.488,24.968,24.758,25.907,26.23,NA,23.707
"1974-01",21.87,25.271,24.486,25.084,25.381,26.445,NA,23.401
"1974-02",21.475,25.46,24.111,25.404,24.991,26.472,NA,23.146
"1974-03",21.966,26.046,24.437,25.67,25.304,26.845,NA,23.509
"1974-04",22.77,27.04,25.087,25.922,25.826,26.836,NA,23.971
"1974-05",23.744,27.546,26.117,26.15,26.202,26.679,NA,24.41
"1974-06",26.129,28.367,27.348,25.71,26.494,25.792,NA,25.135
"1974-07",27.596,28.343,27.815,25.421,26.746,25.092,NA,25.598
"1974-08",28.263,27.946,28.091,24.694,26.883,25.088,NA,25.808
"1974-09",28.395,28.012,28.565,24.635,27.438,25.205,NA,25.784
"1974-10",26.883,27.974,28.346,25.218,27.222,25.612,NA,25.43
"1974-11",24.123,26.411,26.806,25.073,26.98,26.104,NA,24.582
"1974-12",22.495,26.485,25.751,25.451,25.883,26.708,NA,23.945
"1975-01",21.67,25.304,24.436,25.635,25.558,26.764,NA,23.336
"1975-02",20.919,25.394,23.983,25.983,25.417,26.452,NA,23.152
"1975-03",21.347,25.877,24.377,26.11,25.334,26.571,NA,23.411
"1975-04",22.306,26.937,25.079,26.039,25.953,27.271,NA,24.007
"1975-05",23.718,27.488,25.927,25.534,26.72,27.557,NA,24.522
"1975-06",25.499,28.141,27.273,25.62,27.228,26.465,NA,25.176
"1975-07",27.085,28.283,28.228,25.39,27.47,25.743,NA,25.701
"1975-08",28.058,27.872,28.66,24.695,27.882,25.282,NA,25.852
"1975-09",27.605,27.639,28.34,24.554,27.807,25.333,NA,25.723
"1975-10",26.084,27.331,28.181,24.285,27.709,25.67,NA,25.239
"1975-11",23.523,26.159,26.796,24.401,27.401,26.187,NA,24.316
"1975-12",21.505,25.786,25.548,24.971,26.441,26.688,NA,23.577
"1976-01",20.948,25.209,24.45,25.22,25.656,26.4,NA,23.214
"1976-02",20.162,25.688,24.686,25.561,25.46,26.318,NA,23.197
"1976-03",21.717,26.074,24.498,25.527,25.167,26.54,NA,23.374
"1976-04",22.468,26.785,25.158,25.418,25.913,26.92,NA,23.85
"1976-05",24.57,27.251,25.778,25.301,26.224,26.978,NA,24.432
"1976-06",25.994,27.39,26.811,24.536,26.487,26.614,NA,24.838
"1976-07",27.422,27.293,27.381,24.214,26.916,25.631,NA,25.155
"1976-08",27.691,27.442,27.798,24.427,27.365,25.372,NA,25.368
"1976-09",28.073,28.114,28.3,24.97,27.459,25.163,NA,25.627
"1976-10",25.298,27.376,27.466,25.143,27.348,25.687,NA,25.161
"1976-11",23.895,25.891,26.089,24.58,27.119,26.273,NA,24.227
"1976-12",21.934,25.187,24.985,24.894,26.209,26.611,NA,23.393
"1977-01",20.825,25.368,24.47,24.823,25.441,26.652,NA,22.89
"1977-02",21.01,25.507,24.506,25.115,25.073,26.014,NA,22.933
"1977-03",21.403,25.445,23.882,25.202,25.491,26.412,NA,22.917
"1977-04",22.228,26.617,24.966,25.675,25.635,26.576,NA,23.496
"1977-05",24.48,27.553,26.293,25.812,25.991,26.502,NA,24.224
"1977-06",26.259,27.685,27.02,25.26,26.202,25.788,NA,24.677
"1977-07",27.706,27.535,27.536,24.58,26.747,24.981,NA,25.046
"1977-08",27.985,27.977,28.225,24.569,27.144,24.504,NA,25.423
"1977-09",27.828,28.132,28.418,24.912,26.996,24.854,NA,25.615
"1977-10",26.417,27.138,27.77,23.944,26.93,25.216,NA,24.947
"1977-11",24.198,26.547,26.852,24.318,27.087,25.982,NA,24.389
"1977-12",23.01,25.687,25.386,24.651,26.459,26.505,NA,23.515
"1978-01",22.079,25.134,24.369,24.716,25.436,26.742,NA,23.173
"1978-02",21.121,25.374,24.08,25.235,25.518,26.598,NA,23.114
"1978-03",21.587,25.783,24.353,25.51,25.547,26.646,NA,23.296
"1978-04",22.978,26.652,25.287,25.658,25.813,26.968,NA,23.812
"1978-05",24.408,27.474,25.995,25.707,26.266,26.77,NA,24.409
"1978-06",26.365,27.409,26.901,24.788,26.349,26.157,NA,24.929
"1978-07",27.558,27.692,27.653,24.587,26.713,25.236,NA,25.284
"1978-08",28.402,28.129,28.274,24.467,27.154,25.075,NA,25.603
"1978-09",28.228,27.912,28.307,24.403,27.14,25.231,NA,25.545
"1978-10",26.418,26.808,27.353,24.056,26.982,25.413,NA,24.822
"1978-11",24.603,26.101,26.042,24.152,26.807,26.081,NA,24.212
"1978-12",22.372,25.654,25.297,24.688,26.37,26.682,NA,23.535
"1979-01",21.458,25.593,24.458,24.512,25.183,26.338,NA,22.941
"1979-02",21.515,25.13,24.025,24.624,25.237,26.284,NA,22.818
"1979-03",21.838,25.426,24.187,25.069,25.259,26.472,NA,22.902
"1979-04",22.544,26.367,24.975,25.252,25.866,26.494,NA,23.597
"1979-05",23.917,26.988,25.956,25.032,25.931,26.746,NA,24.148
"1979-06",25.979,27.345,26.746,24.163,26.12,25.948,NA,24.603
"1979-07",27.413,27.243,27.565,23.819,26.737,24.769,NA,24.866
"1979-08",28.27,27.716,28.04,24.209,27.206,24.509,NA,25.25
"1979-09",27.802,26.94,28.03,24.037,27.147,24.432,NA,25.119
"1979-10",26.595,26.953,27.655,24.413,27.011,25.11,NA,24.83
"1979-11",24.317,25.706,26.067,24.151,26.64,25.904,NA,24.144
"1979-12",22.09,25.529,25.076,24.615,26.11,26.372,NA,23.246
"1980-01",20.15,25.032,24.029,24.848,25.298,26.374,NA,22.82
"1980-02",21.559,25.53,24.279,24.882,24.702,26.07,NA,22.998
"1980-03",21.188,25.896,24.34,25.227,25.064,26.506,NA,23.04
"1980-04",22.276,26.518,24.826,25.297,25.79,26.595,NA,23.474
"1980-05",24.505,27.38,26.035,24.994,26.031,26.724,NA,24.299
"1980-06",25.821,27.504,27.287,24.496,26.334,26.161,NA,24.749
"1980-07",27.019,27.329,27.73,24.214,26.824,25.201,NA,25.148
"1980-08",28.029,27.36,28.218,24.101,27.308,24.914,NA,25.336
"1980-09",26.886,27.561,28.178,24.276,27.438,25.049,NA,25.265
"1980-10",25.819,26.844,27.541,24.289,27.272,25.482,NA,24.821
"1980-11",23.218,26.308,26.241,24.457,27.283,26.202,NA,24.07
"1980-12",21.733,25.627,24.531,24.525,25.994,26.734,NA,23.274
"1981-01",20.994,24.821,24.154,24.726,25.456,26.541,NA,22.951
"1981-02",21.293,25.24,23.855,25.293,25.111,26.332,NA,22.903
"1981-03",22.093,25.496,23.906,25.47,25.451,26.523,NA,23.074
"1981-04",22.515,26.585,25.112,25.561,25.871,26.448,NA,23.647
"1981-05",23.841,27.419,26.083,25.859,25.809,26.487,NA,24.34
"1981-06",25.928,27.516,26.743,24.725,25.952,26.234,NA,24.614
"1981-07",27.111,27.714,27.425,24.553,26.694,25.064,NA,25.073
"1981-08",27.853,27.759,28.032,24.042,26.925,24.737,NA,25.284
"1981-09",28.15,27.451,28.248,23.782,27.201,24.825,NA,25.205
"1981-10",26.326,27.001,27.648,24.21,27.163,25.313,NA,24.825
"1981-11",24.511,26.299,26.635,24.463,26.681,25.987,NA,24.135
"1981-12",22.338,25.662,25.444,24.592,26.231,26.549,NA,23.596
"1982-01",21.445,24.451,23.382,24.85,25.498,26.647,NA,22.804
"1982-02",21.356,25.047,23.738,24.945,25.109,26.688,NA,22.919
"1982-03",21.908,25.893,24.334,25.239,25.336,26.653,NA,23.279
"1982-04",22.903,26.5,24.793,25.236,25.837,27.104,NA,23.612
"1982-05",24.207,27.293,26.038,25.151,26.221,26.432,NA,24.117
"1982-06",25.664,27.556,26.832,25.078,26.256,26.198,NA,24.575
"1982-07",27.167,27.243,27.27,24.458,26.373,25.294,NA,25.035
"1982-08",28.518,27.82,28.035,24.672,26.986,24.894,NA,25.456
"1982-09",27.847,27.382,27.937,24.311,27.084,24.831,NA,25.203
"1982-10",26.329,26.972,27.085,24.544,26.968,25.466,NA,24.865
